START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET
2022-03-07 19:40:46.137,2022-03-07 19:42:08.137,Meeting _Social_Gathering_In_Person/WatchingTV/Movies,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:42:10.125,2022-03-07 19:42:25.125,Meeting _Social_Gathering_In_Person/WatchingTV/Movies,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:42:25.125,2022-03-07 19:43:36.125,Meeting _Social_Gathering_In_Person/WatchingTV/Movies,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:43:36.125,2022-03-07 19:43:53.125,Meeting _Social_Gathering_In_Person/WatchingTV/Movies/Eating/Dining,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:43:53.125,2022-03-07 19:45:58.125,Meeting _Social_Gathering_In_Person/WatchingTV/Movies,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:46:01.125,2022-03-07 19:46:11.125,Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:46:11.125,2022-03-07 19:47:02.125,Meeting _Social_Gathering_In_Person/HLB_Other,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:47:02.125,2022-03-07 19:47:17.125,Meeting _Social_Gathering_In_Person/Eating/Dining,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:47:17.125,2022-03-07 19:52:05.112,Meeting _Social_Gathering_In_Person/Eating/Dining/WatchingTV/Movies,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:52:06.112,2022-03-07 19:52:36.112,Meeting _Social_Gathering_In_Person/Eating/Dining,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:52:36.112,2022-03-07 19:57:55.112,HLB_Indecipherable/Video_Insufficient,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:57:55.112,2022-03-07 19:59:43.112,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:59:43.112,2022-03-07 19:59:57.112,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 19:59:57.112,2022-03-07 20:00:56.100,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:00:56.100,2022-03-07 20:04:46.100,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:04:46.100,2022-03-07 20:07:14.100,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:07:14.100,2022-03-07 20:07:31.100,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:07:33.100,2022-03-07 20:09:07.100,WatchingTV/Movies/Meeting _Social_Gathering_In_Person/Eating/Dining,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:09:07.100,2022-03-07 20:10:56.087,WatchingTV/Movies/Meeting _Social_Gathering_In_Person/Eating/Dining,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:10:56.087,2022-03-07 20:16:07.087,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:16:07.087,2022-03-07 20:17:13.087,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:17:13.087,2022-03-07 20:18:18.087,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:18:18.087,2022-03-07 20:21:45.075,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:21:45.075,2022-03-07 20:27:33.075,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:27:33.075,2022-03-07 20:28:36.062,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:28:36.062,2022-03-07 20:29:03.062,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:29:03.062,2022-03-07 20:29:55.062,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:29:55.062,2022-03-07 20:30:24.062,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:30:24.062,2022-03-07 20:34:01.062,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:34:01.062,2022-03-07 20:34:36.062,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:34:36.062,2022-03-07 20:35:43.062,WatchingTV/Movies/Meeting _Social_Gathering_In_Person,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:35:43.062,2022-03-07 20:39:44.050,HLB_Indecipherable/Video_Insufficient,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:39:44.050,2022-03-07 20:40:08.050,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:40:08.050,2022-03-07 20:41:10.050,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:41:10.050,2022-03-07 20:41:54.050,Playing_Videogame/HLB_Other,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:41:54.050,2022-03-07 20:42:42.050,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:42:42.050,2022-03-07 20:43:05.050,Playing_Videogame/HLB_Other,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 20:43:05.050,2022-03-07 21:02:25.025,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:02:25.025,2022-03-07 21:03:21.025,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:03:21.025,2022-03-07 21:06:09.012,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:06:09.012,2022-03-07 21:06:39.012,In_Transit_Active,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:06:39.012,2022-03-07 21:07:26.012,Eating/Dining,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:07:26.012,2022-03-07 21:07:34.012,In_Transit_Active,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:07:34.012,2022-03-07 21:18:38.000,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:18:38.000,2022-03-07 21:19:41.000,Playing_Videogame/Playing_With_Pets,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:19:41.000,2022-03-07 21:26:48.987,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:26:48.987,2022-03-07 21:28:34.987,HLB_Indecipherable/Video_Insufficient,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:28:34.987,2022-03-07 21:29:53.987,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:29:54.987,2022-03-07 21:31:21.987,Playing_Videogame/Playing_With_Pets,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:31:21.987,2022-03-07 21:32:51.975,Playing_Videogame,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:32:51.975,2022-03-07 21:33:20.975,Playing_Videogame/Playing_With_Pets,annotator,HIGH LEVEL BEHAVIOR
2022-03-07 21:33:20.975,2022-03-07 21:35:07.975,Playing_Videogame/Playing_With_Pets,annotator,HIGH LEVEL BEHAVIOR
