START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-04-13 20:08:30,2022-04-13 20:09:28,In_Position_Upright,annotator,POSTURE,2022-04-13 11:58:53,2022-04-13 11:59:51
2022-04-13 20:09:28,2022-04-13 20:10:05,In_Position_Upright,annotator,POSTURE,2022-04-13 11:59:51,2022-04-13 12:00:28
2022-04-13 20:10:05,2022-04-13 20:10:32,In_Position_Upright,annotator,POSTURE,2022-04-13 12:00:28,2022-04-13 12:00:55
2022-04-13 20:10:32,2022-04-13 20:11:26,In_Position_Upright,annotator,POSTURE,2022-04-13 12:00:55,2022-04-13 12:01:49
2022-04-13 20:11:26,2022-04-13 20:11:41,In_Position_Upright,annotator,POSTURE,2022-04-13 12:01:49,2022-04-13 12:02:04
2022-04-13 20:11:41,2022-04-13 20:12:03,In_Position_Upright,annotator,POSTURE,2022-04-13 12:02:04,2022-04-13 12:02:26
2022-04-13 20:12:03,2022-04-13 20:12:49,In_Position_Upright,annotator,POSTURE,2022-04-13 12:02:26,2022-04-13 12:03:12
2022-04-13 20:12:49,2022-04-13 20:13:31,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:03:12,2022-04-13 12:03:54
2022-04-13 20:13:31,2022-04-13 20:13:44,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:03:54,2022-04-13 12:04:07
2022-04-13 20:13:44,2022-04-13 20:13:58,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:04:07,2022-04-13 12:04:21
2022-04-13 20:13:58,2022-04-13 20:14:06,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:04:21,2022-04-13 12:04:29
2022-04-13 20:14:06,2022-04-13 20:14:32,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:04:29,2022-04-13 12:04:55
2022-04-13 20:14:32,2022-04-13 20:15:24,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:04:55,2022-04-13 12:05:47
2022-04-13 20:15:24,2022-04-13 20:15:46,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:05:47,2022-04-13 12:06:09
2022-04-13 20:15:46,2022-04-13 20:18:59,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:06:09,2022-04-13 12:09:22
2022-04-13 20:18:59,2022-04-13 20:19:32,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:09:22,2022-04-13 12:09:55
2022-04-13 20:19:32,2022-04-13 20:20:28,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:09:55,2022-04-13 12:10:51
2022-04-13 20:20:28,2022-04-13 20:21:41,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:10:51,2022-04-13 12:12:04
2022-04-13 20:21:41,2022-04-13 20:22:28,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:12:04,2022-04-13 12:12:51
2022-04-13 20:22:28,2022-04-13 20:23:22,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:12:51,2022-04-13 12:13:45
2022-04-13 20:23:22,2022-04-13 20:27:00,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:13:45,2022-04-13 12:17:23
2022-04-13 20:27:00,2022-04-13 20:31:24,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:17:23,2022-04-13 12:21:47
2022-04-13 20:31:24,2022-04-13 20:32:31,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:21:47,2022-04-13 12:22:54
2022-04-13 20:32:31,2022-04-13 20:33:51,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:22:54,2022-04-13 12:24:14
2022-04-13 20:33:51,2022-04-13 20:38:17,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:24:14,2022-04-13 12:28:40
2022-04-13 20:38:17,2022-04-13 20:38:39,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:28:40,2022-04-13 12:29:02
2022-04-13 20:38:39,2022-04-13 20:40:15,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:29:02,2022-04-13 12:30:38
2022-04-13 20:40:15,2022-04-13 20:42:29,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:30:38,2022-04-13 12:32:52
2022-04-13 20:42:29,2022-04-13 20:52:33,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:32:52,2022-04-13 12:42:56
2022-04-13 20:52:33,2022-04-13 20:53:21,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:42:56,2022-04-13 12:43:44
2022-04-13 20:53:21,2022-04-13 20:53:36,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:43:44,2022-04-13 12:43:59
2022-04-13 20:53:36,2022-04-13 20:55:58,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:43:59,2022-04-13 12:46:21
2022-04-13 20:55:58,2022-04-13 20:58:45,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:46:21,2022-04-13 12:49:08
2022-04-13 20:58:45,2022-04-13 20:59:19,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:49:08,2022-04-13 12:49:42
2022-04-13 20:59:19,2022-04-13 21:02:23,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:49:42,2022-04-13 12:52:46
2022-04-13 21:02:23,2022-04-13 21:02:50,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:52:46,2022-04-13 12:53:13
2022-04-13 21:02:50,2022-04-13 21:04:59,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:53:13,2022-04-13 12:55:22
2022-04-13 21:04:59,2022-04-13 21:06:18,In_Position_Sitting,annotator,POSTURE,2022-04-13 12:55:22,2022-04-13 12:56:41
2022-04-13 21:06:18,2022-04-13 21:06:46,In_Position_Upright,annotator,POSTURE,2022-04-13 12:56:41,2022-04-13 12:57:09
2022-04-13 21:06:46,2022-04-13 21:07:00,In_Position_Upright,annotator,POSTURE,2022-04-13 12:57:09,2022-04-13 12:57:23
2022-04-13 21:07:00,2022-04-13 21:07:02,In_Position_Upright,annotator,POSTURE,2022-04-13 12:57:23,2022-04-13 12:57:25
2022-04-13 21:07:02,2022-04-13 21:07:32,In_Position_Upright,annotator,POSTURE,2022-04-13 12:57:25,2022-04-13 12:57:55
2022-04-13 21:07:32,2022-04-13 21:07:46,In_Position_Upright,annotator,POSTURE,2022-04-13 12:57:55,2022-04-13 12:58:09
2022-04-13 21:07:46,2022-04-13 21:07:55,In_Position_Upright,annotator,POSTURE,2022-04-13 12:58:09,2022-04-13 12:58:18
2022-04-13 21:07:55,2022-04-13 21:08:15,In_Position_Upright,annotator,POSTURE,2022-04-13 12:58:18,2022-04-13 12:58:38
2022-04-13 21:08:15,2022-04-13 21:08:47,In_Position_Upright,annotator,POSTURE,2022-04-13 12:58:38,2022-04-13 12:59:10
2022-04-13 21:08:47,2022-04-13 21:08:52,In_Position_Upright,annotator,POSTURE,2022-04-13 12:59:10,2022-04-13 12:59:15
2022-04-13 21:08:52,2022-04-13 21:09:09,In_Position_Upright,annotator,POSTURE,2022-04-13 12:59:15,2022-04-13 12:59:32
2022-04-13 21:09:09,2022-04-13 21:09:17,In_Position_Upright,annotator,POSTURE,2022-04-13 12:59:32,2022-04-13 12:59:40
2022-04-13 21:09:17,2022-04-13 21:11:45,In_Position_Upright,annotator,POSTURE,2022-04-13 12:59:40,2022-04-13 13:02:08
2022-04-13 21:11:45,2022-04-13 21:11:55,In_Position_Upright,annotator,POSTURE,2022-04-13 13:02:08,2022-04-13 13:02:18
2022-04-13 21:11:55,2022-04-13 21:12:58,In_Position_Upright,annotator,POSTURE,2022-04-13 13:02:18,2022-04-13 13:03:21
2022-04-13 21:12:58,2022-04-13 21:13:15,In_Position_Upright,annotator,POSTURE,2022-04-13 13:03:21,2022-04-13 13:03:38
2022-04-13 21:13:15,2022-04-13 21:13:39,In_Position_Upright,annotator,POSTURE,2022-04-13 13:03:38,2022-04-13 13:04:02
2022-04-13 21:13:39,2022-04-13 21:13:56,In_Position_Upright,annotator,POSTURE,2022-04-13 13:04:02,2022-04-13 13:04:19
2022-04-13 21:13:56,2022-04-13 21:14:08,In_Position_Upright,annotator,POSTURE,2022-04-13 13:04:19,2022-04-13 13:04:31
2022-04-13 21:14:08,2022-04-13 21:14:22,In_Position_Upright,annotator,POSTURE,2022-04-13 13:04:31,2022-04-13 13:04:45
2022-04-13 21:14:22,2022-04-13 21:14:30,In_Position_Upright,annotator,POSTURE,2022-04-13 13:04:45,2022-04-13 13:04:53
2022-04-13 21:14:30,2022-04-13 21:14:42,In_Position_Upright,annotator,POSTURE,2022-04-13 13:04:53,2022-04-13 13:05:05
2022-04-13 21:14:42,2022-04-13 21:17:06,In_Position_Upright,annotator,POSTURE,2022-04-13 13:05:05,2022-04-13 13:07:29
2022-04-13 21:17:06,2022-04-13 21:17:27,In_Position_Upright,annotator,POSTURE,2022-04-13 13:07:29,2022-04-13 13:07:50
2022-04-13 21:17:27,2022-04-13 21:18:09,In_Position_Upright,annotator,POSTURE,2022-04-13 13:07:50,2022-04-13 13:08:32
2022-04-13 21:18:09,2022-04-13 21:19:29,In_Position_Upright,annotator,POSTURE,2022-04-13 13:08:32,2022-04-13 13:09:52
2022-04-13 21:19:29,2022-04-13 21:37:13,In_Position_Sitting,annotator,POSTURE,2022-04-13 13:09:52,2022-04-13 13:27:36
2022-04-13 21:37:13,2022-04-13 21:37:36,In_Position_Upright,annotator,POSTURE,2022-04-13 13:27:36,2022-04-13 13:27:59
2022-04-13 21:37:36,2022-04-13 21:39:12,In_Position_Upright,annotator,POSTURE,2022-04-13 13:27:59,2022-04-13 13:29:35
2022-04-13 21:39:12,2022-04-13 21:40:01,In_Position_Upright,annotator,POSTURE,2022-04-13 13:29:35,2022-04-13 13:30:24
2022-04-13 21:40:01,2022-04-13 21:41:07,In_Position_Upright,annotator,POSTURE,2022-04-13 13:30:24,2022-04-13 13:31:30
2022-04-13 21:41:07,2022-04-13 21:45:46,In_Position_Sitting,annotator,POSTURE,2022-04-13 13:31:30,2022-04-13 13:36:09
2022-04-13 21:45:46,2022-04-13 21:46:18,In_Position_Kneeling,annotator,POSTURE,2022-04-13 13:36:09,2022-04-13 13:36:41
2022-04-13 21:46:18,2022-04-13 21:46:41,In_Position_Sitting,annotator,POSTURE,2022-04-13 13:36:41,2022-04-13 13:37:04
2022-04-13 21:46:41,2022-04-13 21:47:25,In_Position_Sitting,annotator,POSTURE,2022-04-13 13:37:04,2022-04-13 13:37:48
2022-04-13 21:47:25,2022-04-13 21:47:43,In_Position_Sitting,annotator,POSTURE,2022-04-13 13:37:48,2022-04-13 13:38:06
2022-04-13 21:47:43,2022-04-13 21:53:30,In_Position_Sitting,annotator,POSTURE,2022-04-13 13:38:06,2022-04-13 13:43:53
2022-04-13 21:53:30,2022-04-13 21:56:31,In_Position_Upright,annotator,POSTURE,2022-04-13 13:43:53,2022-04-13 13:46:54
2022-04-13 21:56:31,2022-04-13 21:56:39,In_Position_Upright,annotator,POSTURE,2022-04-13 13:46:54,2022-04-13 13:47:02
2022-04-13 21:56:39,2022-04-13 21:57:17,In_Position_Upright,annotator,POSTURE,2022-04-13 13:47:02,2022-04-13 13:47:40
2022-04-13 21:57:17,2022-04-13 21:58:05,In_Position_Upright,annotator,POSTURE,2022-04-13 13:47:40,2022-04-13 13:48:28
2022-04-13 21:58:05,2022-04-13 21:58:59,In_Position_Upright,annotator,POSTURE,2022-04-13 13:48:28,2022-04-13 13:49:22
2022-04-13 21:58:59,2022-04-13 21:59:55,In_Position_Upright,annotator,POSTURE,2022-04-13 13:49:22,2022-04-13 13:50:18
2022-04-13 21:59:55,2022-04-13 22:00:52,In_Position_Upright,annotator,POSTURE,2022-04-13 13:50:18,2022-04-13 13:51:15
2022-04-13 22:00:52,2022-04-13 22:01:31,In_Position_Sitting,annotator,POSTURE,2022-04-13 13:51:15,2022-04-13 13:51:54
2022-04-13 22:01:31,2022-04-13 22:01:46,In_Position_Upright,annotator,POSTURE,2022-04-13 13:51:54,2022-04-13 13:52:09
2022-04-13 22:01:46,2022-04-13 22:01:55,In_Position_Upright,annotator,POSTURE,2022-04-13 13:52:09,2022-04-13 13:52:18
2022-04-13 22:01:55,2022-04-13 22:02:36,In_Position_Upright,annotator,POSTURE,2022-04-13 13:52:18,2022-04-13 13:52:59
2022-04-13 22:02:36,2022-04-13 22:02:57,In_Position_Upright,annotator,POSTURE,2022-04-13 13:52:59,2022-04-13 13:53:20
2022-04-13 22:02:57,2022-04-13 22:04:34,In_Position_Upright,annotator,POSTURE,2022-04-13 13:53:20,2022-04-13 13:54:57
2022-04-13 22:04:34,2022-04-13 22:05:52,In_Position_Upright,annotator,POSTURE,2022-04-13 13:54:57,2022-04-13 13:56:15
2022-04-13 22:05:52,2022-04-13 22:06:21,In_Position_Upright,annotator,POSTURE,2022-04-13 13:56:15,2022-04-13 13:56:44
2022-04-13 22:06:21,2022-04-13 22:07:17,In_Position_Upright,annotator,POSTURE,2022-04-13 13:56:44,2022-04-13 13:57:40
2022-04-13 22:07:17,2022-04-13 22:07:59,In_Position_Upright,annotator,POSTURE,2022-04-13 13:57:40,2022-04-13 13:58:22
2022-04-13 22:07:59,2022-04-13 22:09:43,In_Position_Upright,annotator,POSTURE,2022-04-13 13:58:22,2022-04-13 14:00:06
2022-04-13 22:09:43,2022-04-13 22:11:35,In_Position_Upright,annotator,POSTURE,2022-04-13 14:00:06,2022-04-13 14:01:58
2022-04-13 22:11:35,2022-04-13 22:11:53,In_Position_Upright,annotator,POSTURE,2022-04-13 14:01:58,2022-04-13 14:02:16
2022-04-13 22:11:53,2022-04-13 22:12:19,In_Position_Upright,annotator,POSTURE,2022-04-13 14:02:16,2022-04-13 14:02:42
2022-04-13 22:12:19,2022-04-13 22:12:53,In_Position_Upright,annotator,POSTURE,2022-04-13 14:02:42,2022-04-13 14:03:16
2022-04-13 22:12:53,2022-04-13 22:13:48,In_Position_Upright,annotator,POSTURE,2022-04-13 14:03:16,2022-04-13 14:04:11
2022-04-13 22:13:48,2022-04-13 22:14:09,In_Position_Upright,annotator,POSTURE,2022-04-13 14:04:11,2022-04-13 14:04:32
2022-04-13 22:14:09,2022-04-13 22:14:22,In_Position_Upright,annotator,POSTURE,2022-04-13 14:04:32,2022-04-13 14:04:45
2022-04-13 22:14:22,2022-04-13 22:15:41,In_Position_Upright,annotator,POSTURE,2022-04-13 14:04:45,2022-04-13 14:06:04
2022-04-13 22:15:41,2022-04-13 22:16:13,In_Position_Upright,annotator,POSTURE,2022-04-13 14:06:04,2022-04-13 14:06:36
2022-04-13 22:16:13,2022-04-13 22:16:36,In_Position_Upright,annotator,POSTURE,2022-04-13 14:06:36,2022-04-13 14:06:59
2022-04-13 22:16:36,2022-04-13 22:17:29,In_Position_Upright,annotator,POSTURE,2022-04-13 14:06:59,2022-04-13 14:07:52
2022-04-13 22:17:29,2022-04-13 22:17:56,In_Position_Upright,annotator,POSTURE,2022-04-13 14:07:52,2022-04-13 14:08:19
2022-04-13 22:17:56,2022-04-13 22:18:18,In_Position_Upright,annotator,POSTURE,2022-04-13 14:08:19,2022-04-13 14:08:41
2022-04-13 22:18:18,2022-04-13 22:19:14,In_Position_Upright,annotator,POSTURE,2022-04-13 14:08:41,2022-04-13 14:09:37
2022-04-13 22:19:14,2022-04-13 22:20:57,In_Position_Upright,annotator,POSTURE,2022-04-13 14:09:37,2022-04-13 14:11:20
2022-04-13 22:20:57,2022-04-13 22:23:18,In_Position_Upright,annotator,POSTURE,2022-04-13 14:11:20,2022-04-13 14:13:41
2022-04-13 22:23:18,2022-04-13 22:23:27,In_Position_Upright,annotator,POSTURE,2022-04-13 14:13:41,2022-04-13 14:13:50
2022-04-13 22:23:27,2022-04-13 22:24:33,In_Position_Upright,annotator,POSTURE,2022-04-13 14:13:50,2022-04-13 14:14:56
2022-04-13 22:24:33,2022-04-13 22:24:46,In_Position_Upright,annotator,POSTURE,2022-04-13 14:14:56,2022-04-13 14:15:09
2022-04-13 22:24:46,2022-04-13 22:25:22,In_Position_Upright,annotator,POSTURE,2022-04-13 14:15:09,2022-04-13 14:15:45
2022-04-13 22:25:22,2022-04-13 22:26:00,In_Position_Upright,annotator,POSTURE,2022-04-13 14:15:45,2022-04-13 14:16:23
2022-04-13 22:26:00,2022-04-13 22:26:00,In_Position_Upright,annotator,POSTURE,2022-04-13 14:16:23,2022-04-13 14:16:23
2022-04-13 22:26:04,2022-04-13 22:27:17,In_Position_Upright,annotator,POSTURE,2022-04-13 14:16:27,2022-04-13 14:17:40
2022-04-13 22:27:17,2022-04-13 22:27:28,In_Position_Upright,annotator,POSTURE,2022-04-13 14:17:40,2022-04-13 14:17:51
2022-04-13 22:27:17,2022-04-13 22:27:17,In_Position_Upright,annotator,POSTURE,2022-04-13 14:17:40,2022-04-13 14:17:40
2022-04-13 22:27:28,2022-04-13 22:27:35,In_Position_Upright,annotator,POSTURE,2022-04-13 14:17:51,2022-04-13 14:17:58
2022-04-13 22:27:35,2022-04-13 22:29:16,In_Position_Upright,annotator,POSTURE,2022-04-13 14:17:58,2022-04-13 14:19:39
2022-04-13 22:29:16,2022-04-13 22:29:32,In_Position_Upright,annotator,POSTURE,2022-04-13 14:19:39,2022-04-13 14:19:55
2022-04-13 22:29:32,2022-04-13 22:29:32,In_Position_Upright,annotator,POSTURE,2022-04-13 14:19:55,2022-04-13 14:19:55
2022-04-13 22:29:42,2022-04-13 22:31:26,In_Position_Upright,annotator,POSTURE,2022-04-13 14:20:05,2022-04-13 14:21:49
2022-04-13 22:31:25,2022-04-13 22:31:25,In_Position_Upright,annotator,POSTURE,2022-04-13 14:21:48,2022-04-13 14:21:48
2022-04-13 22:31:26,2022-04-13 22:37:57,In_Position_Upright,annotator,POSTURE,2022-04-13 14:21:49,2022-04-13 14:28:20
2022-04-13 22:37:57,2022-04-13 22:38:10,In_Position_Upright,annotator,POSTURE,2022-04-13 14:28:20,2022-04-13 14:28:33
2022-04-13 22:38:10,2022-04-13 22:38:18,In_Position_Upright,annotator,POSTURE,2022-04-13 14:28:33,2022-04-13 14:28:41
2022-04-13 22:38:18,2022-04-13 22:38:26,In_Position_Upright,annotator,POSTURE,2022-04-13 14:28:41,2022-04-13 14:28:49
2022-04-13 22:38:26,2022-04-13 22:39:05,In_Position_Upright,annotator,POSTURE,2022-04-13 14:28:49,2022-04-13 14:29:28
2022-04-13 22:39:05,2022-04-13 22:40:20,In_Position_Sitting,annotator,POSTURE,2022-04-13 14:29:28,2022-04-13 14:30:43
2022-04-13 22:40:20,2022-04-13 22:43:53,In_Position_Sitting,annotator,POSTURE,2022-04-13 14:30:43,2022-04-13 14:34:16
2022-04-13 22:43:53,2022-04-13 22:44:15,In_Position_Sitting,annotator,POSTURE,2022-04-13 14:34:16,2022-04-13 14:34:38
2022-04-13 22:44:15,2022-04-13 22:44:50,In_Position_Sitting,annotator,POSTURE,2022-04-13 14:34:38,2022-04-13 14:35:13
2022-04-13 22:44:50,2022-04-13 22:45:06,In_Position_Sitting,annotator,POSTURE,2022-04-13 14:35:13,2022-04-13 14:35:29
2022-04-13 22:45:06,2022-04-13 22:45:11,In_Position_Sitting,annotator,POSTURE,2022-04-13 14:35:29,2022-04-13 14:35:34
2022-04-13 22:45:11,2022-04-13 22:46:45,In_Position_Sitting,annotator,POSTURE,2022-04-13 14:35:34,2022-04-13 14:37:08
2022-04-13 22:46:45,2022-04-13 22:54:35,In_Position_Sitting,annotator,POSTURE,2022-04-13 14:37:08,2022-04-13 14:44:58
2022-04-13 22:54:35,2022-04-13 23:06:27,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 14:44:58,2022-04-13 14:56:50
2022-04-13 23:06:27,2022-04-13 23:10:53,In_Position_Sitting,annotator,POSTURE,2022-04-13 14:56:50,2022-04-13 15:01:16
2022-04-13 23:10:53,2022-04-13 23:11:24,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:01:16,2022-04-13 15:01:47
2022-04-13 23:11:24,2022-04-13 23:14:58,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:01:47,2022-04-13 15:05:21
2022-04-13 23:14:58,2022-04-13 23:15:32,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:05:21,2022-04-13 15:05:55
2022-04-13 23:15:32,2022-04-13 23:16:12,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:05:55,2022-04-13 15:06:35
2022-04-13 23:16:12,2022-04-13 23:16:54,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:06:35,2022-04-13 15:07:17
2022-04-13 23:16:54,2022-04-13 23:26:33,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:07:17,2022-04-13 15:16:56
2022-04-13 23:26:33,2022-04-13 23:27:49,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:16:56,2022-04-13 15:18:12
2022-04-13 23:27:49,2022-04-13 23:30:20,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:18:12,2022-04-13 15:20:43
2022-04-13 23:30:20,2022-04-13 23:30:34,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:20:43,2022-04-13 15:20:57
2022-04-13 23:30:34,2022-04-13 23:31:12,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:20:57,2022-04-13 15:21:35
2022-04-13 23:31:12,2022-04-13 23:33:24,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:21:35,2022-04-13 15:23:47
2022-04-13 23:33:24,2022-04-13 23:35:21,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:23:47,2022-04-13 15:25:44
2022-04-13 23:35:21,2022-04-13 23:35:55,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:25:44,2022-04-13 15:26:18
2022-04-13 23:35:55,2022-04-13 23:36:39,In_Position_Upright,annotator,POSTURE,2022-04-13 15:26:18,2022-04-13 15:27:02
2022-04-13 23:36:39,2022-04-13 23:37:05,In_Position_Upright,annotator,POSTURE,2022-04-13 15:27:02,2022-04-13 15:27:28
2022-04-13 23:37:05,2022-04-13 23:38:19,In_Position_Upright,annotator,POSTURE,2022-04-13 15:27:28,2022-04-13 15:28:42
2022-04-13 23:38:19,2022-04-13 23:38:34,In_Position_Upright,annotator,POSTURE,2022-04-13 15:28:42,2022-04-13 15:28:57
2022-04-13 23:38:34,2022-04-13 23:41:57,In_Position_Upright,annotator,POSTURE,2022-04-13 15:28:57,2022-04-13 15:32:20
2022-04-13 23:41:57,2022-04-13 23:44:36,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 15:32:20,2022-04-13 15:34:59
2022-04-13 23:44:36,2022-04-13 23:44:47,In_Position_Upright,annotator,POSTURE,2022-04-13 15:34:59,2022-04-13 15:35:10
2022-04-13 23:44:47,2022-04-13 23:45:17,In_Position_Upright,annotator,POSTURE,2022-04-13 15:35:10,2022-04-13 15:35:40
2022-04-13 23:45:17,2022-04-13 23:45:51,In_Position_Upright,annotator,POSTURE,2022-04-13 15:35:40,2022-04-13 15:36:14
2022-04-13 23:45:51,2022-04-13 23:49:18,In_Position_Upright,annotator,POSTURE,2022-04-13 15:36:14,2022-04-13 15:39:41
2022-04-13 23:49:18,2022-04-13 23:51:04,In_Position_Upright,annotator,POSTURE,2022-04-13 15:39:41,2022-04-13 15:41:27
2022-04-13 23:51:04,2022-04-13 23:51:11,In_Position_Upright,annotator,POSTURE,2022-04-13 15:41:27,2022-04-13 15:41:34
2022-04-13 23:51:11,2022-04-13 23:52:05,In_Position_Upright,annotator,POSTURE,2022-04-13 15:41:34,2022-04-13 15:42:28
2022-04-13 23:52:05,2022-04-13 23:52:28,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:42:28,2022-04-13 15:42:51
2022-04-13 23:52:28,2022-04-14 00:03:26,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:42:51,2022-04-13 15:53:49
2022-04-14 00:03:26,2022-04-14 00:04:54,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:53:49,2022-04-13 15:55:17
2022-04-14 00:04:54,2022-04-14 00:06:12,In_Position_Upright,annotator,POSTURE,2022-04-13 15:55:17,2022-04-13 15:56:35
2022-04-14 00:06:12,2022-04-14 00:07:57,In_Position_Sitting,annotator,POSTURE,2022-04-13 15:56:35,2022-04-13 15:58:20
2022-04-14 00:07:57,2022-04-14 00:11:25,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 15:58:20,2022-04-13 16:01:48
2022-04-14 00:11:25,2022-04-14 00:12:21,In_Position_Upright,annotator,POSTURE,2022-04-13 16:01:48,2022-04-13 16:02:44
2022-04-14 00:12:21,2022-04-14 00:12:25,In_Position_Sitting,annotator,POSTURE,2022-04-13 16:02:44,2022-04-13 16:02:48
2022-04-14 00:12:25,2022-04-14 00:13:28,In_Position_Sitting,annotator,POSTURE,2022-04-13 16:02:48,2022-04-13 16:03:51
2022-04-14 00:13:28,2022-04-14 00:14:12,In_Position_Sitting,annotator,POSTURE,2022-04-13 16:03:51,2022-04-13 16:04:35
2022-04-14 00:14:12,2022-04-14 00:15:01,In_Position_Sitting,annotator,POSTURE,2022-04-13 16:04:35,2022-04-13 16:05:24
2022-04-14 00:15:01,2022-04-14 00:15:11,In_Position_Sitting,annotator,POSTURE,2022-04-13 16:05:24,2022-04-13 16:05:34
2022-04-14 00:15:11,2022-04-14 00:16:54,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 16:05:34,2022-04-13 16:07:17
2022-04-14 00:16:54,2022-04-14 00:22:25,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-13 16:07:17,2022-04-13 16:12:48
2022-04-14 00:22:25,2022-04-14 00:23:56,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-13 16:12:48,2022-04-13 16:14:19
2022-04-14 00:23:56,2022-04-14 00:26:39,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-13 16:14:19,2022-04-13 16:17:02
2022-04-14 00:26:39,2022-04-14 00:27:29,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-13 16:17:02,2022-04-13 16:17:52
2022-04-14 00:27:29,2022-04-14 00:35:29,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-13 16:17:52,2022-04-13 16:25:52
2022-04-14 00:35:29,2022-04-14 01:01:05,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-13 16:25:52,2022-04-13 16:51:28
2022-04-14 01:01:05,2022-04-14 01:44:24,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-13 16:51:28,2022-04-13 17:34:47
2022-04-14 01:44:24,2022-04-14 01:44:33,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-13 17:34:47,2022-04-13 17:34:56
2022-04-14 01:44:33,2022-04-14 01:46:36,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-13 17:34:56,2022-04-13 17:36:59
