timestamp,AUC_sum
2021-12-02 23:56:50,533.553684
2021-12-02 23:57:00,371.650366
2021-12-02 23:57:10,201.815717
2021-12-02 23:57:20,153.553678
2021-12-02 23:57:30,239.94648
2021-12-02 23:57:40,216.89191499999998
2021-12-02 23:57:50,553.798294
2021-12-02 23:58:00,575.568785
2021-12-02 23:58:10,631.237769
2021-12-02 23:58:20,707.960238
2021-12-02 23:58:30,706.013813
2021-12-02 23:58:40,708.836806
2021-12-02 23:58:50,652.471757
2021-12-02 23:59:00,524.525774
2021-12-02 23:59:10,402.284608
2021-12-02 23:59:20,491.968781
2021-12-02 23:59:30,497.813884
2021-12-02 23:59:40,401.662577
2021-12-02 23:59:50,260.239166
2021-12-03 00:00:00,564.316888
2021-12-03 00:00:10,665.488234
2021-12-03 00:00:20,655.6005269999999
2021-12-03 00:00:30,673.818384
2021-12-03 00:00:40,672.617714
2021-12-03 00:00:50,691.973298
2021-12-03 00:01:00,650.137219
2021-12-03 00:01:10,559.516265
2021-12-03 00:01:20,462.36072
2021-12-03 00:01:30,638.605198
2021-12-03 00:01:40,515.094047
2021-12-03 00:01:50,273.302173
2021-12-03 00:02:00,393.137931
2021-12-03 00:02:10,376.878849
2021-12-03 00:02:20,330.249806
2021-12-03 00:02:30,440.025167
2021-12-03 00:02:40,441.60645
2021-12-03 00:02:50,457.468819
2021-12-03 00:03:00,442.813753
2021-12-03 00:03:10,588.247417
2021-12-03 00:03:20,612.383675
2021-12-03 00:03:30,429.46045599999997
2021-12-03 00:03:40,296.151065
2021-12-03 00:03:50,250.6805
2021-12-03 00:04:00,281.20818199999997
2021-12-03 00:04:10,286.302861
2021-12-03 00:04:20,404.645111
2021-12-03 00:04:30,826.805985
2021-12-03 00:04:40,391.901652
2021-12-03 00:04:50,400.259373
2021-12-03 00:05:00,628.047543
2021-12-03 00:05:10,474.374136
2021-12-03 00:05:20,343.288549
2021-12-03 00:05:30,285.23490499999997
2021-12-03 00:05:40,247.846512
2021-12-03 00:05:50,612.625768
2021-12-03 00:06:00,377.796347
2021-12-03 00:06:10,626.706453
2021-12-03 00:06:20,295.702744
2021-12-03 00:06:30,254.916791
2021-12-03 00:06:40,306.37469699999997
2021-12-03 00:06:50,71.39320000000001
2021-12-03 00:07:00,20.81202300000001
2021-12-03 00:07:10,204.27392300000002
2021-12-03 00:07:20,619.628911
2021-12-03 00:07:30,431.472625
2021-12-03 00:07:40,377.641901
2021-12-03 00:07:50,463.842032
2021-12-03 00:08:00,394.078309
2021-12-03 00:08:10,344.316531
2021-12-03 00:08:20,392.731588
2021-12-03 00:08:30,289.405501
2021-12-03 00:08:40,411.919667
2021-12-03 00:08:50,324.393285
2021-12-03 00:09:00,181.38071200000002
2021-12-03 00:09:10,350.454493
2021-12-03 00:09:20,394.417004
2021-12-03 00:09:30,254.58938600000002
2021-12-03 00:09:40,189.757873
2021-12-03 00:09:50,607.519545
2021-12-03 00:10:00,616.019955
2021-12-03 00:10:10,488.861875
2021-12-03 00:10:20,532.771485
2021-12-03 00:10:30,566.281737
2021-12-03 00:10:40,608.762323
2021-12-03 00:10:50,607.692103
2021-12-03 00:11:00,269.073052
2021-12-03 00:11:10,322.94604499999997
2021-12-03 00:11:20,482.006883
2021-12-03 00:11:30,544.056961
2021-12-03 00:11:40,611.470991
2021-12-03 00:11:50,363.955386
2021-12-03 00:12:00,406.389219
2021-12-03 00:12:10,448.120997
2021-12-03 00:12:20,298.153643
2021-12-03 00:12:30,554.291601
2021-12-03 00:12:40,152.74924099999998
2021-12-03 00:12:50,164.54241
2021-12-03 00:13:00,759.172521
2021-12-03 00:13:10,755.605094
2021-12-03 00:13:20,704.937217
2021-12-03 00:13:30,323.011528
2021-12-03 00:13:40,84.442806
2021-12-03 00:13:50,325.84779499999996
2021-12-03 00:14:00,147.23235499999998
2021-12-03 00:14:10,4.664430999999995
2021-12-03 00:14:20,4.905692999999984
2021-12-03 00:14:30,5.397259999999974
2021-12-03 00:14:40,5.31806899999998
2021-12-03 00:14:50,4.683694999999982
2021-12-03 00:15:00,3.9181599999999857
2021-12-03 00:15:10,382.988106
2021-12-03 00:15:20,357.187378
2021-12-03 00:15:30,164.625541
2021-12-03 00:15:40,15.267893000000003
2021-12-03 00:15:50,53.421199
2021-12-03 00:16:00,488.308271
2021-12-03 00:16:10,27.14170300000001
2021-12-03 00:16:20,81.91849099999999
2021-12-03 00:16:30,553.246143
2021-12-03 00:16:40,588.587322
2021-12-03 00:16:50,78.331474
2021-12-03 00:17:00,27.75968899999999
2021-12-03 00:17:10,452.43751599999996
2021-12-03 00:17:20,425.672963
2021-12-03 00:17:30,177.159897
2021-12-03 00:17:40,70.90051700000001
2021-12-03 00:17:50,47.019676999999994
2021-12-03 00:18:00,40.51068399999999
2021-12-03 00:18:10,37.54099199999999
2021-12-03 00:18:20,34.49506499999999
2021-12-03 00:18:30,37.19562
2021-12-03 00:18:40,29.999564
2021-12-03 00:18:50,309.348825
2021-12-03 00:19:00,160.802897
2021-12-03 00:19:10,40.079086999999994
2021-12-03 00:19:20,23.243269999999992
2021-12-03 00:19:30,56.794452
2021-12-03 00:19:40,27.95507299999999
2021-12-03 00:19:50,5.831384999999988
2021-12-03 00:20:00,7.472243999999985
2021-12-03 00:20:10,6.071633999999989
2021-12-03 00:20:20,21.743172999999977
2021-12-03 00:20:30,9.067428999999992
2021-12-03 00:20:40,6.169429999999995
2021-12-03 00:20:50,9.226855999999993
2021-12-03 00:21:00,5.659748999999991
2021-12-03 00:21:10,4.859960999999991
2021-12-03 00:21:20,7.848165999999989
2021-12-03 00:21:30,6.017943999999996
2021-12-03 00:21:40,13.211437999999994
2021-12-03 00:21:50,126.89063600000001
2021-12-03 00:22:00,65.335721
2021-12-03 00:22:10,22.956554
2021-12-03 00:22:20,24.06261900000001
2021-12-03 00:22:30,11.188840000000003
2021-12-03 00:22:40,53.521349
2021-12-03 00:22:50,47.72643500000001
2021-12-03 00:23:00,10.362646000000009
2021-12-03 00:23:10,40.531898
2021-12-03 00:23:20,15.247811
2021-12-03 00:23:30,17.047378999999992
2021-12-03 00:23:40,14.136350999999985
2021-12-03 00:23:50,7.080195000000003
2021-12-03 00:24:00,4.545177
2021-12-03 00:24:10,7.7423770000000145
2021-12-03 00:24:20,4.377249999999999
2021-12-03 00:24:30,30.40619000000001
2021-12-03 00:24:40,104.816357
2021-12-03 00:24:50,8.888942999999996
2021-12-03 00:25:00,43.74860600000001
2021-12-03 00:25:10,251.880156
2021-12-03 00:25:20,42.23477300000001
2021-12-03 00:25:30,188.992625
2021-12-03 00:25:40,94.84837700000001
2021-12-03 00:25:50,30.927570000000006
2021-12-03 00:26:00,52.655053
2021-12-03 00:26:10,26.878209
2021-12-03 00:26:20,29.150363000000013
2021-12-03 00:26:30,24.894594000000012
2021-12-03 00:26:40,21.526598000000007
2021-12-03 00:26:50,11.704162000000002
2021-12-03 00:27:00,11.593044999999998
2021-12-03 00:27:10,10.515768
2021-12-03 00:27:20,6.433587000000002
2021-12-03 00:27:30,10.370235000000003
2021-12-03 00:27:40,15.009680999999988
2021-12-03 00:27:50,263.233796
2021-12-03 00:28:00,10.650465999999987
2021-12-03 00:28:10,6.0903239999999785
2021-12-03 00:28:20,3.6600599999999948
2021-12-03 00:28:30,4.502745999999991
2021-12-03 00:28:40,10.860553999999993
2021-12-03 00:28:50,24.104588
2021-12-03 00:29:00,21.060274999999987
2021-12-03 00:29:10,3.6128050000000074
2021-12-03 00:29:20,8.370137999999999
2021-12-03 00:29:30,4.526452999999991
2021-12-03 00:29:40,4.377540999999991
2021-12-03 00:29:50,3.8673039999999896
2021-12-03 00:30:00,3.9314289999999854
2021-12-03 00:30:10,405.127185
2021-12-03 00:30:20,573.153937
2021-12-03 00:30:30,41.984785
2021-12-03 00:30:40,6.832209000000003
2021-12-03 00:30:50,8.911605000000002
2021-12-03 00:31:00,9.286007999999995
2021-12-03 00:31:10,5.1832059999999895
2021-12-03 00:31:20,4.19775999999999
2021-12-03 00:31:30,3.9912279999999907
2021-12-03 00:31:40,5.517737999999992
2021-12-03 00:31:50,5.3358199999999965
2021-12-03 00:32:00,10.526396999999998
2021-12-03 00:32:10,5.811212999999997
2021-12-03 00:32:20,3.9644239999999984
2021-12-03 00:32:30,4.139514000000004
2021-12-03 00:32:40,4.856437999999994
2021-12-03 00:32:50,7.755876999999999
2021-12-03 00:33:00,4.377239000000006
2021-12-03 00:33:10,4.196590000000009
2021-12-03 00:33:20,6.744522000000006
2021-12-03 00:33:30,217.887042
2021-12-03 00:33:40,51.67763600000001
2021-12-03 00:33:50,4.165680000000002
2021-12-03 00:34:00,3.746716000000003
2021-12-03 00:34:10,9.321657000000002
2021-12-03 00:34:20,5.023175
2021-12-03 00:34:30,7.541386999999999
2021-12-03 00:34:40,7.930287999999997
2021-12-03 00:34:50,263.632091
2021-12-03 00:35:00,240.770333
2021-12-03 00:35:10,11.307268000000006
2021-12-03 00:35:20,6.907977000000005
2021-12-03 00:35:30,4.488995000000002
2021-12-03 00:35:40,5.056336000000005
2021-12-03 00:35:50,7.617328000000007
2021-12-03 00:36:00,6.5005229999999985
2021-12-03 00:36:10,6.554375999999985
2021-12-03 00:36:20,4.211253999999993
2021-12-03 00:36:30,3.5979620000000034
2021-12-03 00:36:40,3.539210999999995
2021-12-03 00:36:50,3.600666999999995
2021-12-03 00:37:00,4.383516999999992
2021-12-03 00:37:10,3.987609999999986
2021-12-03 00:37:20,3.635963999999977
2021-12-03 00:37:30,3.4472689999999755
2021-12-03 00:37:40,4.411537999999978
2021-12-03 00:37:50,4.19264499999997
2021-12-03 00:38:00,3.5576669999999737
2021-12-03 00:38:10,3.5448169999999752
2021-12-03 00:38:20,53.63868799999999
2021-12-03 00:38:30,18.370860999999998
2021-12-03 00:38:40,7.470661000000003
2021-12-03 00:38:50,4.233940000000009
2021-12-03 00:39:00,10.630826999999982
2021-12-03 00:39:10,6.339007999999988
2021-12-03 00:39:20,10.698269999999994
2021-12-03 00:39:30,330.684551
2021-12-03 00:39:40,95.52511799999999
2021-12-03 00:39:50,8.68316399999999
2021-12-03 00:40:00,5.326106999999997
2021-12-03 00:40:10,4.5547120000000065
2021-12-03 00:40:20,6.631229000000002
2021-12-03 00:40:30,6.780045999999997
2021-12-03 00:40:40,4.244279000000006
2021-12-03 00:40:50,15.739708999999978
2021-12-03 00:41:00,6.443567999999997
2021-12-03 00:41:10,4.768016999999992
2021-12-03 00:41:20,82.376272
2021-12-03 00:41:30,93.68133199999998
2021-12-03 00:41:40,8.119993999999991
2021-12-03 00:41:50,16.662232000000003
2021-12-03 00:42:00,8.546117999999998
2021-12-03 00:42:10,6.826191000000005
2021-12-03 00:42:20,4.260794999999996
2021-12-03 00:42:30,7.481673000000002
2021-12-03 00:42:40,30.988707000000005
2021-12-03 00:42:50,223.87901899999997
2021-12-03 00:43:00,81.301931
2021-12-03 00:43:10,59.215241
2021-12-03 00:43:20,479.36737899999997
2021-12-03 00:43:30,134.742049
2021-12-03 00:43:40,5.603529000000002
2021-12-03 00:43:50,6.946351000000007
2021-12-03 00:44:00,6.681810999999999
2021-12-03 00:44:10,5.654760000000001
2021-12-03 00:44:20,604.131549
2021-12-03 00:44:30,42.26388899999999
2021-12-03 00:44:40,63.760742
2021-12-03 00:44:50,614.865968
2021-12-03 00:45:00,528.99941
2021-12-03 00:45:10,433.892021
2021-12-03 00:45:20,444.512196
2021-12-03 00:45:30,181.970577
2021-12-03 00:45:40,80.55061699999999
2021-12-03 00:45:50,69.710268
2021-12-03 00:46:00,423.443848
2021-12-03 00:46:10,136.009494
2021-12-03 00:46:20,139.837104
2021-12-03 00:46:30,179.077136
2021-12-03 00:46:40,581.97257
2021-12-03 00:46:50,454.433089
2021-12-03 00:47:00,576.063722
2021-12-03 00:47:10,701.543463
2021-12-03 00:47:20,590.698899
2021-12-03 00:47:30,435.572141
2021-12-03 00:47:40,603.404084
2021-12-03 00:47:50,451.198622
2021-12-03 00:48:00,388.740119
2021-12-03 00:48:10,232.442276
2021-12-03 00:48:20,454.784627
2021-12-03 00:48:30,126.730067
2021-12-03 00:48:40,77.265147
2021-12-03 00:48:50,116.29952499999999
2021-12-03 00:49:00,223.142908
2021-12-03 00:49:10,360.08833699999997
2021-12-03 00:49:20,84.34274199999999
2021-12-03 00:49:30,53.344556
2021-12-03 00:49:40,52.719939999999994
2021-12-03 00:49:50,492.578508
2021-12-03 00:50:00,93.073708
2021-12-03 00:50:10,16.09191000000001
2021-12-03 00:50:20,16.767338
2021-12-03 00:50:30,11.383067000000024
2021-12-03 00:50:40,7.597842000000004
2021-12-03 00:50:50,130.872802
2021-12-03 00:51:00,527.419024
2021-12-03 00:51:10,768.920651
2021-12-03 00:51:20,470.014884
2021-12-03 00:51:30,450.855488
2021-12-03 00:51:40,800.245323
2021-12-03 00:51:50,869.42059
2021-12-03 00:52:00,421.341186
2021-12-03 00:52:10,381.019209
2021-12-03 00:52:20,477.213813
2021-12-03 00:52:30,538.485917
2021-12-03 00:52:40,470.955953
2021-12-03 00:52:50,88.62954500000001
2021-12-03 00:53:00,159.922091
2021-12-03 00:53:10,310.721867
2021-12-03 00:53:20,461.327309
2021-12-03 00:53:30,361.782422
2021-12-03 00:53:40,348.576809
2021-12-03 00:53:50,380.242103
2021-12-03 00:54:00,367.014933
2021-12-03 00:54:10,354.849637
2021-12-03 00:54:20,326.264811
2021-12-03 00:54:30,324.182245
2021-12-03 00:54:40,333.878463
2021-12-03 00:54:50,326.927418
2021-12-03 00:55:00,373.285586
2021-12-03 00:55:10,396.029612
2021-12-03 00:55:20,639.850831
2021-12-03 00:55:30,552.617005
2021-12-03 00:55:40,155.84117300000003
2021-12-03 00:55:50,41.3102
2021-12-03 00:56:00,63.541525000000014
2021-12-03 00:56:10,74.339475
2021-12-03 00:56:20,7.55239000000001
2021-12-03 00:56:30,182.460839
2021-12-03 00:56:40,425.583747
2021-12-03 00:56:50,330.960802
2021-12-03 00:57:00,321.069749
2021-12-03 00:57:10,237.152718
2021-12-03 00:57:20,590.816762
2021-12-03 00:57:30,211.644845
2021-12-03 00:57:40,98.85913400000001
2021-12-03 00:57:50,31.241507000000002
2021-12-03 00:58:00,111.691197
2021-12-03 00:58:10,68.57961
2021-12-03 00:58:20,127.0311
2021-12-03 00:58:30,504.018
2021-12-03 00:58:40,679.984496
2021-12-03 00:58:50,642.982681
2021-12-03 00:59:00,439.187626
2021-12-03 00:59:10,775.855451
2021-12-03 00:59:20,516.55565
2021-12-03 00:59:30,264.880868
2021-12-03 00:59:40,297.706122
2021-12-03 00:59:50,375.974215
2021-12-03 01:00:00,442.236126
2021-12-03 01:00:10,283.090683
2021-12-03 01:00:20,240.466157
2021-12-03 01:00:30,285.975564
2021-12-03 01:00:40,452.09534
2021-12-03 01:00:50,283.978051
2021-12-03 01:01:00,307.587294
2021-12-03 01:01:10,290.18631
2021-12-03 01:01:20,311.549045
2021-12-03 01:01:30,588.415707
2021-12-03 01:01:40,675.179735
2021-12-03 01:01:50,171.716282
2021-12-03 01:02:00,82.78232299999999
2021-12-03 01:02:10,28.910398
2021-12-03 01:02:20,49.196782000000006
2021-12-03 01:02:30,183.273784
2021-12-03 01:02:40,75.08424399999998
2021-12-03 01:02:50,65.126308
2021-12-03 01:03:00,257.25464
2021-12-03 01:03:10,650.546161
2021-12-03 01:03:20,473.838929
2021-12-03 01:03:30,265.72162
2021-12-03 01:03:40,370.268997
2021-12-03 01:03:50,877.845784
2021-12-03 01:04:00,683.135617
2021-12-03 01:04:10,704.386559
2021-12-03 01:04:20,606.04455
2021-12-03 01:04:30,588.371369
2021-12-03 01:04:40,483.51032
2021-12-03 01:04:50,484.311114
2021-12-03 01:05:00,674.318356
2021-12-03 01:05:10,496.463659
2021-12-03 01:05:20,535.964777
2021-12-03 01:05:30,685.090395
2021-12-03 01:05:40,725.857942
2021-12-03 01:05:50,654.67497
2021-12-03 01:06:00,629.724569
2021-12-03 01:06:10,557.081564
2021-12-03 01:06:20,398.85239
2021-12-03 01:06:30,543.943201
2021-12-03 01:06:40,412.497795
2021-12-03 01:06:50,497.352157
2021-12-03 01:07:00,370.784512
2021-12-03 01:07:10,305.332959
2021-12-03 01:07:20,553.183024
2021-12-03 01:07:30,464.931621
2021-12-03 01:07:40,547.699001
2021-12-03 01:07:50,462.010055
2021-12-03 01:08:00,110.57585600000002
2021-12-03 01:08:10,134.820879
2021-12-03 01:08:20,519.244854
2021-12-03 01:08:30,649.106317
2021-12-03 01:08:40,469.330695
2021-12-03 01:08:50,372.338902
2021-12-03 01:09:00,137.556926
2021-12-03 01:09:10,457.700605
2021-12-03 01:09:20,447.008109
2021-12-03 01:09:30,438.643394
2021-12-03 01:09:40,460.191735
2021-12-03 01:09:50,74.816184
2021-12-03 01:10:00,29.11955900000001
2021-12-03 01:10:10,26.800232999999984
2021-12-03 01:10:20,57.995456999999995
2021-12-03 01:10:30,29.661150000000003
2021-12-03 01:10:40,437.970983
2021-12-03 01:10:50,252.762098
2021-12-03 01:11:00,371.902333
2021-12-03 01:11:10,92.30043299999998
2021-12-03 01:11:20,628.848675
2021-12-03 01:11:30,660.903447
2021-12-03 01:11:40,421.818176
2021-12-03 01:11:50,580.369992
2021-12-03 01:12:00,594.899241
2021-12-03 01:12:10,416.906933
2021-12-03 01:12:20,641.253672
2021-12-03 01:12:30,479.642653
2021-12-03 01:12:40,531.213776
2021-12-03 01:12:50,383.475313
2021-12-03 01:13:00,331.013502
2021-12-03 01:13:10,188.782804
2021-12-03 01:13:20,529.918786
2021-12-03 01:13:30,405.653126
2021-12-03 01:13:40,336.837528
2021-12-03 01:13:50,96.41135200000001
2021-12-03 01:14:00,522.074779
2021-12-03 01:14:10,140.94899800000002
2021-12-03 01:14:20,28.205622000000005
2021-12-03 01:14:30,422.394071
2021-12-03 01:14:40,166.101935
2021-12-03 01:14:50,22.608869000000002
2021-12-03 01:15:00,80.582983
2021-12-03 01:15:10,28.419821000000002
2021-12-03 01:15:20,26.004221999999995
2021-12-03 01:15:30,38.34529000000001
2021-12-03 01:15:40,14.248593
2021-12-03 01:15:50,44.193793
2021-12-03 01:16:00,37.413797999999986
2021-12-03 01:16:10,29.680138000000003
2021-12-03 01:16:20,28.117683000000014
2021-12-03 01:16:30,21.867251000000007
2021-12-03 01:16:40,26.616111
2021-12-03 01:16:50,25.282840999999994
2021-12-03 01:17:00,17.79213000000001
2021-12-03 01:17:10,30.631961999999998
2021-12-03 01:17:20,50.712337999999995
2021-12-03 01:17:30,42.02181299999997
2021-12-03 01:17:40,47.628987000000016
2021-12-03 01:17:50,97.105685
2021-12-03 01:18:00,28.146982000000012
2021-12-03 01:18:10,21.491534000000005
2021-12-03 01:18:20,14.618387000000007
2021-12-03 01:18:30,39.51966000000002
2021-12-03 01:18:40,38.070195999999996
2021-12-03 01:18:50,34.32638399999998
2021-12-03 01:19:00,23.366147
2021-12-03 01:19:10,40.529390999999976
2021-12-03 01:19:20,307.189604
2021-12-03 01:19:30,118.906677
2021-12-03 01:19:40,180.28417299999998
2021-12-03 01:19:50,27.004864999999995
2021-12-03 01:20:00,464.744554
2021-12-03 01:20:10,321.165396
2021-12-03 01:20:20,6.974815999999998
2021-12-03 01:20:30,15.145913999999987
2021-12-03 01:20:40,13.127467999999986
2021-12-03 01:20:50,12.118064999999994
2021-12-03 01:21:00,123.69898299999998
2021-12-03 01:21:10,89.59098199999998
2021-12-03 01:21:20,226.40964899999997
2021-12-03 01:21:30,54.81981899999999
2021-12-03 01:21:40,286.651121
2021-12-03 01:21:50,106.807297
2021-12-03 01:22:00,6.082091000000015
2021-12-03 01:22:10,6.346080000000017
2021-12-03 01:22:20,8.126298000000013
2021-12-03 01:22:30,5.22660600000001
2021-12-03 01:22:40,5.077450000000008
2021-12-03 01:22:50,132.087796
2021-12-03 01:23:00,119.52318600000001
2021-12-03 01:23:10,37.13740600000001
2021-12-03 01:23:20,29.163517000000006
2021-12-03 01:23:30,16.338689000000002
2021-12-03 01:23:40,24.267094000000004
2021-12-03 01:23:50,32.666751999999995
2021-12-03 01:24:00,460.765994
2021-12-03 01:24:10,87.598688
2021-12-03 01:24:20,16.448488999999995
2021-12-03 01:24:30,12.128376999999997
2021-12-03 01:24:40,13.684739000000008
2021-12-03 01:24:50,51.843801
2021-12-03 01:25:00,35.073449000000004
2021-12-03 01:25:10,8.517854000000007
2021-12-03 01:25:20,6.471052000000009
2021-12-03 01:25:30,8.491450000000016
2021-12-03 01:25:40,6.898128000000014
2021-12-03 01:25:50,7.9405810000000105
2021-12-03 01:26:00,10.56428300000001
2021-12-03 01:26:10,16.055750999999997
2021-12-03 01:26:20,26.37689799999999
2021-12-03 01:26:30,5.616542000000004
2021-12-03 01:26:40,7.117692000000007
2021-12-03 01:26:50,304.680674
2021-12-03 01:27:00,212.36278000000001
2021-12-03 01:27:10,28.496360000000003
2021-12-03 01:27:20,406.696279
2021-12-03 01:27:30,407.209346
2021-12-03 01:27:40,302.126957
2021-12-03 01:27:50,260.245381
2021-12-03 01:28:00,374.95887
2021-12-03 01:28:10,285.461844
2021-12-03 01:28:20,433.975024
2021-12-03 01:28:30,351.822422
2021-12-03 01:28:40,461.602537
2021-12-03 01:28:50,480.76011
2021-12-03 01:29:00,101.97667799999999
2021-12-03 01:29:10,380.42049
2021-12-03 01:29:20,301.617431
2021-12-03 01:29:30,116.40120799999998
2021-12-03 01:29:40,336.318782
2021-12-03 01:29:50,264.108137
2021-12-03 01:30:00,266.116351
2021-12-03 01:30:10,565.310432
2021-12-03 01:30:20,532.587201
2021-12-03 01:30:30,120.563922
2021-12-03 01:30:40,37.01790099999999
2021-12-03 01:30:50,199.73932
2021-12-03 01:31:00,519.737774
2021-12-03 01:31:10,54.67937400000002
2021-12-03 01:31:20,184.458918
2021-12-03 01:31:30,537.309805
2021-12-03 01:31:40,475.639478
2021-12-03 01:31:50,392.58884
2021-12-03 01:32:00,108.440589
2021-12-03 01:32:10,553.258827
2021-12-03 01:32:20,186.99349700000002
2021-12-03 01:32:30,613.1890530000001
2021-12-03 01:32:40,356.134414
2021-12-03 01:32:50,651.496975
2021-12-03 01:33:00,522.014803
2021-12-03 01:33:10,587.0645509999999
2021-12-03 01:33:20,738.606495
2021-12-03 01:33:30,604.787466
2021-12-03 01:33:40,305.324295
2021-12-03 01:33:50,257.85435
2021-12-03 01:34:00,786.003504
2021-12-03 01:34:10,505.706543
2021-12-03 01:34:20,415.498462
2021-12-03 01:34:30,445.574651
2021-12-03 01:34:40,267.86571299999997
2021-12-03 01:34:50,209.757744
2021-12-03 01:35:00,579.994438
2021-12-03 01:35:10,359.138778
2021-12-03 01:35:20,156.576473
2021-12-03 01:35:30,263.721808
2021-12-03 01:35:40,214.513362
2021-12-03 01:35:50,140.560484
2021-12-03 01:36:00,158.848306
2021-12-03 01:36:10,260.369517
2021-12-03 01:36:20,275.87906
2021-12-03 01:36:30,119.735146
2021-12-03 01:36:40,83.75599199999999
2021-12-03 01:36:50,281.96473
2021-12-03 01:37:00,369.025377
2021-12-03 01:37:10,210.613989
2021-12-03 01:37:20,366.454255
2021-12-03 01:37:30,345.225015
2021-12-03 01:37:40,308.75131600000003
2021-12-03 01:37:50,157.058299
2021-12-03 01:38:00,189.112663
2021-12-03 01:38:10,170.036621
2021-12-03 01:38:20,106.99951100000001
2021-12-03 01:38:30,404.099395
2021-12-03 01:38:40,573.413594
2021-12-03 01:38:50,510.233567
2021-12-03 01:39:00,562.922899
2021-12-03 01:39:10,804.359509
2021-12-03 01:39:20,646.855909
2021-12-03 01:39:30,521.791827
2021-12-03 01:39:40,492.960778
2021-12-03 01:39:50,579.2867
2021-12-03 01:40:00,503.695378
2021-12-03 01:40:10,560.465464
2021-12-03 01:40:20,583.755837
2021-12-03 01:40:30,300.946098
2021-12-03 01:40:40,184.633835
2021-12-03 01:40:50,191.739917
2021-12-03 01:41:00,559.177745
2021-12-03 01:41:10,552.921255
2021-12-03 01:41:20,503.893442
2021-12-03 01:41:30,654.061905
2021-12-03 01:41:40,577.938174
2021-12-03 01:41:50,650.914814
2021-12-03 01:42:00,728.1494289999999
2021-12-03 01:42:10,673.585142
2021-12-03 01:42:20,604.551594
2021-12-03 01:42:30,620.753561
2021-12-03 01:42:40,559.458178
2021-12-03 01:42:50,637.846281
2021-12-03 01:43:00,564.13924
2021-12-03 01:43:10,584.116349
2021-12-03 01:43:20,742.049557
2021-12-03 01:43:30,579.571296
2021-12-03 01:43:40,849.959973
2021-12-03 01:43:50,737.68574
2021-12-03 01:44:00,522.521516
2021-12-03 01:44:10,615.057043
2021-12-03 01:44:20,613.705622
2021-12-03 01:44:30,605.336421
2021-12-03 01:44:40,470.397766
2021-12-03 01:44:50,559.380593
2021-12-03 01:45:00,536.505975
2021-12-03 01:45:10,718.611792
2021-12-03 01:45:20,493.86386
2021-12-03 01:45:30,379.525416
2021-12-03 01:45:40,786.735393
2021-12-03 01:45:50,261.89449
2021-12-03 01:46:00,136.466328
2021-12-03 01:46:10,400.985664
2021-12-03 01:46:20,450.72576
2021-12-03 01:46:30,456.721322
2021-12-03 01:46:40,299.620319
2021-12-03 01:46:50,596.109865
2021-12-03 01:47:00,178.688561
2021-12-03 01:47:10,417.773816
2021-12-03 01:47:20,542.555842
2021-12-03 01:47:30,367.05228
2021-12-03 01:47:40,229.16311399999998
2021-12-03 01:47:50,443.822071
2021-12-03 01:48:00,339.19949
2021-12-03 01:48:10,537.993194
2021-12-03 01:48:20,745.518257
2021-12-03 01:48:30,725.931019
2021-12-03 01:48:40,493.492771
2021-12-03 01:48:50,717.193697
2021-12-03 01:49:00,447.232629
2021-12-03 01:49:10,441.825048
2021-12-03 01:49:20,411.610548
2021-12-03 01:49:30,407.242432
2021-12-03 01:49:40,414.469398
2021-12-03 01:49:50,622.288462
2021-12-03 01:50:00,778.845902
2021-12-03 01:50:10,461.73834
2021-12-03 01:50:20,682.320454
2021-12-03 01:50:30,631.868095
2021-12-03 01:50:40,592.887755
2021-12-03 01:50:50,707.257694
2021-12-03 01:51:00,570.384229
2021-12-03 01:51:10,679.628202
2021-12-03 01:51:20,633.938871
2021-12-03 01:51:30,702.09343
2021-12-03 01:51:40,685.040563
2021-12-03 01:51:50,638.976867
2021-12-03 01:52:00,661.306101
2021-12-03 01:52:10,541.536276
2021-12-03 01:52:20,737.577802
2021-12-03 01:52:30,621.590692
2021-12-03 01:52:40,707.550493
2021-12-03 01:52:50,589.936164
2021-12-03 01:53:00,746.454247
2021-12-03 01:53:10,717.855339
2021-12-03 01:53:20,513.002144
2021-12-03 01:53:30,518.734805
2021-12-03 01:53:40,547.912795
2021-12-03 01:53:50,456.847528
2021-12-03 01:54:00,744.119786
2021-12-03 01:54:10,615.296472
2021-12-03 01:54:20,674.865904
2021-12-03 01:54:30,355.562655
2021-12-03 01:54:40,74.24698900000001
2021-12-03 01:54:50,107.798779
2021-12-03 01:55:00,27.752319
2021-12-03 01:55:10,480.909153
2021-12-03 01:55:20,537.486051
2021-12-03 01:55:30,464.673369
2021-12-03 01:55:40,626.010023
2021-12-03 01:55:50,567.052568
2021-12-03 01:56:00,577.476639
2021-12-03 01:56:10,513.034791
2021-12-03 01:56:20,484.394007
2021-12-03 01:56:30,422.614603
2021-12-03 01:56:40,606.530302
2021-12-03 01:56:50,495.810145
2021-12-03 01:57:00,488.231475
2021-12-03 01:57:10,479.706544
2021-12-03 01:57:20,613.846584
2021-12-03 01:57:30,611.084698
2021-12-03 01:57:40,611.982607
2021-12-03 01:57:50,677.587753
2021-12-03 01:58:00,679.370437
2021-12-03 01:58:10,606.251566
2021-12-03 01:58:20,478.754685
2021-12-03 01:58:30,554.746532
2021-12-03 01:58:40,543.150701
2021-12-03 01:58:50,487.49134499999997
