timestamp,AUC_sum
2022-04-06 08:57:20,25.274993000000013
2022-04-06 08:57:30,31.208106000000004
2022-04-06 08:57:40,21.683196999999996
2022-04-06 08:57:50,13.388846000000006
2022-04-06 08:58:00,267.370887
2022-04-06 08:58:10,107.106295
2022-04-06 08:58:20,16.50217599999998
2022-04-06 08:58:30,16.55724599999999
2022-04-06 08:58:40,11.287186000000002
2022-04-06 08:58:50,9.418552000000005
2022-04-06 08:59:00,10.421667000000006
2022-04-06 08:59:10,16.120485000000013
2022-04-06 08:59:20,30.049735000000013
2022-04-06 08:59:30,26.78729500000001
2022-04-06 08:59:40,40.982439
2022-04-06 08:59:50,10.562138000000001
2022-04-06 09:00:00,20.371729000000002
2022-04-06 09:00:10,32.25829300000001
2022-04-06 09:00:20,32.110836
2022-04-06 09:00:30,36.036849
2022-04-06 09:00:40,261.69704
2022-04-06 09:00:50,623.519904
2022-04-06 09:01:00,268.16472699999997
2022-04-06 09:01:10,30.55286
2022-04-06 09:01:20,325.937857
2022-04-06 09:01:30,222.990398
2022-04-06 09:01:40,260.420118
2022-04-06 09:01:50,78.19003
2022-04-06 09:02:00,62.185739
2022-04-06 09:02:10,41.738009000000005
2022-04-06 09:02:20,317.160521
2022-04-06 09:02:30,566.560281
2022-04-06 09:02:40,65.30000500000001
2022-04-06 09:02:50,8.328158000000007
2022-04-06 09:03:00,9.184959000000005
2022-04-06 09:03:10,19.645387000000003
2022-04-06 09:03:20,20.443735
2022-04-06 09:03:30,27.433735000000006
2022-04-06 09:03:40,66.73262100000001
2022-04-06 09:03:50,55.62824300000001
2022-04-06 09:04:00,263.30668099999997
2022-04-06 09:04:10,313.407177
2022-04-06 09:04:20,144.83254200000002
2022-04-06 09:04:30,323.363654
2022-04-06 09:04:40,123.13874399999999
2022-04-06 09:04:50,82.583264
2022-04-06 09:05:00,36.695036000000016
2022-04-06 09:05:10,29.997770000000003
2022-04-06 09:05:20,48.439218999999994
2022-04-06 09:05:30,63.969459999999984
2022-04-06 09:05:40,104.766944
2022-04-06 09:05:50,43.29857499999999
2022-04-06 09:06:00,28.048765000000003
2022-04-06 09:06:10,16.186894000000002
2022-04-06 09:06:20,6.966484000000008
2022-04-06 09:06:30,6.793826000000003
2022-04-06 09:06:40,6.755145999999999
2022-04-06 09:06:50,122.941541
2022-04-06 09:07:00,317.502024
2022-04-06 09:07:10,338.924246
2022-04-06 09:07:20,204.953828
2022-04-06 09:07:30,181.702408
2022-04-06 09:07:40,306.544032
2022-04-06 09:07:50,253.520565
2022-04-06 09:08:00,429.35828
2022-04-06 09:08:10,451.172365
2022-04-06 09:08:20,491.150033
2022-04-06 09:08:30,178.775588
2022-04-06 09:08:40,570.733844
2022-04-06 09:08:50,634.518833
2022-04-06 09:09:00,440.364888
2022-04-06 09:09:10,344.094176
2022-04-06 09:09:20,520.237128
2022-04-06 09:09:30,401.667309
2022-04-06 09:09:40,577.951522
2022-04-06 09:09:50,352.06489799999997
2022-04-06 09:10:00,145.27613200000002
2022-04-06 09:10:10,487.773116
2022-04-06 09:10:20,463.491075
2022-04-06 09:10:30,404.805962
2022-04-06 09:10:40,286.103612
2022-04-06 09:10:50,280.731507
2022-04-06 09:11:00,73.51658
2022-04-06 09:11:10,382.02655899999996
2022-04-06 09:11:20,673.366981
2022-04-06 09:11:30,391.291751
2022-04-06 09:11:40,210.519632
2022-04-06 09:11:50,359.856331
2022-04-06 09:12:00,327.920106
2022-04-06 09:12:10,473.750153
2022-04-06 09:12:20,519.494086
2022-04-06 09:12:30,257.670787
2022-04-06 09:12:40,236.121019
2022-04-06 09:12:50,367.510049
2022-04-06 09:13:00,323.858134
2022-04-06 09:13:10,474.279639
2022-04-06 09:13:20,380.073605
2022-04-06 09:13:30,146.527842
2022-04-06 09:13:40,116.967557
2022-04-06 09:13:50,114.12937
2022-04-06 09:14:00,124.230387
2022-04-06 09:14:10,300.371617
2022-04-06 09:14:20,462.825295
2022-04-06 09:14:30,164.922412
2022-04-06 09:14:40,404.286111
2022-04-06 09:14:50,298.998921
2022-04-06 09:15:00,271.58345
2022-04-06 09:15:10,391.977605
2022-04-06 09:15:20,366.910383
2022-04-06 09:15:30,172.230156
2022-04-06 09:15:40,396.34503
2022-04-06 09:15:50,415.011336
2022-04-06 09:16:00,56.552291000000004
2022-04-06 09:16:10,365.426412
2022-04-06 09:16:20,559.706639
2022-04-06 09:16:30,592.918497
2022-04-06 09:16:40,394.332643
2022-04-06 09:16:50,466.307811
2022-04-06 09:17:00,195.963472
2022-04-06 09:17:10,586.316131
2022-04-06 09:17:20,567.885873
2022-04-06 09:17:30,395.309308
2022-04-06 09:17:40,400.286654
2022-04-06 09:17:50,554.143745
2022-04-06 09:18:00,449.148225
2022-04-06 09:18:10,309.043651
2022-04-06 09:18:20,355.357013
2022-04-06 09:18:30,72.53181800000002
2022-04-06 09:18:40,40.64176200000001
2022-04-06 09:18:50,50.96009800000001
2022-04-06 09:19:00,136.378819
2022-04-06 09:19:10,79.46271300000001
2022-04-06 09:19:20,71.751343
2022-04-06 09:19:30,631.114874
2022-04-06 09:19:40,83.31879599999999
2022-04-06 09:19:50,6.297769000000003
2022-04-06 09:20:00,10.787490000000007
2022-04-06 09:20:10,10.854883000000003
2022-04-06 09:20:20,27.062676
2022-04-06 09:20:30,522.917933
2022-04-06 09:20:40,626.980518
2022-04-06 09:20:50,483.43485
2022-04-06 09:21:00,757.510877
2022-04-06 09:21:10,686.29607
2022-04-06 09:21:20,617.678467
2022-04-06 09:21:30,645.359942
2022-04-06 09:21:40,720.976209
2022-04-06 09:21:50,408.704521
2022-04-06 09:22:00,318.308223
2022-04-06 09:22:10,253.006191
2022-04-06 09:22:20,90.234174
2022-04-06 09:22:30,48.589276
2022-04-06 09:22:40,38.146455
2022-04-06 09:22:50,24.458483000000005
2022-04-06 09:23:00,44.449769000000025
2022-04-06 09:23:10,24.737373999999992
2022-04-06 09:23:20,20.919083000000008
2022-04-06 09:23:30,36.35617800000001
2022-04-06 09:23:40,333.578017
2022-04-06 09:23:50,19.139504000000002
2022-04-06 09:24:00,21.610989000000007
2022-04-06 09:24:10,73.672516
2022-04-06 09:24:20,170.132145
2022-04-06 09:24:30,82.27691999999999
2022-04-06 09:24:40,24.404584999999994
2022-04-06 09:24:50,13.065279999999994
2022-04-06 09:25:00,9.980385999999989
2022-04-06 09:25:10,39.47036599999999
2022-04-06 09:25:20,225.953103
2022-04-06 09:25:30,61.178913999999985
2022-04-06 09:25:40,29.232910999999984
2022-04-06 09:25:50,74.03853
2022-04-06 09:26:00,38.33142199999999
2022-04-06 09:26:10,21.066706
2022-04-06 09:26:20,8.571472000000002
2022-04-06 09:26:30,34.17667000000001
2022-04-06 09:26:40,10.589328000000004
2022-04-06 09:26:50,58.75555399999999
2022-04-06 09:27:00,20.857733999999983
2022-04-06 09:27:10,24.02421
2022-04-06 09:27:20,28.69613399999999
2022-04-06 09:27:30,30.29885399999999
2022-04-06 09:27:40,26.044006999999986
2022-04-06 09:27:50,24.680255999999996
2022-04-06 09:28:00,10.158690000000002
2022-04-06 09:28:10,10.755243000000004
2022-04-06 09:28:20,189.33776
2022-04-06 09:28:30,181.676221
2022-04-06 09:28:40,29.891662999999987
2022-04-06 09:28:50,7.9788599999999805
2022-04-06 09:29:00,10.507416999999982
2022-04-06 09:29:10,10.45139499999999
2022-04-06 09:29:20,33.176137000000004
2022-04-06 09:29:30,13.963012999999993
2022-04-06 09:29:40,6.963470000000002
2022-04-06 09:29:50,9.716275999999997
2022-04-06 09:30:00,6.372842999999993
2022-04-06 09:30:10,14.421982999999987
2022-04-06 09:30:20,6.133590999999988
2022-04-06 09:30:30,9.405056999999985
2022-04-06 09:30:40,4.184016999999987
2022-04-06 09:30:50,45.142269999999996
2022-04-06 09:31:00,7.802422000000006
2022-04-06 09:31:10,67.99614199999999
2022-04-06 09:31:20,67.19500399999998
2022-04-06 09:31:30,9.535794999999993
2022-04-06 09:31:40,9.666187999999996
2022-04-06 09:31:50,16.49565199999999
2022-04-06 09:32:00,47.66973300000001
2022-04-06 09:32:10,28.32181400000001
2022-04-06 09:32:20,6.423343000000001
2022-04-06 09:32:30,6.934123999999997
2022-04-06 09:32:40,22.950784000000002
2022-04-06 09:32:50,13.309544999999995
2022-04-06 09:33:00,8.433547999999991
2022-04-06 09:33:10,12.346948999999988
2022-04-06 09:33:20,34.961092
2022-04-06 09:33:30,7.211298000000003
2022-04-06 09:33:40,8.372615999999999
2022-04-06 09:33:50,6.241428000000001
2022-04-06 09:34:00,45.564961000000004
2022-04-06 09:34:10,12.523189
2022-04-06 09:34:20,27.411964000000005
2022-04-06 09:34:30,128.945051
2022-04-06 09:34:40,50.327878999999996
2022-04-06 09:34:50,38.813030000000005
2022-04-06 09:35:00,14.013525999999997
2022-04-06 09:35:10,8.629621000000009
2022-04-06 09:35:20,6.233199000000004
2022-04-06 09:35:30,5.825844999999994
2022-04-06 09:35:40,5.918734999999997
2022-04-06 09:35:50,68.576741
2022-04-06 09:36:00,74.574529
2022-04-06 09:36:10,19.935023999999995
2022-04-06 09:36:20,9.998783999999997
2022-04-06 09:36:30,38.54755099999998
2022-04-06 09:36:40,26.868798999999992
2022-04-06 09:36:50,69.97428399999998
2022-04-06 09:37:00,60.62220199999999
2022-04-06 09:37:10,79.77289499999999
2022-04-06 09:37:20,67.22954999999999
2022-04-06 09:37:30,141.695223
2022-04-06 09:37:40,20.514659
2022-04-06 09:37:50,9.523734000000003
2022-04-06 09:38:00,6.355811999999994
2022-04-06 09:38:10,8.404895999999995
2022-04-06 09:38:20,18.251384
2022-04-06 09:38:30,52.089324000000005
2022-04-06 09:38:40,37.11830600000001
2022-04-06 09:38:50,12.117833000000006
2022-04-06 09:39:00,13.766287000000002
2022-04-06 09:39:10,13.676998999999995
2022-04-06 09:39:20,143.27211699999998
2022-04-06 09:39:30,329.922506
2022-04-06 09:39:40,571.529709
2022-04-06 09:39:50,152.952
2022-04-06 09:40:00,49.428582000000006
2022-04-06 09:40:10,74.81612899999999
2022-04-06 09:40:20,52.13355700000001
2022-04-06 09:40:30,40.06056300000001
2022-04-06 09:40:40,32.981997
2022-04-06 09:40:50,63.74895400000001
2022-04-06 09:41:00,9.668266999999998
2022-04-06 09:41:10,5.749169000000002
2022-04-06 09:41:20,5.813286000000002
2022-04-06 09:41:30,6.531516000000002
2022-04-06 09:41:40,25.736356000000008
2022-04-06 09:41:50,14.383399000000004
2022-04-06 09:42:00,4.695113000000003
2022-04-06 09:42:10,4.924530999999999
2022-04-06 09:42:20,5.614296999999999
2022-04-06 09:42:30,109.11285600000001
2022-04-06 09:42:40,33.49938700000001
2022-04-06 09:42:50,6.567479000000002
2022-04-06 09:43:00,8.921789999999996
2022-04-06 09:43:10,4.6054699999999995
2022-04-06 09:43:20,3.8028800000000014
2022-04-06 09:43:30,4.013593000000001
2022-04-06 09:43:40,4.164272000000001
2022-04-06 09:43:50,20.186104000000007
2022-04-06 09:44:00,11.404217000000004
2022-04-06 09:44:10,5.123083000000003
2022-04-06 09:44:20,5.032354999999998
2022-04-06 09:44:30,4.961685000000003
2022-04-06 09:44:40,4.767098000000001
2022-04-06 09:44:50,5.116467
2022-04-06 09:45:00,4.789304000000005
2022-04-06 09:45:10,5.345576000000001
2022-04-06 09:45:20,5.084013000000001
2022-04-06 09:45:30,16.867189000000003
2022-04-06 09:45:40,28.080072
2022-04-06 09:45:50,185.472611
2022-04-06 09:46:00,210.866918
2022-04-06 09:46:10,57.048794
2022-04-06 09:46:20,5.307912000000006
2022-04-06 09:46:30,15.536140000000001
2022-04-06 09:46:40,44.748419999999975
2022-04-06 09:46:50,5.984390000000009
2022-04-06 09:47:00,6.179248
2022-04-06 09:47:10,5.490322
2022-04-06 09:47:20,11.879139999999996
2022-04-06 09:47:30,24.276810999999995
2022-04-06 09:47:40,9.898259000000005
2022-04-06 09:47:50,5.452033999999999
2022-04-06 09:48:00,5.070824999999999
2022-04-06 09:48:10,6.300145999999999
2022-04-06 09:48:20,5.882468000000001
2022-04-06 09:48:30,6.826172999999995
2022-04-06 09:48:40,5.031070999999996
2022-04-06 09:48:50,21.513588000000002
2022-04-06 09:49:00,39.14457099999997
2022-04-06 09:49:10,76.61227999999997
2022-04-06 09:49:20,11.130834000000005
2022-04-06 09:49:30,7.343499000000007
2022-04-06 09:49:40,21.859259000000012
2022-04-06 09:49:50,19.68392100000001
2022-04-06 09:50:00,33.178702000000015
2022-04-06 09:50:10,35.03066099999999
2022-04-06 09:50:20,84.037346
2022-04-06 09:50:30,766.276054
2022-04-06 09:50:40,269.96698399999997
2022-04-06 09:50:50,4.435593000000002
2022-04-06 09:51:00,2.8768840000000084
2022-04-06 09:51:10,21.25451500000001
2022-04-06 09:51:20,8.845444999999994
2022-04-06 09:51:30,3.8697569999999883
2022-04-06 09:51:40,46.31211099999999
2022-04-06 09:51:50,53.290534
2022-04-06 09:52:00,10.072793000000004
2022-04-06 09:52:10,3.7477360000000055
2022-04-06 09:52:20,3.3153590000000026
2022-04-06 09:52:30,3.958994000000002
2022-04-06 09:52:40,3.547110999999995
2022-04-06 09:52:50,3.181324999999996
2022-04-06 09:53:00,3.4407169999999994
2022-04-06 09:53:10,3.7399139999999997
2022-04-06 09:53:20,3.3321229999999944
2022-04-06 09:53:30,3.5304449999999976
2022-04-06 09:53:40,3.5426640000000003
2022-04-06 09:53:50,3.709558
2022-04-06 09:54:00,4.0794169999999985
2022-04-06 09:54:10,6.554899000000011
2022-04-06 09:54:20,3.632380999999994
2022-04-06 09:54:30,3.080615000000004
2022-04-06 09:54:40,3.053325000000001
2022-04-06 09:54:50,2.985994999999995
2022-04-06 09:55:00,3.0710489999999995
2022-04-06 09:55:10,3.212369999999999
2022-04-06 09:55:20,3.2370349999999988
2022-04-06 09:55:30,3.0890509999999987
2022-04-06 09:55:40,3.3486999999999987
2022-04-06 09:55:50,3.265893999999999
2022-04-06 09:56:00,5.854539
2022-04-06 09:56:10,4.672348000000005
2022-04-06 09:56:20,3.1059020000000017
2022-04-06 09:56:30,2.9515160000000003
2022-04-06 09:56:40,2.9302060000000023
2022-04-06 09:56:50,2.975647
2022-04-06 09:57:00,2.856991
2022-04-06 09:57:10,2.9455380000000027
2022-04-06 09:57:20,2.9763520000000003
2022-04-06 09:57:30,2.733002000000002
2022-04-06 09:57:40,3.002585000000003
2022-04-06 09:57:50,2.744695000000001
2022-04-06 09:58:00,2.8813629999999995
2022-04-06 09:58:10,2.8248689999999996
2022-04-06 09:58:20,2.7074660000000015
2022-04-06 09:58:30,2.781304000000002
2022-04-06 09:58:40,2.9503590000000037
2022-04-06 09:58:50,3.1390790000000006
2022-04-06 09:59:00,3.2565190000000035
2022-04-06 09:59:10,3.165097000000001
2022-04-06 09:59:20,2.9226880000000026
2022-04-06 09:59:30,3.0120690000000003
2022-04-06 09:59:40,3.230624000000003
2022-04-06 09:59:50,3.3177800000000035
2022-04-06 10:00:00,3.2191640000000006
2022-04-06 10:00:10,3.1653720000000023
2022-04-06 10:00:20,3.286764000000002
2022-04-06 10:00:30,3.182583000000001
2022-04-06 10:00:40,3.2604430000000018
2022-04-06 10:00:50,3.12652
2022-04-06 10:01:00,3.1545320000000054
2022-04-06 10:01:10,3.081340000000003
2022-04-06 10:01:20,3.2864990000000036
2022-04-06 10:01:30,3.1168210000000034
2022-04-06 10:01:40,3.1617620000000017
2022-04-06 10:01:50,3.1265120000000017
2022-04-06 10:02:00,3.2019490000000044
2022-04-06 10:02:10,3.0143180000000025
2022-04-06 10:02:20,3.183617000000005
2022-04-06 10:02:30,3.0771780000000017
2022-04-06 10:02:40,3.014764000000002
2022-04-06 10:02:50,3.074617000000005
2022-04-06 10:03:00,3.1200770000000007
2022-04-06 10:03:10,3.2559150000000017
2022-04-06 10:03:20,3.324324000000004
2022-04-06 10:03:30,3.279270000000002
2022-04-06 10:03:40,3.2141730000000037
2022-04-06 10:03:50,3.1879560000000042
2022-04-06 10:04:00,3.197222000000001
2022-04-06 10:04:10,3.227188999999999
2022-04-06 10:04:20,3.3026370000000007
2022-04-06 10:04:30,3.451876000000003
2022-04-06 10:04:40,3.2144250000000034
2022-04-06 10:04:50,3.250545000000005
2022-04-06 10:05:00,3.301989000000002
2022-04-06 10:05:10,3.2099790000000024
2022-04-06 10:05:20,3.2293040000000017
2022-04-06 10:05:30,3.196999000000005
2022-04-06 10:05:40,3.280607000000003
2022-04-06 10:05:50,3.3421740000000075
2022-04-06 10:06:00,3.3670520000000046
2022-04-06 10:06:10,3.3197160000000028
2022-04-06 10:06:20,3.3562370000000072
2022-04-06 10:06:30,3.2879980000000035
2022-04-06 10:06:40,3.374166000000007
2022-04-06 10:06:50,3.486449000000006
2022-04-06 10:07:00,3.404303000000008
2022-04-06 10:07:10,3.368690000000006
2022-04-06 10:07:20,3.4913210000000054
2022-04-06 10:07:30,3.5122680000000064
2022-04-06 10:07:40,3.3788150000000066
2022-04-06 10:07:50,5.174695000000006
2022-04-06 10:08:00,3.8450099999999985
2022-04-06 10:08:10,3.5952499999999965
2022-04-06 10:08:20,3.7209199999999933
2022-04-06 10:08:30,3.6209669999999967
2022-04-06 10:08:40,3.915556999999997
2022-04-06 10:08:50,646.605079
2022-04-06 10:09:00,160.02920400000002
2022-04-06 10:09:10,4.718590000000003
2022-04-06 10:09:20,3.791366000000002
2022-04-06 10:09:30,3.553882000000004
2022-04-06 10:09:40,3.4724200000000023
2022-04-06 10:09:50,3.2579480000000034
2022-04-06 10:10:00,3.252916000000003
2022-04-06 10:10:10,3.3971080000000002
2022-04-06 10:10:20,3.2481199999999992
2022-04-06 10:10:30,3.125245000000003
2022-04-06 10:10:40,3.324857000000003
2022-04-06 10:10:50,3.5432120000000054
2022-04-06 10:11:00,3.415811000000004
2022-04-06 10:11:10,11.883797000000005
2022-04-06 10:11:20,291.214395
2022-04-06 10:11:30,502.309396
2022-04-06 10:11:40,774.200577
2022-04-06 10:11:50,187.427327
2022-04-06 10:12:00,8.809195000000006
2022-04-06 10:12:10,4.489765000000003
2022-04-06 10:12:20,4.371461000000006
2022-04-06 10:12:30,112.85445800000001
2022-04-06 10:12:40,91.54325999999998
2022-04-06 10:12:50,4.388526999999997
2022-04-06 10:13:00,4.242124000000001
2022-04-06 10:13:10,4.988571999999999
2022-04-06 10:13:20,3.936933999999992
2022-04-06 10:13:30,4.129886999999995
2022-04-06 10:13:40,4.319728
2022-04-06 10:13:50,4.197703999999999
2022-04-06 10:14:00,3.7635179999999924
2022-04-06 10:14:10,4.002786999999998
2022-04-06 10:14:20,72.195238
2022-04-06 10:14:30,36.88606799999999
2022-04-06 10:14:40,123.429046
2022-04-06 10:14:50,501.691676
2022-04-06 10:15:00,64.92551499999999
2022-04-06 10:15:10,5.095028
2022-04-06 10:15:20,4.575150000000001
2022-04-06 10:15:30,4.236911999999999
2022-04-06 10:15:40,4.2897970000000045
2022-04-06 10:15:50,4.101446999999999
2022-04-06 10:16:00,4.72517
2022-04-06 10:16:10,4.458142000000001
2022-04-06 10:16:20,4.316195999999998
2022-04-06 10:16:30,4.031184000000001
2022-04-06 10:16:40,4.459116999999998
2022-04-06 10:16:50,4.127899000000002
2022-04-06 10:17:00,4.021713000000003
2022-04-06 10:17:10,4.256936999999994
2022-04-06 10:17:20,4.039426000000001
2022-04-06 10:17:30,3.8412470000000036
2022-04-06 10:17:40,3.873153999999999
2022-04-06 10:17:50,4.077259
2022-04-06 10:18:00,4.293319000000004
2022-04-06 10:18:10,3.862106000000004
2022-04-06 10:18:20,3.7683990000000014
2022-04-06 10:18:30,4.35743
2022-04-06 10:18:40,4.1352860000000025
2022-04-06 10:18:50,4.084362999999998
2022-04-06 10:19:00,3.791490999999997
2022-04-06 10:19:10,5.490400999999997
2022-04-06 10:19:20,3.8034179999999984
2022-04-06 10:19:30,3.7794779999999992
2022-04-06 10:19:40,4.174761999999999
2022-04-06 10:19:50,4.292228999999997
2022-04-06 10:20:00,4.140765999999999
2022-04-06 10:20:10,4.120142999999996
2022-04-06 10:20:20,3.7798899999999995
2022-04-06 10:20:30,8.573668999999999
2022-04-06 10:20:40,4.1386110000000045
2022-04-06 10:20:50,4.361805000000004
2022-04-06 10:21:00,4.238786000000004
2022-04-06 10:21:10,4.371366000000002
2022-04-06 10:21:20,4.1684
2022-04-06 10:21:30,4.147735999999999
2022-04-06 10:21:40,4.235652000000003
2022-04-06 10:21:50,5.909439000000007
2022-04-06 10:22:00,4.060859000000001
2022-04-06 10:22:10,3.6495130000000007
2022-04-06 10:22:20,3.967680000000001
2022-04-06 10:22:30,3.853439000000003
2022-04-06 10:22:40,4.393579999999999
2022-04-06 10:22:50,8.616469000000004
2022-04-06 10:23:00,3.89952
2022-04-06 10:23:10,3.124648000000002
2022-04-06 10:23:20,3.5061660000000012
2022-04-06 10:23:30,3.5941310000000017
2022-04-06 10:23:40,3.8546880000000043
2022-04-06 10:23:50,3.412858999999998
2022-04-06 10:24:00,3.5853330000000003
2022-04-06 10:24:10,3.423189000000002
2022-04-06 10:24:20,3.8477730000000014
2022-04-06 10:24:30,3.997896
2022-04-06 10:24:40,3.6142870000000005
2022-04-06 10:24:50,3.861218000000001
2022-04-06 10:25:00,4.098190999999999
2022-04-06 10:25:10,3.576353000000003
2022-04-06 10:25:20,3.619180000000001
2022-04-06 10:25:30,3.769818000000008
2022-04-06 10:25:40,3.716045000000002
2022-04-06 10:25:50,3.5509540000000004
2022-04-06 10:26:00,3.6913320000000005
2022-04-06 10:26:10,3.6345820000000026
2022-04-06 10:26:20,3.892621000000001
2022-04-06 10:26:30,5.223270000000001
2022-04-06 10:26:40,3.9164299999999974
2022-04-06 10:26:50,3.767061000000001
2022-04-06 10:27:00,3.4917890000000016
2022-04-06 10:27:10,3.762206
2022-04-06 10:27:20,3.8011310000000034
2022-04-06 10:27:30,3.9235570000000006
2022-04-06 10:27:40,4.355460000000003
2022-04-06 10:27:50,3.9142430000000075
2022-04-06 10:28:00,3.998301000000003
2022-04-06 10:28:10,3.7218309999999994
2022-04-06 10:28:20,3.983845000000007
2022-04-06 10:28:30,3.9420970000000035
2022-04-06 10:28:40,4.154572000000005
2022-04-06 10:28:50,3.735528000000001
2022-04-06 10:29:00,3.907424000000001
2022-04-06 10:29:10,3.6687050000000037
2022-04-06 10:29:20,3.847991000000001
2022-04-06 10:29:30,4.023481000000001
2022-04-06 10:29:40,4.239904000000001
2022-04-06 10:29:50,3.8388710000000015
2022-04-06 10:30:00,4.0944180000000046
2022-04-06 10:30:10,4.237314000000005
2022-04-06 10:30:20,4.107921000000006
2022-04-06 10:30:30,3.9541360000000005
2022-04-06 10:30:40,4.005951000000003
2022-04-06 10:30:50,3.9599630000000037
2022-04-06 10:31:00,3.6168199999999997
2022-04-06 10:31:10,3.9352980000000026
2022-04-06 10:31:20,4.145687000000001
2022-04-06 10:31:30,3.8731250000000035
2022-04-06 10:31:40,4.003577000000004
2022-04-06 10:31:50,3.9829010000000027
2022-04-06 10:32:00,3.737164000000005
2022-04-06 10:32:10,3.9177379999999986
2022-04-06 10:32:20,3.808657000000002
2022-04-06 10:32:30,4.099569000000004
2022-04-06 10:32:40,4.113408000000001
2022-04-06 10:32:50,4.0158570000000005
2022-04-06 10:33:00,3.8800400000000024
2022-04-06 10:33:10,4.070544000000001
2022-04-06 10:33:20,3.931650000000002
2022-04-06 10:33:30,3.906961000000004
2022-04-06 10:33:40,3.9138149999999996
2022-04-06 10:33:50,3.8613710000000037
2022-04-06 10:34:00,4.055540000000001
2022-04-06 10:34:10,3.968642
2022-04-06 10:34:20,4.0815490000000025
2022-04-06 10:34:30,3.984035
2022-04-06 10:34:40,4.067488000000001
2022-04-06 10:34:50,3.971116000000002
2022-04-06 10:35:00,4.022905
2022-04-06 10:35:10,3.855638000000001
2022-04-06 10:35:20,4.040492999999995
2022-04-06 10:35:30,3.9626820000000036
2022-04-06 10:35:40,4.1093920000000015
2022-04-06 10:35:50,4.108758000000003
2022-04-06 10:36:00,3.971076999999999
2022-04-06 10:36:10,4.008482999999996
2022-04-06 10:36:20,4.021285000000006
2022-04-06 10:36:30,4.063356000000001
2022-04-06 10:36:40,4.027096
2022-04-06 10:36:50,4.155406999999999
2022-04-06 10:37:00,4.129291000000005
2022-04-06 10:37:10,4.130697000000002
2022-04-06 10:37:20,4.106292999999995
2022-04-06 10:37:30,4.047458000000001
2022-04-06 10:37:40,3.9890890000000008
2022-04-06 10:37:50,6.0978540000000026
2022-04-06 10:38:00,4.058084000000001
2022-04-06 10:38:10,3.880368000000001
2022-04-06 10:38:20,4.136260999999999
2022-04-06 10:38:30,4.178164
2022-04-06 10:38:40,4.297408000000005
2022-04-06 10:38:50,4.054695000000001
2022-04-06 10:39:00,4.219533000000004
2022-04-06 10:39:10,4.124049000000001
2022-04-06 10:39:20,4.129073
2022-04-06 10:39:30,4.210220000000001
2022-04-06 10:39:40,4.281361999999998
2022-04-06 10:39:50,4.139830000000001
2022-04-06 10:40:00,4.037741000000001
2022-04-06 10:40:10,4.108689999999999
2022-04-06 10:40:20,4.052673
2022-04-06 10:40:30,4.184398000000001
2022-04-06 10:40:40,4.172555000000001
2022-04-06 10:40:50,4.290666
2022-04-06 10:41:00,4.199725
2022-04-06 10:41:10,4.130510000000001
2022-04-06 10:41:20,4.081141000000001
2022-04-06 10:41:30,4.1175520000000025
2022-04-06 10:41:40,4.275625000000001
2022-04-06 10:41:50,4.049057
2022-04-06 10:42:00,4.125095
2022-04-06 10:42:10,4.154895000000001
2022-04-06 10:42:20,4.166865999999997
2022-04-06 10:42:30,3.9282270000000015
2022-04-06 10:42:40,4.151186
2022-04-06 10:42:50,4.319141000000002
2022-04-06 10:43:00,3.7470049999999993
2022-04-06 10:43:10,4.238853999999998
2022-04-06 10:43:20,3.9002559999999997
2022-04-06 10:43:30,4.106782999999999
2022-04-06 10:43:40,4.193114
2022-04-06 10:43:50,3.9627770000000027
2022-04-06 10:44:00,4.251327000000001
2022-04-06 10:44:10,3.837472
2022-04-06 10:44:20,3.880642000000001
2022-04-06 10:44:30,4.135716000000001
2022-04-06 10:44:40,4.196494000000001
2022-04-06 10:44:50,4.068271999999996
2022-04-06 10:45:00,4.098001999999999
2022-04-06 10:45:10,4.030636
2022-04-06 10:45:20,4.030493000000003
2022-04-06 10:45:30,4.159628000000002
2022-04-06 10:45:40,3.839744999999998
2022-04-06 10:45:50,3.790313
2022-04-06 10:46:00,5.023138999999998
2022-04-06 10:46:10,3.970081
2022-04-06 10:46:20,3.752005000000003
2022-04-06 10:46:30,3.8077679999999985
2022-04-06 10:46:40,4.140253
2022-04-06 10:46:50,4.07832
2022-04-06 10:47:00,4.008706000000001
2022-04-06 10:47:10,4.287871999999999
2022-04-06 10:47:20,4.093462
2022-04-06 10:47:30,4.0886260000000005
2022-04-06 10:47:40,3.750695000000001
2022-04-06 10:47:50,3.722686000000004
2022-04-06 10:48:00,4.062285000000003
2022-04-06 10:48:10,4.023884000000001
2022-04-06 10:48:20,3.9447730000000063
2022-04-06 10:48:30,4.013088999999998
2022-04-06 10:48:40,3.989841000000003
2022-04-06 10:48:50,3.761630999999999
2022-04-06 10:49:00,3.892344000000001
2022-04-06 10:49:10,4.006615000000004
2022-04-06 10:49:20,3.947312999999999
2022-04-06 10:49:30,4.112673999999999
2022-04-06 10:49:40,3.871115999999996
2022-04-06 10:49:50,4.084070000000005
2022-04-06 10:50:00,4.065517999999999
2022-04-06 10:50:10,4.070183000000003
2022-04-06 10:50:20,4.08033
2022-04-06 10:50:30,4.153776999999997
2022-04-06 10:50:40,4.044344000000001
2022-04-06 10:50:50,4.312874999999999
2022-04-06 10:51:00,4.035759
2022-04-06 10:51:10,4.0581850000000035
2022-04-06 10:51:20,4.044604999999998
