timestamp,AUC_sum
2022-04-09 15:03:20,493.75358
2022-04-09 15:03:30,565.344971
2022-04-09 15:03:40,141.156189
2022-04-09 15:03:50,186.30218299999999
2022-04-09 15:04:00,570.399252
2022-04-09 15:04:10,470.157792
2022-04-09 15:04:20,573.068915
2022-04-09 15:04:30,407.460398
2022-04-09 15:04:40,583.7709590000001
2022-04-09 15:04:50,407.797631
2022-04-09 15:05:00,497.05629799999997
2022-04-09 15:05:10,390.787624
2022-04-09 15:05:20,747.173584
2022-04-09 15:05:30,624.1400649999999
2022-04-09 15:05:40,654.722337
2022-04-09 15:05:50,434.46968699999996
2022-04-09 15:06:00,377.052319
2022-04-09 15:06:10,326.322499
2022-04-09 15:06:20,149.742104
2022-04-09 15:06:30,163.517458
2022-04-09 15:06:40,422.70899
2022-04-09 15:06:50,521.692034
2022-04-09 15:07:00,568.354728
2022-04-09 15:07:10,306.546813
2022-04-09 15:07:20,212.644819
2022-04-09 15:07:30,193.266409
2022-04-09 15:07:40,280.23584
2022-04-09 15:07:50,216.523269
2022-04-09 15:08:00,213.483613
2022-04-09 15:08:10,250.489585
2022-04-09 15:08:20,263.666982
2022-04-09 15:08:30,245.888132
2022-04-09 15:08:40,263.294969
2022-04-09 15:08:50,240.888379
2022-04-09 15:09:00,239.732736
2022-04-09 15:09:10,214.206413
2022-04-09 15:09:20,113.40634999999999
2022-04-09 15:09:30,75.24133499999999
2022-04-09 15:09:40,216.622977
2022-04-09 15:09:50,204.898461
2022-04-09 15:10:00,252.02704699999998
2022-04-09 15:10:10,255.73551
2022-04-09 15:10:20,108.250518
2022-04-09 15:10:30,355.829955
2022-04-09 15:10:40,589.673654
2022-04-09 15:10:50,307.742923
2022-04-09 15:11:00,214.978692
2022-04-09 15:11:10,52.330858
2022-04-09 15:11:20,23.669584000000008
2022-04-09 15:11:30,66.25460999999999
2022-04-09 15:11:40,300.361671
2022-04-09 15:11:50,448.249348
2022-04-09 15:12:00,241.431581
2022-04-09 15:12:10,62.904094
2022-04-09 15:12:20,131.560865
2022-04-09 15:12:30,446.079948
2022-04-09 15:12:40,221.123676
2022-04-09 15:12:50,585.552411
2022-04-09 15:13:00,173.76568899999998
2022-04-09 15:13:10,318.8119
2022-04-09 15:13:20,457.290107
2022-04-09 15:13:30,623.526363
2022-04-09 15:13:40,578.9981750000001
2022-04-09 15:13:50,341.698088
2022-04-09 15:14:00,551.093371
2022-04-09 15:14:10,296.058265
2022-04-09 15:14:20,507.288139
2022-04-09 15:14:30,362.012528
2022-04-09 15:14:40,353.42712
2022-04-09 15:14:50,601.524642
2022-04-09 15:15:00,221.486621
2022-04-09 15:15:10,649.30508
2022-04-09 15:15:20,388.528562
2022-04-09 15:15:30,442.104179
2022-04-09 15:15:40,266.640439
2022-04-09 15:15:50,289.152738
2022-04-09 15:16:00,405.893242
2022-04-09 15:16:10,65.314067
2022-04-09 15:16:20,546.799845
2022-04-09 15:16:30,56.77175900000001
2022-04-09 15:16:40,176.192925
2022-04-09 15:16:50,34.477885999999984
2022-04-09 15:17:00,72.62809899999999
2022-04-09 15:17:10,13.251166999999997
2022-04-09 15:17:20,39.943270000000005
2022-04-09 15:17:30,313.318183
2022-04-09 15:17:40,432.363743
2022-04-09 15:17:50,268.44245
2022-04-09 15:18:00,172.597664
2022-04-09 15:18:10,103.11461299999999
2022-04-09 15:18:20,31.377710000000025
2022-04-09 15:18:30,25.240941000000014
2022-04-09 15:18:40,99.61317
2022-04-09 15:18:50,31.680603999999995
2022-04-09 15:19:00,25.79719900000001
2022-04-09 15:19:10,26.64412000000001
2022-04-09 15:19:20,189.70257800000002
2022-04-09 15:19:30,331.02519
2022-04-09 15:19:40,370.029766
2022-04-09 15:19:50,307.09159999999997
2022-04-09 15:20:00,319.553499
2022-04-09 15:20:10,263.244418
2022-04-09 15:20:20,311.104242
2022-04-09 15:20:30,293.778101
2022-04-09 15:20:40,234.44570000000002
2022-04-09 15:20:50,239.756137
2022-04-09 15:21:00,321.134532
2022-04-09 15:21:10,324.819686
2022-04-09 15:21:20,340.07683099999997
2022-04-09 15:21:30,325.976226
2022-04-09 15:21:40,336.662283
2022-04-09 15:21:50,279.47416
2022-04-09 15:22:00,287.66424
2022-04-09 15:22:10,289.17791
2022-04-09 15:22:20,257.561563
2022-04-09 15:22:30,244.485476
2022-04-09 15:22:40,191.84916199999998
2022-04-09 15:22:50,275.698155
2022-04-09 15:23:00,334.672049
2022-04-09 15:23:10,532.386163
2022-04-09 15:23:20,469.16545
2022-04-09 15:23:30,499.621977
2022-04-09 15:23:40,305.195153
2022-04-09 15:23:50,185.326799
2022-04-09 15:24:00,264.850384
2022-04-09 15:24:10,548.588416
2022-04-09 15:24:20,471.56798200000003
2022-04-09 15:24:30,109.33689199999999
2022-04-09 15:24:40,317.827552
2022-04-09 15:24:50,397.266136
2022-04-09 15:25:00,17.667850000000005
2022-04-09 15:25:10,22.514083999999993
2022-04-09 15:25:20,11.985681999999995
2022-04-09 15:25:30,13.284996000000017
2022-04-09 15:25:40,399.949134
2022-04-09 15:25:50,526.11727
2022-04-09 15:26:00,509.225909
2022-04-09 15:26:10,135.702438
2022-04-09 15:26:20,41.56226599999999
2022-04-09 15:26:30,33.820180999999984
2022-04-09 15:26:40,18.72093699999999
2022-04-09 15:26:50,25.538494000000004
2022-04-09 15:27:00,19.209566999999986
2022-04-09 15:27:10,16.990392999999994
2022-04-09 15:27:20,17.606319999999997
2022-04-09 15:27:30,33.33076000000002
2022-04-09 15:27:40,37.13407799999999
2022-04-09 15:27:50,27.37449199999999
2022-04-09 15:28:00,26.404230000000002
2022-04-09 15:28:10,19.44413
2022-04-09 15:28:20,7.130948999999992
2022-04-09 15:28:30,3.761124000000002
2022-04-09 15:28:40,12.286823000000012
2022-04-09 15:28:50,11.536088000000008
2022-04-09 15:29:00,74.17384
2022-04-09 15:29:10,21.981181000000003
2022-04-09 15:29:20,38.34248500000002
2022-04-09 15:29:30,12.114747999999993
2022-04-09 15:29:40,14.807755999999985
2022-04-09 15:29:50,17.697433
2022-04-09 15:30:00,22.626202999999997
2022-04-09 15:30:10,11.568105999999997
2022-04-09 15:30:20,34.74223400000002
2022-04-09 15:30:30,13.028082999999993
2022-04-09 15:30:40,29.734921
2022-04-09 15:30:50,27.55642599999998
2022-04-09 15:31:00,19.143592999999992
2022-04-09 15:31:10,13.887411000000004
2022-04-09 15:31:20,32.441612000000006
2022-04-09 15:31:30,36.803923999999995
2022-04-09 15:31:40,20.56730599999999
2022-04-09 15:31:50,29.178975999999988
2022-04-09 15:32:00,28.261835999999995
2022-04-09 15:32:10,58.163175999999986
2022-04-09 15:32:20,44.065235999999985
2022-04-09 15:32:30,12.55962399999997
2022-04-09 15:32:40,6.794865999999991
2022-04-09 15:32:50,30.586143
2022-04-09 15:33:00,38.09920299999998
2022-04-09 15:33:10,13.738046000000017
2022-04-09 15:33:20,4.61600699999999
2022-04-09 15:33:30,19.96233600000002
2022-04-09 15:33:40,38.98110499999999
2022-04-09 15:33:50,28.21831999999997
2022-04-09 15:34:00,7.739176999999998
2022-04-09 15:34:10,30.685810999999987
2022-04-09 15:34:20,43.644876000000004
2022-04-09 15:34:30,31.838919999999995
2022-04-09 15:34:40,39.38260899999999
2022-04-09 15:34:50,38.78278799999998
2022-04-09 15:35:00,49.390120999999986
2022-04-09 15:35:10,57.63772499999999
2022-04-09 15:35:20,32.19694200000001
2022-04-09 15:35:30,34.241685
2022-04-09 15:35:40,10.214716
2022-04-09 15:35:50,33.217462
2022-04-09 15:36:00,39.833617
2022-04-09 15:36:10,24.253496999999996
2022-04-09 15:36:20,338.999265
2022-04-09 15:36:30,104.077221
2022-04-09 15:36:40,70.82802000000001
2022-04-09 15:36:50,48.26224899999999
2022-04-09 15:37:00,65.506975
2022-04-09 15:37:10,41.380511
2022-04-09 15:37:20,30.027344
2022-04-09 15:37:30,31.04404199999999
2022-04-09 15:37:40,58.574648
2022-04-09 15:37:50,75.77255900000002
2022-04-09 15:38:00,24.99013200000001
2022-04-09 15:38:10,18.479606999999994
2022-04-09 15:38:20,40.429749
2022-04-09 15:38:30,37.67855200000001
2022-04-09 15:38:40,56.38563200000001
2022-04-09 15:38:50,39.042982000000016
2022-04-09 15:39:00,20.759041000000003
2022-04-09 15:39:10,46.13264700000002
2022-04-09 15:39:20,44.529865
2022-04-09 15:39:30,41.642306999999995
2022-04-09 15:39:40,46.764787
2022-04-09 15:39:50,36.62674100000001
2022-04-09 15:40:00,26.231890999999997
2022-04-09 15:40:10,37.985392999999995
2022-04-09 15:40:20,50.18103500000002
2022-04-09 15:40:30,49.99560300000001
2022-04-09 15:40:40,22.839906000000003
2022-04-09 15:40:50,12.319222999999988
2022-04-09 15:41:00,125.71691
2022-04-09 15:41:10,42.912397
2022-04-09 15:41:20,11.95202200000001
2022-04-09 15:41:30,22.993135000000002
2022-04-09 15:41:40,30.82045800000002
2022-04-09 15:41:50,391.24473
2022-04-09 15:42:00,101.232806
2022-04-09 15:42:10,26.864966000000017
2022-04-09 15:42:20,26.012540999999995
2022-04-09 15:42:30,57.33362
2022-04-09 15:42:40,21.900371
2022-04-09 15:42:50,60.419194999999995
2022-04-09 15:43:00,47.79525399999999
2022-04-09 15:43:10,28.368073000000017
2022-04-09 15:43:20,10.854964000000015
2022-04-09 15:43:30,17.104902000000013
2022-04-09 15:43:40,18.954420000000013
2022-04-09 15:43:50,38.75565700000001
2022-04-09 15:44:00,57.234944999999996
2022-04-09 15:44:10,23.102019
2022-04-09 15:44:20,23.349307000000014
2022-04-09 15:44:30,59.35405800000002
2022-04-09 15:44:40,26.479598000000014
2022-04-09 15:44:50,4.573781000000005
2022-04-09 15:45:00,18.554899999999993
2022-04-09 15:45:10,9.368895000000009
2022-04-09 15:45:20,17.607748
2022-04-09 15:45:30,34.755656
2022-04-09 15:45:40,30.86411799999999
2022-04-09 15:45:50,20.60173200000001
2022-04-09 15:46:00,16.34517100000001
2022-04-09 15:46:10,32.51719299999999
2022-04-09 15:46:20,14.872380000000007
2022-04-09 15:46:30,19.80235800000001
2022-04-09 15:46:40,10.203351000000016
2022-04-09 15:46:50,6.75832700000001
2022-04-09 15:47:00,40.80809
2022-04-09 15:47:10,21.223722999999996
2022-04-09 15:47:20,12.586272000000019
2022-04-09 15:47:30,16.77973400000001
2022-04-09 15:47:40,19.71023300000001
2022-04-09 15:47:50,6.241502000000003
2022-04-09 15:48:00,15.446266999999997
2022-04-09 15:48:10,7.537837000000008
2022-04-09 15:48:20,4.073705000000006
2022-04-09 15:48:30,2.7437889999999987
2022-04-09 15:48:40,6.948837999999998
2022-04-09 15:48:50,10.700083999999979
2022-04-09 15:49:00,25.187232999999996
2022-04-09 15:49:10,13.706946000000007
2022-04-09 15:49:20,11.774132000000007
2022-04-09 15:49:30,8.272917000000014
2022-04-09 15:49:40,23.577855
2022-04-09 15:49:50,25.016408000000002
2022-04-09 15:50:00,24.37600000000001
2022-04-09 15:50:10,31.284532000000013
2022-04-09 15:50:20,26.291912999999997
2022-04-09 15:50:30,44.01890800000001
2022-04-09 15:50:40,44.21299000000001
2022-04-09 15:50:50,7.700503999999983
2022-04-09 15:51:00,4.895837999999991
2022-04-09 15:51:10,47.615241000000005
2022-04-09 15:51:20,42.15387099999998
2022-04-09 15:51:30,36.21041999999999
2022-04-09 15:51:40,22.099218999999994
2022-04-09 15:51:50,33.62734700000001
2022-04-09 15:52:00,49.324017000000026
2022-04-09 15:52:10,12.910066999999996
2022-04-09 15:52:20,57.26676200000001
2022-04-09 15:52:30,39.18226400000002
2022-04-09 15:52:40,38.45083000000002
2022-04-09 15:52:50,38.438224
2022-04-09 15:53:00,55.28575000000001
2022-04-09 15:53:10,33.027927999999996
2022-04-09 15:53:20,62.434914000000006
2022-04-09 15:53:30,63.811670000000014
2022-04-09 15:53:40,38.34654999999999
2022-04-09 15:53:50,56.37780199999999
2022-04-09 15:54:00,51.12760299999999
2022-04-09 15:54:10,41.95764199999999
2022-04-09 15:54:20,23.925916999999988
2022-04-09 15:54:30,27.592382
2022-04-09 15:54:40,33.49944400000001
2022-04-09 15:54:50,31.805515999999997
2022-04-09 15:55:00,76.78352100000001
2022-04-09 15:55:10,17.551221000000005
2022-04-09 15:55:20,41.51461200000002
2022-04-09 15:55:30,35.659113
2022-04-09 15:55:40,35.227604000000014
2022-04-09 15:55:50,10.289943000000008
2022-04-09 15:56:00,19.867616
2022-04-09 15:56:10,26.793121999999997
2022-04-09 15:56:20,36.66166299999999
2022-04-09 15:56:30,12.599015999999994
2022-04-09 15:56:40,67.67349300000002
2022-04-09 15:56:50,51.238113
2022-04-09 15:57:00,64.585813
2022-04-09 15:57:10,106.60582000000001
2022-04-09 15:57:20,45.53023200000002
2022-04-09 15:57:30,61.02044000000001
2022-04-09 15:57:40,42.209906
2022-04-09 15:57:50,45.608303
2022-04-09 15:58:00,49.717535
2022-04-09 15:58:10,44.401371000000005
2022-04-09 15:58:20,31.882620999999993
2022-04-09 15:58:30,56.052713
2022-04-09 15:58:40,34.173615
2022-04-09 15:58:50,50.344609999999996
2022-04-09 15:59:00,47.27971499999998
2022-04-09 15:59:10,113.321931
2022-04-09 15:59:20,71.60993800000001
2022-04-09 15:59:30,31.70970000000001
2022-04-09 15:59:40,65.15021800000001
2022-04-09 15:59:50,48.83969400000002
2022-04-09 16:00:00,22.333888000000016
2022-04-09 16:00:10,123.973175
2022-04-09 16:00:20,135.256345
2022-04-09 16:00:30,35.60106100000001
2022-04-09 16:00:40,14.161406000000001
2022-04-09 16:00:50,41.048139
2022-04-09 16:01:00,48.77007300000001
2022-04-09 16:01:10,86.65576700000001
2022-04-09 16:01:20,52.738887999999996
2022-04-09 16:01:30,58.495359
2022-04-09 16:01:40,65.19176800000001
2022-04-09 16:01:50,33.357552999999996
2022-04-09 16:02:00,43.82972099999999
2022-04-09 16:02:10,20.11628899999997
2022-04-09 16:02:20,41.232676
2022-04-09 16:02:30,41.595068
2022-04-09 16:02:40,59.639364999999984
2022-04-09 16:02:50,57.41112999999999
2022-04-09 16:03:00,47.274730000000005
2022-04-09 16:03:10,312.564654
2022-04-09 16:03:20,54.672124
2022-04-09 16:03:30,60.872489
2022-04-09 16:03:40,43.512110000000014
2022-04-09 16:03:50,31.812519000000012
2022-04-09 16:04:00,34.44636700000001
2022-04-09 16:04:10,8.99087099999998
2022-04-09 16:04:20,21.328312
2022-04-09 16:04:30,27.853784000000005
2022-04-09 16:04:40,10.393237999999993
2022-04-09 16:04:50,8.483888999999994
2022-04-09 16:05:00,27.618754000000003
2022-04-09 16:05:10,269.529503
2022-04-09 16:05:20,306.65727200000003
2022-04-09 16:05:30,40.44347000000001
2022-04-09 16:05:40,409.526616
2022-04-09 16:05:50,446.725978
2022-04-09 16:06:00,497.249507
2022-04-09 16:06:10,83.85447300000001
2022-04-09 16:06:20,28.83025799999999
2022-04-09 16:06:30,55.215422
2022-04-09 16:06:40,21.81221999999998
2022-04-09 16:06:50,32.56433699999998
2022-04-09 16:07:00,51.13636599999999
2022-04-09 16:07:10,15.873198000000002
2022-04-09 16:07:20,52.076052000000004
2022-04-09 16:07:30,49.472478999999986
2022-04-09 16:07:40,11.426818000000008
2022-04-09 16:07:50,17.64902000000002
2022-04-09 16:08:00,9.17686699999999
2022-04-09 16:08:10,14.589441
2022-04-09 16:08:20,15.117204999999984
2022-04-09 16:08:30,6.210883000000006
2022-04-09 16:08:40,19.588668
2022-04-09 16:08:50,27.173720000000003
2022-04-09 16:09:00,44.506443
2022-04-09 16:09:10,19.853980999999994
2022-04-09 16:09:20,50.537933000000024
2022-04-09 16:09:30,85.390217
2022-04-09 16:09:40,83.90215200000003
2022-04-09 16:09:50,24.062521999999994
2022-04-09 16:10:00,40.675045
2022-04-09 16:10:10,56.47367299999999
2022-04-09 16:10:20,39.318028
2022-04-09 16:10:30,68.51136900000002
2022-04-09 16:10:40,20.97818199999999
2022-04-09 16:10:50,52.20925700000001
2022-04-09 16:11:00,36.626720999999996
2022-04-09 16:11:10,15.631841999999999
2022-04-09 16:11:20,56.40971000000003
2022-04-09 16:11:30,44.751531
2022-04-09 16:11:40,46.476162
2022-04-09 16:11:50,25.14924400000002
2022-04-09 16:12:00,22.080080000000002
2022-04-09 16:12:10,23.512657000000015
2022-04-09 16:12:20,30.361133999999993
2022-04-09 16:12:30,27.06808299999999
2022-04-09 16:12:40,66.268572
2022-04-09 16:12:50,51.973749000000005
2022-04-09 16:13:00,51.152455
2022-04-09 16:13:10,86.01739800000001
2022-04-09 16:13:20,50.87870100000002
2022-04-09 16:13:30,27.939636000000004
2022-04-09 16:13:40,46.364993000000005
2022-04-09 16:13:50,77.738853
2022-04-09 16:14:00,37.21749100000001
2022-04-09 16:14:10,69.69812100000003
2022-04-09 16:14:20,45.627478
2022-04-09 16:14:30,46.470513999999994
2022-04-09 16:14:40,39.164050999999986
2022-04-09 16:14:50,35.47075699999999
2022-04-09 16:15:00,38.723758999999994
2022-04-09 16:15:10,32.672562000000006
2022-04-09 16:15:20,36.683308000000004
2022-04-09 16:15:30,30.84942200000002
2022-04-09 16:15:40,31.241777999999996
2022-04-09 16:15:50,32.460114
2022-04-09 16:16:00,45.18493299999998
2022-04-09 16:16:10,19.400266999999992
2022-04-09 16:16:20,31.076610999999996
2022-04-09 16:16:30,37.623870999999994
2022-04-09 16:16:40,36.094473
2022-04-09 16:16:50,21.112564999999993
2022-04-09 16:17:00,43.39942500000001
2022-04-09 16:17:10,55.095812999999985
2022-04-09 16:17:20,45.04984799999999
2022-04-09 16:17:30,52.43195499999998
2022-04-09 16:17:40,19.69466899999999
2022-04-09 16:17:50,32.56004800000001
2022-04-09 16:18:00,30.02901700000001
2022-04-09 16:18:10,7.077872999999995
2022-04-09 16:18:20,18.40847699999997
2022-04-09 16:18:30,38.420061000000004
2022-04-09 16:18:40,23.454026
2022-04-09 16:18:50,32.672886
2022-04-09 16:19:00,18.640679999999993
2022-04-09 16:19:10,28.43170200000001
2022-04-09 16:19:20,66.91179899999999
2022-04-09 16:19:30,63.836959000000014
2022-04-09 16:19:40,74.33939700000002
2022-04-09 16:19:50,35.56016099999997
2022-04-09 16:20:00,132.458134
2022-04-09 16:20:10,52.242810999999996
2022-04-09 16:20:20,28.661565000000024
2022-04-09 16:20:30,23.436317000000013
2022-04-09 16:20:40,11.213710999999996
2022-04-09 16:20:50,88.722904
2022-04-09 16:21:00,47.81800799999999
2022-04-09 16:21:10,77.939871
2022-04-09 16:21:20,39.18193100000001
2022-04-09 16:21:30,84.14125
2022-04-09 16:21:40,124.07912500000002
2022-04-09 16:21:50,21.59404000000001
2022-04-09 16:22:00,28.854025999999998
2022-04-09 16:22:10,72.541419
2022-04-09 16:22:20,85.79338700000001
2022-04-09 16:22:30,47.01133999999998
2022-04-09 16:22:40,30.00735699999999
2022-04-09 16:22:50,14.001189000000002
2022-04-09 16:23:00,22.502727
2022-04-09 16:23:10,45.471084
2022-04-09 16:23:20,28.276545999999996
2022-04-09 16:23:30,15.201793999999998
2022-04-09 16:23:40,24.01536
2022-04-09 16:23:50,41.44196900000001
2022-04-09 16:24:00,27.434389999999983
2022-04-09 16:24:10,11.312314000000002
2022-04-09 16:24:20,12.332395999999989
2022-04-09 16:24:30,19.19343599999999
2022-04-09 16:24:40,22.720234000000005
2022-04-09 16:24:50,22.359284000000002
2022-04-09 16:25:00,35.71114599999999
2022-04-09 16:25:10,40.83665899999999
2022-04-09 16:25:20,64.234948
2022-04-09 16:25:30,95.16174499999998
2022-04-09 16:25:40,57.321417000000004
2022-04-09 16:25:50,62.840770000000006
2022-04-09 16:26:00,57.275290000000005
2022-04-09 16:26:10,54.942817000000005
2022-04-09 16:26:20,97.93559900000001
2022-04-09 16:26:30,24.661668
2022-04-09 16:26:40,53.716449999999995
2022-04-09 16:26:50,143.214806
2022-04-09 16:27:00,26.002084999999997
2022-04-09 16:27:10,263.31312399999996
2022-04-09 16:27:20,279.983961
2022-04-09 16:27:30,475.450864
2022-04-09 16:27:40,61.779251
2022-04-09 16:27:50,48.09907700000001
2022-04-09 16:28:00,38.004250000000006
2022-04-09 16:28:10,20.137104999999995
2022-04-09 16:28:20,69.94259100000001
2022-04-09 16:28:30,30.895450999999994
2022-04-09 16:28:40,22.663010000000018
2022-04-09 16:28:50,13.414788999999994
2022-04-09 16:29:00,4.380875999999998
2022-04-09 16:29:10,4.124248000000005
2022-04-09 16:29:20,44.305901000000006
2022-04-09 16:29:30,66.813225
2022-04-09 16:29:40,78.27983599999999
2022-04-09 16:29:50,25.320266000000018
2022-04-09 16:30:00,15.540888000000002
2022-04-09 16:30:10,23.313141999999992
2022-04-09 16:30:20,22.923280000000016
2022-04-09 16:30:30,13.291656000000005
2022-04-09 16:30:40,19.968192999999996
2022-04-09 16:30:50,30.552303999999996
2022-04-09 16:31:00,46.18819600000001
2022-04-09 16:31:10,25.084605999999994
2022-04-09 16:31:20,31.153748
2022-04-09 16:31:30,29.799527
2022-04-09 16:31:40,23.437131999999988
2022-04-09 16:31:50,41.88663899999999
2022-04-09 16:32:00,48.96594899999998
2022-04-09 16:32:10,21.065067999999986
2022-04-09 16:32:20,33.22720699999998
2022-04-09 16:32:30,38.433665
2022-04-09 16:32:40,6.210795999999988
2022-04-09 16:32:50,37.11303099999999
2022-04-09 16:33:00,66.64301299999997
2022-04-09 16:33:10,25.145141999999982
2022-04-09 16:33:20,47.69680699999999
2022-04-09 16:33:30,14.44192899999998
2022-04-09 16:33:40,17.880092999999984
2022-04-09 16:33:50,22.90195199999999
2022-04-09 16:34:00,21.226834999999994
2022-04-09 16:34:10,18.824052
2022-04-09 16:34:20,9.016154999999989
2022-04-09 16:34:30,8.684810000000011
2022-04-09 16:34:40,13.617490000000005
2022-04-09 16:34:50,16.857176000000006
2022-04-09 16:35:00,36.82855399999998
2022-04-09 16:35:10,15.590859000000007
2022-04-09 16:35:20,27.691517000000005
2022-04-09 16:35:30,18.90734899999999
2022-04-09 16:35:40,26.936695999999998
2022-04-09 16:35:50,25.121341000000015
2022-04-09 16:36:00,22.930647000000004
2022-04-09 16:36:10,24.60788
2022-04-09 16:36:20,20.68214900000002
2022-04-09 16:36:30,12.118593000000004
2022-04-09 16:36:40,23.05655299999999
2022-04-09 16:36:50,42.65171999999999
2022-04-09 16:37:00,31.234582999999997
2022-04-09 16:37:10,45.239945999999996
2022-04-09 16:37:20,54.661769999999976
2022-04-09 16:37:30,36.913768999999995
2022-04-09 16:37:40,50.88476299999999
2022-04-09 16:37:50,39.699103999999984
2022-04-09 16:38:00,54.63157099999999
2022-04-09 16:38:10,30.395313000000026
2022-04-09 16:38:20,50.73817600000001
2022-04-09 16:38:30,48.922450999999995
2022-04-09 16:38:40,23.684132999999985
2022-04-09 16:38:50,27.894868999999975
2022-04-09 16:39:00,24.277461
2022-04-09 16:39:10,23.152603000000013
2022-04-09 16:39:20,24.775455000000004
2022-04-09 16:39:30,36.396533999999996
2022-04-09 16:39:40,49.826748999999985
2022-04-09 16:39:50,46.70035899999999
2022-04-09 16:40:00,45.39216599999999
2022-04-09 16:40:10,38.07185700000001
2022-04-09 16:40:20,32.746322
2022-04-09 16:40:30,57.10329400000001
2022-04-09 16:40:40,36.88804500000001
2022-04-09 16:40:50,36.743839
2022-04-09 16:41:00,27.98686600000001
2022-04-09 16:41:10,82.089001
2022-04-09 16:41:20,54.74164799999999
2022-04-09 16:41:30,13.471872999999983
2022-04-09 16:41:40,8.88438900000001
2022-04-09 16:41:50,79.05749700000001
2022-04-09 16:42:00,72.22037199999998
2022-04-09 16:42:10,22.433549999999986
2022-04-09 16:42:20,20.668951
2022-04-09 16:42:30,17.710033999999986
2022-04-09 16:42:40,13.818954999999995
2022-04-09 16:42:50,20.830657000000013
2022-04-09 16:43:00,26.549372999999996
2022-04-09 16:43:10,15.65087299999999
2022-04-09 16:43:20,5.152273999999993
2022-04-09 16:43:30,13.487055999999985
2022-04-09 16:43:40,57.139060999999984
2022-04-09 16:43:50,58.96139699999999
2022-04-09 16:44:00,41.762509
2022-04-09 16:44:10,39.25819599999998
2022-04-09 16:44:20,464.25592900000004
2022-04-09 16:44:30,647.415848
2022-04-09 16:44:40,168.204286
2022-04-09 16:44:50,19.58217200000001
2022-04-09 16:45:00,13.213104999999995
2022-04-09 16:45:10,10.421151000000009
2022-04-09 16:45:20,119.566145
2022-04-09 16:45:30,400.413079
2022-04-09 16:45:40,41.84587600000001
2022-04-09 16:45:50,15.291894000000017
2022-04-09 16:46:00,58.90254699999999
2022-04-09 16:46:10,26.535887000000002
2022-04-09 16:46:20,60.71272699999998
2022-04-09 16:46:30,49.103156
2022-04-09 16:46:40,95.90542199999999
2022-04-09 16:46:50,22.888679999999997
2022-04-09 16:47:00,70.675882
2022-04-09 16:47:10,23.108154000000006
2022-04-09 16:47:20,65.39452
2022-04-09 16:47:30,36.67832399999999
2022-04-09 16:47:40,34.769407999999984
2022-04-09 16:47:50,87.87842700000002
2022-04-09 16:48:00,66.19902400000002
2022-04-09 16:48:10,26.422620999999996
2022-04-09 16:48:20,6.484655999999999
2022-04-09 16:48:30,5.249984000000007
2022-04-09 16:48:40,37.113955000000004
2022-04-09 16:48:50,85.77115699999999
2022-04-09 16:49:00,9.756479000000004
2022-04-09 16:49:10,481.560355
2022-04-09 16:49:20,155.009744
2022-04-09 16:49:30,370.902809
2022-04-09 16:49:40,249.70576499999999
2022-04-09 16:49:50,33.04183099999999
2022-04-09 16:50:00,34.13767099999998
2022-04-09 16:50:10,7.342749000000007
2022-04-09 16:50:20,16.190533000000002
2022-04-09 16:50:30,7.800677000000014
2022-04-09 16:50:40,33.75571299999999
2022-04-09 16:50:50,11.057577000000004
2022-04-09 16:51:00,17.049898
2022-04-09 16:51:10,55.83028099999998
2022-04-09 16:51:20,21.029209
2022-04-09 16:51:30,21.30630300000001
2022-04-09 16:51:40,66.739289
2022-04-09 16:51:50,14.482744999999985
2022-04-09 16:52:00,58.86491400000002
2022-04-09 16:52:10,16.755286
2022-04-09 16:52:20,41.73019800000001
2022-04-09 16:52:30,82.79482499999999
2022-04-09 16:52:40,20.71842999999998
2022-04-09 16:52:50,21.204361999999985
2022-04-09 16:53:00,48.72628999999999
2022-04-09 16:53:10,188.13124
2022-04-09 16:53:20,388.628303
2022-04-09 16:53:30,11.71308400000001
2022-04-09 16:53:40,34.90310999999999
2022-04-09 16:53:50,498.292836
2022-04-09 16:54:00,63.716807
2022-04-09 16:54:10,33.856112
2022-04-09 16:54:20,27.620472999999976
2022-04-09 16:54:30,17.815772999999993
2022-04-09 16:54:40,27.752914000000008
2022-04-09 16:54:50,47.132284999999996
2022-04-09 16:55:00,24.880819999999996
2022-04-09 16:55:10,30.563483
2022-04-09 16:55:20,17.235668
2022-04-09 16:55:30,15.855305000000014
2022-04-09 16:55:40,23.531695000000006
2022-04-09 16:55:50,56.27441800000002
2022-04-09 16:56:00,48.933854999999994
2022-04-09 16:56:10,11.601668999999994
2022-04-09 16:56:20,64.04977300000003
2022-04-09 16:56:30,375.98771800000003
2022-04-09 16:56:40,186.335119
2022-04-09 16:56:50,545.559316
2022-04-09 16:57:00,532.95641
2022-04-09 16:57:10,134.892777
2022-04-09 16:57:20,8.752164999999987
2022-04-09 16:57:30,395.843396
2022-04-09 16:57:40,204.61375399999997
2022-04-09 16:57:50,20.338641999999986
2022-04-09 16:58:00,90.56922899999998
2022-04-09 16:58:10,53.36773700000002
2022-04-09 16:58:20,445.437966
2022-04-09 16:58:30,146.407092
2022-04-09 16:58:40,386.975031
2022-04-09 16:58:50,235.463055
2022-04-09 16:59:00,321.792648
2022-04-09 16:59:10,286.099191
2022-04-09 16:59:20,614.770714
2022-04-09 16:59:30,79.89518599999998
2022-04-09 16:59:40,198.801198
