timestamp,AUC_sum
2022-03-11 11:21:50,3.216341999999992
2022-03-11 11:22:00,3.401774999999996
2022-03-11 11:22:10,3.4910209999999986
2022-03-11 11:22:20,3.3799859999999997
2022-03-11 11:22:30,3.2877959999999975
2022-03-11 11:22:40,3.397195999999998
2022-03-11 11:22:50,3.447011999999995
2022-03-11 11:23:00,3.468161999999997
2022-03-11 11:23:10,3.247314999999997
2022-03-11 11:23:20,3.4425619999999983
2022-03-11 11:23:30,3.769837999999996
2022-03-11 11:23:40,3.6290029999999938
2022-03-11 11:23:50,3.545468999999997
2022-03-11 11:24:00,3.4422919999999966
2022-03-11 11:24:10,3.369096999999996
2022-03-11 11:24:20,3.4773469999999964
2022-03-11 11:24:30,3.594238000000003
2022-03-11 11:24:40,3.666595999999996
2022-03-11 11:24:50,3.6352679999999977
2022-03-11 11:25:00,3.578768999999996
2022-03-11 11:25:10,3.873921000000001
2022-03-11 11:25:20,3.622976000000001
2022-03-11 11:25:30,3.5854459999999992
2022-03-11 11:25:40,3.694593999999997
2022-03-11 11:25:50,3.5786890000000002
2022-03-11 11:26:00,3.6509930000000024
2022-03-11 11:26:10,3.5835069999999987
2022-03-11 11:26:20,3.4509009999999996
2022-03-11 11:26:30,3.783950999999999
2022-03-11 11:26:40,3.5198659999999977
2022-03-11 11:26:50,3.604941000000001
2022-03-11 11:27:00,3.590393000000004
2022-03-11 11:27:10,3.7596149999999997
2022-03-11 11:27:20,3.8466380000000013
2022-03-11 11:27:30,3.754287000000005
2022-03-11 11:27:40,3.7292020000000017
2022-03-11 11:27:50,3.639388999999999
2022-03-11 11:28:00,3.6785230000000047
2022-03-11 11:28:10,3.696890000000003
2022-03-11 11:28:20,3.5228249999999974
2022-03-11 11:28:30,3.716754000000001
2022-03-11 11:28:40,3.7350049999999975
2022-03-11 11:28:50,3.5742090000000015
2022-03-11 11:29:00,3.538314
2022-03-11 11:29:10,3.879222000000002
2022-03-11 11:29:20,3.665334000000004
2022-03-11 11:29:30,3.4609440000000027
2022-03-11 11:29:40,3.548031999999998
2022-03-11 11:29:50,3.683022999999997
2022-03-11 11:30:00,3.5415250000000045
2022-03-11 11:30:10,3.597962000000001
2022-03-11 11:30:20,3.6661080000000053
2022-03-11 11:30:30,3.6515070000000005
2022-03-11 11:30:40,3.570126000000002
2022-03-11 11:30:50,3.7887980000000034
2022-03-11 11:31:00,3.5981620000000007
2022-03-11 11:31:10,3.6736809999999998
2022-03-11 11:31:20,3.5215100000000024
2022-03-11 11:31:30,3.4308159999999983
2022-03-11 11:31:40,3.785169000000001
2022-03-11 11:31:50,3.5089030000000045
2022-03-11 11:32:00,3.2489840000000036
2022-03-11 11:32:10,3.613695
2022-03-11 11:32:20,3.5957960000000018
2022-03-11 11:32:30,3.5367020000000022
2022-03-11 11:32:40,4.479074000000006
2022-03-11 11:32:50,3.303043000000004
2022-03-11 11:33:00,3.2826550000000063
2022-03-11 11:33:10,3.492574000000004
2022-03-11 11:33:20,3.5451420000000047
2022-03-11 11:33:30,3.4828639999999984
2022-03-11 11:33:40,3.311518999999999
2022-03-11 11:33:50,3.6904980000000034
2022-03-11 11:34:00,3.6510559999999987
2022-03-11 11:34:10,3.677558000000004
2022-03-11 11:34:20,3.741965000000002
2022-03-11 11:34:30,3.7569850000000016
2022-03-11 11:34:40,3.8032589999999984
2022-03-11 11:34:50,3.665018000000006
2022-03-11 11:35:00,3.5525290000000003
2022-03-11 11:35:10,3.600222000000002
2022-03-11 11:35:20,3.668353000000002
2022-03-11 11:35:30,3.6934810000000016
2022-03-11 11:35:40,3.7541850000000023
2022-03-11 11:35:50,3.6766189999999996
2022-03-11 11:36:00,3.735288000000002
2022-03-11 11:36:10,10.09745
2022-03-11 11:36:20,4.472450000000003
2022-03-11 11:36:30,3.451530999999996
2022-03-11 11:36:40,3.4346430000000017
2022-03-11 11:36:50,3.4540609999999985
2022-03-11 11:37:00,3.4075990000000043
2022-03-11 11:37:10,4.413553000000007
2022-03-11 11:37:20,3.4826979999999987
2022-03-11 11:37:30,3.371846000000002
2022-03-11 11:37:40,3.3818840000000003
2022-03-11 11:37:50,3.4627059999999985
2022-03-11 11:38:00,3.4243489999999994
2022-03-11 11:38:10,3.3372249999999983
2022-03-11 11:38:20,3.3823229999999977
2022-03-11 11:38:30,3.383287
2022-03-11 11:38:40,3.5023260000000067
2022-03-11 11:38:50,3.2964230000000034
2022-03-11 11:39:00,3.430251000000002
2022-03-11 11:39:10,3.3954030000000084
2022-03-11 11:39:20,3.453432000000001
2022-03-11 11:39:30,3.4901110000000073
2022-03-11 11:39:40,3.4813000000000036
2022-03-11 11:39:50,3.3640990000000017
2022-03-11 11:40:00,3.3720430000000032
2022-03-11 11:40:10,3.3315740000000034
2022-03-11 11:40:20,3.448541999999998
2022-03-11 11:40:30,3.4040119999999985
2022-03-11 11:40:40,3.2193030000000014
2022-03-11 11:40:50,3.204207000000006
2022-03-11 11:41:00,3.4283980000000023
2022-03-11 11:41:10,3.609388000000003
2022-03-11 11:41:20,3.4743410000000043
2022-03-11 11:41:30,3.7146999999999997
2022-03-11 11:41:40,3.4785260000000027
2022-03-11 11:41:50,3.3744219999999956
2022-03-11 11:42:00,3.385756999999999
2022-03-11 11:42:10,3.3529339999999985
2022-03-11 11:42:20,3.6260690000000007
2022-03-11 11:42:30,3.359041999999995
2022-03-11 11:42:40,3.524545000000001
2022-03-11 11:42:50,3.6771619999999974
2022-03-11 11:43:00,3.736466000000001
2022-03-11 11:43:10,363.338946
2022-03-11 11:43:20,355.368755
2022-03-11 11:43:30,12.928145999999984
2022-03-11 11:43:40,4.596666999999992
2022-03-11 11:43:50,4.752714999999991
2022-03-11 11:44:00,4.145686999999994
2022-03-11 11:44:10,4.202536999999995
2022-03-11 11:44:20,4.066379999999987
2022-03-11 11:44:30,4.1366549999999735
2022-03-11 11:44:40,3.824174999999972
2022-03-11 11:44:50,3.7870289999999844
2022-03-11 11:45:00,4.020027999999981
2022-03-11 11:45:10,4.125017999999984
2022-03-11 11:45:20,4.017279999999978
2022-03-11 11:45:30,3.8654419999999785
2022-03-11 11:45:40,97.5007
2022-03-11 11:45:50,701.05277
2022-03-11 11:46:00,289.41443399999997
2022-03-11 11:46:10,6.274933000000008
2022-03-11 11:46:20,7.2998199999999995
2022-03-11 11:46:30,24.166410000000006
2022-03-11 11:46:40,25.817665000000016
2022-03-11 11:46:50,4.681969000000012
2022-03-11 11:47:00,4.420082000000001
2022-03-11 11:47:10,4.4128639999999955
2022-03-11 11:47:20,4.1900099999999965
2022-03-11 11:47:30,4.265740999999997
2022-03-11 11:47:40,4.554048999999997
2022-03-11 11:47:50,4.991290000000004
2022-03-11 11:48:00,4.348114000000009
2022-03-11 11:48:10,4.493714999999995
2022-03-11 11:48:20,4.892850000000004
2022-03-11 11:48:30,4.182569999999994
2022-03-11 11:48:40,4.645621999999998
2022-03-11 11:48:50,4.310324999999997
2022-03-11 11:49:00,4.705179000000002
2022-03-11 11:49:10,4.5415700000000125
2022-03-11 11:49:20,4.314239000000012
2022-03-11 11:49:30,4.093513000000011
2022-03-11 11:49:40,4.440806000000004
2022-03-11 11:49:50,4.295520000000006
2022-03-11 11:50:00,4.597029000000008
2022-03-11 11:50:10,4.377495000000005
2022-03-11 11:50:20,5.139907000000009
2022-03-11 11:50:30,5.037893000000012
2022-03-11 11:50:40,4.519744000000012
2022-03-11 11:50:50,4.333443000000006
2022-03-11 11:51:00,4.832823000000011
2022-03-11 11:51:10,4.802794000000009
2022-03-11 11:51:20,4.559501000000004
2022-03-11 11:51:30,4.439232000000004
2022-03-11 11:51:40,4.729102000000003
2022-03-11 11:51:50,4.604707000000007
2022-03-11 11:52:00,4.798878000000002
2022-03-11 11:52:10,5.027246000000004
2022-03-11 11:52:20,4.764759000000005
2022-03-11 11:52:30,4.846450000000007
2022-03-11 11:52:40,4.7245140000000045
2022-03-11 11:52:50,4.679505000000003
2022-03-11 11:53:00,4.702470000000007
2022-03-11 11:53:10,5.108798000000003
2022-03-11 11:53:20,5.185739000000002
2022-03-11 11:53:30,4.941154000000006
2022-03-11 11:53:40,5.063234000000003
2022-03-11 11:53:50,5.0109400000000015
2022-03-11 11:54:00,5.281426000000004
2022-03-11 11:54:10,5.253600000000007
2022-03-11 11:54:20,5.327539000000009
2022-03-11 11:54:30,5.403220000000004
2022-03-11 11:54:40,4.999087000000004
2022-03-11 11:54:50,5.289056000000006
2022-03-11 11:55:00,4.909405000000001
2022-03-11 11:55:10,5.258651000000006
2022-03-11 11:55:20,5.601951000000005
2022-03-11 11:55:30,4.974496000000002
2022-03-11 11:55:40,5.212762000000005
2022-03-11 11:55:50,5.734457000000005
2022-03-11 11:56:00,6.2851840000000045
2022-03-11 11:56:10,5.970196000000006
2022-03-11 11:56:20,6.034497000000004
2022-03-11 11:56:30,6.430505000000005
2022-03-11 11:56:40,5.958235000000002
2022-03-11 11:56:50,5.578284000000001
2022-03-11 11:57:00,5.605595000000001
2022-03-11 11:57:10,5.599543
2022-03-11 11:57:20,5.749322000000005
2022-03-11 11:57:30,5.590139999999999
2022-03-11 11:57:40,5.008341999999995
2022-03-11 11:57:50,5.397023000000006
2022-03-11 11:58:00,6.276007000000005
2022-03-11 11:58:10,6.228107000000009
2022-03-11 11:58:20,5.921340000000005
2022-03-11 11:58:30,6.079987
2022-03-11 11:58:40,5.878040000000007
2022-03-11 11:58:50,5.516299000000004
2022-03-11 11:59:00,5.122831000000005
2022-03-11 11:59:10,5.217889000000003
2022-03-11 11:59:20,5.378741000000005
2022-03-11 11:59:30,6.242566000000001
2022-03-11 11:59:40,5.855284999999998
2022-03-11 11:59:50,5.557151000000006
2022-03-11 12:00:00,5.9983299999999975
2022-03-11 12:00:10,5.912494999999998
2022-03-11 12:00:20,6.042454000000001
2022-03-11 12:00:30,6.048718000000003
2022-03-11 12:00:40,6.625389000000001
2022-03-11 12:00:50,6.363506000000003
2022-03-11 12:01:00,8.146302
2022-03-11 12:01:10,14.174843
2022-03-11 12:01:20,5.191974999999995
2022-03-11 12:01:30,5.330305999999993
2022-03-11 12:01:40,5.609245999999995
2022-03-11 12:01:50,5.230106
2022-03-11 12:02:00,5.285486999999999
2022-03-11 12:02:10,5.173011999999996
2022-03-11 12:02:20,5.4837549999999915
2022-03-11 12:02:30,5.462254999999994
2022-03-11 12:02:40,5.717014999999994
2022-03-11 12:02:50,5.150342000000001
2022-03-11 12:03:00,4.824033999999996
2022-03-11 12:03:10,7.876505999999998
2022-03-11 12:03:20,29.51522
2022-03-11 12:03:30,8.49047100000001
2022-03-11 12:03:40,5.75558000000001
2022-03-11 12:03:50,6.281942000000004
2022-03-11 12:04:00,6.399426000000001
2022-03-11 12:04:10,5.878524000000004
2022-03-11 12:04:20,5.521892000000002
2022-03-11 12:04:30,6.474926000000006
2022-03-11 12:04:40,5.974479000000007
2022-03-11 12:04:50,6.4283480000000015
2022-03-11 12:05:00,5.870552000000008
2022-03-11 12:05:10,6.299702000000004
2022-03-11 12:05:20,6.028464000000004
2022-03-11 12:05:30,6.425405000000003
2022-03-11 12:05:40,6.329926000000004
2022-03-11 12:05:50,6.588493000000004
2022-03-11 12:06:00,6.352771000000008
2022-03-11 12:06:10,10.336303000000003
2022-03-11 12:06:20,778.396232
2022-03-11 12:06:30,66.45730299999998
2022-03-11 12:06:40,3.827696999999996
2022-03-11 12:06:50,4.016210999999999
2022-03-11 12:07:00,3.4368200000000018
2022-03-11 12:07:10,3.694973000000001
2022-03-11 12:07:20,3.8880290000000035
2022-03-11 12:07:30,3.1552319999999945
2022-03-11 12:07:40,3.041336000000001
2022-03-11 12:07:50,3.216735999999995
2022-03-11 12:08:00,3.292279999999996
2022-03-11 12:08:10,3.370935999999994
2022-03-11 12:08:20,3.6683919999999945
2022-03-11 12:08:30,3.587614
2022-03-11 12:08:40,3.559240000000002
2022-03-11 12:08:50,3.4064260000000024
2022-03-11 12:09:00,3.5312020000000004
2022-03-11 12:09:10,13.61294299999999
2022-03-11 12:09:20,4.078118999999998
2022-03-11 12:09:30,3.8686359999999977
2022-03-11 12:09:40,4.014025999999998
2022-03-11 12:09:50,3.698474999999996
2022-03-11 12:10:00,3.7703769999999968
2022-03-11 12:10:10,540.275338
2022-03-11 12:10:20,62.66047199999998
2022-03-11 12:10:30,3.240038999999995
2022-03-11 12:10:40,3.3754950000000004
2022-03-11 12:10:50,3.393835999999998
2022-03-11 12:11:00,3.603072000000001
2022-03-11 12:11:10,3.381844000000001
2022-03-11 12:11:20,3.3041639999999974
2022-03-11 12:11:30,3.276959999999994
2022-03-11 12:11:40,3.393851999999999
2022-03-11 12:11:50,3.314488000000007
2022-03-11 12:12:00,3.493768000000001
2022-03-11 12:12:10,3.5423560000000065
2022-03-11 12:12:20,3.649096000000003
2022-03-11 12:12:30,3.623516000000001
2022-03-11 12:12:40,3.5255360000000024
2022-03-11 12:12:50,3.3629079999999956
2022-03-11 12:13:00,3.3040359999999995
2022-03-11 12:13:10,3.262859999999997
2022-03-11 12:13:20,3.241987999999999
2022-03-11 12:13:30,3.2342359999999934
2022-03-11 12:13:40,3.6757799999999996
2022-03-11 12:13:50,3.3976680000000026
2022-03-11 12:14:00,3.313064000000002
2022-03-11 12:14:10,3.6045640000000034
2022-03-11 12:14:20,3.5722600000000044
2022-03-11 12:14:30,3.469648
2022-03-11 12:14:40,3.4127200000000038
2022-03-11 12:14:50,3.692572000000001
2022-03-11 12:15:00,3.2516519999999987
2022-03-11 12:15:10,3.3070039999999943
2022-03-11 12:15:20,3.504572000000005
2022-03-11 12:15:30,3.606844000000003
2022-03-11 12:15:40,3.6140360000000022
2022-03-11 12:15:50,3.706171999999996
2022-03-11 12:16:00,3.680371999999998
2022-03-11 12:16:10,3.498871999999998
2022-03-11 12:16:20,3.8840719999999953
2022-03-11 12:16:30,4.276311
2022-03-11 12:16:40,3.655224999999992
2022-03-11 12:16:50,3.4624840000000017
2022-03-11 12:17:00,3.441688
2022-03-11 12:17:10,3.5519079999999987
2022-03-11 12:17:20,3.7276040000000035
2022-03-11 12:17:30,3.5888560000000043
2022-03-11 12:17:40,3.4892039999999946
2022-03-11 12:17:50,3.6398119999999903
2022-03-11 12:18:00,3.5433360000000085
2022-03-11 12:18:10,3.5035720000000032
2022-03-11 12:18:20,3.550224000000005
2022-03-11 12:18:30,3.5741360000000038
2022-03-11 12:18:40,3.766304000000007
2022-03-11 12:18:50,3.6697279999999988
2022-03-11 12:19:00,3.762803999999993
2022-03-11 12:19:10,3.7253599999999945
2022-03-11 12:19:20,3.7179239999999925
2022-03-11 12:19:30,3.6033799999999916
2022-03-11 12:19:40,3.6883239999999966
2022-03-11 12:19:50,3.6056879999999896
2022-03-11 12:20:00,3.567863999999995
2022-03-11 12:20:10,3.5786079999999916
2022-03-11 12:20:20,3.5624759999999913
2022-03-11 12:20:30,3.652431999999998
2022-03-11 12:20:40,3.8104759999999938
2022-03-11 12:20:50,3.5310159999999993
2022-03-11 12:21:00,3.487867999999998
2022-03-11 12:21:10,3.5198319999999943
2022-03-11 12:21:20,3.4747759999999923
2022-03-11 12:21:30,3.3812679999999937
2022-03-11 12:21:40,3.502067999999996
2022-03-11 12:21:50,3.4135039999999957
2022-03-11 12:22:00,3.5041239999999942
2022-03-11 12:22:10,3.616031999999993
2022-03-11 12:22:20,3.5355039999999955
2022-03-11 12:22:30,3.581721999999991
2022-03-11 12:22:40,3.592725999999991
2022-03-11 12:22:50,3.487963999999989
2022-03-11 12:23:00,3.417911999999988
2022-03-11 12:23:10,3.4481629999999903
2022-03-11 12:23:20,3.5407379999999886
2022-03-11 12:23:30,3.963898999999993
2022-03-11 12:23:40,3.4303899999999876
2022-03-11 12:23:50,3.5893699999999864
2022-03-11 12:24:00,3.4307219999999834
2022-03-11 12:24:10,3.451791999999988
2022-03-11 12:24:20,4.088856999999984
2022-03-11 12:24:30,96.521439
2022-03-11 12:24:40,72.02818999999998
2022-03-11 12:24:50,3.589375000000001
2022-03-11 12:25:00,4.069884999999993
2022-03-11 12:25:10,3.25571199999999
2022-03-11 12:25:20,3.280602000000002
2022-03-11 12:25:30,3.2631520000000127
2022-03-11 12:25:40,3.1854600000000155
2022-03-11 12:25:50,3.3416920000000094
2022-03-11 12:26:00,3.2995400000000097
2022-03-11 12:26:10,3.302752000000007
2022-03-11 12:26:20,3.373548000000011
2022-03-11 12:26:30,3.4629560000000037
2022-03-11 12:26:40,3.4865560000000055
2022-03-11 12:26:50,3.5487080000000057
2022-03-11 12:27:00,3.6003920000000007
2022-03-11 12:27:10,3.843668000000004
2022-03-11 12:27:20,3.696384000000006
2022-03-11 12:27:30,3.872048000000003
2022-03-11 12:27:40,3.725940000000001
2022-03-11 12:27:50,3.835687999999999
2022-03-11 12:28:00,4.169328000000004
2022-03-11 12:28:10,3.761159999999998
2022-03-11 12:28:20,3.590036000000007
2022-03-11 12:28:30,5.710479000000005
2022-03-11 12:28:40,3.649581000000008
2022-03-11 12:28:50,3.584616000000004
2022-03-11 12:29:00,3.874208000000007
2022-03-11 12:29:10,3.6625200000000064
2022-03-11 12:29:20,4.647225000000006
2022-03-11 12:29:30,3.9694910000000094
2022-03-11 12:29:40,3.4613559999999977
2022-03-11 12:29:50,4.082059999999999
2022-03-11 12:30:00,3.545095999999999
2022-03-11 12:30:10,3.750076000000009
2022-03-11 12:30:20,3.764132000000005
2022-03-11 12:30:30,3.5650680000000037
2022-03-11 12:30:40,3.6681840000000054
2022-03-11 12:30:50,3.6583760000000005
2022-03-11 12:31:00,3.6444480000000024
2022-03-11 12:31:10,3.5232079999999963
2022-03-11 12:31:20,3.649300000000001
2022-03-11 12:31:30,3.514944000000008
2022-03-11 12:31:40,3.5815439999999996
2022-03-11 12:31:50,3.4616720000000054
2022-03-11 12:32:00,3.6368840000000056
2022-03-11 12:32:10,3.5536560000000073
2022-03-11 12:32:20,3.549536000000007
2022-03-11 12:32:30,3.864551999999998
2022-03-11 12:32:40,3.965980000000003
2022-03-11 12:32:50,3.9661600000000083
2022-03-11 12:33:00,4.36377
2022-03-11 12:33:10,3.5558879999999973
2022-03-11 12:33:20,3.7214480000000045
2022-03-11 12:33:30,4.043516000000007
2022-03-11 12:33:40,3.8206880000000054
2022-03-11 12:33:50,3.995084000000005
2022-03-11 12:34:00,3.6895560000000045
2022-03-11 12:34:10,3.6709000000000023
2022-03-11 12:34:20,3.705492
2022-03-11 12:34:30,3.6561200000000014
2022-03-11 12:34:40,3.475336000000004
2022-03-11 12:34:50,3.592568000000001
2022-03-11 12:35:00,3.734056000000003
2022-03-11 12:35:10,3.659576000000004
2022-03-11 12:35:20,3.632276000000002
2022-03-11 12:35:30,3.618456000000002
2022-03-11 12:35:40,4.000180000000008
2022-03-11 12:35:50,3.633472000000007
2022-03-11 12:36:00,3.6834440000000037
2022-03-11 12:36:10,3.711875999999997
2022-03-11 12:36:20,3.8578680000000043
2022-03-11 12:36:30,3.9134360000000017
2022-03-11 12:36:40,4.041220000000002
2022-03-11 12:36:50,3.7871559999999986
2022-03-11 12:37:00,3.9195840000000084
2022-03-11 12:37:10,3.774040000000003
2022-03-11 12:37:20,3.8494040000000016
2022-03-11 12:37:30,3.875899999999999
2022-03-11 12:37:40,3.6061680000000016
2022-03-11 12:37:50,4.7932000000000015
2022-03-11 12:38:00,4.362697000000002
2022-03-11 12:38:10,3.640325
2022-03-11 12:38:20,7.645108000000006
2022-03-11 12:38:30,5.369924000000005
2022-03-11 12:38:40,3.493359999999995
2022-03-11 12:38:50,3.899068000000007
2022-03-11 12:39:00,3.846516000000009
2022-03-11 12:39:10,3.6085920000000096
2022-03-11 12:39:20,3.371208000000008
2022-03-11 12:39:30,3.3973080000000078
2022-03-11 12:39:40,3.5484760000000066
2022-03-11 12:39:50,3.503244000000006
2022-03-11 12:40:00,3.503484000000009
2022-03-11 12:40:10,3.6222600000000016
2022-03-11 12:40:20,5.219445
2022-03-11 12:40:30,83.545078
2022-03-11 12:40:40,18.694903999999987
2022-03-11 12:40:50,4.094723000000002
2022-03-11 12:41:00,3.8257500000000113
2022-03-11 12:41:10,4.521003000000002
2022-03-11 12:41:20,3.9553560000000125
2022-03-11 12:41:30,3.883121000000014
2022-03-11 12:41:40,3.8422000000000116
2022-03-11 12:41:50,7.312270999999999
2022-03-11 12:42:00,4.049269
2022-03-11 12:42:10,2.375863999999993
2022-03-11 12:42:20,2.736069
2022-03-11 12:42:30,2.7152539999999963
2022-03-11 12:42:40,2.8891659999999986
2022-03-11 12:42:50,2.9894669999999923
2022-03-11 12:43:00,2.661331999999989
2022-03-11 12:43:10,3.651700999999998
2022-03-11 12:43:20,2.6471190000000053
2022-03-11 12:43:30,3.1415619999999986
2022-03-11 12:43:40,2.9093980000000075
2022-03-11 12:43:50,3.054300000000013
2022-03-11 12:44:00,3.015160000000008
2022-03-11 12:44:10,3.0646090000000012
2022-03-11 12:44:20,2.945286999999998
2022-03-11 12:44:30,2.854823000000005
2022-03-11 12:44:40,2.921036000000008
2022-03-11 12:44:50,2.8776960000000043
2022-03-11 12:45:00,2.7315300000000016
2022-03-11 12:45:10,3.1265050000000065
2022-03-11 12:45:20,3.3367930000000112
2022-03-11 12:45:30,3.1849660000000104
2022-03-11 12:45:40,2.883465000000009
2022-03-11 12:45:50,2.9824900000000056
2022-03-11 12:46:00,3.6020639999999973
2022-03-11 12:46:10,3.448113000000014
2022-03-11 12:46:20,3.169007000000009
2022-03-11 12:46:30,3.2473130000000094
2022-03-11 12:46:40,3.0880640000000077
2022-03-11 12:46:50,2.9988090000000134
2022-03-11 12:47:00,3.14526800000001
2022-03-11 12:47:10,3.107913000000009
2022-03-11 12:47:20,3.2153430000000043
2022-03-11 12:47:30,3.1558440000000054
2022-03-11 12:47:40,3.3661190000000083
2022-03-11 12:47:50,3.3070090000000056
2022-03-11 12:48:00,3.254707000000007
2022-03-11 12:48:10,3.059046000000009
2022-03-11 12:48:20,3.0976480000000053
2022-03-11 12:48:30,3.1675840000000037
2022-03-11 12:48:40,3.1571690000000014
2022-03-11 12:48:50,3.391405
2022-03-11 12:49:00,3.366119000000008
2022-03-11 12:49:10,3.3390680000000095
2022-03-11 12:49:20,3.000727000000008
2022-03-11 12:49:30,3.1598370000000013
2022-03-11 12:49:40,3.171036000000006
2022-03-11 12:49:50,3.1673410000000057
2022-03-11 12:50:00,3.144418000000006
2022-03-11 12:50:10,3.313581000000004
2022-03-11 12:50:20,3.123073000000006
2022-03-11 12:50:30,3.1682770000000007
2022-03-11 12:50:40,3.0371470000000023
2022-03-11 12:50:50,3.2184240000000037
2022-03-11 12:51:00,3.321339999999998
2022-03-11 12:51:10,3.168803000000005
2022-03-11 12:51:20,3.2577510000000025
2022-03-11 12:51:30,3.2061840000000004
2022-03-11 12:51:40,6.135883000000006
2022-03-11 12:51:50,99.04664199999999
2022-03-11 12:52:00,16.91279799999998
2022-03-11 12:52:10,4.160379999999994
2022-03-11 12:52:20,3.418280000000007
2022-03-11 12:52:30,3.252807999999999
2022-03-11 12:52:40,3.350260000000002
2022-03-11 12:52:50,3.4296109999999977
2022-03-11 12:53:00,3.4560120000000047
2022-03-11 12:53:10,3.5079620000000054
2022-03-11 12:53:20,3.602078999999999
2022-03-11 12:53:30,3.541730000000001
2022-03-11 12:53:40,3.579453000000002
2022-03-11 12:53:50,3.5610020000000016
2022-03-11 12:54:00,3.529158000000001
2022-03-11 12:54:10,3.5263440000000026
2022-03-11 12:54:20,3.6280660000000022
2022-03-11 12:54:30,3.554411000000005
2022-03-11 12:54:40,3.693722999999999
2022-03-11 12:54:50,3.607296000000003
2022-03-11 12:55:00,3.635992000000005
2022-03-11 12:55:10,3.7783820000000055
2022-03-11 12:55:20,3.5482970000000096
2022-03-11 12:55:30,3.6088380000000075
2022-03-11 12:55:40,3.6275300000000077
2022-03-11 12:55:50,3.6658210000000047
2022-03-11 12:56:00,3.7032770000000026
2022-03-11 12:56:10,3.6412410000000017
2022-03-11 12:56:20,3.6935770000000034
2022-03-11 12:56:30,3.6556600000000072
2022-03-11 12:56:40,3.5337470000000066
2022-03-11 12:56:50,3.6526690000000053
2022-03-11 12:57:00,3.7468699999999995
2022-03-11 12:57:10,3.8124820000000037
2022-03-11 12:57:20,3.6437230000000067
2022-03-11 12:57:30,3.6700730000000052
2022-03-11 12:57:40,3.620940000000008
2022-03-11 12:57:50,3.5696319999999986
2022-03-11 12:58:00,3.602497999999999
2022-03-11 12:58:10,3.722335000000008
2022-03-11 12:58:20,3.770650999999998
2022-03-11 12:58:30,3.6879390000000027
2022-03-11 12:58:40,3.6438140000000074
2022-03-11 12:58:50,3.796824000000007
2022-03-11 12:59:00,3.4956130000000027
2022-03-11 12:59:10,3.611396000000003
2022-03-11 12:59:20,3.7091060000000056
2022-03-11 12:59:30,3.7393139999999967
2022-03-11 12:59:40,3.8216960000000073
2022-03-11 12:59:50,3.6214809999999984
2022-03-11 13:00:00,3.6162160000000005
2022-03-11 13:00:10,3.5355940000000086
2022-03-11 13:00:20,3.516763999999997
2022-03-11 13:00:30,3.642204000000001
2022-03-11 13:00:40,3.806916999999999
2022-03-11 13:00:50,3.682832999999995
2022-03-11 13:01:00,3.624232999999999
2022-03-11 13:01:10,3.5085609999999985
2022-03-11 13:01:20,3.696173999999999
2022-03-11 13:01:30,5.3796319999999955
2022-03-11 13:01:40,4.154459999999988
2022-03-11 13:01:50,3.228344999999995
2022-03-11 13:02:00,3.0853049999999955
2022-03-11 13:02:10,3.253870999999997
2022-03-11 13:02:20,3.175728999999991
2022-03-11 13:02:30,3.132031999999997
2022-03-11 13:02:40,3.1308229999999972
2022-03-11 13:02:50,3.1751829999999974
2022-03-11 13:03:00,3.179056999999996
2022-03-11 13:03:10,3.150838999999994
2022-03-11 13:03:20,2.8603659999999924
2022-03-11 13:03:30,2.893379999999996
2022-03-11 13:03:40,2.9478479999999943
2022-03-11 13:03:50,2.9229419999999937
2022-03-11 13:04:00,3.0663889999999907
2022-03-11 13:04:10,3.11465499999999
2022-03-11 13:04:20,3.078792999999987
2022-03-11 13:04:30,3.114731999999987
2022-03-11 13:04:40,2.8309859999999913
2022-03-11 13:04:50,3.0107689999999874
2022-03-11 13:05:00,2.975580999999988
2022-03-11 13:05:10,2.9528779999999912
2022-03-11 13:05:20,3.15993499999999
2022-03-11 13:05:30,3.1184289999999897
2022-03-11 13:05:40,2.9512959999999935
2022-03-11 13:05:50,3.036328999999998
2022-03-11 13:06:00,3.047727999999993
2022-03-11 13:06:10,2.927331999999991
2022-03-11 13:06:20,2.993174999999991
2022-03-11 13:06:30,2.9917579999999897
2022-03-11 13:06:40,2.955834999999995
2022-03-11 13:06:50,2.9512229999999926
2022-03-11 13:07:00,2.926067999999995
2022-03-11 13:07:10,2.997692999999999
2022-03-11 13:07:20,3.0057089999999955
2022-03-11 13:07:30,3.055252999999996
2022-03-11 13:07:40,3.3796299999999917
2022-03-11 13:07:50,3.0387169999999957
2022-03-11 13:08:00,3.098949
2022-03-11 13:08:10,3.041255999999996
2022-03-11 13:08:20,3.0120300000000033
2022-03-11 13:08:30,3.0388769999999985
2022-03-11 13:08:40,3.101064999999996
2022-03-11 13:08:50,2.936803
2022-03-11 13:09:00,2.9839270000000035
2022-03-11 13:09:10,2.9072450000000027
2022-03-11 13:09:20,3.074123000000006
2022-03-11 13:09:30,3.337424999999997
2022-03-11 13:09:40,3.063013000000003
2022-03-11 13:09:50,3.1128039999999926
2022-03-11 13:10:00,3.044330999999993
2022-03-11 13:10:10,2.950063999999992
2022-03-11 13:10:20,2.9895929999999926
2022-03-11 13:10:30,3.0077889999999927
2022-03-11 13:10:40,3.043481999999999
2022-03-11 13:10:50,3.101124000000002
2022-03-11 13:11:00,3.0723589999999916
2022-03-11 13:11:10,3.0927009999999906
