timestamp,AUC_sum
2022-04-09 06:56:10,164.49694399999998
2022-04-09 06:56:20,12.598969999999998
2022-04-09 06:56:30,4.492966999999992
2022-04-09 06:56:40,6.156890999999994
2022-04-09 06:56:50,5.4459459999999975
2022-04-09 06:57:00,3.986773000000003
2022-04-09 06:57:10,4.094248999999999
2022-04-09 06:57:20,3.9659290000000014
2022-04-09 06:57:30,4.222902000000002
2022-04-09 06:57:40,4.145940000000001
2022-04-09 06:57:50,3.877246000000002
2022-04-09 06:58:00,4.113661000000004
2022-04-09 06:58:10,4.046108000000003
2022-04-09 06:58:20,16.47378000000002
2022-04-09 06:58:30,4.970090000000005
2022-04-09 06:58:40,4.1869930000000055
2022-04-09 06:58:50,7.210164000000006
2022-04-09 06:59:00,5.313064000000002
2022-04-09 06:59:10,84.87667800000001
2022-04-09 06:59:20,15.342823000000012
2022-04-09 06:59:30,4.703625000000002
2022-04-09 06:59:40,4.341392000000001
2022-04-09 06:59:50,3.9524650000000023
2022-04-09 07:00:00,4.086703000000003
2022-04-09 07:00:10,3.6131319999999985
2022-04-09 07:00:20,3.7215350000000047
2022-04-09 07:00:30,3.975992000000004
2022-04-09 07:00:40,4.795340000000002
2022-04-09 07:00:50,4.6530559999999985
2022-04-09 07:01:00,4.581117999999999
2022-04-09 07:01:10,4.403924000000002
2022-04-09 07:01:20,4.298894999999996
2022-04-09 07:01:30,4.096625
2022-04-09 07:01:40,4.171093000000003
2022-04-09 07:01:50,4.050195999999997
2022-04-09 07:02:00,12.233697000000003
2022-04-09 07:02:10,4.386723000000005
2022-04-09 07:02:20,3.8578500000000027
2022-04-09 07:02:30,368.28272400000003
2022-04-09 07:02:40,58.41369200000001
2022-04-09 07:02:50,4.220445000000005
2022-04-09 07:03:00,4.048157000000006
2022-04-09 07:03:10,3.9024300000000074
2022-04-09 07:03:20,3.886457000000008
2022-04-09 07:03:30,21.67348299999999
2022-04-09 07:03:40,4.409485999999997
2022-04-09 07:03:50,4.558142
2022-04-09 07:04:00,4.9356610000000005
2022-04-09 07:04:10,33.354758
2022-04-09 07:04:20,184.127807
2022-04-09 07:04:30,138.465363
2022-04-09 07:04:40,27.498120999999994
2022-04-09 07:04:50,159.555532
2022-04-09 07:05:00,88.11781500000001
2022-04-09 07:05:10,4.658631000000002
2022-04-09 07:05:20,4.778713000000004
2022-04-09 07:05:30,4.733604000000007
2022-04-09 07:05:40,4.661497000000006
2022-04-09 07:05:50,4.999740000000007
2022-04-09 07:06:00,4.724348000000008
2022-04-09 07:06:10,4.9271130000000065
2022-04-09 07:06:20,5.248107000000005
2022-04-09 07:06:30,4.614741000000005
2022-04-09 07:06:40,4.617234000000003
2022-04-09 07:06:50,4.620198000000009
2022-04-09 07:07:00,4.7861730000000025
2022-04-09 07:07:10,5.555095000000007
2022-04-09 07:07:20,6.291271000000006
2022-04-09 07:07:30,4.808108000000005
2022-04-09 07:07:40,5.108530000000003
2022-04-09 07:07:50,5.357969000000003
2022-04-09 07:08:00,5.397473000000005
2022-04-09 07:08:10,5.321385000000003
2022-04-09 07:08:20,4.770643000000003
2022-04-09 07:08:30,4.944382000000009
2022-04-09 07:08:40,6.405764000000006
2022-04-09 07:08:50,7.683309999999993
2022-04-09 07:09:00,5.400865999999987
2022-04-09 07:09:10,5.2198439999999895
2022-04-09 07:09:20,5.62373899999999
2022-04-09 07:09:30,5.834398999999985
2022-04-09 07:09:40,5.508032999999984
2022-04-09 07:09:50,5.376535999999985
2022-04-09 07:10:00,5.514874999999987
2022-04-09 07:10:10,6.443803999999984
2022-04-09 07:10:20,5.079835999999987
2022-04-09 07:10:30,5.4453289999999965
2022-04-09 07:10:40,5.195427999999996
2022-04-09 07:10:50,5.664313999999986
2022-04-09 07:11:00,5.31740999999998
2022-04-09 07:11:10,4.976198999999982
2022-04-09 07:11:20,177.73737699999998
2022-04-09 07:11:30,436.2022
2022-04-09 07:11:40,124.802255
2022-04-09 07:11:50,47.00285400000001
2022-04-09 07:12:00,4.288217000000007
2022-04-09 07:12:10,4.339363000000006
2022-04-09 07:12:20,3.9179330000000028
2022-04-09 07:12:30,4.622269000000003
2022-04-09 07:12:40,13.448173999999987
2022-04-09 07:12:50,5.038485000000004
2022-04-09 07:13:00,4.726799000000001
2022-04-09 07:13:10,5.450027
2022-04-09 07:13:20,4.879462999999996
2022-04-09 07:13:30,5.141623999999996
2022-04-09 07:13:40,5.142109
2022-04-09 07:13:50,4.647046999999999
2022-04-09 07:14:00,4.962078999999999
2022-04-09 07:14:10,4.729481000000001
2022-04-09 07:14:20,4.612761000000004
2022-04-09 07:14:30,4.236599000000006
2022-04-09 07:14:40,3.9639070000000025
2022-04-09 07:14:50,4.000420000000004
2022-04-09 07:15:00,4.175318000000003
2022-04-09 07:15:10,4.200672000000002
2022-04-09 07:15:20,4.260204000000004
2022-04-09 07:15:30,4.023103000000006
2022-04-09 07:15:40,4.099883000000005
2022-04-09 07:15:50,4.2213470000000015
2022-04-09 07:16:00,3.9405020000000004
2022-04-09 07:16:10,4.079228000000005
2022-04-09 07:16:20,150.723077
2022-04-09 07:16:30,183.356973
2022-04-09 07:16:40,7.478254000000003
2022-04-09 07:16:50,5.402487999999996
2022-04-09 07:17:00,4.930753999999986
2022-04-09 07:17:10,4.972231999999984
2022-04-09 07:17:20,4.94976899999998
2022-04-09 07:17:30,4.9685219999999815
2022-04-09 07:17:40,4.890229999999986
2022-04-09 07:17:50,4.506042999999991
2022-04-09 07:18:00,4.6494519999999895
2022-04-09 07:18:10,4.554803999999987
2022-04-09 07:18:20,4.666829999999989
2022-04-09 07:18:30,4.732810999999989
2022-04-09 07:18:40,4.654194999999989
2022-04-09 07:18:50,4.819641999999985
2022-04-09 07:19:00,4.64049799999999
2022-04-09 07:19:10,4.603897999999992
2022-04-09 07:19:20,4.949945999999989
2022-04-09 07:19:30,4.783948999999995
2022-04-09 07:19:40,5.067263999999992
2022-04-09 07:19:50,5.067948999999994
2022-04-09 07:20:00,4.817624999999998
2022-04-09 07:20:10,6.678151999999994
2022-04-09 07:20:20,71.805573
2022-04-09 07:20:30,94.78807300000001
2022-04-09 07:20:40,4.01431399999999
2022-04-09 07:20:50,3.860685999999988
2022-04-09 07:21:00,3.7614259999999926
2022-04-09 07:21:10,3.493936999999993
2022-04-09 07:21:20,3.5259969999999967
2022-04-09 07:21:30,3.4974750000000054
2022-04-09 07:21:40,9.316298000000002
2022-04-09 07:21:50,4.5157549999999915
2022-04-09 07:22:00,4.137023999999985
2022-04-09 07:22:10,3.927986999999991
2022-04-09 07:22:20,4.315294999999994
2022-04-09 07:22:30,4.272326999999992
2022-04-09 07:22:40,4.172408999999993
2022-04-09 07:22:50,4.2693029999999945
2022-04-09 07:23:00,4.379879999999992
2022-04-09 07:23:10,4.517332999999987
2022-04-09 07:23:20,4.496734999999994
2022-04-09 07:23:30,4.121600999999991
2022-04-09 07:23:40,4.068818000000001
2022-04-09 07:23:50,4.085942000000003
2022-04-09 07:24:00,3.885726000000003
2022-04-09 07:24:10,3.7565430000000024
2022-04-09 07:24:20,3.829349000000002
2022-04-09 07:24:30,3.816559999999999
2022-04-09 07:24:40,3.854817000000001
2022-04-09 07:24:50,4.101862000000001
2022-04-09 07:25:00,4.197452000000003
2022-04-09 07:25:10,4.349083000000007
2022-04-09 07:25:20,4.066264000000003
2022-04-09 07:25:30,4.195368000000005
2022-04-09 07:25:40,4.429777000000001
2022-04-09 07:25:50,3.963446
2022-04-09 07:26:00,3.929269000000001
2022-04-09 07:26:10,3.843466
2022-04-09 07:26:20,3.961436
2022-04-09 07:26:30,3.8481369999999964
2022-04-09 07:26:40,3.826542999999996
2022-04-09 07:26:50,4.728298
2022-04-09 07:27:00,4.061190999999995
2022-04-09 07:27:10,4.688174
2022-04-09 07:27:20,4.729657999999998
2022-04-09 07:27:30,4.023939999999995
2022-04-09 07:27:40,3.934006999999998
2022-04-09 07:27:50,4.132215999999994
2022-04-09 07:28:00,4.332461999999998
2022-04-09 07:28:10,4.115377999999997
2022-04-09 07:28:20,4.443583999999993
2022-04-09 07:28:30,4.255250999999994
2022-04-09 07:28:40,3.9031089999999984
2022-04-09 07:28:50,3.695116000000005
2022-04-09 07:29:00,3.841189999999998
2022-04-09 07:29:10,3.8139190000000025
2022-04-09 07:29:20,3.8049889999999973
2022-04-09 07:29:30,3.887281000000004
2022-04-09 07:29:40,3.7932300000000008
2022-04-09 07:29:50,3.8211789999999985
2022-04-09 07:30:00,3.9349240000000023
2022-04-09 07:30:10,3.9093839999999993
2022-04-09 07:30:20,3.691783999999996
2022-04-09 07:30:30,3.6606029999999965
2022-04-09 07:30:40,4.120048999999998
2022-04-09 07:30:50,4.225767999999999
2022-04-09 07:31:00,4.041714999999996
2022-04-09 07:31:10,3.865129999999999
2022-04-09 07:31:20,3.9337779999999976
2022-04-09 07:31:30,4.143946000000001
2022-04-09 07:31:40,3.7312329999999982
2022-04-09 07:31:50,3.7205459999999984
2022-04-09 07:32:00,3.6316970000000004
2022-04-09 07:32:10,3.7755309999999977
2022-04-09 07:32:20,3.6216820000000003
2022-04-09 07:32:30,3.6816139999999975
2022-04-09 07:32:40,3.6567989999999964
2022-04-09 07:32:50,3.888445999999995
2022-04-09 07:33:00,3.9264489999999954
2022-04-09 07:33:10,3.6430549999999995
2022-04-09 07:33:20,3.892718999999997
2022-04-09 07:33:30,3.831629
2022-04-09 07:33:40,4.539191999999998
2022-04-09 07:33:50,3.679505999999998
2022-04-09 07:34:00,3.538863000000004
2022-04-09 07:34:10,3.344813000000001
2022-04-09 07:34:20,3.4709719999999997
2022-04-09 07:34:30,3.647984000000002
2022-04-09 07:34:40,3.399931
2022-04-09 07:34:50,3.362415999999996
2022-04-09 07:35:00,3.5027930000000023
2022-04-09 07:35:10,3.3194329999999983
2022-04-09 07:35:20,3.3393110000000004
2022-04-09 07:35:30,3.5331010000000016
2022-04-09 07:35:40,3.295218000000002
2022-04-09 07:35:50,3.565124999999998
2022-04-09 07:36:00,3.634034999999995
2022-04-09 07:36:10,3.416897000000003
2022-04-09 07:36:20,3.315400000000004
2022-04-09 07:36:30,3.285793000000001
2022-04-09 07:36:40,3.4550080000000043
2022-04-09 07:36:50,3.4418490000000017
2022-04-09 07:37:00,3.6774760000000017
2022-04-09 07:37:10,3.6670890000000007
2022-04-09 07:37:20,3.4217369999999963
2022-04-09 07:37:30,3.383376999999992
2022-04-09 07:37:40,3.5466659999999925
2022-04-09 07:37:50,3.6924659999999996
2022-04-09 07:38:00,3.300223999999999
2022-04-09 07:38:10,3.4310689999999964
2022-04-09 07:38:20,3.535059999999996
2022-04-09 07:38:30,3.6858999999999975
2022-04-09 07:38:40,3.5824279999999926
2022-04-09 07:38:50,4.239645000000003
2022-04-09 07:39:00,3.814289000000004
2022-04-09 07:39:10,3.858010000000001
2022-04-09 07:39:20,3.5710680000000026
2022-04-09 07:39:30,3.631574
2022-04-09 07:39:40,3.8340900000000033
2022-04-09 07:39:50,3.9097879999999994
2022-04-09 07:40:00,3.7141959999999985
2022-04-09 07:40:10,3.8644580000000017
2022-04-09 07:40:20,3.912541000000002
2022-04-09 07:40:30,4.1638280000000005
2022-04-09 07:40:40,3.9920320000000027
2022-04-09 07:40:50,4.016666000000004
2022-04-09 07:41:00,3.8627900000000026
2022-04-09 07:41:10,3.827628000000004
2022-04-09 07:41:20,4.034157000000004
2022-04-09 07:41:30,4.015388999999999
2022-04-09 07:41:40,4.249393000000002
2022-04-09 07:41:50,4.137004000000003
2022-04-09 07:42:00,3.784032000000004
2022-04-09 07:42:10,4.068361000000004
2022-04-09 07:42:20,3.7427420000000025
2022-04-09 07:42:30,3.797160000000002
2022-04-09 07:42:40,3.871565000000004
2022-04-09 07:42:50,3.6614670000000005
2022-04-09 07:43:00,3.6168260000000063
2022-04-09 07:43:10,3.6193120000000083
2022-04-09 07:43:20,3.942044000000005
2022-04-09 07:43:30,4.215080000000007
2022-04-09 07:43:40,3.840310000000006
2022-04-09 07:43:50,3.8295370000000073
2022-04-09 07:44:00,3.985092000000003
2022-04-09 07:44:10,3.8726320000000003
2022-04-09 07:44:20,4.172430000000009
2022-04-09 07:44:30,4.337329000000007
2022-04-09 07:44:40,4.564413000000005
2022-04-09 07:44:50,4.573561000000004
2022-04-09 07:45:00,4.639954000000006
2022-04-09 07:45:10,4.198175000000004
2022-04-09 07:45:20,4.299298000000009
2022-04-09 07:45:30,4.315846000000007
2022-04-09 07:45:40,4.506420000000008
2022-04-09 07:45:50,4.684417000000005
2022-04-09 07:46:00,4.412722000000007
2022-04-09 07:46:10,4.193240000000006
2022-04-09 07:46:20,4.173536000000009
2022-04-09 07:46:30,4.220452000000002
2022-04-09 07:46:40,3.7241120000000025
2022-04-09 07:46:50,4.340724000000006
2022-04-09 07:47:00,4.14772400000001
2022-04-09 07:47:10,4.1246090000000075
2022-04-09 07:47:20,4.121035000000009
2022-04-09 07:47:30,4.043651000000005
2022-04-09 07:47:40,4.156657000000008
2022-04-09 07:47:50,3.9523980000000067
2022-04-09 07:48:00,4.244710000000006
2022-04-09 07:48:10,4.156327000000006
2022-04-09 07:48:20,4.156324000000006
2022-04-09 07:48:30,4.070245000000004
2022-04-09 07:48:40,3.9226250000000107
2022-04-09 07:48:50,3.87825100000001
2022-04-09 07:49:00,3.973826000000008
2022-04-09 07:49:10,4.148218000000005
2022-04-09 07:49:20,4.181991000000009
2022-04-09 07:49:30,3.9848300000000076
2022-04-09 07:49:40,3.8187450000000056
2022-04-09 07:49:50,3.9653610000000077
2022-04-09 07:50:00,3.9858840000000093
2022-04-09 07:50:10,3.698836000000008
2022-04-09 07:50:20,4.019558000000007
2022-04-09 07:50:30,3.9242520000000063
2022-04-09 07:50:40,4.198038000000009
2022-04-09 07:50:50,3.7719690000000052
2022-04-09 07:51:00,4.073139000000006
2022-04-09 07:51:10,3.611677000000009
2022-04-09 07:51:20,4.144846000000001
2022-04-09 07:51:30,4.131265
2022-04-09 07:51:40,3.718947000000006
2022-04-09 07:51:50,3.8766310000000015
2022-04-09 07:52:00,3.8688870000000013
2022-04-09 07:52:10,3.950722999999997
2022-04-09 07:52:20,3.7703659999999997
2022-04-09 07:52:30,4.164052000000003
2022-04-09 07:52:40,3.6383509999999983
2022-04-09 07:52:50,3.7770630000000023
2022-04-09 07:53:00,3.7421580000000056
2022-04-09 07:53:10,3.7760740000000013
2022-04-09 07:53:20,3.662435000000001
2022-04-09 07:53:30,3.806924
2022-04-09 07:53:40,3.9093529999999976
2022-04-09 07:53:50,4.00681
2022-04-09 07:54:00,3.9040840000000006
2022-04-09 07:54:10,4.086966000000002
2022-04-09 07:54:20,3.790068
2022-04-09 07:54:30,3.9330180000000006
2022-04-09 07:54:40,3.9345270000000014
2022-04-09 07:54:50,3.7699590000000027
2022-04-09 07:55:00,3.9296239999999987
2022-04-09 07:55:10,3.8444970000000023
2022-04-09 07:55:20,4.006771000000002
2022-04-09 07:55:30,3.949439000000003
2022-04-09 07:55:40,3.9008380000000034
2022-04-09 07:55:50,4.049683000000004
2022-04-09 07:56:00,4.276887000000006
2022-04-09 07:56:10,4.143771000000002
2022-04-09 07:56:20,3.9471670000000043
2022-04-09 07:56:30,4.0052950000000065
2022-04-09 07:56:40,4.310163000000005
2022-04-09 07:56:50,3.932961000000005
2022-04-09 07:57:00,3.9915880000000032
2022-04-09 07:57:10,4.118129000000004
2022-04-09 07:57:20,4.392653000000001
2022-04-09 07:57:30,4.021400000000002
2022-04-09 07:57:40,3.969318000000001
2022-04-09 07:57:50,3.760564000000001
2022-04-09 07:58:00,5.436582999999997
2022-04-09 07:58:10,4.2071229999999975
2022-04-09 07:58:20,3.7821389999999955
2022-04-09 07:58:30,3.9676879999999954
2022-04-09 07:58:40,4.239537999999997
2022-04-09 07:58:50,4.319655999999998
2022-04-09 07:59:00,4.2402250000000015
2022-04-09 07:59:10,4.241101999999999
2022-04-09 07:59:20,4.340524
2022-04-09 07:59:30,4.168476999999998
2022-04-09 07:59:40,4.067400999999994
2022-04-09 07:59:50,4.147656999999999
2022-04-09 08:00:00,4.270642000000004
2022-04-09 08:00:10,4.155680000000002
2022-04-09 08:00:20,3.8816770000000043
2022-04-09 08:00:30,4.134122000000002
2022-04-09 08:00:40,4.089677000000005
2022-04-09 08:00:50,4.118223000000005
2022-04-09 08:01:00,4.229304000000005
2022-04-09 08:01:10,4.158800000000007
2022-04-09 08:01:20,4.2260440000000035
2022-04-09 08:01:30,4.9573820000000035
2022-04-09 08:01:40,107.546037
2022-04-09 08:01:50,112.292346
2022-04-09 08:02:00,28.61640500000002
2022-04-09 08:02:10,12.70934199999999
2022-04-09 08:02:20,4.949371000000002
2022-04-09 08:02:30,36.870180000000005
2022-04-09 08:02:40,21.496939000000005
2022-04-09 08:02:50,16.645896000000015
2022-04-09 08:03:00,5.376616000000002
2022-04-09 08:03:10,4.498948000000002
2022-04-09 08:03:20,4.486522999999998
2022-04-09 08:03:30,72.022311
2022-04-09 08:03:40,187.22484500000002
2022-04-09 08:03:50,11.889321000000017
2022-04-09 08:04:00,6.371615000000008
2022-04-09 08:04:10,193.15959
2022-04-09 08:04:20,110.82391799999999
2022-04-09 08:04:30,8.735668000000006
2022-04-09 08:04:40,9.696041999999998
2022-04-09 08:04:50,5.5866010000000115
2022-04-09 08:05:00,4.529839000000007
2022-04-09 08:05:10,5.320146000000003
2022-04-09 08:05:20,5.699494000000004
2022-04-09 08:05:30,5.7540760000000075
2022-04-09 08:05:40,5.034751000000004
2022-04-09 08:05:50,4.606529000000008
2022-04-09 08:06:00,4.522560000000004
2022-04-09 08:06:10,4.581899000000005
2022-04-09 08:06:20,4.506622000000005
2022-04-09 08:06:30,4.353580000000008
2022-04-09 08:06:40,4.436757000000007
2022-04-09 08:06:50,4.574511000000005
2022-04-09 08:07:00,4.887492000000006
2022-04-09 08:07:10,4.434205000000007
2022-04-09 08:07:20,4.392092000000008
2022-04-09 08:07:30,4.681222000000004
2022-04-09 08:07:40,4.655677000000008
2022-04-09 08:07:50,4.6022600000000065
2022-04-09 08:08:00,4.730158000000004
2022-04-09 08:08:10,5.545450000000004
2022-04-09 08:08:20,5.000919000000007
2022-04-09 08:08:30,161.197011
2022-04-09 08:08:40,53.402832999999994
2022-04-09 08:08:50,2.913494999999984
2022-04-09 08:09:00,65.67081299999998
2022-04-09 08:09:10,32.71631800000001
2022-04-09 08:09:20,6.460035000000003
2022-04-09 08:09:30,5.060572000000003
2022-04-09 08:09:40,6.039056000000008
2022-04-09 08:09:50,6.145943000000006
2022-04-09 08:10:00,5.997875000000009
2022-04-09 08:10:10,5.789055999999997
2022-04-09 08:10:20,5.623824999999999
2022-04-09 08:10:30,5.358769999999994
2022-04-09 08:10:40,5.442988999999992
2022-04-09 08:10:50,187.255462
2022-04-09 08:11:00,180.55171500000003
2022-04-09 08:11:10,11.575579000000001
2022-04-09 08:11:20,20.485317999999992
2022-04-09 08:11:30,11.43976199999999
2022-04-09 08:11:40,4.588940000000004
2022-04-09 08:11:50,4.458456000000001
2022-04-09 08:12:00,201.953275
2022-04-09 08:12:10,15.659057999999995
2022-04-09 08:12:20,6.782796000000006
2022-04-09 08:12:30,6.640370000000008
2022-04-09 08:12:40,6.240026000000005
2022-04-09 08:12:50,6.442932000000001
2022-04-09 08:13:00,6.325309000000003
2022-04-09 08:13:10,5.987523000000005
2022-04-09 08:13:20,6.123063000000002
2022-04-09 08:13:30,5.987595000000004
2022-04-09 08:13:40,5.945696000000007
2022-04-09 08:13:50,6.347005000000006
2022-04-09 08:14:00,5.668817000000001
2022-04-09 08:14:10,5.735197999999997
2022-04-09 08:14:20,5.9488840000000005
2022-04-09 08:14:30,6.206097000000003
2022-04-09 08:14:40,5.981096000000001
2022-04-09 08:14:50,6.315006000000006
2022-04-09 08:15:00,6.359928
2022-04-09 08:15:10,6.178120000000004
2022-04-09 08:15:20,5.831368000000007
2022-04-09 08:15:30,5.733544000000008
2022-04-09 08:15:40,6.033699000000007
2022-04-09 08:15:50,5.950395000000006
2022-04-09 08:16:00,6.267664000000002
2022-04-09 08:16:10,6.405778000000001
2022-04-09 08:16:20,6.559409
2022-04-09 08:16:30,17.388206000000007
2022-04-09 08:16:40,6.8257779999999935
2022-04-09 08:16:50,6.189105
2022-04-09 08:17:00,15.831580999999987
2022-04-09 08:17:10,14.327141999999995
2022-04-09 08:17:20,5.966458999999995
2022-04-09 08:17:30,11.505425999999998
2022-04-09 08:17:40,7.051889999999998
2022-04-09 08:17:50,5.957101999999985
2022-04-09 08:18:00,6.405124999999984
2022-04-09 08:18:10,6.621859999999982
2022-04-09 08:18:20,6.7141629999999815
2022-04-09 08:18:30,6.57401699999998
2022-04-09 08:18:40,6.072069999999986
2022-04-09 08:18:50,6.725960999999986
2022-04-09 08:19:00,6.644998999999988
2022-04-09 08:19:10,6.310606999999985
2022-04-09 08:19:20,6.688980999999983
2022-04-09 08:19:30,5.97603399999999
2022-04-09 08:19:40,6.531405999999986
2022-04-09 08:19:50,6.714523999999987
2022-04-09 08:20:00,39.723462
2022-04-09 08:20:10,12.051738000000004
2022-04-09 08:20:20,5.8486320000000065
2022-04-09 08:20:30,5.341360000000005
2022-04-09 08:20:40,8.896329999999995
2022-04-09 08:20:50,6.366364999999997
2022-04-09 08:21:00,8.369797
2022-04-09 08:21:10,5.7274889999999985
2022-04-09 08:21:20,5.704057000000002
2022-04-09 08:21:30,6.133776000000006
2022-04-09 08:21:40,6.113215
2022-04-09 08:21:50,5.645424000000003
2022-04-09 08:22:00,5.7100230000000005
2022-04-09 08:22:10,5.4715910000000045
2022-04-09 08:22:20,6.1256879999999985
2022-04-09 08:22:30,6.294000999999994
2022-04-09 08:22:40,5.8725499999999995
2022-04-09 08:22:50,5.7368820000000005
2022-04-09 08:23:00,5.752072999999996
2022-04-09 08:23:10,5.539944999999997
2022-04-09 08:23:20,5.9807659999999965
2022-04-09 08:23:30,6.311463999999996
2022-04-09 08:23:40,6.309245999999997
2022-04-09 08:23:50,10.780848999999996
2022-04-09 08:24:00,9.129514
2022-04-09 08:24:10,6.397007999999997
2022-04-09 08:24:20,6.705727999999998
2022-04-09 08:24:30,6.297226999999994
2022-04-09 08:24:40,9.20949599999999
2022-04-09 08:24:50,6.530590999999997
2022-04-09 08:25:00,5.8250100000000025
2022-04-09 08:25:10,5.394497000000001
2022-04-09 08:25:20,6.3145969999999965
2022-04-09 08:25:30,5.272060999999999
2022-04-09 08:25:40,5.827536
2022-04-09 08:25:50,6.549516999999998
2022-04-09 08:26:00,5.515791999999998
2022-04-09 08:26:10,232.283927
2022-04-09 08:26:20,124.59159
2022-04-09 08:26:30,6.188894000000006
2022-04-09 08:26:40,5.7365420000000045
2022-04-09 08:26:50,6.833594000000005
2022-04-09 08:27:00,6.0271640000000035
2022-04-09 08:27:10,5.763939000000001
2022-04-09 08:27:20,5.5891079999999995
2022-04-09 08:27:30,5.714317000000005
2022-04-09 08:27:40,5.623241000000003
2022-04-09 08:27:50,6.590004000000004
2022-04-09 08:28:00,6.465972999999997
2022-04-09 08:28:10,6.580062000000006
2022-04-09 08:28:20,6.694669000000007
2022-04-09 08:28:30,5.625314000000001
2022-04-09 08:28:40,5.749382000000002
2022-04-09 08:28:50,5.385537000000004
2022-04-09 08:29:00,5.503701000000003
2022-04-09 08:29:10,5.568896000000006
2022-04-09 08:29:20,5.728344000000002
2022-04-09 08:29:30,6.140168000000007
2022-04-09 08:29:40,15.00677500000001
2022-04-09 08:29:50,4.785878000000004
2022-04-09 08:30:00,4.589248000000005
2022-04-09 08:30:10,4.800950000000005
2022-04-09 08:30:20,4.230382000000003
2022-04-09 08:30:30,4.322663000000001
2022-04-09 08:30:40,4.295515000000003
2022-04-09 08:30:50,4.352131000000003
2022-04-09 08:31:00,4.482575000000007
2022-04-09 08:31:10,4.503817000000001
2022-04-09 08:31:20,5.019108999999999
2022-04-09 08:31:30,4.7021060000000015
2022-04-09 08:31:40,4.687835999999994
2022-04-09 08:31:50,4.876157000000002
2022-04-09 08:32:00,4.916527000000004
2022-04-09 08:32:10,4.982881000000001
2022-04-09 08:32:20,4.829028000000003
2022-04-09 08:32:30,4.934635
2022-04-09 08:32:40,4.748809
2022-04-09 08:32:50,4.859249000000001
2022-04-09 08:33:00,4.894751000000003
2022-04-09 08:33:10,4.812700000000001
2022-04-09 08:33:20,5.183332000000001
2022-04-09 08:33:30,5.074599999999998
2022-04-09 08:33:40,5.122767000000002
2022-04-09 08:33:50,4.8210500000000005
2022-04-09 08:34:00,4.983003000000003
2022-04-09 08:34:10,4.81575
2022-04-09 08:34:20,5.108853999999999
2022-04-09 08:34:30,5.079599999999997
2022-04-09 08:34:40,4.950582000000002
2022-04-09 08:34:50,5.014738000000002
2022-04-09 08:35:00,5.059674
2022-04-09 08:35:10,5.102561
2022-04-09 08:35:20,4.787951
2022-04-09 08:35:30,5.092071999999999
2022-04-09 08:35:40,4.637686
2022-04-09 08:35:50,200.443728
2022-04-09 08:36:00,67.89206600000001
2022-04-09 08:36:10,15.074829000000006
2022-04-09 08:36:20,179.746235
2022-04-09 08:36:30,117.622539
2022-04-09 08:36:40,18.829792000000005
2022-04-09 08:36:50,8.315484000000012
2022-04-09 08:37:00,4.573195000000004
2022-04-09 08:37:10,4.109931000000004
2022-04-09 08:37:20,3.8582240000000025
2022-04-09 08:37:30,3.9082809999999992
2022-04-09 08:37:40,3.889568000000001
2022-04-09 08:37:50,3.9165429999999994
2022-04-09 08:38:00,4.415508000000001
2022-04-09 08:38:10,4.073475000000004
2022-04-09 08:38:20,4.045892000000003
2022-04-09 08:38:30,4.088431000000006
2022-04-09 08:38:40,4.188435000000006
2022-04-09 08:38:50,4.225913000000004
2022-04-09 08:39:00,4.143046000000006
2022-04-09 08:39:10,4.298887000000007
2022-04-09 08:39:20,4.065324000000002
2022-04-09 08:39:30,4.024605000000004
2022-04-09 08:39:40,4.575892000000003
2022-04-09 08:39:50,4.117816000000007
2022-04-09 08:40:00,4.281108000000001
2022-04-09 08:40:10,4.145102000000001
2022-04-09 08:40:20,4.086949000000003
2022-04-09 08:40:30,4.194546000000003
2022-04-09 08:40:40,4.268431000000006
2022-04-09 08:40:50,4.136502000000003
2022-04-09 08:41:00,4.176213000000004
2022-04-09 08:41:10,4.2792050000000055
2022-04-09 08:41:20,4.013235000000003
2022-04-09 08:41:30,4.111358000000002
2022-04-09 08:41:40,4.0976130000000035
2022-04-09 08:41:50,4.237589000000004
2022-04-09 08:42:00,4.390704000000003
2022-04-09 08:42:10,4.282334000000003
2022-04-09 08:42:20,4.235189000000001
2022-04-09 08:42:30,109.890547
2022-04-09 08:42:40,17.879583000000004
2022-04-09 08:42:50,4.051969000000004
2022-04-09 08:43:00,3.539307000000005
2022-04-09 08:43:10,3.643927000000009
2022-04-09 08:43:20,3.5573560000000044
2022-04-09 08:43:30,3.5224580000000065
2022-04-09 08:43:40,3.6339390000000025
2022-04-09 08:43:50,3.6539060000000063
2022-04-09 08:44:00,10.157066
2022-04-09 08:44:10,7.9559309999999925
2022-04-09 08:44:20,3.365007999999998
2022-04-09 08:44:30,3.3340149999999964
2022-04-09 08:44:40,3.588680999999998
2022-04-09 08:44:50,3.5325789999999984
2022-04-09 08:45:00,3.463606999999999
2022-04-09 08:45:10,3.4431569999999976
2022-04-09 08:45:20,3.4998810000000002
2022-04-09 08:45:30,3.5152340000000057
2022-04-09 08:45:40,3.415893000000001
2022-04-09 08:45:50,3.4216800000000074
2022-04-09 08:46:00,3.277447000000006
2022-04-09 08:46:10,3.1845290000000017
2022-04-09 08:46:20,3.4623030000000017
2022-04-09 08:46:30,3.2690740000000043
2022-04-09 08:46:40,3.3415479999999995
2022-04-09 08:46:50,3.327075999999999
2022-04-09 08:47:00,3.285984000000004
