timestamp,AUC_sum
2021-12-05 03:41:10,2.788343999999999
2021-12-05 03:41:20,2.8879079999999933
2021-12-05 03:41:30,2.8387269999999996
2021-12-05 03:41:40,2.8125450000000045
2021-12-05 03:41:50,2.7898239999999923
2021-12-05 03:42:00,2.967803999999993
2021-12-05 03:42:10,2.752724000000008
2021-12-05 03:42:20,2.895071999999998
2021-12-05 03:42:30,2.858800000000006
2021-12-05 03:42:40,2.796655999999997
2021-12-05 03:42:50,2.7871999999999963
2021-12-05 03:43:00,2.9196560000000074
2021-12-05 03:43:10,2.8333639999999947
2021-12-05 03:43:20,2.920624000000001
2021-12-05 03:43:30,2.9131200000000024
2021-12-05 03:43:40,2.8252179999999996
2021-12-05 03:43:50,2.8916779999999953
2021-12-05 03:44:00,2.833264000000004
2021-12-05 03:44:10,2.8563439999999995
2021-12-05 03:44:20,2.834732000000003
2021-12-05 03:44:30,2.786000000000002
2021-12-05 03:44:40,2.8541679999999996
2021-12-05 03:44:50,2.8596840000000037
2021-12-05 03:45:00,2.9338440000000046
2021-12-05 03:45:10,2.7520919999999998
2021-12-05 03:45:20,2.790872000000006
2021-12-05 03:45:30,2.7895559999999895
2021-12-05 03:45:40,2.806679999999991
2021-12-05 03:45:50,2.8544240000000043
2021-12-05 03:46:00,2.8303759999999936
2021-12-05 03:46:10,2.8042039999999933
2021-12-05 03:46:20,2.8884279999999998
2021-12-05 03:46:30,2.75230399999999
2021-12-05 03:46:40,2.7866120000000074
2021-12-05 03:46:50,2.8591520000000004
2021-12-05 03:47:00,2.754487999999988
2021-12-05 03:47:10,2.9006239999999943
2021-12-05 03:47:20,2.9494039999999986
2021-12-05 03:47:30,2.7964559999999925
2021-12-05 03:47:40,2.773276000000006
2021-12-05 03:47:50,2.7432920000000034
2021-12-05 03:48:00,2.818868000000001
2021-12-05 03:48:10,2.901756
2021-12-05 03:48:20,2.8921559999999946
2021-12-05 03:48:30,2.898707999999995
2021-12-05 03:48:40,2.9895480000000023
2021-12-05 03:48:50,2.7751359999999936
2021-12-05 03:49:00,3.012715999999991
2021-12-05 03:49:10,2.9556439999999933
2021-12-05 03:49:20,2.804627999999988
2021-12-05 03:49:30,2.9512439999999884
2021-12-05 03:49:40,2.9987199999999934
2021-12-05 03:49:50,2.9820559999999907
2021-12-05 03:50:00,2.9133080000000002
2021-12-05 03:50:10,3.038515999999995
2021-12-05 03:50:20,2.9019839999999872
2021-12-05 03:50:30,2.7897079999999885
2021-12-05 03:50:40,2.8431439999999912
2021-12-05 03:50:50,2.8634679999999912
2021-12-05 03:51:00,2.9251789999999946
2021-12-05 03:51:10,2.820594999999989
2021-12-05 03:51:20,2.833520999999986
2021-12-05 03:51:30,2.914340999999994
2021-12-05 03:51:40,2.90660799999999
2021-12-05 03:51:50,2.7868200000000014
2021-12-05 03:52:00,3.028180000000002
2021-12-05 03:52:10,2.8137440000000002
2021-12-05 03:52:20,2.884584000000004
2021-12-05 03:52:30,2.91709199999999
2021-12-05 03:52:40,2.881384000000004
2021-12-05 03:52:50,2.913908000000002
2021-12-05 03:53:00,2.985343999999995
2021-12-05 03:53:10,2.8433120000000063
2021-12-05 03:53:20,2.885092000000004
2021-12-05 03:53:30,2.7936680000000056
2021-12-05 03:53:40,2.836411999999998
2021-12-05 03:53:50,2.9345640000000075
2021-12-05 03:54:00,2.9934559999999957
2021-12-05 03:54:10,2.9454280000000033
2021-12-05 03:54:20,2.93263600000001
2021-12-05 03:54:30,2.9212720000000014
2021-12-05 03:54:40,2.8552280000000025
2021-12-05 03:54:50,2.9841639999999963
2021-12-05 03:55:00,2.9224039999999976
2021-12-05 03:55:10,2.904532000000003
2021-12-05 03:55:20,2.874692000000006
2021-12-05 03:55:30,2.7849280000000083
2021-12-05 03:55:40,2.8753479999999954
2021-12-05 03:55:50,2.8270839999999975
2021-12-05 03:56:00,2.8255080000000103
2021-12-05 03:56:10,2.986188000000009
2021-12-05 03:56:20,2.8927640000000023
2021-12-05 03:56:30,2.80128400000001
2021-12-05 03:56:40,2.907723999999999
2021-12-05 03:56:50,2.8154199999999956
2021-12-05 03:57:00,2.860324000000007
2021-12-05 03:57:10,2.8562080000000023
2021-12-05 03:57:20,2.775151999999986
2021-12-05 03:57:30,2.800771999999996
2021-12-05 03:57:40,2.825487999999998
2021-12-05 03:57:50,2.8806839999999942
2021-12-05 03:58:00,2.839467999999996
2021-12-05 03:58:10,2.808774000000004
2021-12-05 03:58:20,2.920543999999996
2021-12-05 03:58:30,2.920847999999999
2021-12-05 03:58:40,2.786023999999998
2021-12-05 03:58:50,2.829547999999995
2021-12-05 03:59:00,2.9591920000000003
2021-12-05 03:59:10,2.9640239999999918
2021-12-05 03:59:20,2.805087999999994
2021-12-05 03:59:30,2.8743759999999954
2021-12-05 03:59:40,2.8873679999999937
2021-12-05 03:59:50,2.928303999999991
2021-12-05 04:00:00,2.873820000000001
2021-12-05 04:00:10,2.8856599999999966
2021-12-05 04:00:20,2.901603999999993
2021-12-05 04:00:30,2.9582199999999954
2021-12-05 04:00:40,2.898667999999993
2021-12-05 04:00:50,2.7940039999999975
2021-12-05 04:01:00,2.82624399999999
2021-12-05 04:01:10,2.7318759999999913
2021-12-05 04:01:20,2.9580079999999964
2021-12-05 04:01:30,2.7417320000000025
2021-12-05 04:01:40,2.8871759999999984
2021-12-05 04:01:50,2.780483999999999
2021-12-05 04:02:00,2.8172079999999866
2021-12-05 04:02:10,2.9541639999999982
2021-12-05 04:02:20,2.8849159999999903
2021-12-05 04:02:30,2.9073000000000015
2021-12-05 04:02:40,2.861500000000004
2021-12-05 04:02:50,2.943567999999998
2021-12-05 04:03:00,2.920968000000004
2021-12-05 04:03:10,2.7830760000000008
2021-12-05 04:03:20,2.935987999999985
2021-12-05 04:03:30,2.6367360000000013
2021-12-05 04:03:40,3.028444000000002
2021-12-05 04:03:50,2.806224999999977
2021-12-05 04:04:00,2.8601829999999953
2021-12-05 04:04:10,2.8294799999999833
2021-12-05 04:04:20,2.9182759999999726
2021-12-05 04:04:30,2.69656
2021-12-05 04:04:40,2.8159480000000046
2021-12-05 04:04:50,2.8593359999999772
2021-12-05 04:05:00,2.840235999999987
2021-12-05 04:05:10,2.886707999999982
2021-12-05 04:05:20,2.6928039999999807
2021-12-05 04:05:30,2.89178399999999
2021-12-05 04:05:40,2.7784039999999757
2021-12-05 04:05:50,2.6425879999999737
2021-12-05 04:06:00,2.824415999999987
2021-12-05 04:06:10,2.5879799999999826
2021-12-05 04:06:20,2.808491999999995
2021-12-05 04:06:30,2.8358079999999966
2021-12-05 04:06:40,2.7962999999999822
2021-12-05 04:06:50,2.7242719999999934
2021-12-05 04:07:00,2.939871999999981
2021-12-05 04:07:10,2.6423679999999985
2021-12-05 04:07:20,2.911472000000017
2021-12-05 04:07:30,2.7483079999999838
2021-12-05 04:07:40,2.714775999999998
2021-12-05 04:07:50,2.7173679999999956
2021-12-05 04:08:00,2.745627999999981
2021-12-05 04:08:10,2.818220000000008
2021-12-05 04:08:20,2.8226320000000102
2021-12-05 04:08:30,2.781903999999993
2021-12-05 04:08:40,2.756128000000004
2021-12-05 04:08:50,3.0209600000000068
2021-12-05 04:09:00,2.7703559999999965
2021-12-05 04:09:10,2.7999599999999982
2021-12-05 04:09:20,2.7909450000000136
2021-12-05 04:09:30,2.8550630000000066
2021-12-05 04:09:40,2.745760000000002
2021-12-05 04:09:50,2.7661759999999953
2021-12-05 04:10:00,2.951416
2021-12-05 04:10:10,3.0185520000000046
2021-12-05 04:10:20,2.8847120000000075
2021-12-05 04:10:30,2.8185360000000115
2021-12-05 04:10:40,2.8148879999999963
2021-12-05 04:10:50,2.7610120000000005
2021-12-05 04:11:00,2.8706480000000023
2021-12-05 04:11:10,2.9619800000000063
2021-12-05 04:11:20,2.9251160000000014
2021-12-05 04:11:30,2.965155999999998
2021-12-05 04:11:40,2.964632000000005
2021-12-05 04:11:50,2.877771999999993
2021-12-05 04:12:00,2.955027999999998
2021-12-05 04:12:10,2.9320240000000055
2021-12-05 04:12:20,2.724843999999997
2021-12-05 04:12:30,2.8788160000000014
2021-12-05 04:12:40,2.903184000000005
2021-12-05 04:12:50,2.8437200000000002
2021-12-05 04:13:00,2.767440000000001
2021-12-05 04:13:10,2.8830479999999965
2021-12-05 04:13:20,2.7774999999999985
2021-12-05 04:13:30,2.848116000000006
2021-12-05 04:13:40,2.8738560000000026
2021-12-05 04:13:50,2.995666000000001
2021-12-05 04:14:00,3.006280000000002
2021-12-05 04:14:10,2.8850119999999846
2021-12-05 04:14:20,2.929727999999986
2021-12-05 04:14:30,2.9048239999999925
2021-12-05 04:14:40,2.9049479999999988
2021-12-05 04:14:50,2.940488
2021-12-05 04:15:00,2.8085179999999896
2021-12-05 04:15:10,2.7856120000000013
2021-12-05 04:15:20,2.8752600000000013
2021-12-05 04:15:30,2.8791399999999974
2021-12-05 04:15:40,2.8606800000000003
2021-12-05 04:15:50,2.8901040000000036
2021-12-05 04:16:00,2.895467999999995
2021-12-05 04:16:10,2.7838919999999967
2021-12-05 04:16:20,2.8680159999999972
2021-12-05 04:16:30,2.808807999999984
2021-12-05 04:16:40,2.8134639999999953
2021-12-05 04:16:50,2.8457360000000023
2021-12-05 04:17:00,2.865223999999989
2021-12-05 04:17:10,2.989831999999996
2021-12-05 04:17:20,2.8632159999999924
2021-12-05 04:17:30,2.92499999999999
2021-12-05 04:17:40,2.8608559999999983
2021-12-05 04:17:50,2.9015559999999954
2021-12-05 04:18:00,3.03552
2021-12-05 04:18:10,2.8913119999999872
2021-12-05 04:18:20,2.902303999999989
2021-12-05 04:18:30,2.8364379999999967
2021-12-05 04:18:40,3.054159999999996
2021-12-05 04:18:50,2.8495119999999927
2021-12-05 04:19:00,2.906579999999996
2021-12-05 04:19:10,2.9289439999999978
2021-12-05 04:19:20,2.84243599999999
2021-12-05 04:19:30,2.842224
2021-12-05 04:19:40,2.830087999999986
2021-12-05 04:19:50,2.861452
2021-12-05 04:20:00,2.8785759999999985
2021-12-05 04:20:10,3.0043360000000012
2021-12-05 04:20:20,2.8290079999999858
2021-12-05 04:20:30,2.933935999999999
2021-12-05 04:20:40,2.8898009999999967
2021-12-05 04:20:50,2.908742999999993
2021-12-05 04:21:00,2.944976000000001
2021-12-05 04:21:10,2.878144000000001
2021-12-05 04:21:20,2.962739999999992
2021-12-05 04:21:30,2.9608239999999983
2021-12-05 04:21:40,2.989347999999989
2021-12-05 04:21:50,2.8556799999999996
2021-12-05 04:22:00,2.9990559999999973
2021-12-05 04:22:10,2.9212959999999897
2021-12-05 04:22:20,2.9134839999999964
2021-12-05 04:22:30,2.972148000000003
2021-12-05 04:22:40,3.0444959999999868
2021-12-05 04:22:50,2.899003999999998
2021-12-05 04:23:00,2.7343280000000036
2021-12-05 04:23:10,2.9428959999999975
2021-12-05 04:23:20,2.8786439999999973
2021-12-05 04:23:30,2.8474479999999986
2021-12-05 04:23:40,2.916067999999999
2021-12-05 04:23:50,2.8768880000000054
2021-12-05 04:24:00,2.868636000000003
2021-12-05 04:24:10,2.7901799999999977
2021-12-05 04:24:20,2.9943919999999995
2021-12-05 04:24:30,2.9542360000000025
2021-12-05 04:24:40,2.961312
2021-12-05 04:24:50,2.8433399999999964
2021-12-05 04:25:00,2.9271089999999926
2021-12-05 04:25:10,2.9857409999999995
2021-12-05 04:25:20,2.9838149999999986
2021-12-05 04:25:30,2.8919700000000037
2021-12-05 04:25:40,2.995725000000002
2021-12-05 04:25:50,2.922491999999987
2021-12-05 04:26:00,2.9015679999999957
2021-12-05 04:26:10,3.039640000000001
2021-12-05 04:26:20,2.9208239999999988
2021-12-05 04:26:30,2.9620920000000037
2021-12-05 04:26:40,2.972336000000004
2021-12-05 04:26:50,2.8353719999999973
2021-12-05 04:27:00,2.9563279999999934
2021-12-05 04:27:10,3.0452240000000024
2021-12-05 04:27:20,2.850144
2021-12-05 04:27:30,2.986852000000001
2021-12-05 04:27:40,3.0422400000000027
2021-12-05 04:27:50,2.927543999999996
2021-12-05 04:28:00,3.021940000000004
2021-12-05 04:28:10,2.877088
2021-12-05 04:28:20,2.9597959999999994
2021-12-05 04:28:30,2.9010040000000026
2021-12-05 04:28:40,2.914671999999993
2021-12-05 04:28:50,2.834775999999997
2021-12-05 04:29:00,3.021124000000005
2021-12-05 04:29:10,2.8804539999999985
2021-12-05 04:29:20,2.886047999999999
2021-12-05 04:29:30,2.9802360000000023
2021-12-05 04:29:40,2.8445759999999973
2021-12-05 04:29:50,3.0142000000000038
2021-12-05 04:30:00,2.924284000000004
2021-12-05 04:30:10,2.893851999999995
2021-12-05 04:30:20,2.902964000000004
2021-12-05 04:30:30,2.9102280000000063
2021-12-05 04:30:40,2.816956000000003
2021-12-05 04:30:50,2.894560000000001
2021-12-05 04:31:00,2.8498079999999963
2021-12-05 04:31:10,2.8474159999999973
2021-12-05 04:31:20,3.0032760000000023
2021-12-05 04:31:30,2.917633000000006
2021-12-05 04:31:40,2.8847490000000007
2021-12-05 04:31:50,3.0386130000000042
2021-12-05 04:32:00,2.9681489999999955
2021-12-05 04:32:10,2.7768920000000046
2021-12-05 04:32:20,2.9539839999999913
2021-12-05 04:32:30,2.9073759999999966
2021-12-05 04:32:40,2.996079000000001
2021-12-05 04:32:50,2.8793350000000033
2021-12-05 04:33:00,3.040906
2021-12-05 04:33:10,2.9733220000000045
2021-12-05 04:33:20,2.779355999999996
2021-12-05 04:33:30,2.9437199999999994
2021-12-05 04:33:40,2.889292000000011
2021-12-05 04:33:50,2.8277760000000094
2021-12-05 04:34:00,2.9993959999999973
2021-12-05 04:34:10,2.835056000000004
2021-12-05 04:34:20,2.7885640000000014
2021-12-05 04:34:30,3.022072
2021-12-05 04:34:40,2.9797560000000067
2021-12-05 04:34:50,2.8351279999999983
2021-12-05 04:35:00,2.981468000000003
2021-12-05 04:35:10,2.829784000000004
2021-12-05 04:35:20,2.9402429999999975
2021-12-05 04:35:30,3.0030350000000032
2021-12-05 04:35:40,2.9614400000000036
2021-12-05 04:35:50,2.9138800000000016
2021-12-05 04:36:00,2.931536000000005
2021-12-05 04:36:10,2.8245160000000022
2021-12-05 04:36:20,2.9374440000000006
2021-12-05 04:36:30,2.7749960000000002
2021-12-05 04:36:40,2.8829759999999984
2021-12-05 04:36:50,2.842072000000002
2021-12-05 04:37:00,2.8355840000000083
2021-12-05 04:37:10,2.861471999999996
2021-12-05 04:37:20,3.0170000000000057
2021-12-05 04:37:30,2.838723000000002
2021-12-05 04:37:40,2.8617769999999982
2021-12-05 04:37:50,2.882687999999998
2021-12-05 04:38:00,2.9393680000000053
2021-12-05 04:38:10,2.918955999999996
2021-12-05 04:38:20,2.9549080000000036
2021-12-05 04:38:30,2.8979959999999947
2021-12-05 04:38:40,2.876648000000002
2021-12-05 04:38:50,2.9346320000000077
2021-12-05 04:39:00,2.9597350000000002
2021-12-05 04:39:10,2.9418350000000038
2021-12-05 04:39:20,2.8158120000000024
2021-12-05 04:39:30,2.8542640000000015
2021-12-05 04:39:40,2.9763000000000033
2021-12-05 04:39:50,2.940307999999993
2021-12-05 04:40:00,2.935232
2021-12-05 04:40:10,2.941092000000005
2021-12-05 04:40:20,2.9210200000000053
2021-12-05 04:40:30,2.997257999999997
2021-12-05 04:40:40,2.951355999999989
2021-12-05 04:40:50,2.874968
2021-12-05 04:41:00,3.1417640000000047
2021-12-05 04:41:10,3.0198320000000045
2021-12-05 04:41:20,3.0365160000000024
2021-12-05 04:41:30,3.1431400000000016
2021-12-05 04:41:40,2.901880000000002
2021-12-05 04:41:50,2.7759279999999995
2021-12-05 04:42:00,3.1280840000000025
2021-12-05 04:42:10,2.8913240000000036
2021-12-05 04:42:20,2.9254320000000034
2021-12-05 04:42:30,3.0120880000000043
2021-12-05 04:42:40,2.9489199999999993
2021-12-05 04:42:50,2.985440000000004
2021-12-05 04:43:00,3.05786
2021-12-05 04:43:10,2.932699999999997
2021-12-05 04:43:20,3.033491999999994
2021-12-05 04:43:30,2.8760199999999987
2021-12-05 04:43:40,2.897048000000002
2021-12-05 04:43:50,3.028784000000003
2021-12-05 04:44:00,2.7528000000000024
2021-12-05 04:44:10,2.999438000000001
2021-12-05 04:44:20,2.884412000000007
2021-12-05 04:44:30,2.8775840000000024
2021-12-05 04:44:40,2.8941560000000037
2021-12-05 04:44:50,3.056728000000002
2021-12-05 04:45:00,2.982120000000001
2021-12-05 04:45:10,2.968797000000002
2021-12-05 04:45:20,2.992113000000003
2021-12-05 04:45:30,2.9082079999999983
2021-12-05 04:45:40,2.9814079999999987
2021-12-05 04:45:50,2.8246680000000013
2021-12-05 04:46:00,2.9173400000000043
2021-12-05 04:46:10,2.922112
2021-12-05 04:46:20,2.8710960000000014
2021-12-05 04:46:30,2.8992919999999973
2021-12-05 04:46:40,2.8249000000000066
2021-12-05 04:46:50,3.027944999999996
2021-12-05 04:47:00,2.958713000000005
2021-12-05 04:47:10,2.8713760000000037
2021-12-05 04:47:20,2.9832079999999936
2021-12-05 04:47:30,2.9836520000000006
2021-12-05 04:47:40,2.9708999999999994
2021-12-05 04:47:50,2.921652000000002
2021-12-05 04:48:00,2.8976960000000025
2021-12-05 04:48:10,2.9171200000000064
2021-12-05 04:48:20,2.8428679999999984
2021-12-05 04:48:30,3.1052680000000112
2021-12-05 04:48:40,2.9827480000000004
2021-12-05 04:48:50,2.941780000000003
2021-12-05 04:49:00,2.969944000000006
2021-12-05 04:49:10,2.7658240000000034
2021-12-05 04:49:20,2.862295999999999
2021-12-05 04:49:30,2.921844000000015
2021-12-05 04:49:40,3.0975519999999994
2021-12-05 04:49:50,2.9659520000000046
2021-12-05 04:50:00,3.129488000000008
2021-12-05 04:50:10,2.9345320000000044
2021-12-05 04:50:20,3.008924000000003
2021-12-05 04:50:30,2.859884000000004
2021-12-05 04:50:40,2.817688000000005
2021-12-05 04:50:50,2.9922360000000037
2021-12-05 04:51:00,2.765504000000005
2021-12-05 04:51:10,2.905640000000002
2021-12-05 04:51:20,2.8276480000000053
2021-12-05 04:51:30,2.766616000000001
2021-12-05 04:51:40,2.810111999999998
2021-12-05 04:51:50,2.871226000000008
2021-12-05 04:52:00,2.9055399999999976
2021-12-05 04:52:10,2.9123440000000027
2021-12-05 04:52:20,2.9232440000000084
2021-12-05 04:52:30,2.9128740000000044
2021-12-05 04:52:40,3.0657460000000034
2021-12-05 04:52:50,2.922484000000003
2021-12-05 04:53:00,2.8827979999999997
2021-12-05 04:53:10,2.975588
2021-12-05 04:53:20,2.788984999999999
2021-12-05 04:53:30,2.981784999999998
2021-12-05 04:53:40,3.0226890000000064
2021-12-05 04:53:50,2.7771730000000048
2021-12-05 04:54:00,2.9160720000000024
2021-12-05 04:54:10,2.9351160000000056
2021-12-05 04:54:20,2.874196
2021-12-05 04:54:30,2.944232000000005
2021-12-05 04:54:40,2.8514489999999912
2021-12-05 04:54:50,2.902910999999999
2021-12-05 04:55:00,2.886456000000001
2021-12-05 04:55:10,2.8273000000000046
2021-12-05 04:55:20,2.941340000000001
2021-12-05 04:55:30,2.8808
2021-12-05 04:55:40,2.723451999999997
2021-12-05 04:55:50,2.825560000000003
2021-12-05 04:56:00,3.0224560000000085
2021-12-05 04:56:10,2.8667499999999984
2021-12-05 04:56:20,3.0084479999999987
2021-12-05 04:56:30,3.0014840000000023
2021-12-05 04:56:40,2.7947720000000014
2021-12-05 04:56:50,2.869812
2021-12-05 04:57:00,2.9587160000000083
2021-12-05 04:57:10,2.831100000000006
2021-12-05 04:57:20,3.0718400000000043
2021-12-05 04:57:30,2.9420080000000053
2021-12-05 04:57:40,2.8052400000000017
2021-12-05 04:57:50,2.9425000000000066
2021-12-05 04:58:00,2.8749000000000016
2021-12-05 04:58:10,2.891462999999999
2021-12-05 04:58:20,2.9305150000000113
2021-12-05 04:58:30,2.9485320000000015
2021-12-05 04:58:40,2.9687040000000025
2021-12-05 04:58:50,2.927184000000005
2021-12-05 04:59:00,2.9649680000000083
2021-12-05 04:59:10,2.962720000000004
2021-12-05 04:59:20,2.8942640000000064
2021-12-05 04:59:30,2.984828000000004
2021-12-05 04:59:40,2.8813550000000054
2021-12-05 04:59:50,2.9701090000000003
2021-12-05 05:00:00,2.8557280000000014
2021-12-05 05:00:10,3.0387640000000014
2021-12-05 05:00:20,2.8552200000000063
2021-12-05 05:00:30,2.878756000000002
2021-12-05 05:00:40,2.9492000000000056
2021-12-05 05:00:50,2.838844000000004
2021-12-05 05:01:00,2.8592200000000028
2021-12-05 05:01:10,2.8516620000000086
2021-12-05 05:01:20,2.918920000000004
2021-12-05 05:01:30,2.966596000000001
2021-12-05 05:01:40,2.8150120000000056
2021-12-05 05:01:50,3.0571969999999977
2021-12-05 05:02:00,2.8435370000000053
2021-12-05 05:02:10,2.839684000000002
2021-12-05 05:02:20,2.9321520000000016
2021-12-05 05:02:30,2.887892000000005
2021-12-05 05:02:40,2.8367959999999997
2021-12-05 05:02:50,3.061984000000004
2021-12-05 05:03:00,2.987183999999997
2021-12-05 05:03:10,2.8681920000000014
2021-12-05 05:03:20,3.011776000000007
2021-12-05 05:03:30,3.0400160000000116
2021-12-05 05:03:40,2.964344000000007
2021-12-05 05:03:50,2.932016000000002
2021-12-05 05:04:00,2.926112000000004
2021-12-05 05:04:10,2.7845200000000006
2021-12-05 05:04:20,3.0244140000000037
2021-12-05 05:04:30,2.6888320000000068
2021-12-05 05:04:40,2.8827040000000004
2021-12-05 05:04:50,3.0491360000000096
2021-12-05 05:05:00,2.8656400000000017
2021-12-05 05:05:10,2.9662400000000035
2021-12-05 05:05:20,3.0487400000000084
2021-12-05 05:05:30,2.790696000000007
2021-12-05 05:05:40,2.894481000000004
2021-12-05 05:05:50,2.8747090000000095
2021-12-05 05:06:00,2.848892000000004
2021-12-05 05:06:10,2.936664000000007
2021-12-05 05:06:20,3.022456000000004
2021-12-05 05:06:30,2.9730400000000006
2021-12-05 05:06:40,2.9885200000000056
2021-12-05 05:06:50,2.861075999999999
2021-12-05 05:07:00,2.893615999999998
2021-12-05 05:07:10,2.9383040000000094
2021-12-05 05:07:20,2.9109080000000054
2021-12-05 05:07:30,2.874391999999999
2021-12-05 05:07:40,2.9016080000000093
2021-12-05 05:07:50,2.851016000000001
2021-12-05 05:08:00,2.9449920000000054
2021-12-05 05:08:10,2.859624000000006
2021-12-05 05:08:20,2.795212000000003
2021-12-05 05:08:30,2.82618400000001
2021-12-05 05:08:40,2.886128000000004
2021-12-05 05:08:50,2.8620800000000064
2021-12-05 05:09:00,3.0719950000000074
2021-12-05 05:09:10,3.0181510000000027
2021-12-05 05:09:20,2.9204760000000043
2021-12-05 05:09:30,3.098008000000005
2021-12-05 05:09:40,2.879571999999992
2021-12-05 05:09:50,2.8713
2021-12-05 05:10:00,2.9033680000000075
2021-12-05 05:10:10,2.836988000000004
2021-12-05 05:10:20,3.0388280000000036
2021-12-05 05:10:30,2.94567600000001
2021-12-05 05:10:40,2.7765820000000017
2021-12-05 05:10:50,3.067466000000009
2021-12-05 05:11:00,2.9960080000000033
2021-12-05 05:11:10,2.985836000000001
2021-12-05 05:11:20,3.1034440000000068
2021-12-05 05:11:30,2.8788920000000053
2021-12-05 05:11:40,3.0948160000000007
2021-12-05 05:11:50,3.0552180000000084
2021-12-05 05:12:00,3.0621639999999983
2021-12-05 05:12:10,2.9923320000000104
2021-12-05 05:12:20,3.16082000000001
2021-12-05 05:12:30,3.0514200000000025
2021-12-05 05:12:40,3.147812
2021-12-05 05:12:50,3.0970160000000035
2021-12-05 05:13:00,2.881568000000002
2021-12-05 05:13:10,3.0090600000000016
2021-12-05 05:13:20,2.9549600000000082
2021-12-05 05:13:30,2.984252
2021-12-05 05:13:40,2.906316000000005
2021-12-05 05:13:50,2.954472
2021-12-05 05:14:00,3.0153050000000032
2021-12-05 05:14:10,2.907225000000008
2021-12-05 05:14:20,3.0456780000000054
2021-12-05 05:14:30,2.9888160000000057
2021-12-05 05:14:40,3.161088000000012
2021-12-05 05:14:50,2.943515999999999
2021-12-05 05:15:00,2.7640640000000065
2021-12-05 05:15:10,2.827224000000005
2021-12-05 05:15:20,2.999648000000002
2021-12-05 05:15:30,2.8713520000000092
2021-12-05 05:15:40,2.800568000000006
2021-12-05 05:15:50,2.9122200000000023
2021-12-05 05:16:00,3.0374440000000025
2021-12-05 05:16:10,3.0505320000000005
2021-12-05 05:16:20,2.995020000000008
2021-12-05 05:16:30,3.0778340000000055
2021-12-05 05:16:40,3.0219199999999993
2021-12-05 05:16:50,3.112084000000005
2021-12-05 05:17:00,2.969503999999996
2021-12-05 05:17:10,2.914999999999996
2021-12-05 05:17:20,2.8909280000000033
2021-12-05 05:17:30,3.0249010000000034
2021-12-05 05:17:40,2.9782570000000037
2021-12-05 05:17:50,2.875012000000007
2021-12-05 05:18:00,2.8044400000000085
2021-12-05 05:18:10,2.8806400000000045
2021-12-05 05:18:20,3.089708000000005
2021-12-05 05:18:30,2.9604080000000055
2021-12-05 05:18:40,2.9542320000000073
2021-12-05 05:18:50,2.9282680000000085
2021-12-05 05:19:00,2.755684000000002
2021-12-05 05:19:10,2.797676000000004
2021-12-05 05:19:20,2.9699880000000114
2021-12-05 05:19:30,2.818940000000001
2021-12-05 05:19:40,3.0095320000000014
2021-12-05 05:19:50,2.973220000000004
2021-12-05 05:20:00,3.001608000000001
2021-12-05 05:20:10,2.930912000000005
2021-12-05 05:20:20,2.986532000000003
2021-12-05 05:20:30,2.909064000000002
2021-12-05 05:20:40,3.0455840000000083
2021-12-05 05:20:50,2.7525640000000107
2021-12-05 05:21:00,2.7771230000000005
2021-12-05 05:21:10,2.9311410000000127
2021-12-05 05:21:20,2.7713839999999963
2021-12-05 05:21:30,2.9171000000000022
2021-12-05 05:21:40,2.938984000000007
2021-12-05 05:21:50,2.954668000000006
2021-12-05 05:22:00,3.0094520000000045
2021-12-05 05:22:10,2.8803680000000087
2021-12-05 05:22:20,2.944452000000005
2021-12-05 05:22:30,3.031104000000009
2021-12-05 05:22:40,3.075811000000006
2021-12-05 05:22:50,2.9564490000000054
2021-12-05 05:23:00,2.9519590000000027
2021-12-05 05:23:10,3.0307570000000026
2021-12-05 05:23:20,2.8509240000000053
2021-12-05 05:23:30,3.0300640000000065
2021-12-05 05:23:40,2.9600200000000045
2021-12-05 05:23:50,2.8757600000000054
2021-12-05 05:24:00,2.8740840000000074
2021-12-05 05:24:10,2.801668000000009
2021-12-05 05:24:20,2.851103000000008
2021-12-05 05:24:30,2.811814999999993
2021-12-05 05:24:40,2.8904519999999994
2021-12-05 05:24:50,2.8926600000000073
2021-12-05 05:25:00,2.851948000000009
2021-12-05 05:25:10,2.907480000000008
2021-12-05 05:25:20,3.0313760000000114
2021-12-05 05:25:30,2.8727440000000066
2021-12-05 05:25:40,2.812312000000008
2021-12-05 05:25:50,3.0217360000000073
2021-12-05 05:26:00,3.024720000000002
2021-12-05 05:26:10,2.933964000000004
2021-12-05 05:26:20,3.4493270000000074
2021-12-05 05:26:30,4.737528999999979
2021-12-05 05:26:40,2.9628839999999963
2021-12-05 05:26:50,2.8096560000000066
2021-12-05 05:27:00,2.764067999999994
2021-12-05 05:27:10,3.064436000000005
2021-12-05 05:27:20,2.74703799999999
2021-12-05 05:27:30,2.854616000000005
2021-12-05 05:27:40,2.825780000000011
2021-12-05 05:27:50,2.911003999999993
2021-12-05 05:28:00,2.956198
2021-12-05 05:28:10,2.804202000000001
2021-12-05 05:28:20,2.755859999999995
2021-12-05 05:28:30,2.965415999999997
2021-12-05 05:28:40,2.905806999999993
2021-12-05 05:28:50,2.798338999999989
2021-12-05 05:29:00,2.902851999999996
2021-12-05 05:29:10,2.9315520000000035
2021-12-05 05:29:20,2.7108520000000005
2021-12-05 05:29:30,2.908660000000004
2021-12-05 05:29:40,2.886863999999995
