timestamp,AUC_sum
2022-04-15 04:50:00,18.520976
2022-04-15 04:50:10,36.81504700000001
2022-04-15 04:50:20,19.28971199999999
2022-04-15 04:50:30,36.25785100000001
2022-04-15 04:50:40,11.499321000000014
2022-04-15 04:50:50,17.001519000000002
2022-04-15 04:51:00,19.369244000000002
2022-04-15 04:51:10,43.756939000000024
2022-04-15 04:51:20,12.347085999999987
2022-04-15 04:51:30,9.058719999999997
2022-04-15 04:51:40,12.202713999999995
2022-04-15 04:51:50,8.748014
2022-04-15 04:52:00,12.044765999999996
2022-04-15 04:52:10,8.794991999999999
2022-04-15 04:52:20,7.959432000000005
2022-04-15 04:52:30,16.30219800000001
2022-04-15 04:52:40,70.317586
2022-04-15 04:52:50,209.49316499999998
2022-04-15 04:53:00,21.605840999999998
2022-04-15 04:53:10,369.63401400000004
2022-04-15 04:53:20,60.73223799999998
2022-04-15 04:53:30,8.64754699999996
2022-04-15 04:53:40,51.54713799999999
2022-04-15 04:53:50,34.25733099999999
2022-04-15 04:54:00,38.94859699999999
2022-04-15 04:54:10,49.99871599999999
2022-04-15 04:54:20,13.249330999999996
2022-04-15 04:54:30,29.91538300000001
2022-04-15 04:54:40,43.89409599999998
2022-04-15 04:54:50,25.155845999999972
2022-04-15 04:55:00,11.611411000000007
2022-04-15 04:55:10,11.553964999999991
2022-04-15 04:55:20,13.009459999999995
2022-04-15 04:55:30,11.173777999999999
2022-04-15 04:55:40,10.77268599999999
2022-04-15 04:55:50,5.79600099999999
2022-04-15 04:56:00,4.091049999999996
2022-04-15 04:56:10,3.445168999999998
2022-04-15 04:56:20,134.73160799999997
2022-04-15 04:56:30,349.397249
2022-04-15 04:56:40,350.608067
2022-04-15 04:56:50,11.904856999999982
2022-04-15 04:57:00,4.005375999999991
2022-04-15 04:57:10,9.472328000000001
2022-04-15 04:57:20,6.754302999999995
2022-04-15 04:57:30,4.211210999999989
2022-04-15 04:57:40,4.127838000000004
2022-04-15 04:57:50,4.09622399999999
2022-04-15 04:58:00,296.929075
2022-04-15 04:58:10,56.053126000000006
2022-04-15 04:58:20,18.501285
2022-04-15 04:58:30,3.774704000000005
2022-04-15 04:58:40,8.284055999999985
2022-04-15 04:58:50,33.237965999999986
2022-04-15 04:59:00,43.95043999999999
2022-04-15 04:59:10,5.801325999999996
2022-04-15 04:59:20,18.300852000000017
2022-04-15 04:59:30,15.827178000000007
2022-04-15 04:59:40,30.62141900000001
2022-04-15 04:59:50,18.84004900000001
2022-04-15 05:00:00,11.271136000000006
2022-04-15 05:00:10,81.807438
2022-04-15 05:00:20,67.27962899999999
2022-04-15 05:00:30,66.34984999999999
2022-04-15 05:00:40,250.921304
2022-04-15 05:00:50,60.01842499999999
2022-04-15 05:01:00,11.27699200000001
2022-04-15 05:01:10,25.287614000000012
2022-04-15 05:01:20,26.230864000000008
2022-04-15 05:01:30,83.81775900000001
2022-04-15 05:01:40,63.397127
2022-04-15 05:01:50,169.265154
2022-04-15 05:02:00,55.46274700000001
2022-04-15 05:02:10,103.215676
2022-04-15 05:02:20,69.12933399999999
2022-04-15 05:02:30,37.86365399999999
2022-04-15 05:02:40,273.768747
2022-04-15 05:02:50,255.57161699999997
2022-04-15 05:03:00,15.5712
2022-04-15 05:03:10,38.58469199999999
2022-04-15 05:03:20,52.467752999999995
2022-04-15 05:03:30,32.39785199999998
2022-04-15 05:03:40,23.86536999999999
2022-04-15 05:03:50,32.696712999999995
2022-04-15 05:04:00,16.64715699999999
2022-04-15 05:04:10,89.79616000000001
2022-04-15 05:04:20,22.191926
2022-04-15 05:04:30,7.687921999999985
2022-04-15 05:04:40,6.411285999999994
2022-04-15 05:04:50,6.255076999999982
2022-04-15 05:05:00,20.137879999999992
2022-04-15 05:05:10,76.68652
2022-04-15 05:05:20,56.194064
2022-04-15 05:05:30,40.475168000000004
2022-04-15 05:05:40,19.766643000000002
2022-04-15 05:05:50,26.012302000000005
2022-04-15 05:06:00,39.90532099999999
2022-04-15 05:06:10,61.30214999999999
2022-04-15 05:06:20,23.208528999999995
2022-04-15 05:06:30,15.031601000000007
2022-04-15 05:06:40,25.49743000000002
2022-04-15 05:06:50,43.721917
2022-04-15 05:07:00,499.414894
2022-04-15 05:07:10,198.29334899999998
2022-04-15 05:07:20,45.395309
2022-04-15 05:07:30,18.599396000000006
2022-04-15 05:07:40,13.550965999999995
2022-04-15 05:07:50,14.422950999999992
2022-04-15 05:08:00,91.087472
2022-04-15 05:08:10,61.41018999999999
2022-04-15 05:08:20,56.109683
2022-04-15 05:08:30,172.43885699999998
2022-04-15 05:08:40,67.04062200000001
2022-04-15 05:08:50,33.819092
2022-04-15 05:09:00,29.547400999999983
2022-04-15 05:09:10,46.965323000000005
2022-04-15 05:09:20,149.23399799999999
2022-04-15 05:09:30,55.642556
2022-04-15 05:09:40,169.04844300000002
2022-04-15 05:09:50,465.921901
2022-04-15 05:10:00,371.453135
2022-04-15 05:10:10,118.78266399999998
2022-04-15 05:10:20,92.83546700000001
2022-04-15 05:10:30,33.18934000000001
2022-04-15 05:10:40,11.179941999999988
2022-04-15 05:10:50,23.268312999999978
2022-04-15 05:11:00,97.45602
2022-04-15 05:11:10,55.71138299999999
2022-04-15 05:11:20,79.033449
2022-04-15 05:11:30,20.25296300000001
2022-04-15 05:11:40,22.708713000000003
2022-04-15 05:11:50,84.10544599999999
2022-04-15 05:12:00,72.755555
2022-04-15 05:12:10,9.572872999999982
2022-04-15 05:12:20,6.766244000000007
2022-04-15 05:12:30,5.220800999999997
2022-04-15 05:12:40,21.070913999999995
2022-04-15 05:12:50,25.65938700000001
2022-04-15 05:13:00,18.53196100000001
2022-04-15 05:13:10,23.734175999999984
2022-04-15 05:13:20,12.45447599999998
2022-04-15 05:13:30,197.976711
2022-04-15 05:13:40,250.91934
2022-04-15 05:13:50,235.7715
2022-04-15 05:14:00,89.63865200000001
2022-04-15 05:14:10,60.643913999999995
2022-04-15 05:14:20,111.57848899999999
2022-04-15 05:14:30,208.431663
2022-04-15 05:14:40,639.792308
2022-04-15 05:14:50,550.546587
2022-04-15 05:15:00,577.789291
2022-04-15 05:15:10,713.962568
2022-04-15 05:15:20,813.060604
2022-04-15 05:15:30,475.326276
2022-04-15 05:15:40,379.84555
2022-04-15 05:15:50,250.411455
2022-04-15 05:16:00,189.349181
2022-04-15 05:16:10,391.433995
2022-04-15 05:16:20,630.883078
2022-04-15 05:16:30,579.991416
2022-04-15 05:16:40,462.820452
2022-04-15 05:16:50,531.554766
2022-04-15 05:17:00,582.205724
2022-04-15 05:17:10,486.526558
2022-04-15 05:17:20,436.389758
2022-04-15 05:17:30,525.969564
2022-04-15 05:17:40,407.59036299999997
2022-04-15 05:17:50,800.706817
2022-04-15 05:18:00,410.60061
2022-04-15 05:18:10,400.955705
2022-04-15 05:18:20,507.547714
2022-04-15 05:18:30,425.06089
2022-04-15 05:18:40,553.527926
2022-04-15 05:18:50,449.862517
2022-04-15 05:19:00,317.85528
2022-04-15 05:19:10,376.52477
2022-04-15 05:19:20,446.947183
2022-04-15 05:19:30,347.695061
2022-04-15 05:19:40,331.113685
2022-04-15 05:19:50,523.355257
2022-04-15 05:20:00,518.511281
2022-04-15 05:20:10,542.754492
2022-04-15 05:20:20,530.013791
2022-04-15 05:20:30,510.988449
2022-04-15 05:20:40,579.523117
2022-04-15 05:20:50,472.256334
2022-04-15 05:21:00,351.065005
2022-04-15 05:21:10,591.284142
2022-04-15 05:21:20,415.451126
2022-04-15 05:21:30,613.857132
2022-04-15 05:21:40,274.166093
2022-04-15 05:21:50,470.459501
2022-04-15 05:22:00,444.929931
2022-04-15 05:22:10,536.090789
2022-04-15 05:22:20,575.659861
2022-04-15 05:22:30,312.654494
2022-04-15 05:22:40,556.927944
2022-04-15 05:22:50,469.17168200000003
2022-04-15 05:23:00,362.275888
2022-04-15 05:23:10,622.196229
2022-04-15 05:23:20,233.504021
2022-04-15 05:23:30,204.701697
2022-04-15 05:23:40,122.141061
2022-04-15 05:23:50,17.029894000000002
2022-04-15 05:24:00,27.09440699999999
2022-04-15 05:24:10,16.27242399999999
2022-04-15 05:24:20,303.459425
2022-04-15 05:24:30,204.553956
2022-04-15 05:24:40,251.780675
2022-04-15 05:24:50,210.839261
2022-04-15 05:25:00,146.250959
2022-04-15 05:25:10,91.08363799999998
2022-04-15 05:25:20,211.170251
2022-04-15 05:25:30,297.528731
2022-04-15 05:25:40,169.253292
2022-04-15 05:25:50,129.066275
2022-04-15 05:26:00,258.234836
2022-04-15 05:26:10,195.599539
2022-04-15 05:26:20,79.23704099999998
2022-04-15 05:26:30,231.73225200000002
2022-04-15 05:26:40,216.880666
2022-04-15 05:26:50,205.730628
2022-04-15 05:27:00,232.421576
2022-04-15 05:27:10,299.629006
2022-04-15 05:27:20,324.405669
2022-04-15 05:27:30,159.517277
2022-04-15 05:27:40,3.8864209999999972
2022-04-15 05:27:50,283.883221
2022-04-15 05:28:00,299.17740399999997
2022-04-15 05:28:10,427.602179
2022-04-15 05:28:20,321.440923
2022-04-15 05:28:30,325.030244
2022-04-15 05:28:40,243.392631
2022-04-15 05:28:50,304.409097
2022-04-15 05:29:00,301.508962
2022-04-15 05:29:10,329.947345
2022-04-15 05:29:20,265.7402
2022-04-15 05:29:30,241.177829
2022-04-15 05:29:40,307.500964
2022-04-15 05:29:50,522.49807
2022-04-15 05:30:00,619.464047
2022-04-15 05:30:10,717.399546
2022-04-15 05:30:20,538.423582
2022-04-15 05:30:30,237.87606599999998
2022-04-15 05:30:40,86.02617099999999
2022-04-15 05:30:50,70.79205
2022-04-15 05:31:00,94.299493
2022-04-15 05:31:10,183.483931
2022-04-15 05:31:20,103.63976799999999
2022-04-15 05:31:30,217.450009
2022-04-15 05:31:40,202.129796
2022-04-15 05:31:50,371.23845
2022-04-15 05:32:00,122.586954
2022-04-15 05:32:10,98.01121900000001
2022-04-15 05:32:20,174.574582
2022-04-15 05:32:30,85.627703
2022-04-15 05:32:40,133.695023
2022-04-15 05:32:50,110.25668900000001
2022-04-15 05:33:00,169.498978
2022-04-15 05:33:10,124.744229
2022-04-15 05:33:20,161.962306
2022-04-15 05:33:30,100.788412
2022-04-15 05:33:40,347.135342
2022-04-15 05:33:50,212.226625
2022-04-15 05:34:00,123.619673
2022-04-15 05:34:10,224.332635
2022-04-15 05:34:20,46.94628900000002
2022-04-15 05:34:30,179.473567
2022-04-15 05:34:40,83.05693100000002
2022-04-15 05:34:50,198.203619
2022-04-15 05:35:00,334.455047
2022-04-15 05:35:10,473.974449
2022-04-15 05:35:20,401.82978
2022-04-15 05:35:30,502.325246
2022-04-15 05:35:40,107.925351
2022-04-15 05:35:50,126.156184
2022-04-15 05:36:00,82.528734
2022-04-15 05:36:10,737.712691
2022-04-15 05:36:20,359.661624
2022-04-15 05:36:30,152.470401
2022-04-15 05:36:40,85.65722600000001
2022-04-15 05:36:50,157.150032
2022-04-15 05:37:00,145.308786
2022-04-15 05:37:10,337.383807
2022-04-15 05:37:20,150.28560599999997
2022-04-15 05:37:30,63.854083999999986
2022-04-15 05:37:40,51.886129000000004
2022-04-15 05:37:50,603.443601
2022-04-15 05:38:00,562.882972
2022-04-15 05:38:10,358.371068
2022-04-15 05:38:20,341.890926
2022-04-15 05:38:30,360.724194
2022-04-15 05:38:40,614.879743
2022-04-15 05:38:50,295.288568
2022-04-15 05:39:00,421.180188
2022-04-15 05:39:10,367.852277
2022-04-15 05:39:20,232.616845
2022-04-15 05:39:30,113.67071
2022-04-15 05:39:40,362.050394
2022-04-15 05:39:50,499.896703
2022-04-15 05:40:00,518.905137
2022-04-15 05:40:10,578.538949
2022-04-15 05:40:20,479.206579
2022-04-15 05:40:30,377.507115
2022-04-15 05:40:40,209.129232
2022-04-15 05:40:50,282.65685
2022-04-15 05:41:00,660.095943
2022-04-15 05:41:10,35.93986399999999
2022-04-15 05:41:20,571.8457
2022-04-15 05:41:30,302.726426
2022-04-15 05:41:40,133.465007
2022-04-15 05:41:50,42.405091000000006
2022-04-15 05:42:00,38.75035000000001
2022-04-15 05:42:10,61.21334100000001
2022-04-15 05:42:20,88.84130299999998
2022-04-15 05:42:30,41.703984
2022-04-15 05:42:40,40.51619199999998
2022-04-15 05:42:50,38.580344999999994
2022-04-15 05:43:00,45.339188
2022-04-15 05:43:10,51.84407699999999
2022-04-15 05:43:20,38.100804
2022-04-15 05:43:30,42.417919999999995
2022-04-15 05:43:40,37.260272
2022-04-15 05:43:50,38.11808799999999
2022-04-15 05:44:00,35.056527
2022-04-15 05:44:10,37.778155999999996
2022-04-15 05:44:20,53.76132700000001
2022-04-15 05:44:30,50.11413
2022-04-15 05:44:40,49.472833
2022-04-15 05:44:50,44.08888700000001
2022-04-15 05:45:00,45.16641499999999
2022-04-15 05:45:10,38.69418700000001
2022-04-15 05:45:20,41.438216000000004
2022-04-15 05:45:30,49.006530999999995
2022-04-15 05:45:40,39.343751
2022-04-15 05:45:50,41.534369
2022-04-15 05:46:00,45.136685
2022-04-15 05:46:10,33.909743
2022-04-15 05:46:20,35.195327
2022-04-15 05:46:30,29.309142999999995
2022-04-15 05:46:40,41.788277000000015
2022-04-15 05:46:50,80.615949
2022-04-15 05:47:00,64.97052900000001
2022-04-15 05:47:10,52.765513000000006
2022-04-15 05:47:20,59.17270100000001
2022-04-15 05:47:30,38.325790000000005
2022-04-15 05:47:40,52.984042
2022-04-15 05:47:50,41.161341
2022-04-15 05:48:00,50.759806
2022-04-15 05:48:10,35.737641
2022-04-15 05:48:20,42.76337600000001
2022-04-15 05:48:30,30.690911000000007
2022-04-15 05:48:40,44.20046500000001
2022-04-15 05:48:50,37.597190000000005
2022-04-15 05:49:00,27.200127000000002
2022-04-15 05:49:10,44.23372800000001
2022-04-15 05:49:20,52.13861800000001
2022-04-15 05:49:30,55.729926000000006
2022-04-15 05:49:40,32.540515
2022-04-15 05:49:50,25.715785000000015
2022-04-15 05:50:00,354.803364
2022-04-15 05:50:10,436.86608
2022-04-15 05:50:20,41.365103
2022-04-15 05:50:30,30.37358800000001
2022-04-15 05:50:40,15.752579
2022-04-15 05:50:50,13.001269999999998
2022-04-15 05:51:00,20.96678999999999
2022-04-15 05:51:10,81.820696
2022-04-15 05:51:20,83.988608
2022-04-15 05:51:30,26.97180000000003
2022-04-15 05:51:40,4.910114999999998
2022-04-15 05:51:50,4.175922999999997
2022-04-15 05:52:00,5.186078000000003
2022-04-15 05:52:10,17.808027000000003
2022-04-15 05:52:20,37.61550300000002
2022-04-15 05:52:30,6.499909000000015
2022-04-15 05:52:40,3.847381999999998
2022-04-15 05:52:50,23.29094
2022-04-15 05:53:00,27.37485700000001
2022-04-15 05:53:10,92.90520499999998
2022-04-15 05:53:20,41.607514999999985
2022-04-15 05:53:30,15.515000000000006
2022-04-15 05:53:40,123.61868600000001
2022-04-15 05:53:50,233.905054
2022-04-15 05:54:00,250.313357
2022-04-15 05:54:10,56.19230599999998
2022-04-15 05:54:20,15.446912000000001
2022-04-15 05:54:30,27.332152000000008
2022-04-15 05:54:40,11.505865999999996
2022-04-15 05:54:50,12.019754999999988
2022-04-15 05:55:00,8.173196999999988
2022-04-15 05:55:10,318.680823
2022-04-15 05:55:20,35.565676
2022-04-15 05:55:30,9.21427900000001
2022-04-15 05:55:40,7.597077000000012
2022-04-15 05:55:50,78.21447699999999
2022-04-15 05:56:00,7.689455999999998
2022-04-15 05:56:10,8.005221999999991
2022-04-15 05:56:20,105.61748999999999
2022-04-15 05:56:30,143.87140300000002
2022-04-15 05:56:40,9.146802999999991
2022-04-15 05:56:50,10.208842999999996
2022-04-15 05:57:00,74.534276
2022-04-15 05:57:10,352.950281
2022-04-15 05:57:20,454.514815
2022-04-15 05:57:30,239.521375
2022-04-15 05:57:40,48.748828999999986
2022-04-15 05:57:50,19.26243500000001
2022-04-15 05:58:00,24.123369000000018
2022-04-15 05:58:10,11.554011999999998
2022-04-15 05:58:20,3.972536000000002
2022-04-15 05:58:30,3.5655600000000023
2022-04-15 05:58:40,9.355229
2022-04-15 05:58:50,8.937643000000008
2022-04-15 05:59:00,3.6956830000000043
2022-04-15 05:59:10,117.770955
2022-04-15 05:59:20,101.25301999999999
2022-04-15 05:59:30,70.96038300000002
2022-04-15 05:59:40,7.021674000000002
2022-04-15 05:59:50,3.2575959999999933
2022-04-15 06:00:00,4.792562000000005
2022-04-15 06:00:10,3.520515999999997
2022-04-15 06:00:20,4.1272020000000005
2022-04-15 06:00:30,3.714681000000003
2022-04-15 06:00:40,4.12433
2022-04-15 06:00:50,4.209775999999996
2022-04-15 06:01:00,3.9289019999999955
2022-04-15 06:01:10,4.030276000000003
2022-04-15 06:01:20,4.982804999999992
2022-04-15 06:01:30,3.9069889999999985
2022-04-15 06:01:40,3.637224
2022-04-15 06:01:50,3.824028000000001
2022-04-15 06:02:00,3.736711999999997
2022-04-15 06:02:10,3.6437880000000074
2022-04-15 06:02:20,5.461823000000003
2022-04-15 06:02:30,4.2410269999999946
2022-04-15 06:02:40,3.930284000000001
2022-04-15 06:02:50,6.677708000000005
2022-04-15 06:03:00,8.330085999999993
2022-04-15 06:03:10,13.218680999999979
2022-04-15 06:03:20,3.276664000000005
2022-04-15 06:03:30,3.220256000000001
2022-04-15 06:03:40,3.079829999999999
2022-04-15 06:03:50,3.0902999999999947
2022-04-15 06:04:00,4.101188000000006
2022-04-15 06:04:10,2.62071299999999
2022-04-15 06:04:20,2.396600999999999
2022-04-15 06:04:30,2.479692999999993
2022-04-15 06:04:40,4.756011000000011
2022-04-15 06:04:50,3.522649999999997
2022-04-15 06:05:00,4.757295000000007
2022-04-15 06:05:10,3.3778379999999983
2022-04-15 06:05:20,34.415197
2022-04-15 06:05:30,601.835366
2022-04-15 06:05:40,4.7820660000000075
2022-04-15 06:05:50,102.035861
2022-04-15 06:06:00,21.268569000000024
2022-04-15 06:06:10,2.8347170000000093
2022-04-15 06:06:20,2.7178950000000075
2022-04-15 06:06:30,2.6847310000000015
2022-04-15 06:06:40,2.925169999999998
2022-04-15 06:06:50,2.926020000000006
2022-04-15 06:07:00,2.9580480000000073
2022-04-15 06:07:10,3.2932860000000037
2022-04-15 06:07:20,3.1898599999999973
2022-04-15 06:07:30,3.097289000000002
2022-04-15 06:07:40,3.374734
2022-04-15 06:07:50,4.262065999999999
2022-04-15 06:08:00,204.178365
2022-04-15 06:08:10,400.990487
2022-04-15 06:08:20,9.916271999999978
2022-04-15 06:08:30,3.875252999999995
2022-04-15 06:08:40,3.3979249999999914
2022-04-15 06:08:50,3.583911999999989
2022-04-15 06:09:00,3.659601999999994
2022-04-15 06:09:10,3.825005999999996
2022-04-15 06:09:20,3.901419000000001
2022-04-15 06:09:30,3.7849749999999953
2022-04-15 06:09:40,3.6853759999999975
2022-04-15 06:09:50,3.716066999999994
2022-04-15 06:10:00,3.676362999999992
2022-04-15 06:10:10,3.6359919999999937
2022-04-15 06:10:20,3.9045730000000054
2022-04-15 06:10:30,3.666832000000003
2022-04-15 06:10:40,3.648739000000003
2022-04-15 06:10:50,3.771222999999997
2022-04-15 06:11:00,3.7033909999999963
2022-04-15 06:11:10,3.8584719999999963
2022-04-15 06:11:20,3.820304000000003
2022-04-15 06:11:30,3.606322999999999
2022-04-15 06:11:40,3.6311460000000033
2022-04-15 06:11:50,3.6739620000000035
2022-04-15 06:12:00,3.494948
2022-04-15 06:12:10,3.5731399999999995
2022-04-15 06:12:20,3.4613249999999973
2022-04-15 06:12:30,3.541361999999996
2022-04-15 06:12:40,3.472048000000007
2022-04-15 06:12:50,3.598328000000005
2022-04-15 06:13:00,3.4648209999999957
2022-04-15 06:13:10,3.4230800000000023
2022-04-15 06:13:20,3.470717000000006
2022-04-15 06:13:30,3.6543069999999997
2022-04-15 06:13:40,3.6308630000000064
2022-04-15 06:13:50,3.647717000000005
2022-04-15 06:14:00,3.5413450000000033
2022-04-15 06:14:10,3.663305000000001
2022-04-15 06:14:20,3.627950000000001
2022-04-15 06:14:30,3.6455760000000006
2022-04-15 06:14:40,3.5880090000000036
2022-04-15 06:14:50,3.620653999999998
2022-04-15 06:15:00,3.6322459999999994
2022-04-15 06:15:10,3.716391999999999
2022-04-15 06:15:20,3.7053280000000015
2022-04-15 06:15:30,3.626184000000003
2022-04-15 06:15:40,3.637107999999999
2022-04-15 06:15:50,3.5634979999999934
2022-04-15 06:16:00,3.5813989999999998
2022-04-15 06:16:10,3.5805920000000033
2022-04-15 06:16:20,3.6447600000000007
2022-04-15 06:16:30,3.584717000000001
2022-04-15 06:16:40,3.7274909999999988
2022-04-15 06:16:50,3.5684229999999957
2022-04-15 06:17:00,3.5097699999999996
2022-04-15 06:17:10,3.4312419999999997
2022-04-15 06:17:20,3.7570299999999994
2022-04-15 06:17:30,3.612195999999997
2022-04-15 06:17:40,3.604204999999998
2022-04-15 06:17:50,3.5570499999999936
2022-04-15 06:18:00,3.525444999999996
2022-04-15 06:18:10,3.45857
2022-04-15 06:18:20,3.5894530000000007
2022-04-15 06:18:30,3.4596580000000037
2022-04-15 06:18:40,3.466160000000005
2022-04-15 06:18:50,3.494759000000002
2022-04-15 06:19:00,3.489746
2022-04-15 06:19:10,3.4822429999999973
2022-04-15 06:19:20,3.4033110000000013
2022-04-15 06:19:30,3.3779469999999985
2022-04-15 06:19:40,3.3616270000000013
2022-04-15 06:19:50,3.3768300000000027
2022-04-15 06:20:00,3.281145
2022-04-15 06:20:10,3.398576000000002
2022-04-15 06:20:20,3.3831280000000037
2022-04-15 06:20:30,3.350517
2022-04-15 06:20:40,3.363247999999997
2022-04-15 06:20:50,3.274753999999998
2022-04-15 06:21:00,3.413923999999997
2022-04-15 06:21:10,3.276441
2022-04-15 06:21:20,3.3245980000000093
2022-04-15 06:21:30,3.343002000000006
2022-04-15 06:21:40,3.276292999999997
2022-04-15 06:21:50,3.270025999999997
2022-04-15 06:22:00,3.189537000000002
2022-04-15 06:22:10,3.3367329999999984
2022-04-15 06:22:20,3.506675000000004
2022-04-15 06:22:30,3.4065330000000063
2022-04-15 06:22:40,3.3931050000000065
2022-04-15 06:22:50,3.3216099999999957
2022-04-15 06:23:00,3.540384
2022-04-15 06:23:10,3.3152880000000033
2022-04-15 06:23:20,3.2307420000000073
2022-04-15 06:23:30,3.2105560000000066
2022-04-15 06:23:40,3.297624000000007
2022-04-15 06:23:50,3.2619870000000035
2022-04-15 06:24:00,3.177203999999997
2022-04-15 06:24:10,3.2190900000000062
2022-04-15 06:24:20,3.1475350000000026
2022-04-15 06:24:30,3.243974000000006
2022-04-15 06:24:40,3.294440000000006
2022-04-15 06:24:50,3.3223020000000054
2022-04-15 06:25:00,3.255307
2022-04-15 06:25:10,3.225468000000006
2022-04-15 06:25:20,3.095842000000002
2022-04-15 06:25:30,3.2028830000000017
2022-04-15 06:25:40,3.319911000000005
2022-04-15 06:25:50,3.1969410000000047
2022-04-15 06:26:00,3.1810890000000085
2022-04-15 06:26:10,3.4673950000000002
2022-04-15 06:26:20,3.281354000000001
2022-04-15 06:26:30,3.3431790000000046
2022-04-15 06:26:40,3.247284000000002
2022-04-15 06:26:50,3.0767180000000063
2022-04-15 06:27:00,3.2332210000000057
2022-04-15 06:27:10,3.2342320000000067
2022-04-15 06:27:20,3.252292
2022-04-15 06:27:30,3.2490650000000074
2022-04-15 06:27:40,3.289473000000007
2022-04-15 06:27:50,3.2400370000000054
2022-04-15 06:28:00,3.2492500000000053
2022-04-15 06:28:10,3.2545250000000068
2022-04-15 06:28:20,3.277972000000001
2022-04-15 06:28:30,3.3512959999999996
2022-04-15 06:28:40,3.2325740000000014
2022-04-15 06:28:50,3.2358020000000014
2022-04-15 06:29:00,3.1318110000000026
2022-04-15 06:29:10,3.239919000000001
2022-04-15 06:29:20,3.227240000000002
2022-04-15 06:29:30,3.2472400000000037
2022-04-15 06:29:40,3.165805000000005
2022-04-15 06:29:50,3.2921490000000007
2022-04-15 06:30:00,3.334806000000001
2022-04-15 06:30:10,3.235547999999999
2022-04-15 06:30:20,3.357198000000002
2022-04-15 06:30:30,3.2332979999999982
2022-04-15 06:30:40,3.213418999999998
2022-04-15 06:30:50,3.1269010000000033
2022-04-15 06:31:00,3.309078
2022-04-15 06:31:10,3.4841080000000018
2022-04-15 06:31:20,3.2024430000000015
2022-04-15 06:31:30,3.1810090000000044
2022-04-15 06:31:40,3.140127000000005
2022-04-15 06:31:50,3.2636160000000065
2022-04-15 06:32:00,3.093851000000001
2022-04-15 06:32:10,3.2824030000000004
2022-04-15 06:32:20,3.162748
2022-04-15 06:32:30,3.126020000000003
2022-04-15 06:32:40,3.1295450000000016
2022-04-15 06:32:50,3.2787569999999975
2022-04-15 06:33:00,3.154388000000002
2022-04-15 06:33:10,43.95516599999997
2022-04-15 06:33:20,310.725558
2022-04-15 06:33:30,483.223289
2022-04-15 06:33:40,251.935471
2022-04-15 06:33:50,3.4782969999999946
2022-04-15 06:34:00,3.3996939999999998
2022-04-15 06:34:10,3.1947980000000005
2022-04-15 06:34:20,3.279550999999996
2022-04-15 06:34:30,3.1077490000000014
2022-04-15 06:34:40,3.0960609999999997
2022-04-15 06:34:50,2.9710770000000024
2022-04-15 06:35:00,2.977904999999997
2022-04-15 06:35:10,3.2070349999999994
2022-04-15 06:35:20,2.9740129999999962
2022-04-15 06:35:30,2.9498590000000005
2022-04-15 06:35:40,2.9407670000000063
2022-04-15 06:35:50,2.9790090000000022
2022-04-15 06:36:00,2.852967999999998
2022-04-15 06:36:10,2.753332999999999
2022-04-15 06:36:20,2.7450750000000044
2022-04-15 06:36:30,2.812745000000002
2022-04-15 06:36:40,2.906745000000001
2022-04-15 06:36:50,2.8762490000000054
2022-04-15 06:37:00,361.881737
2022-04-15 06:37:10,369.712015
2022-04-15 06:37:20,643.897106
2022-04-15 06:37:30,72.025139
2022-04-15 06:37:40,3.9857329999999966
2022-04-15 06:37:50,3.9239319999999998
2022-04-15 06:38:00,147.148913
2022-04-15 06:38:10,530.732981
2022-04-15 06:38:20,16.232212000000004
2022-04-15 06:38:30,7.0474530000000035
2022-04-15 06:38:40,2.882954999999996
2022-04-15 06:38:50,2.780792999999993
2022-04-15 06:39:00,3.198225999999992
2022-04-15 06:39:10,2.7468159999999955
2022-04-15 06:39:20,2.5663639999999956
2022-04-15 06:39:30,2.18679099999999
2022-04-15 06:39:40,2.1977759999999913
2022-04-15 06:39:50,2.082311999999998
2022-04-15 06:40:00,2.095959000000009
2022-04-15 06:40:10,2.129286999999999
2022-04-15 06:40:20,2.106863000000008
2022-04-15 06:40:30,2.161940999999996
2022-04-15 06:40:40,2.2007400000000006
2022-04-15 06:40:50,2.3418440000000116
2022-04-15 06:41:00,2.27733300000001
2022-04-15 06:41:10,2.4638240000000082
2022-04-15 06:41:20,2.5684210000000074
2022-04-15 06:41:30,2.500559000000011
2022-04-15 06:41:40,2.475647000000009
2022-04-15 06:41:50,15.285381000000006
2022-04-15 06:42:00,553.667273
2022-04-15 06:42:10,605.76637
2022-04-15 06:42:20,317.845024
2022-04-15 06:42:30,3.2178799999999956
2022-04-15 06:42:40,3.123356999999998
2022-04-15 06:42:50,3.2942180000000008
2022-04-15 06:43:00,7.259049999999987
2022-04-15 06:43:10,3.3931779999999936
2022-04-15 06:43:20,3.601518000000009
2022-04-15 06:43:30,3.6376880000000056
2022-04-15 06:43:40,3.7250169999999962
2022-04-15 06:43:50,3.8814280000000037
2022-04-15 06:44:00,7.403813999999987
2022-04-15 06:44:10,3.517588999999996
2022-04-15 06:44:20,3.491936000000003
2022-04-15 06:44:30,3.5534919999999923
2022-04-15 06:44:40,3.3687489999999896
2022-04-15 06:44:50,3.6600229999999945
2022-04-15 06:45:00,3.5773269999999884
2022-04-15 06:45:10,3.5843939999999916
2022-04-15 06:45:20,3.5370049999999895
2022-04-15 06:45:30,3.504144999999992
