timestamp,AUC_sum
2021-11-06 21:16:40,71.26628300000002
2021-11-06 21:16:50,387.99313
2021-11-06 21:17:00,47.26745199999999
2021-11-06 21:17:10,52.64188699999999
2021-11-06 21:17:20,497.48783
2021-11-06 21:17:30,170.670746
2021-11-06 21:17:40,404.734721
2021-11-06 21:17:50,67.84352299999999
2021-11-06 21:18:00,186.555893
2021-11-06 21:18:10,453.099985
2021-11-06 21:18:20,64.03419999999997
2021-11-06 21:18:30,22.11240999999997
2021-11-06 21:18:40,15.582869999999984
2021-11-06 21:18:50,25.87769899999998
2021-11-06 21:19:00,15.187002999999981
2021-11-06 21:19:10,10.987194999999971
2021-11-06 21:19:20,13.717381999999974
2021-11-06 21:19:30,12.042043999999988
2021-11-06 21:19:40,15.000592999999983
2021-11-06 21:19:50,11.113175999999976
2021-11-06 21:20:00,6.921623999999966
2021-11-06 21:20:10,79.52341299999999
2021-11-06 21:20:20,41.41016899999999
2021-11-06 21:20:30,16.755169000000006
2021-11-06 21:20:40,37.65981099999999
2021-11-06 21:20:50,22.371349000000016
2021-11-06 21:21:00,411.45941899999997
2021-11-06 21:21:10,414.909059
2021-11-06 21:21:20,592.92387
2021-11-06 21:21:30,316.608719
2021-11-06 21:21:40,226.808505
2021-11-06 21:21:50,41.13267399999997
2021-11-06 21:22:00,24.640006999999986
2021-11-06 21:22:10,12.93807699999998
2021-11-06 21:22:20,70.565288
2021-11-06 21:22:30,27.111444999999982
2021-11-06 21:22:40,3.7773059999999994
2021-11-06 21:22:50,4.1607590000000005
2021-11-06 21:23:00,390.713802
2021-11-06 21:23:10,90.69777899999998
2021-11-06 21:23:20,8.294326
2021-11-06 21:23:30,347.188061
2021-11-06 21:23:40,144.7155
2021-11-06 21:23:50,3.8545909999999997
2021-11-06 21:24:00,4.652810999999999
2021-11-06 21:24:10,5.063167000000004
2021-11-06 21:24:20,3.9699940000000034
2021-11-06 21:24:30,4.2277590000000025
2021-11-06 21:24:40,4.224610000000003
2021-11-06 21:24:50,13.456429999999992
2021-11-06 21:25:00,9.722395999999986
2021-11-06 21:25:10,5.922961999999984
2021-11-06 21:25:20,19.990915999999977
2021-11-06 21:25:30,10.106212000000006
2021-11-06 21:25:40,6.714480999999994
2021-11-06 21:25:50,7.277067999999999
2021-11-06 21:26:00,44.288911000000006
2021-11-06 21:26:10,24.244876000000016
2021-11-06 21:26:20,12.473603000000004
2021-11-06 21:26:30,11.350855000000003
2021-11-06 21:26:40,7.535120999999997
2021-11-06 21:26:50,8.087862999999999
2021-11-06 21:27:00,15.777792999999976
2021-11-06 21:27:10,23.356873999999998
2021-11-06 21:27:20,259.125593
2021-11-06 21:27:30,98.849239
2021-11-06 21:27:40,37.58125399999999
2021-11-06 21:27:50,6.122119000000004
2021-11-06 21:28:00,3.915213000000003
2021-11-06 21:28:10,4.571993000000002
2021-11-06 21:28:20,354.048539
2021-11-06 21:28:30,152.886753
2021-11-06 21:28:40,42.458180000000006
2021-11-06 21:28:50,208.004121
2021-11-06 21:29:00,91.861825
2021-11-06 21:29:10,235.424061
2021-11-06 21:29:20,53.97242399999999
2021-11-06 21:29:30,50.25103799999998
2021-11-06 21:29:40,16.960076999999995
2021-11-06 21:29:50,76.33457599999998
2021-11-06 21:30:00,441.86735
2021-11-06 21:30:10,17.022655000000015
2021-11-06 21:30:20,9.113802000000014
2021-11-06 21:30:30,373.388302
2021-11-06 21:30:40,46.061645
2021-11-06 21:30:50,296.51147
2021-11-06 21:31:00,123.373181
2021-11-06 21:31:10,12.350728000000002
2021-11-06 21:31:20,21.424788999999993
2021-11-06 21:31:30,26.776004999999984
2021-11-06 21:31:40,15.842220999999995
2021-11-06 21:31:50,21.469113999999994
2021-11-06 21:32:00,9.269504
2021-11-06 21:32:10,6.113790000000006
2021-11-06 21:32:20,7.711969999999998
2021-11-06 21:32:30,5.7421549999999995
2021-11-06 21:32:40,5.882177999999995
2021-11-06 21:32:50,7.843203999999991
2021-11-06 21:33:00,4.719699999999974
2021-11-06 21:33:10,4.303287999999989
2021-11-06 21:33:20,5.091718
2021-11-06 21:33:30,6.047838999999999
2021-11-06 21:33:40,10.262779
2021-11-06 21:33:50,4.399280000000002
2021-11-06 21:34:00,6.723049
2021-11-06 21:34:10,7.457938000000009
2021-11-06 21:34:20,14.230862
2021-11-06 21:34:30,8.993146000000003
2021-11-06 21:34:40,8.243204999999994
2021-11-06 21:34:50,7.375969999999981
2021-11-06 21:35:00,24.220297999999982
2021-11-06 21:35:10,109.99037399999999
2021-11-06 21:35:20,58.10066499999999
2021-11-06 21:35:30,110.01735000000001
2021-11-06 21:35:40,286.429415
2021-11-06 21:35:50,215.772545
2021-11-06 21:36:00,28.799010000000003
2021-11-06 21:36:10,221.56948200000002
2021-11-06 21:36:20,20.51560000000001
2021-11-06 21:36:30,102.97657100000002
2021-11-06 21:36:40,39.01915700000002
2021-11-06 21:36:50,29.53948099999998
2021-11-06 21:37:00,26.83659099999998
2021-11-06 21:37:10,22.434522999999995
2021-11-06 21:37:20,29.003355000000006
2021-11-06 21:37:30,21.66396300000002
2021-11-06 21:37:40,41.495262000000004
2021-11-06 21:37:50,34.83971000000001
2021-11-06 21:38:00,17.20527100000001
2021-11-06 21:38:10,33.671573000000016
2021-11-06 21:38:20,63.65100800000001
2021-11-06 21:38:30,67.932493
2021-11-06 21:38:40,80.10896
2021-11-06 21:38:50,46.735009999999996
2021-11-06 21:39:00,48.27579399999999
2021-11-06 21:39:10,15.103192000000012
2021-11-06 21:39:20,43.02631900000002
2021-11-06 21:39:30,63.168606
2021-11-06 21:39:40,49.362066000000006
2021-11-06 21:39:50,95.00541199999999
2021-11-06 21:40:00,79.66937999999999
2021-11-06 21:40:10,167.061079
2021-11-06 21:40:20,23.029135999999994
2021-11-06 21:40:30,125.672125
2021-11-06 21:40:40,49.820497
2021-11-06 21:40:50,20.373304
2021-11-06 21:41:00,50.22170499999998
2021-11-06 21:41:10,49.285342
2021-11-06 21:41:20,20.494286000000024
2021-11-06 21:41:30,12.126857999999995
2021-11-06 21:41:40,11.680194999999989
2021-11-06 21:41:50,13.574497999999977
2021-11-06 21:42:00,6.945162999999991
2021-11-06 21:42:10,6.406291999999996
2021-11-06 21:42:20,7.117317999999994
2021-11-06 21:42:30,7.001145999999991
2021-11-06 21:42:40,9.418560999999983
2021-11-06 21:42:50,10.228723999999984
2021-11-06 21:43:00,241.879124
2021-11-06 21:43:10,199.401605
2021-11-06 21:43:20,121.38884699999998
2021-11-06 21:43:30,102.726705
2021-11-06 21:43:40,77.666099
2021-11-06 21:43:50,197.431577
2021-11-06 21:44:00,59.38988300000001
2021-11-06 21:44:10,33.33866900000002
2021-11-06 21:44:20,23.086857000000023
2021-11-06 21:44:30,14.689486000000004
2021-11-06 21:44:40,63.78809100000001
2021-11-06 21:44:50,21.259855000000012
2021-11-06 21:45:00,30.688572
2021-11-06 21:45:10,20.164461
2021-11-06 21:45:20,17.46938700000001
2021-11-06 21:45:30,10.033862000000008
2021-11-06 21:45:40,5.823460000000004
2021-11-06 21:45:50,19.908524000000014
2021-11-06 21:46:00,134.60387300000002
2021-11-06 21:46:10,620.049773
2021-11-06 21:46:20,140.01184999999998
2021-11-06 21:46:30,61.16057599999998
2021-11-06 21:46:40,18.72827999999999
2021-11-06 21:46:50,50.82895299999999
2021-11-06 21:47:00,18.383925999999995
2021-11-06 21:47:10,495.974524
2021-11-06 21:47:20,176.707178
2021-11-06 21:47:30,42.236132
2021-11-06 21:47:40,27.838381000000005
2021-11-06 21:47:50,209.41666899999998
2021-11-06 21:48:00,104.121511
2021-11-06 21:48:10,9.401133000000003
2021-11-06 21:48:20,6.421386000000004
2021-11-06 21:48:30,8.920168000000013
2021-11-06 21:48:40,7.165438000000005
2021-11-06 21:48:50,13.737623000000013
2021-11-06 21:49:00,8.674010000000008
2021-11-06 21:49:10,4.316756999999996
2021-11-06 21:49:20,78.18331200000002
2021-11-06 21:49:30,172.325887
2021-11-06 21:49:40,296.267469
2021-11-06 21:49:50,98.513364
2021-11-06 21:50:00,13.752767999999978
2021-11-06 21:50:10,23.91551199999998
2021-11-06 21:50:20,15.945525000000007
2021-11-06 21:50:30,14.782717000000012
2021-11-06 21:50:40,15.595501000000013
2021-11-06 21:50:50,37.40886400000002
2021-11-06 21:51:00,61.81148100000001
2021-11-06 21:51:10,21.788703999999992
2021-11-06 21:51:20,13.479209999999972
2021-11-06 21:51:30,525.478108
2021-11-06 21:51:40,168.818803
2021-11-06 21:51:50,30.835784000000007
2021-11-06 21:52:00,14.018047000000001
2021-11-06 21:52:10,5.423249999999993
2021-11-06 21:52:20,13.813558999999998
2021-11-06 21:52:30,191.565508
2021-11-06 21:52:40,48.253651000000005
2021-11-06 21:52:50,11.861372000000001
2021-11-06 21:53:00,31.543705
2021-11-06 21:53:10,21.698993999999992
2021-11-06 21:53:20,22.738942
2021-11-06 21:53:30,26.07268200000001
2021-11-06 21:53:40,344.892949
2021-11-06 21:53:50,551.128114
2021-11-06 21:54:00,37.171016999999985
2021-11-06 21:54:10,130.968401
2021-11-06 21:54:20,211.632479
2021-11-06 21:54:30,601.694433
2021-11-06 21:54:40,563.478356
2021-11-06 21:54:50,125.43525600000001
2021-11-06 21:55:00,190.65018799999999
2021-11-06 21:55:10,224.307086
2021-11-06 21:55:20,123.43556600000001
2021-11-06 21:55:30,85.73844899999999
2021-11-06 21:55:40,252.31862800000002
2021-11-06 21:55:50,199.597316
2021-11-06 21:56:00,72.29687899999998
2021-11-06 21:56:10,89.94008399999998
2021-11-06 21:56:20,272.94534200000004
2021-11-06 21:56:30,40.434174000000006
2021-11-06 21:56:40,378.92379500000004
2021-11-06 21:56:50,353.451239
2021-11-06 21:57:00,401.56805099999997
2021-11-06 21:57:10,135.493852
2021-11-06 21:57:20,358.370391
2021-11-06 21:57:30,29.71601300000001
2021-11-06 21:57:40,307.295416
2021-11-06 21:57:50,386.568012
2021-11-06 21:58:00,268.049424
2021-11-06 21:58:10,19.543329999999987
2021-11-06 21:58:20,377.330415
2021-11-06 21:58:30,472.406747
2021-11-06 21:58:40,200.972068
2021-11-06 21:58:50,299.982456
2021-11-06 21:59:00,194.360109
2021-11-06 21:59:10,88.83618899999999
2021-11-06 21:59:20,210.098926
2021-11-06 21:59:30,307.781864
2021-11-06 21:59:40,203.926576
2021-11-06 21:59:50,276.541101
2021-11-06 22:00:00,398.473678
2021-11-06 22:00:10,365.383062
2021-11-06 22:00:20,260.703964
2021-11-06 22:00:30,450.423968
2021-11-06 22:00:40,414.90250299999997
2021-11-06 22:00:50,396.394865
2021-11-06 22:01:00,448.376743
2021-11-06 22:01:10,282.825143
2021-11-06 22:01:20,196.09019899999998
2021-11-06 22:01:30,156.921217
2021-11-06 22:01:40,344.57962200000003
2021-11-06 22:01:50,407.80956199999997
2021-11-06 22:02:00,149.545222
2021-11-06 22:02:10,155.292351
2021-11-06 22:02:20,481.033205
2021-11-06 22:02:30,411.601079
2021-11-06 22:02:40,283.04354
2021-11-06 22:02:50,435.354371
2021-11-06 22:03:00,249.350547
2021-11-06 22:03:10,554.801786
2021-11-06 22:03:20,644.746745
2021-11-06 22:03:30,457.803294
2021-11-06 22:03:40,409.563205
2021-11-06 22:03:50,586.156666
2021-11-06 22:04:00,690.217138
2021-11-06 22:04:10,474.489764
2021-11-06 22:04:20,174.117509
2021-11-06 22:04:30,332.908033
2021-11-06 22:04:40,543.776649
2021-11-06 22:04:50,517.402808
2021-11-06 22:05:00,225.54512
2021-11-06 22:05:10,191.599105
2021-11-06 22:05:20,541.09124
2021-11-06 22:05:30,411.949803
2021-11-06 22:05:40,336.988173
2021-11-06 22:05:50,273.768488
2021-11-06 22:06:00,194.730649
2021-11-06 22:06:10,408.922712
2021-11-06 22:06:20,628.416502
2021-11-06 22:06:30,672.609911
2021-11-06 22:06:40,518.699126
2021-11-06 22:06:50,583.857074
2021-11-06 22:07:00,56.415431999999996
2021-11-06 22:07:10,498.898736
2021-11-06 22:07:20,303.32692000000003
2021-11-06 22:07:30,85.94494
2021-11-06 22:07:40,348.860687
2021-11-06 22:07:50,584.125575
2021-11-06 22:08:00,349.718326
2021-11-06 22:08:10,357.291938
2021-11-06 22:08:20,303.45185
2021-11-06 22:08:30,239.598747
2021-11-06 22:08:40,274.842961
2021-11-06 22:08:50,238.45222
2021-11-06 22:09:00,311.552878
2021-11-06 22:09:10,195.770642
2021-11-06 22:09:20,333.548723
2021-11-06 22:09:30,275.60099
2021-11-06 22:09:40,193.58936899999998
2021-11-06 22:09:50,308.685982
2021-11-06 22:10:00,402.330774
2021-11-06 22:10:10,278.561467
2021-11-06 22:10:20,352.022111
2021-11-06 22:10:30,368.532627
2021-11-06 22:10:40,191.292532
2021-11-06 22:10:50,169.427066
2021-11-06 22:11:00,185.861505
2021-11-06 22:11:10,63.21049000000001
2021-11-06 22:11:20,14.611697000000003
2021-11-06 22:11:30,6.27080300000001
2021-11-06 22:11:40,6.872768000000004
2021-11-06 22:11:50,73.770908
2021-11-06 22:12:00,186.60901299999998
2021-11-06 22:12:10,18.34293499999998
2021-11-06 22:12:20,12.844304999999979
2021-11-06 22:12:30,57.78616999999999
2021-11-06 22:12:40,33.42496400000001
2021-11-06 22:12:50,9.204617000000008
2021-11-06 22:13:00,7.694804999999999
2021-11-06 22:13:10,232.530878
2021-11-06 22:13:20,270.315478
2021-11-06 22:13:30,147.67289499999998
2021-11-06 22:13:40,357.902964
2021-11-06 22:13:50,568.190247
2021-11-06 22:14:00,250.01849099999998
2021-11-06 22:14:10,122.24277599999999
2021-11-06 22:14:20,38.880815999999996
2021-11-06 22:14:30,14.495184000000016
2021-11-06 22:14:40,7.004287000000003
2021-11-06 22:14:50,42.04153300000001
2021-11-06 22:15:00,18.947842000000005
2021-11-06 22:15:10,6.816709000000009
2021-11-06 22:15:20,8.311657000000007
2021-11-06 22:15:30,9.708204000000002
2021-11-06 22:15:40,22.73777700000001
2021-11-06 22:15:50,318.215348
2021-11-06 22:16:00,175.485524
2021-11-06 22:16:10,7.68235600000001
2021-11-06 22:16:20,6.909056000000004
2021-11-06 22:16:30,12.52326700000001
2021-11-06 22:16:40,7.0611550000000065
2021-11-06 22:16:50,58.901924000000015
2021-11-06 22:17:00,27.411461000000013
2021-11-06 22:17:10,16.366253000000004
2021-11-06 22:17:20,8.836045999999996
2021-11-06 22:17:30,5.716416999999989
2021-11-06 22:17:40,8.187496999999992
2021-11-06 22:17:50,7.861309999999988
2021-11-06 22:18:00,8.078507999999994
2021-11-06 22:18:10,9.437408
2021-11-06 22:18:20,14.452108000000006
2021-11-06 22:18:30,5.270507000000012
2021-11-06 22:18:40,6.38552200000001
2021-11-06 22:18:50,9.733680000000005
2021-11-06 22:19:00,7.673074000000013
2021-11-06 22:19:10,5.831601000000006
2021-11-06 22:19:20,4.484389000000007
2021-11-06 22:19:30,4.163028000000006
2021-11-06 22:19:40,51.028998000000016
2021-11-06 22:19:50,8.259702000000003
2021-11-06 22:20:00,8.096572000000005
2021-11-06 22:20:10,6.574420999999991
2021-11-06 22:20:20,6.071298999999996
2021-11-06 22:20:30,5.06089899999999
2021-11-06 22:20:40,8.699076999999999
2021-11-06 22:20:50,28.543320999999995
2021-11-06 22:21:00,18.275465000000004
2021-11-06 22:21:10,10.666985000000013
2021-11-06 22:21:20,18.831435000000006
2021-11-06 22:21:30,10.76490100000001
2021-11-06 22:21:40,11.403557000000012
2021-11-06 22:21:50,4.291405
2021-11-06 22:22:00,5.84554100000001
2021-11-06 22:22:10,24.147705000000006
2021-11-06 22:22:20,22.601098000000007
2021-11-06 22:22:30,13.749662
2021-11-06 22:22:40,12.538548000000002
2021-11-06 22:22:50,9.721393999999982
2021-11-06 22:23:00,8.603994999999976
2021-11-06 22:23:10,8.409254
2021-11-06 22:23:20,3.0024859999999944
2021-11-06 22:23:30,9.566669999999982
2021-11-06 22:23:40,9.074336999999993
2021-11-06 22:23:50,4.007638
2021-11-06 22:24:00,8.981530999999999
2021-11-06 22:24:10,14.284451999999993
2021-11-06 22:24:20,10.214477999999984
2021-11-06 22:24:30,8.034758999999996
2021-11-06 22:24:40,10.558527000000003
2021-11-06 22:24:50,10.259406000000007
2021-11-06 22:25:00,8.336738000000002
2021-11-06 22:25:10,15.45790399999998
2021-11-06 22:25:20,28.320147999999982
2021-11-06 22:25:30,36.349945999999996
2021-11-06 22:25:40,14.398817999999997
2021-11-06 22:25:50,10.703542000000002
2021-11-06 22:26:00,15.534778999999999
2021-11-06 22:26:10,12.242243
2021-11-06 22:26:20,15.446777999999998
2021-11-06 22:26:30,18.288078999999993
2021-11-06 22:26:40,15.117760999999994
2021-11-06 22:26:50,13.656970999999997
2021-11-06 22:27:00,15.792579999999997
2021-11-06 22:27:10,21.426859000000004
2021-11-06 22:27:20,11.432296999999997
2021-11-06 22:27:30,4.949371999999994
2021-11-06 22:27:40,2.996927000000002
2021-11-06 22:27:50,3.1114680000000026
2021-11-06 22:28:00,14.597097
2021-11-06 22:28:10,13.807383000000007
2021-11-06 22:28:20,18.918005000000008
2021-11-06 22:28:30,6.373075
2021-11-06 22:28:40,16.27151999999999
2021-11-06 22:28:50,44.57415
2021-11-06 22:29:00,95.354466
2021-11-06 22:29:10,9.302245000000005
2021-11-06 22:29:20,8.984487000000009
2021-11-06 22:29:30,11.184850000000008
2021-11-06 22:29:40,8.473496000000006
2021-11-06 22:29:50,15.502650000000012
2021-11-06 22:30:00,32.401237
2021-11-06 22:30:10,32.45046900000001
2021-11-06 22:30:20,18.387323000000006
2021-11-06 22:30:30,19.942627999999996
2021-11-06 22:30:40,10.846992999999996
2021-11-06 22:30:50,3.7746130000000018
2021-11-06 22:31:00,60.683353
2021-11-06 22:31:10,322.492615
2021-11-06 22:31:20,402.769657
2021-11-06 22:31:30,652.83101
2021-11-06 22:31:40,667.793074
2021-11-06 22:31:50,335.48674
2021-11-06 22:32:00,226.738518
2021-11-06 22:32:10,349.35778
2021-11-06 22:32:20,249.174377
2021-11-06 22:32:30,479.574281
2021-11-06 22:32:40,352.556529
2021-11-06 22:32:50,203.50516
2021-11-06 22:33:00,279.74408700000004
2021-11-06 22:33:10,386.93243
2021-11-06 22:33:20,382.325977
2021-11-06 22:33:30,315.728892
2021-11-06 22:33:40,370.818865
2021-11-06 22:33:50,358.101989
2021-11-06 22:34:00,244.350049
2021-11-06 22:34:10,194.661301
2021-11-06 22:34:20,456.734477
2021-11-06 22:34:30,438.162757
2021-11-06 22:34:40,233.306838
2021-11-06 22:34:50,384.421567
2021-11-06 22:35:00,375.522597
2021-11-06 22:35:10,351.060931
2021-11-06 22:35:20,485.992401
2021-11-06 22:35:30,368.556478
2021-11-06 22:35:40,223.306449
2021-11-06 22:35:50,204.57036
2021-11-06 22:36:00,179.872634
2021-11-06 22:36:10,435.109642
2021-11-06 22:36:20,417.613202
2021-11-06 22:36:30,458.130848
2021-11-06 22:36:40,332.841822
2021-11-06 22:36:50,367.440325
2021-11-06 22:37:00,358.929617
2021-11-06 22:37:10,250.992132
2021-11-06 22:37:20,308.175529
2021-11-06 22:37:30,225.361965
2021-11-06 22:37:40,210.879106
2021-11-06 22:37:50,234.53305699999999
2021-11-06 22:38:00,237.925745
2021-11-06 22:38:10,206.471008
2021-11-06 22:38:20,215.50153
2021-11-06 22:38:30,265.895992
2021-11-06 22:38:40,168.733142
2021-11-06 22:38:50,289.531454
2021-11-06 22:39:00,422.846906
2021-11-06 22:39:10,495.872358
2021-11-06 22:39:20,507.797193
2021-11-06 22:39:30,638.215154
2021-11-06 22:39:40,404.960907
2021-11-06 22:39:50,597.598098
2021-11-06 22:40:00,413.553389
2021-11-06 22:40:10,403.795654
2021-11-06 22:40:20,632.305295
2021-11-06 22:40:30,459.150112
2021-11-06 22:40:40,305.723986
2021-11-06 22:40:50,42.74173900000002
2021-11-06 22:41:00,58.287392000000004
2021-11-06 22:41:10,358.901255
2021-11-06 22:41:20,594.914594
2021-11-06 22:41:30,550.270807
2021-11-06 22:41:40,513.708788
2021-11-06 22:41:50,528.950972
2021-11-06 22:42:00,719.490844
2021-11-06 22:42:10,618.403837
2021-11-06 22:42:20,369.29294799999997
2021-11-06 22:42:30,21.635524999999994
2021-11-06 22:42:40,14.645631999999999
2021-11-06 22:42:50,53.275966999999994
2021-11-06 22:43:00,371.379195
2021-11-06 22:43:10,387.301863
2021-11-06 22:43:20,447.130202
2021-11-06 22:43:30,727.915829
2021-11-06 22:43:40,615.560115
2021-11-06 22:43:50,514.024454
2021-11-06 22:44:00,199.399063
2021-11-06 22:44:10,48.105087000000005
2021-11-06 22:44:20,635.274263
2021-11-06 22:44:30,183.61230899999998
2021-11-06 22:44:40,137.395485
2021-11-06 22:44:50,80.09419799999998
2021-11-06 22:45:00,148.595624
2021-11-06 22:45:10,138.710602
2021-11-06 22:45:20,203.991384
2021-11-06 22:45:30,49.10577399999999
2021-11-06 22:45:40,9.720585000000009
2021-11-06 22:45:50,102.61540700000002
2021-11-06 22:46:00,301.502079
2021-11-06 22:46:10,307.41535799999997
2021-11-06 22:46:20,97.00713699999999
2021-11-06 22:46:30,97.05330700000002
2021-11-06 22:46:40,241.017004
2021-11-06 22:46:50,218.81925199999998
2021-11-06 22:47:00,23.560130000000008
2021-11-06 22:47:10,40.31502500000001
2021-11-06 22:47:20,373.91477000000003
2021-11-06 22:47:30,99.578621
2021-11-06 22:47:40,366.044736
2021-11-06 22:47:50,362.757429
2021-11-06 22:48:00,509.50917400000003
2021-11-06 22:48:10,525.718296
2021-11-06 22:48:20,348.150355
2021-11-06 22:48:30,151.114498
2021-11-06 22:48:40,27.056797000000007
2021-11-06 22:48:50,9.806084000000007
2021-11-06 22:49:00,12.32990400000001
2021-11-06 22:49:10,33.335281
2021-11-06 22:49:20,20.240350000000017
2021-11-06 22:49:30,472.91868900000003
2021-11-06 22:49:40,481.199748
2021-11-06 22:49:50,442.178769
2021-11-06 22:50:00,516.788528
2021-11-06 22:50:10,589.922003
2021-11-06 22:50:20,190.7996
2021-11-06 22:50:30,21.660060999999992
2021-11-06 22:50:40,188.116787
2021-11-06 22:50:50,505.280963
2021-11-06 22:51:00,117.27505
2021-11-06 22:51:10,47.41170700000001
2021-11-06 22:51:20,6.404980000000006
2021-11-06 22:51:30,7.27665000000001
2021-11-06 22:51:40,23.464603000000015
2021-11-06 22:51:50,14.264737999999994
2021-11-06 22:52:00,189.696481
2021-11-06 22:52:10,138.424946
2021-11-06 22:52:20,550.603264
2021-11-06 22:52:30,480.367068
2021-11-06 22:52:40,461.93478799999997
2021-11-06 22:52:50,72.468672
2021-11-06 22:53:00,52.196057999999994
2021-11-06 22:53:10,508.207128
2021-11-06 22:53:20,535.443735
2021-11-06 22:53:30,409.436278
2021-11-06 22:53:40,120.98338199999999
2021-11-06 22:53:50,25.490918999999995
2021-11-06 22:54:00,14.533307000000006
2021-11-06 22:54:10,4.449127000000009
2021-11-06 22:54:20,5.192413000000007
2021-11-06 22:54:30,3.8686530000000037
2021-11-06 22:54:40,3.0496180000000024
2021-11-06 22:54:50,5.333323000000004
2021-11-06 22:55:00,3.7207170000000103
2021-11-06 22:55:10,3.2233560000000003
2021-11-06 22:55:20,3.3459640000000057
2021-11-06 22:55:30,22.117788999999995
2021-11-06 22:55:40,568.379546
2021-11-06 22:55:50,326.41411800000003
2021-11-06 22:56:00,9.829755000000002
2021-11-06 22:56:10,7.222253999999997
2021-11-06 22:56:20,184.789399
2021-11-06 22:56:30,233.296016
2021-11-06 22:56:40,6.160320000000012
2021-11-06 22:56:50,21.293891000000006
2021-11-06 22:57:00,319.00691
2021-11-06 22:57:10,280.864514
2021-11-06 22:57:20,483.978187
2021-11-06 22:57:30,411.091355
2021-11-06 22:57:40,60.000918000000006
2021-11-06 22:57:50,76.07153500000001
2021-11-06 22:58:00,361.897749
2021-11-06 22:58:10,445.37026
2021-11-06 22:58:20,566.0611690000001
2021-11-06 22:58:30,373.840008
2021-11-06 22:58:40,584.825651
2021-11-06 22:58:50,173.44278
2021-11-06 22:59:00,11.591894000000018
2021-11-06 22:59:10,29.719213
2021-11-06 22:59:20,92.033817
2021-11-06 22:59:30,25.25146799999999
2021-11-06 22:59:40,11.466018000000002
2021-11-06 22:59:50,92.652854
2021-11-06 23:00:00,30.007309999999993
2021-11-06 23:00:10,3.8850150000000094
2021-11-06 23:00:20,71.54810699999999
2021-11-06 23:00:30,10.700703000000003
2021-11-06 23:00:40,3.526458000000008
2021-11-06 23:00:50,3.521791000000004
2021-11-06 23:01:00,3.309582000000006
2021-11-06 23:01:10,444.512964
2021-11-06 23:01:20,95.11046700000001
2021-11-06 23:01:30,471.90473299999996
2021-11-06 23:01:40,91.742462
2021-11-06 23:01:50,576.457664
2021-11-06 23:02:00,395.800808
2021-11-06 23:02:10,607.299081
2021-11-06 23:02:20,498.199915
2021-11-06 23:02:30,643.117334
2021-11-06 23:02:40,611.241887
2021-11-06 23:02:50,251.389176
2021-11-06 23:03:00,442.503312
2021-11-06 23:03:10,373.270666
2021-11-06 23:03:20,403.921854
2021-11-06 23:03:30,326.507601
2021-11-06 23:03:40,650.506582
2021-11-06 23:03:50,132.287409
2021-11-06 23:04:00,13.327538000000015
2021-11-06 23:04:10,14.818167000000004
2021-11-06 23:04:20,10.87109800000001
2021-11-06 23:04:30,49.77098899999999
2021-11-06 23:04:40,16.246050999999984
2021-11-06 23:04:50,22.116544999999984
2021-11-06 23:05:00,194.09604899999997
2021-11-06 23:05:10,486.605779
2021-11-06 23:05:20,408.965505
2021-11-06 23:05:30,487.148502
2021-11-06 23:05:40,366.889283
2021-11-06 23:05:50,364.81420199999997
2021-11-06 23:06:00,350.806922
2021-11-06 23:06:10,371.252651
2021-11-06 23:06:20,343.898837
2021-11-06 23:06:30,337.287416
2021-11-06 23:06:40,345.39757
2021-11-06 23:06:50,342.995395
2021-11-06 23:07:00,436.278083
2021-11-06 23:07:10,494.834579
2021-11-06 23:07:20,417.506328
2021-11-06 23:07:30,372.367027
2021-11-06 23:07:40,647.207306
2021-11-06 23:07:50,445.420864
2021-11-06 23:08:00,375.82523
2021-11-06 23:08:10,421.06451599999997
2021-11-06 23:08:20,712.958945
2021-11-06 23:08:30,456.057481
2021-11-06 23:08:40,453.242298
2021-11-06 23:08:50,326.453015
2021-11-06 23:09:00,603.864108
2021-11-06 23:09:10,441.198218
2021-11-06 23:09:20,346.046261
2021-11-06 23:09:30,364.146748
2021-11-06 23:09:40,385.096201
2021-11-06 23:09:50,380.265146
2021-11-06 23:10:00,390.939334
2021-11-06 23:10:10,386.879478
2021-11-06 23:10:20,382.775289
2021-11-06 23:10:30,378.682433
2021-11-06 23:10:40,371.878026
2021-11-06 23:10:50,374.40488799999997
2021-11-06 23:11:00,378.310517
2021-11-06 23:11:10,356.628052
2021-11-06 23:11:20,373.706915
2021-11-06 23:11:30,374.154935
2021-11-06 23:11:40,368.646291
2021-11-06 23:11:50,297.127565
2021-11-06 23:12:00,662.496871
2021-11-06 23:12:10,378.029842
2021-11-06 23:12:20,374.752446
2021-11-06 23:12:30,354.917911
2021-11-06 23:12:40,349.358314
2021-11-06 23:12:50,338.805413
2021-11-06 23:13:00,352.306763
2021-11-06 23:13:10,344.99735
2021-11-06 23:13:20,349.584592
2021-11-06 23:13:30,345.321803
2021-11-06 23:13:40,292.453867
2021-11-06 23:13:50,340.396642
2021-11-06 23:14:00,340.952954
2021-11-06 23:14:10,349.436518
2021-11-06 23:14:20,355.229835
2021-11-06 23:14:30,348.951078
2021-11-06 23:14:40,339.282849
2021-11-06 23:14:50,320.633696
2021-11-06 23:15:00,358.946533
2021-11-06 23:15:10,361.095049
2021-11-06 23:15:20,359.290316
2021-11-06 23:15:30,347.020033
2021-11-06 23:15:40,366.488156
2021-11-06 23:15:50,369.084182
