timestamp,AUC_sum
2021-11-04 20:57:30,4.198476
2021-11-04 20:57:40,14.641758999999993
2021-11-04 20:57:50,8.269034000000016
2021-11-04 20:58:00,11.753390000000014
2021-11-04 20:58:10,6.930449000000012
2021-11-04 20:58:20,7.084568000000023
2021-11-04 20:58:30,14.201203
2021-11-04 20:58:40,288.139596
2021-11-04 20:58:50,357.23400699999996
2021-11-04 20:59:00,51.47956200000004
2021-11-04 20:59:10,243.75119700000002
2021-11-04 20:59:20,315.834999
2021-11-04 20:59:30,157.019961
2021-11-04 20:59:40,320.856232
2021-11-04 20:59:50,548.177568
2021-11-04 21:00:00,38.49066199999999
2021-11-04 21:00:10,37.33036699999999
2021-11-04 21:00:20,387.042569
2021-11-04 21:00:30,440.34148000000005
2021-11-04 21:00:40,31.287929000000023
2021-11-04 21:00:50,24.480929000000007
2021-11-04 21:01:00,36.49265300000002
2021-11-04 21:01:10,14.306764999999995
2021-11-04 21:01:20,21.41047399999999
2021-11-04 21:01:30,16.46541500000001
2021-11-04 21:01:40,147.22147099999998
2021-11-04 21:01:50,108.191844
2021-11-04 21:02:00,119.415631
2021-11-04 21:02:10,74.24137
2021-11-04 21:02:20,422.652825
2021-11-04 21:02:30,178.543404
2021-11-04 21:02:40,173.97563800000003
2021-11-04 21:02:50,15.69977900000001
2021-11-04 21:03:00,22.099278999999992
2021-11-04 21:03:10,58.72694799999999
2021-11-04 21:03:20,52.64616000000003
2021-11-04 21:03:30,207.07473900000002
2021-11-04 21:03:40,45.754119
2021-11-04 21:03:50,13.225201000000006
2021-11-04 21:04:00,9.960172000000002
2021-11-04 21:04:10,13.099310000000006
2021-11-04 21:04:20,54.017827
2021-11-04 21:04:30,27.266997999999983
2021-11-04 21:04:40,33.662321000000006
2021-11-04 21:04:50,15.627150000000011
2021-11-04 21:05:00,22.88036500000001
2021-11-04 21:05:10,9.718415000000004
2021-11-04 21:05:20,15.154266999999985
2021-11-04 21:05:30,6.354942999999989
2021-11-04 21:05:40,19.43369399999998
2021-11-04 21:05:50,12.989254999999977
2021-11-04 21:06:00,29.220089999999992
2021-11-04 21:06:10,16.775896000000007
2021-11-04 21:06:20,8.803992000000001
2021-11-04 21:06:30,6.428474999999981
2021-11-04 21:06:40,7.353396999999992
2021-11-04 21:06:50,276.23552499999994
2021-11-04 21:07:00,439.016025
2021-11-04 21:07:10,49.56852399999998
2021-11-04 21:07:20,4.711008999999974
2021-11-04 21:07:30,60.58833000000001
2021-11-04 21:07:40,10.804444999999996
2021-11-04 21:07:50,8.70690499999998
2021-11-04 21:08:00,5.362135999999985
2021-11-04 21:08:10,76.47475299999998
2021-11-04 21:08:20,189.325757
2021-11-04 21:08:30,10.053439000000022
2021-11-04 21:08:40,6.456145000000021
2021-11-04 21:08:50,156.302753
2021-11-04 21:09:00,7.691291999999981
2021-11-04 21:09:10,8.441907999999989
2021-11-04 21:09:20,390.432798
2021-11-04 21:09:30,267.481591
2021-11-04 21:09:40,8.076737999999967
2021-11-04 21:09:50,435.110406
2021-11-04 21:10:00,104.14743700000002
2021-11-04 21:10:10,192.09468399999997
2021-11-04 21:10:20,547.590022
2021-11-04 21:10:30,183.73615
2021-11-04 21:10:40,11.402589
2021-11-04 21:10:50,24.60735099999999
2021-11-04 21:11:00,21.76391499999998
2021-11-04 21:11:10,9.102876999999992
2021-11-04 21:11:20,7.853669000000001
2021-11-04 21:11:30,167.40944199999996
2021-11-04 21:11:40,39.00757699999999
2021-11-04 21:11:50,5.709725999999981
2021-11-04 21:12:00,20.903474
2021-11-04 21:12:10,36.478256
2021-11-04 21:12:20,53.127894
2021-11-04 21:12:30,64.153217
2021-11-04 21:12:40,28.722578000000006
2021-11-04 21:12:50,36.950663000000006
2021-11-04 21:13:00,325.19349
2021-11-04 21:13:10,151.19135699999998
2021-11-04 21:13:20,11.003632999999995
2021-11-04 21:13:30,27.035786999999996
2021-11-04 21:13:40,16.857210999999985
2021-11-04 21:13:50,23.420962000000003
2021-11-04 21:14:00,63.50113700000001
2021-11-04 21:14:10,121.669682
2021-11-04 21:14:20,8.555926000000003
2021-11-04 21:14:30,4.892550999999985
2021-11-04 21:14:40,3.689062
2021-11-04 21:14:50,6.703929999999993
2021-11-04 21:15:00,9.254475
2021-11-04 21:15:10,5.0510169999999865
2021-11-04 21:15:20,3.843064999999986
2021-11-04 21:15:30,3.951440999999979
2021-11-04 21:15:40,16.18008399999999
2021-11-04 21:15:50,63.572286999999974
2021-11-04 21:16:00,15.417230999999992
2021-11-04 21:16:10,4.301688000000003
2021-11-04 21:16:20,56.986242000000004
2021-11-04 21:16:30,391.61220099999997
2021-11-04 21:16:40,35.14024099999999
2021-11-04 21:16:50,26.057647999999993
2021-11-04 21:17:00,33.055709000000014
2021-11-04 21:17:10,6.345601999999996
2021-11-04 21:17:20,31.60298699999998
2021-11-04 21:17:30,23.870977
2021-11-04 21:17:40,50.685306999999995
2021-11-04 21:17:50,34.14335299999997
2021-11-04 21:18:00,35.692855999999985
2021-11-04 21:18:10,24.76666400000001
2021-11-04 21:18:20,18.231612
2021-11-04 21:18:30,14.234858000000015
2021-11-04 21:18:40,4.399634999999996
2021-11-04 21:18:50,375.010108
2021-11-04 21:19:00,100.800542
2021-11-04 21:19:10,183.531435
2021-11-04 21:19:20,29.772721999999984
2021-11-04 21:19:30,55.65932099999999
2021-11-04 21:19:40,9.254001999999993
2021-11-04 21:19:50,5.524507999999991
2021-11-04 21:20:00,14.181782000000014
2021-11-04 21:20:10,5.802088000000023
2021-11-04 21:20:20,4.0838500000000115
2021-11-04 21:20:30,3.793772000000009
2021-11-04 21:20:40,89.34135500000001
2021-11-04 21:20:50,63.694825000000016
2021-11-04 21:21:00,7.619834000000001
2021-11-04 21:21:10,97.7201
2021-11-04 21:21:20,18.479617999999995
2021-11-04 21:21:30,44.37397099999999
2021-11-04 21:21:40,161.18324199999998
2021-11-04 21:21:50,85.818294
2021-11-04 21:22:00,32.248407
2021-11-04 21:22:10,27.415331999999992
2021-11-04 21:22:20,15.416560999999998
2021-11-04 21:22:30,28.880217000000002
2021-11-04 21:22:40,23.005138999999986
2021-11-04 21:22:50,84.38069899999999
2021-11-04 21:23:00,86.26638200000001
2021-11-04 21:23:10,134.67871
2021-11-04 21:23:20,31.956210999999982
2021-11-04 21:23:30,9.708673000000005
2021-11-04 21:23:40,8.940076999999999
2021-11-04 21:23:50,40.856229000000006
2021-11-04 21:24:00,105.923395
2021-11-04 21:24:10,119.15484
2021-11-04 21:24:20,45.46758
2021-11-04 21:24:30,138.07623
2021-11-04 21:24:40,61.51548199999998
2021-11-04 21:24:50,12.037028999999997
2021-11-04 21:25:00,18.243492000000007
2021-11-04 21:25:10,34.698694999999994
2021-11-04 21:25:20,94.420865
2021-11-04 21:25:30,43.80009700000001
2021-11-04 21:25:40,91.29708199999999
2021-11-04 21:25:50,103.08564199999999
2021-11-04 21:26:00,44.129706000000006
2021-11-04 21:26:10,47.349371
2021-11-04 21:26:20,85.32862
2021-11-04 21:26:30,132.568512
2021-11-04 21:26:40,87.22728500000001
2021-11-04 21:26:50,77.575842
2021-11-04 21:27:00,9.319413000000004
2021-11-04 21:27:10,50.630897999999966
2021-11-04 21:27:20,88.72234
2021-11-04 21:27:30,310.334632
2021-11-04 21:27:40,109.97296900000002
2021-11-04 21:27:50,311.41765200000003
2021-11-04 21:28:00,105.072429
2021-11-04 21:28:10,73.78802600000003
2021-11-04 21:28:20,143.021593
2021-11-04 21:28:30,362.18822
2021-11-04 21:28:40,138.50102800000002
2021-11-04 21:28:50,98.207967
2021-11-04 21:29:00,300.113009
2021-11-04 21:29:10,103.12809400000003
2021-11-04 21:29:20,8.15072900000001
2021-11-04 21:29:30,79.62171400000001
2021-11-04 21:29:40,68.66059000000001
2021-11-04 21:29:50,25.899069000000022
2021-11-04 21:30:00,7.316192999999999
2021-11-04 21:30:10,7.772319999999997
2021-11-04 21:30:20,8.971916000000014
2021-11-04 21:30:30,10.704302000000018
2021-11-04 21:30:40,7.6542110000000045
2021-11-04 21:30:50,136.800833
2021-11-04 21:31:00,29.194255000000013
2021-11-04 21:31:10,4.926841000000006
2021-11-04 21:31:20,5.709782999999997
2021-11-04 21:31:30,6.922269000000006
2021-11-04 21:31:40,26.708916999999985
2021-11-04 21:31:50,27.76105199999998
2021-11-04 21:32:00,53.19161000000001
2021-11-04 21:32:10,11.345991000000012
2021-11-04 21:32:20,6.775865000000018
2021-11-04 21:32:30,6.1818840000000135
2021-11-04 21:32:40,5.003306000000009
2021-11-04 21:32:50,5.561082000000011
2021-11-04 21:33:00,6.886783000000011
2021-11-04 21:33:10,5.787994000000011
2021-11-04 21:33:20,6.120625000000008
2021-11-04 21:33:30,7.248055000000011
2021-11-04 21:33:40,6.2329180000000015
2021-11-04 21:33:50,5.841173000000007
2021-11-04 21:34:00,5.917651000000003
2021-11-04 21:34:10,6.3440389999999995
2021-11-04 21:34:20,6.008798000000016
2021-11-04 21:34:30,8.157133000000018
2021-11-04 21:34:40,8.021812000000018
2021-11-04 21:34:50,6.744540000000008
2021-11-04 21:35:00,7.891958000000008
2021-11-04 21:35:10,6.158152999999999
2021-11-04 21:35:20,6.722412999999991
2021-11-04 21:35:30,6.433294999999995
2021-11-04 21:35:40,5.823431999999988
2021-11-04 21:35:50,7.984321999999987
2021-11-04 21:36:00,7.086326000000004
2021-11-04 21:36:10,7.451145000000014
2021-11-04 21:36:20,7.265636000000009
2021-11-04 21:36:30,145.952801
2021-11-04 21:36:40,43.86356900000002
2021-11-04 21:36:50,7.80174900000002
2021-11-04 21:37:00,4.796815000000015
2021-11-04 21:37:10,5.605175000000018
2021-11-04 21:37:20,377.681874
2021-11-04 21:37:30,84.96718699999997
2021-11-04 21:37:40,8.841016999999994
2021-11-04 21:37:50,5.842682999999994
2021-11-04 21:38:00,17.837246999999987
2021-11-04 21:38:10,14.28924499999998
2021-11-04 21:38:20,17.578558999999977
2021-11-04 21:38:30,36.543612
2021-11-04 21:38:40,35.593546999999994
2021-11-04 21:38:50,11.96841400000002
2021-11-04 21:39:00,16.858390999999994
2021-11-04 21:39:10,53.811382000000016
2021-11-04 21:39:20,10.406403000000006
2021-11-04 21:39:30,12.531399999999989
2021-11-04 21:39:40,12.766109000000009
2021-11-04 21:39:50,18.519890000000025
2021-11-04 21:40:00,5.447829000000019
2021-11-04 21:40:10,5.441636000000004
2021-11-04 21:40:20,5.620822000000005
2021-11-04 21:40:30,5.215301999999997
2021-11-04 21:40:40,13.14858199999999
2021-11-04 21:40:50,15.40740999999999
2021-11-04 21:41:00,16.873268999999997
2021-11-04 21:41:10,11.747519
2021-11-04 21:41:20,116.18876300000002
2021-11-04 21:41:30,56.77866400000002
2021-11-04 21:41:40,112.62374799999999
2021-11-04 21:41:50,41.30176100000003
2021-11-04 21:42:00,192.88157200000003
2021-11-04 21:42:10,283.851531
2021-11-04 21:42:20,7.569885999999986
2021-11-04 21:42:30,4.027342999999994
2021-11-04 21:42:40,266.590821
2021-11-04 21:42:50,257.709787
2021-11-04 21:43:00,406.578736
2021-11-04 21:43:10,252.311446
2021-11-04 21:43:20,48.537441
2021-11-04 21:43:30,25.599605999999984
2021-11-04 21:43:40,8.255880999999977
2021-11-04 21:43:50,388.96103899999997
2021-11-04 21:44:00,101.108137
2021-11-04 21:44:10,35.244821999999985
2021-11-04 21:44:20,44.580000000000005
2021-11-04 21:44:30,8.353705
2021-11-04 21:44:40,3.500257999999992
2021-11-04 21:44:50,58.829552
2021-11-04 21:45:00,18.200037000000005
2021-11-04 21:45:10,26.81865199999999
2021-11-04 21:45:20,14.542290000000003
2021-11-04 21:45:30,379.342425
2021-11-04 21:45:40,110.18822400000002
2021-11-04 21:45:50,57.33213799999998
2021-11-04 21:46:00,98.616182
2021-11-04 21:46:10,90.43863799999998
2021-11-04 21:46:20,18.477015999999978
2021-11-04 21:46:30,28.510992
2021-11-04 21:46:40,43.23798299999999
2021-11-04 21:46:50,15.961491999999996
2021-11-04 21:47:00,14.207539999999977
2021-11-04 21:47:10,29.623768999999996
2021-11-04 21:47:20,11.933350999999996
2021-11-04 21:47:30,10.475695999999996
2021-11-04 21:47:40,20.09627600000001
2021-11-04 21:47:50,8.820612
2021-11-04 21:48:00,5.323284000000001
2021-11-04 21:48:10,49.86560399999998
2021-11-04 21:48:20,35.28260499999999
2021-11-04 21:48:30,10.944513
2021-11-04 21:48:40,7.93270799999999
2021-11-04 21:48:50,12.899532999999984
2021-11-04 21:49:00,11.47310999999999
2021-11-04 21:49:10,38.06714399999998
2021-11-04 21:49:20,10.911324000000004
2021-11-04 21:49:30,13.873381999999994
2021-11-04 21:49:40,18.452630999999982
2021-11-04 21:49:50,14.438829999999982
2021-11-04 21:50:00,43.963953000000004
2021-11-04 21:50:10,381.645885
2021-11-04 21:50:20,121.098025
2021-11-04 21:50:30,13.241585000000006
2021-11-04 21:50:40,330.56827699999997
2021-11-04 21:50:50,16.693607999999994
2021-11-04 21:51:00,12.44409699999997
2021-11-04 21:51:10,26.725587999999966
2021-11-04 21:51:20,9.060989999999999
2021-11-04 21:51:30,364.04339500000003
2021-11-04 21:51:40,121.263696
2021-11-04 21:51:50,56.72874299999999
2021-11-04 21:52:00,12.31764099999998
2021-11-04 21:52:10,134.556028
2021-11-04 21:52:20,26.725283
2021-11-04 21:52:30,6.145830999999976
2021-11-04 21:52:40,37.61052399999999
2021-11-04 21:52:50,63.631106
2021-11-04 21:53:00,87.59915899999999
2021-11-04 21:53:10,252.09345
2021-11-04 21:53:20,250.31078200000002
2021-11-04 21:53:30,69.903113
2021-11-04 21:53:40,9.181363999999993
2021-11-04 21:53:50,32.15079400000001
2021-11-04 21:54:00,23.308896999999984
2021-11-04 21:54:10,39.53658599999998
2021-11-04 21:54:20,23.232064999999984
2021-11-04 21:54:30,23.061055999999994
2021-11-04 21:54:40,4.20040300000001
2021-11-04 21:54:50,36.00558500000002
2021-11-04 21:55:00,11.991436999999994
2021-11-04 21:55:10,29.92421599999998
2021-11-04 21:55:20,21.07296799999997
2021-11-04 21:55:30,9.035725000000008
2021-11-04 21:55:40,15.391834000000024
2021-11-04 21:55:50,78.28931599999999
2021-11-04 21:56:00,84.70107200000001
2021-11-04 21:56:10,12.183384999999992
2021-11-04 21:56:20,129.946437
2021-11-04 21:56:30,62.801924
2021-11-04 21:56:40,31.048890000000018
2021-11-04 21:56:50,13.52850199999999
2021-11-04 21:57:00,7.12235100000001
2021-11-04 21:57:10,54.281862
2021-11-04 21:57:20,31.294079000000004
2021-11-04 21:57:30,56.97899500000002
2021-11-04 21:57:40,43.259313000000006
2021-11-04 21:57:50,19.783950999999995
2021-11-04 21:58:00,11.044448000000006
2021-11-04 21:58:10,51.59946300000001
2021-11-04 21:58:20,25.898844000000018
2021-11-04 21:58:30,15.124906000000005
2021-11-04 21:58:40,10.709480000000012
2021-11-04 21:58:50,8.219272999999998
2021-11-04 21:59:00,13.055118000000013
2021-11-04 21:59:10,385.751033
2021-11-04 21:59:20,83.29246900000001
2021-11-04 21:59:30,40.90259800000001
2021-11-04 21:59:40,30.252606000000007
2021-11-04 21:59:50,18.050255999999997
2021-11-04 22:00:00,23.958970999999984
2021-11-04 22:00:10,12.404086999999997
2021-11-04 22:00:20,18.367253999999992
2021-11-04 22:00:30,21.393158999999994
2021-11-04 22:00:40,17.260136999999997
2021-11-04 22:00:50,10.85468100000001
2021-11-04 22:01:00,6.79762800000001
2021-11-04 22:01:10,10.14859499999999
2021-11-04 22:01:20,16.872314000000014
2021-11-04 22:01:30,34.99828499999997
2021-11-04 22:01:40,61.95438899999999
2021-11-04 22:01:50,522.497268
2021-11-04 22:02:00,24.738298999999994
2021-11-04 22:02:10,15.585729999999996
2021-11-04 22:02:20,69.62528800000001
2021-11-04 22:02:30,10.955965000000003
2021-11-04 22:02:40,6.232125000000014
2021-11-04 22:02:50,315.645745
2021-11-04 22:03:00,452.11366000000004
2021-11-04 22:03:10,47.01459700000001
2021-11-04 22:03:20,32.15667099999998
2021-11-04 22:03:30,34.342736
2021-11-04 22:03:40,91.89858800000002
2021-11-04 22:03:50,18.697373000000013
2021-11-04 22:04:00,14.722212000000003
2021-11-04 22:04:10,20.051491999999996
2021-11-04 22:04:20,19.636853999999996
2021-11-04 22:04:30,17.393801999999994
2021-11-04 22:04:40,15.054011000000019
2021-11-04 22:04:50,12.986842000000001
2021-11-04 22:05:00,19.003676000000006
2021-11-04 22:05:10,289.358952
2021-11-04 22:05:20,38.128536
2021-11-04 22:05:30,29.71725299999999
2021-11-04 22:05:40,16.19366699999999
2021-11-04 22:05:50,14.11169900000001
2021-11-04 22:06:00,8.718499000000008
2021-11-04 22:06:10,11.444266999999998
2021-11-04 22:06:20,12.984908000000017
2021-11-04 22:06:30,86.84970400000002
2021-11-04 22:06:40,68.10315499999999
2021-11-04 22:06:50,32.01940300000001
2021-11-04 22:07:00,20.417305000000027
2021-11-04 22:07:10,32.98556400000002
2021-11-04 22:07:20,15.166499000000007
2021-11-04 22:07:30,28.941093000000002
2021-11-04 22:07:40,20.136879999999987
2021-11-04 22:07:50,10.305958999999987
2021-11-04 22:08:00,7.580296999999995
2021-11-04 22:08:10,9.256819000000009
2021-11-04 22:08:20,19.48454999999998
2021-11-04 22:08:30,14.366198999999988
2021-11-04 22:08:40,26.736175
2021-11-04 22:08:50,53.52278800000001
2021-11-04 22:09:00,17.150185999999984
2021-11-04 22:09:10,13.274321999999994
2021-11-04 22:09:20,45.28949000000001
2021-11-04 22:09:30,41.04555800000001
2021-11-04 22:09:40,125.072819
2021-11-04 22:09:50,87.652729
2021-11-04 22:10:00,74.165344
2021-11-04 22:10:10,123.771675
2021-11-04 22:10:20,71.48030400000002
2021-11-04 22:10:30,51.78724900000001
2021-11-04 22:10:40,35.45316900000002
2021-11-04 22:10:50,35.19350699999999
2021-11-04 22:11:00,25.907469000000003
2021-11-04 22:11:10,25.156865999999997
2021-11-04 22:11:20,28.244487000000007
2021-11-04 22:11:30,85.50445400000001
2021-11-04 22:11:40,39.28955500000001
2021-11-04 22:11:50,437.762676
2021-11-04 22:12:00,99.217063
2021-11-04 22:12:10,467.245836
2021-11-04 22:12:20,165.51867200000004
2021-11-04 22:12:30,28.411670000000008
2021-11-04 22:12:40,23.28416599999999
2021-11-04 22:12:50,23.780582
2021-11-04 22:13:00,15.891130999999978
2021-11-04 22:13:10,15.055669999999983
2021-11-04 22:13:20,66.243115
2021-11-04 22:13:30,69.842448
2021-11-04 22:13:40,48.406588000000006
2021-11-04 22:13:50,18.63801899999999
2021-11-04 22:14:00,5.234866999999997
2021-11-04 22:14:10,9.122390999999965
2021-11-04 22:14:20,9.887141999999981
2021-11-04 22:14:30,24.639646999999986
2021-11-04 22:14:40,14.677577999999972
2021-11-04 22:14:50,23.28915799999999
2021-11-04 22:15:00,13.878421999999965
2021-11-04 22:15:10,9.514955
2021-11-04 22:15:20,15.202153999999991
2021-11-04 22:15:30,9.329418999999987
2021-11-04 22:15:40,13.901553000000002
2021-11-04 22:15:50,41.25040900000002
2021-11-04 22:16:00,17.783895999999988
2021-11-04 22:16:10,11.559561000000011
2021-11-04 22:16:20,18.49662499999999
2021-11-04 22:16:30,13.59937099999999
2021-11-04 22:16:40,181.300572
2021-11-04 22:16:50,401.865437
2021-11-04 22:17:00,229.377678
2021-11-04 22:17:10,223.24395600000005
2021-11-04 22:17:20,23.084271999999974
2021-11-04 22:17:30,37.57788399999999
2021-11-04 22:17:40,13.122792999999998
2021-11-04 22:17:50,15.74238199999999
2021-11-04 22:18:00,6.108880000000003
2021-11-04 22:18:10,8.458932999999996
2021-11-04 22:18:20,6.292979000000003
2021-11-04 22:18:30,9.94472399999999
2021-11-04 22:18:40,513.062919
2021-11-04 22:18:50,628.253754
2021-11-04 22:19:00,657.935582
2021-11-04 22:19:10,594.116724
2021-11-04 22:19:20,249.03247299999998
2021-11-04 22:19:30,38.87824399999998
2021-11-04 22:19:40,295.11064
2021-11-04 22:19:50,66.19101200000001
2021-11-04 22:20:00,24.664542999999995
2021-11-04 22:20:10,456.46187399999997
2021-11-04 22:20:20,652.854139
2021-11-04 22:20:30,178.58830099999997
2021-11-04 22:20:40,30.805956000000027
2021-11-04 22:20:50,21.816738000000033
2021-11-04 22:21:00,64.97556499999997
2021-11-04 22:21:10,388.90952699999997
2021-11-04 22:21:20,494.077633
2021-11-04 22:21:30,426.263586
2021-11-04 22:21:40,197.272999
2021-11-04 22:21:50,377.07498
2021-11-04 22:22:00,133.916561
2021-11-04 22:22:10,286.529602
2021-11-04 22:22:20,458.85031299999997
2021-11-04 22:22:30,345.613146
2021-11-04 22:22:40,404.755041
2021-11-04 22:22:50,76.78482900000002
2021-11-04 22:23:00,75.93427100000002
2021-11-04 22:23:10,38.11663399999999
2021-11-04 22:23:20,39.386866000000005
2021-11-04 22:23:30,444.992601
2021-11-04 22:23:40,603.907829
2021-11-04 22:23:50,647.626374
2021-11-04 22:24:00,620.784205
2021-11-04 22:24:10,573.79648
2021-11-04 22:24:20,352.834623
2021-11-04 22:24:30,535.250411
2021-11-04 22:24:40,639.355993
2021-11-04 22:24:50,496.634278
2021-11-04 22:25:00,550.317318
2021-11-04 22:25:10,503.731364
2021-11-04 22:25:20,709.723261
2021-11-04 22:25:30,661.25751
2021-11-04 22:25:40,536.655087
2021-11-04 22:25:50,115.095109
2021-11-04 22:26:00,8.55988399999999
2021-11-04 22:26:10,16.300196000000003
2021-11-04 22:26:20,13.618029999999981
2021-11-04 22:26:30,15.504491999999976
2021-11-04 22:26:40,7.9460300000000235
2021-11-04 22:26:50,9.730552999999999
2021-11-04 22:27:00,213.578884
2021-11-04 22:27:10,334.858211
2021-11-04 22:27:20,7.991980000000031
2021-11-04 22:27:30,5.71396500000001
2021-11-04 22:27:40,3.8357800000000135
2021-11-04 22:27:50,18.349459000000017
2021-11-04 22:28:00,14.390794000000026
2021-11-04 22:28:10,7.351374000000025
2021-11-04 22:28:20,6.774747000000013
2021-11-04 22:28:30,7.343294000000022
2021-11-04 22:28:40,16.30690600000001
2021-11-04 22:28:50,22.54379
2021-11-04 22:29:00,35.62701000000001
2021-11-04 22:29:10,26.485531999999974
2021-11-04 22:29:20,6.399099999999993
2021-11-04 22:29:30,12.949877999999977
2021-11-04 22:29:40,19.706123000000012
2021-11-04 22:29:50,345.417112
2021-11-04 22:30:00,286.09941299999997
2021-11-04 22:30:10,20.55970100000001
2021-11-04 22:30:20,183.837792
2021-11-04 22:30:30,168.693805
2021-11-04 22:30:40,8.381789000000005
2021-11-04 22:30:50,5.596757999999985
2021-11-04 22:31:00,5.943751999999992
2021-11-04 22:31:10,301.941685
2021-11-04 22:31:20,73.60289200000001
2021-11-04 22:31:30,33.177407999999964
2021-11-04 22:31:40,377.404298
2021-11-04 22:31:50,475.208631
2021-11-04 22:32:00,569.852151
2021-11-04 22:32:10,563.675161
2021-11-04 22:32:20,491.74546300000003
2021-11-04 22:32:30,708.534412
2021-11-04 22:32:40,346.409504
2021-11-04 22:32:50,555.33684
2021-11-04 22:33:00,47.37794799999999
2021-11-04 22:33:10,30.26551399999998
2021-11-04 22:33:20,64.334011
2021-11-04 22:33:30,14.529397
2021-11-04 22:33:40,5.932788000000001
2021-11-04 22:33:50,15.750126999999997
2021-11-04 22:34:00,14.993075999999997
2021-11-04 22:34:10,33.653198000000025
2021-11-04 22:34:20,13.965094000000006
2021-11-04 22:34:30,10.449029000000005
2021-11-04 22:34:40,24.267254000000012
2021-11-04 22:34:50,16.55845200000001
2021-11-04 22:35:00,88.962063
2021-11-04 22:35:10,13.85712
2021-11-04 22:35:20,16.222790000000007
2021-11-04 22:35:30,5.524256000000005
2021-11-04 22:35:40,4.445901999999997
2021-11-04 22:35:50,14.685796000000016
2021-11-04 22:36:00,24.354126000000004
2021-11-04 22:36:10,8.306666000000002
2021-11-04 22:36:20,11.484428000000001
2021-11-04 22:36:30,7.674893000000001
2021-11-04 22:36:40,12.498478999999996
2021-11-04 22:36:50,19.534571000000014
2021-11-04 22:37:00,16.939222000000015
2021-11-04 22:37:10,15.384794000000007
2021-11-04 22:37:20,24.116758
2021-11-04 22:37:30,96.759007
2021-11-04 22:37:40,146.92046399999998
2021-11-04 22:37:50,42.637486999999986
2021-11-04 22:38:00,16.726808999999985
2021-11-04 22:38:10,13.858394999999994
2021-11-04 22:38:20,12.875384000000002
2021-11-04 22:38:30,6.711075999999995
2021-11-04 22:38:40,16.405416000000013
2021-11-04 22:38:50,28.12827700000002
2021-11-04 22:39:00,12.704066000000008
2021-11-04 22:39:10,10.332786000000013
2021-11-04 22:39:20,8.346747000000006
2021-11-04 22:39:30,29.351313000000015
2021-11-04 22:39:40,11.585259000000013
2021-11-04 22:39:50,8.555817999999997
2021-11-04 22:40:00,31.118076000000016
2021-11-04 22:40:10,9.527589000000011
2021-11-04 22:40:20,10.252912000000004
2021-11-04 22:40:30,13.173479999999998
2021-11-04 22:40:40,7.131451000000007
2021-11-04 22:40:50,4.70614200000001
2021-11-04 22:41:00,5.146069000000014
2021-11-04 22:41:10,4.505097000000015
2021-11-04 22:41:20,11.228830000000006
2021-11-04 22:41:30,14.567177000000003
2021-11-04 22:41:40,6.631089999999993
2021-11-04 22:41:50,5.438720000000007
2021-11-04 22:42:00,19.959924000000022
2021-11-04 22:42:10,35.70238100000001
2021-11-04 22:42:20,19.43433600000002
2021-11-04 22:42:30,36.25446300000002
2021-11-04 22:42:40,102.06866200000002
2021-11-04 22:42:50,53.36514400000001
2021-11-04 22:43:00,54.35234900000001
2021-11-04 22:43:10,145.031721
2021-11-04 22:43:20,65.38982399999996
2021-11-04 22:43:30,469.990177
2021-11-04 22:43:40,568.470206
2021-11-04 22:43:50,388.031748
2021-11-04 22:44:00,516.726765
2021-11-04 22:44:10,317.587582
2021-11-04 22:44:20,710.376483
2021-11-04 22:44:30,585.868963
2021-11-04 22:44:40,603.335168
2021-11-04 22:44:50,428.173269
2021-11-04 22:45:00,534.954927
2021-11-04 22:45:10,467.038081
2021-11-04 22:45:20,392.162412
2021-11-04 22:45:30,439.580948
2021-11-04 22:45:40,340.704917
2021-11-04 22:45:50,438.364915
2021-11-04 22:46:00,272.255663
2021-11-04 22:46:10,347.755569
2021-11-04 22:46:20,352.264539
2021-11-04 22:46:30,435.749568
2021-11-04 22:46:40,469.570784
2021-11-04 22:46:50,318.613476
2021-11-04 22:47:00,390.752531
2021-11-04 22:47:10,456.795734
2021-11-04 22:47:20,148.498463
2021-11-04 22:47:30,109.59940600000003
2021-11-04 22:47:40,105.22649299999999
2021-11-04 22:47:50,167.812769
2021-11-04 22:48:00,869.078629
2021-11-04 22:48:10,692.13158
2021-11-04 22:48:20,406.155402
2021-11-04 22:48:30,274.900757
2021-11-04 22:48:40,381.03965900000003
2021-11-04 22:48:50,338.321492
2021-11-04 22:49:00,457.287075
2021-11-04 22:49:10,652.816283
2021-11-04 22:49:20,399.917373
2021-11-04 22:49:30,187.866935
2021-11-04 22:49:40,21.831614999999992
2021-11-04 22:49:50,106.19777200000001
2021-11-04 22:50:00,410.410513
2021-11-04 22:50:10,308.33008800000005
2021-11-04 22:50:20,98.96279100000001
2021-11-04 22:50:30,33.82352699999996
2021-11-04 22:50:40,139.83916799999997
2021-11-04 22:50:50,384.15628499999997
2021-11-04 22:51:00,172.546376
2021-11-04 22:51:10,50.891691999999985
2021-11-04 22:51:20,34.06020800000003
2021-11-04 22:51:30,8.503978000000007
2021-11-04 22:51:40,564.410268
2021-11-04 22:51:50,533.8041460000001
2021-11-04 22:52:00,204.70897399999998
2021-11-04 22:52:10,160.256678
2021-11-04 22:52:20,128.032447
2021-11-04 22:52:30,325.59818
2021-11-04 22:52:40,286.42272199999996
2021-11-04 22:52:50,543.384255
2021-11-04 22:53:00,391.478832
