timestamp,AUC_sum
2022-03-12 11:35:00,3.4591320000000048
2022-03-12 11:35:10,3.407596000000001
2022-03-12 11:35:20,3.3228460000000037
2022-03-12 11:35:30,3.4933740000000046
2022-03-12 11:35:40,3.646483999999999
2022-03-12 11:35:50,3.5035170000000004
2022-03-12 11:36:00,3.3975400000000056
2022-03-12 11:36:10,3.5946810000000005
2022-03-12 11:36:20,3.430514000000005
2022-03-12 11:36:30,3.6864140000000036
2022-03-12 11:36:40,3.5126780000000006
2022-03-12 11:36:50,3.429583000000006
2022-03-12 11:37:00,18.142874000000003
2022-03-12 11:37:10,17.548221
2022-03-12 11:37:20,3.2505950000000023
2022-03-12 11:37:30,3.0540780000000067
2022-03-12 11:37:40,3.1164130000000068
2022-03-12 11:37:50,3.080980000000009
2022-03-12 11:38:00,2.8751220000000064
2022-03-12 11:38:10,3.067609000000007
2022-03-12 11:38:20,2.937740000000008
2022-03-12 11:38:30,2.889488000000005
2022-03-12 11:38:40,2.947026000000003
2022-03-12 11:38:50,3.128280000000007
2022-03-12 11:39:00,3.037151000000007
2022-03-12 11:39:10,3.0848720000000074
2022-03-12 11:39:20,3.049900000000009
2022-03-12 11:39:30,3.0320370000000083
2022-03-12 11:39:40,5.761855999999988
2022-03-12 11:39:50,3.578748000000002
2022-03-12 11:40:00,3.7395440000000026
2022-03-12 11:40:10,3.580390999999996
2022-03-12 11:40:20,3.659969999999995
2022-03-12 11:40:30,3.877965000000007
2022-03-12 11:40:40,3.676184999999996
2022-03-12 11:40:50,3.644552999999998
2022-03-12 11:41:00,3.578401000000006
2022-03-12 11:41:10,3.7224010000000054
2022-03-12 11:41:20,3.6660879999999985
2022-03-12 11:41:30,3.705695000000006
2022-03-12 11:41:40,3.5689780000000066
2022-03-12 11:41:50,3.7128790000000023
2022-03-12 11:42:00,3.4838160000000036
2022-03-12 11:42:10,4.164220999999997
2022-03-12 11:42:20,6.819067999999998
2022-03-12 11:42:30,3.663008000000005
2022-03-12 11:42:40,3.6876850000000045
2022-03-12 11:42:50,3.7005270000000055
2022-03-12 11:43:00,3.929596000000003
2022-03-12 11:43:10,3.9821780000000024
2022-03-12 11:43:20,3.6333750000000027
2022-03-12 11:43:30,4.154251000000007
2022-03-12 11:43:40,3.9072160000000022
2022-03-12 11:43:50,3.577507999999996
2022-03-12 11:44:00,3.460058000000004
2022-03-12 11:44:10,3.520886000000005
2022-03-12 11:44:20,3.6683100000000013
2022-03-12 11:44:30,3.442711999999998
2022-03-12 11:44:40,3.4693039999999975
2022-03-12 11:44:50,3.7261549999999954
2022-03-12 11:45:00,3.578915000000007
2022-03-12 11:45:10,3.4686759999999954
2022-03-12 11:45:20,3.3295289999999977
2022-03-12 11:45:30,3.4650990000000053
2022-03-12 11:45:40,3.426874999999994
2022-03-12 11:45:50,3.4939529999999994
2022-03-12 11:46:00,3.518721
2022-03-12 11:46:10,3.5940270000000067
2022-03-12 11:46:20,3.3958149999999936
2022-03-12 11:46:30,3.5136480000000003
2022-03-12 11:46:40,3.665171000000006
2022-03-12 11:46:50,3.578991999999996
2022-03-12 11:47:00,4.3228480000000005
2022-03-12 11:47:10,3.5147199999999996
2022-03-12 11:47:20,3.5077980000000006
2022-03-12 11:47:30,3.5172880000000006
2022-03-12 11:47:40,3.511825000000004
2022-03-12 11:47:50,5.895762999999991
2022-03-12 11:48:00,7.773229999999993
2022-03-12 11:48:10,61.188406999999984
2022-03-12 11:48:20,12.741410000000002
2022-03-12 11:48:30,3.452196999999997
2022-03-12 11:48:40,3.495241999999993
2022-03-12 11:48:50,3.4405469999999974
2022-03-12 11:49:00,4.380151000000002
2022-03-12 11:49:10,3.381465000000007
2022-03-12 11:49:20,3.3529690000000074
2022-03-12 11:49:30,3.3028420000000027
2022-03-12 11:49:40,3.3098600000000045
2022-03-12 11:49:50,3.280014000000003
2022-03-12 11:50:00,3.2262110000000046
2022-03-12 11:50:10,3.370981000000005
2022-03-12 11:50:20,3.2981540000000056
2022-03-12 11:50:30,3.396582000000006
2022-03-12 11:50:40,3.3481100000000046
2022-03-12 11:50:50,3.3912300000000046
2022-03-12 11:51:00,3.3096720000000026
2022-03-12 11:51:10,3.2496150000000035
2022-03-12 11:51:20,3.1937980000000037
2022-03-12 11:51:30,3.1191449999999974
2022-03-12 11:51:40,3.1873900000000015
2022-03-12 11:51:50,3.0250770000000036
2022-03-12 11:52:00,3.003494
2022-03-12 11:52:10,3.0165710000000026
2022-03-12 11:52:20,3.0133810000000043
2022-03-12 11:52:30,2.9941839999999957
2022-03-12 11:52:40,3.5959129999999995
2022-03-12 11:52:50,3.0291950000000005
2022-03-12 11:53:00,3.074783000000005
2022-03-12 11:53:10,3.0093990000000086
2022-03-12 11:53:20,3.248962000000006
2022-03-12 11:53:30,4.970688000000002
2022-03-12 11:53:40,3.269677999999998
2022-03-12 11:53:50,3.2742750000000003
2022-03-12 11:54:00,3.209895000000001
2022-03-12 11:54:10,3.2450549999999994
2022-03-12 11:54:20,3.160825000000004
2022-03-12 11:54:30,3.281947000000006
2022-03-12 11:54:40,3.3226810000000078
2022-03-12 11:54:50,3.225732999999998
2022-03-12 11:55:00,3.3487480000000014
2022-03-12 11:55:10,3.246222000000009
2022-03-12 11:55:20,3.1484540000000107
2022-03-12 11:55:30,3.215513000000009
2022-03-12 11:55:40,3.238843000000011
2022-03-12 11:55:50,3.4125120000000106
2022-03-12 11:56:00,3.1530919999999973
2022-03-12 11:56:10,3.3678240000000117
2022-03-12 11:56:20,3.211118000000013
2022-03-12 11:56:30,3.7118850000000063
2022-03-12 11:56:40,4.05498500000001
2022-03-12 11:56:50,3.2673390000000135
2022-03-12 11:57:00,3.2577109999999982
2022-03-12 11:57:10,3.1803090000000003
2022-03-12 11:57:20,3.324980000000009
2022-03-12 11:57:30,3.2532180000000053
2022-03-12 11:57:40,3.2838300000000102
2022-03-12 11:57:50,3.2493870000000094
2022-03-12 11:58:00,3.303086000000011
2022-03-12 11:58:10,4.128915000000008
2022-03-12 11:58:20,3.554742000000009
2022-03-12 11:58:30,3.496774000000006
2022-03-12 11:58:40,3.584775000000004
2022-03-12 11:58:50,3.3921170000000043
2022-03-12 11:59:00,3.5307940000000038
2022-03-12 11:59:10,3.3771590000000034
2022-03-12 11:59:20,3.496122000000006
2022-03-12 11:59:30,3.4785920000000066
2022-03-12 11:59:40,3.424182000000005
2022-03-12 11:59:50,3.460495000000004
2022-03-12 12:00:00,3.645910000000003
2022-03-12 12:00:10,11.324522999999996
2022-03-12 12:00:20,81.889654
2022-03-12 12:00:30,13.553738999999998
2022-03-12 12:00:40,2.8231469999999983
2022-03-12 12:00:50,6.6964380000000014
2022-03-12 12:01:00,4.311893999999995
2022-03-12 12:01:10,3.170248999999996
2022-03-12 12:01:20,3.241654000000006
2022-03-12 12:01:30,3.227848000000011
2022-03-12 12:01:40,5.207252000000013
2022-03-12 12:01:50,5.908772
2022-03-12 12:02:00,2.956469000000003
2022-03-12 12:02:10,3.0540520000000098
2022-03-12 12:02:20,3.2248140000000065
2022-03-12 12:02:30,3.1807720000000077
2022-03-12 12:02:40,3.103971000000012
2022-03-12 12:02:50,3.216592000000008
2022-03-12 12:03:00,3.1550170000000093
2022-03-12 12:03:10,3.197848000000008
2022-03-12 12:03:20,3.3174480000000064
2022-03-12 12:03:30,3.3596280000000043
2022-03-12 12:03:40,3.1212220000000066
2022-03-12 12:03:50,3.0303510000000076
2022-03-12 12:04:00,3.218916000000005
2022-03-12 12:04:10,3.151414000000007
2022-03-12 12:04:20,3.0741920000000063
2022-03-12 12:04:30,3.2238570000000055
2022-03-12 12:04:40,3.2073630000000115
2022-03-12 12:04:50,3.1104800000000106
2022-03-12 12:05:00,2.941285000000009
2022-03-12 12:05:10,3.0063170000000112
2022-03-12 12:05:20,2.8559400000000124
2022-03-12 12:05:30,4.871142000000012
2022-03-12 12:05:40,7.091304000000012
2022-03-12 12:05:50,4.629575000000007
2022-03-12 12:06:00,3.3024570000000097
2022-03-12 12:06:10,3.368337000000011
2022-03-12 12:06:20,3.4425460000000023
2022-03-12 12:06:30,3.5281160000000096
2022-03-12 12:06:40,3.4706210000000066
2022-03-12 12:06:50,3.461704000000001
2022-03-12 12:07:00,3.4059560000000033
2022-03-12 12:07:10,3.3158689999999957
2022-03-12 12:07:20,3.333775000000007
2022-03-12 12:07:30,3.3174089999999947
2022-03-12 12:07:40,3.287010000000006
2022-03-12 12:07:50,3.808974000000008
2022-03-12 12:08:00,3.6437210000000086
2022-03-12 12:08:10,3.5596749999999977
2022-03-12 12:08:20,3.391615999999994
2022-03-12 12:08:30,4.102818000000004
2022-03-12 12:08:40,3.3908929999999997
2022-03-12 12:08:50,3.3579130000000004
2022-03-12 12:09:00,3.2913810000000057
2022-03-12 12:09:10,3.3779079999999984
2022-03-12 12:09:20,3.2930180000000013
2022-03-12 12:09:30,3.2402840000000084
2022-03-12 12:09:40,3.3045480000000054
2022-03-12 12:09:50,3.361101999999997
2022-03-12 12:10:00,3.4254659999999983
2022-03-12 12:10:10,3.396131999999998
2022-03-12 12:10:20,3.4195799999999976
2022-03-12 12:10:30,3.4911049999999997
2022-03-12 12:10:40,3.352829000000002
2022-03-12 12:10:50,3.4689759999999987
2022-03-12 12:11:00,4.280103000000002
2022-03-12 12:11:10,3.6080250000000094
2022-03-12 12:11:20,3.518269999999995
2022-03-12 12:11:30,3.4612399999999997
2022-03-12 12:11:40,3.2755070000000073
2022-03-12 12:11:50,3.5387640000000093
2022-03-12 12:12:00,3.443238000000009
2022-03-12 12:12:10,3.4861180000000065
2022-03-12 12:12:20,3.397393000000008
2022-03-12 12:12:30,3.6608600000000093
2022-03-12 12:12:40,3.329637999999999
2022-03-12 12:12:50,3.566102000000005
2022-03-12 12:13:00,3.4627440000000065
2022-03-12 12:13:10,3.4401059999999926
2022-03-12 12:13:20,3.584706000000006
2022-03-12 12:13:30,3.501712000000008
2022-03-12 12:13:40,3.3848650000000053
2022-03-12 12:13:50,3.415366000000009
2022-03-12 12:14:00,4.024335000000006
2022-03-12 12:14:10,3.452201000000003
2022-03-12 12:14:20,3.345967999999997
2022-03-12 12:14:30,3.557129000000003
2022-03-12 12:14:40,3.4741080000000055
2022-03-12 12:14:50,3.3284619999999974
2022-03-12 12:15:00,3.3780239999999977
2022-03-12 12:15:10,3.4121650000000043
2022-03-12 12:15:20,4.1611180000000045
2022-03-12 12:15:30,3.3667420000000012
2022-03-12 12:15:40,3.4202920000000043
2022-03-12 12:15:50,4.66243300000001
2022-03-12 12:16:00,3.450881
2022-03-12 12:16:10,3.318674000000006
2022-03-12 12:16:20,3.4441379999999997
2022-03-12 12:16:30,3.261248000000006
2022-03-12 12:16:40,3.4448210000000037
2022-03-12 12:16:50,3.3578230000000087
2022-03-12 12:17:00,3.350946000000013
2022-03-12 12:17:10,3.3371680000000152
2022-03-12 12:17:20,3.4829200000000062
2022-03-12 12:17:30,3.5239080000000085
2022-03-12 12:17:40,3.360732000000002
2022-03-12 12:17:50,3.209905000000009
2022-03-12 12:18:00,3.3871330000000137
2022-03-12 12:18:10,3.3383980000000077
2022-03-12 12:18:20,3.350056
2022-03-12 12:18:30,3.215615
2022-03-12 12:18:40,3.3683400000000066
2022-03-12 12:18:50,56.311825
2022-03-12 12:19:00,133.465666
2022-03-12 12:19:10,4.7321670000000005
2022-03-12 12:19:20,3.979807000000002
2022-03-12 12:19:30,3.560591999999996
2022-03-12 12:19:40,32.68821000000001
2022-03-12 12:19:50,4.903194999999999
2022-03-12 12:20:00,3.790235000000009
2022-03-12 12:20:10,3.7916760000000016
2022-03-12 12:20:20,3.816390000000007
2022-03-12 12:20:30,7.0580960000000035
2022-03-12 12:20:40,124.08182000000001
2022-03-12 12:20:50,53.76194899999998
2022-03-12 12:21:00,7.225926999999996
2022-03-12 12:21:10,640.817521
2022-03-12 12:21:20,463.011936
2022-03-12 12:21:30,497.78476
2022-03-12 12:21:40,440.269977
2022-03-12 12:21:50,402.95658399999996
2022-03-12 12:22:00,375.038442
2022-03-12 12:22:10,62.94549699999999
2022-03-12 12:22:20,3.574810999999988
2022-03-12 12:22:30,3.5152749999999893
2022-03-12 12:22:40,3.247948999999999
2022-03-12 12:22:50,3.518528
2022-03-12 12:23:00,3.5893959999999954
2022-03-12 12:23:10,3.7792360000000014
2022-03-12 12:23:20,4.023751999999999
2022-03-12 12:23:30,3.957663999999994
2022-03-12 12:23:40,3.8636879999999985
2022-03-12 12:23:50,3.773403999999993
2022-03-12 12:24:00,4.1549699999999925
2022-03-12 12:24:10,29.714793999999994
2022-03-12 12:24:20,97.73354699999997
2022-03-12 12:24:30,3.8932629999999806
2022-03-12 12:24:40,3.239512999999982
2022-03-12 12:24:50,4.791788999999983
2022-03-12 12:25:00,17.403690000000008
2022-03-12 12:25:10,557.048832
2022-03-12 12:25:20,452.766673
2022-03-12 12:25:30,756.138591
2022-03-12 12:25:40,272.051845
2022-03-12 12:25:50,88.28609000000002
2022-03-12 12:26:00,61.971073999999994
2022-03-12 12:26:10,62.824085999999994
2022-03-12 12:26:20,234.98818999999997
2022-03-12 12:26:30,13.247898999999986
2022-03-12 12:26:40,5.939527999999981
2022-03-12 12:26:50,20.844877999999976
2022-03-12 12:27:00,8.423784999999988
2022-03-12 12:27:10,120.061089
2022-03-12 12:27:20,401.43282999999997
2022-03-12 12:27:30,40.210058
2022-03-12 12:27:40,24.358650000000015
2022-03-12 12:27:50,4.226345000000013
2022-03-12 12:28:00,3.7333930000000044
2022-03-12 12:28:10,3.6666269999999974
2022-03-12 12:28:20,4.696515999999999
2022-03-12 12:28:30,6.0802739999999895
2022-03-12 12:28:40,4.219964999999995
2022-03-12 12:28:50,5.3022879999999954
2022-03-12 12:29:00,4.261046000000007
2022-03-12 12:29:10,3.5177530000000106
2022-03-12 12:29:20,4.7534930000000095
2022-03-12 12:29:30,3.7326210000000004
2022-03-12 12:29:40,3.768845000000005
2022-03-12 12:29:50,3.876283000000002
2022-03-12 12:30:00,3.8592750000000016
2022-03-12 12:30:10,4.012063000000007
2022-03-12 12:30:20,3.8917650000000017
2022-03-12 12:30:30,3.830182000000001
2022-03-12 12:30:40,4.130534000000003
2022-03-12 12:30:50,6.9076050000000055
2022-03-12 12:31:00,10.426089999999999
2022-03-12 12:31:10,4.671222999999999
2022-03-12 12:31:20,3.744192000000009
2022-03-12 12:31:30,3.7034119999999997
2022-03-12 12:31:40,3.62450600000001
2022-03-12 12:31:50,3.9410180000000024
2022-03-12 12:32:00,4.071272000000005
2022-03-12 12:32:10,3.8958129999999977
2022-03-12 12:32:20,3.9470330000000047
2022-03-12 12:32:30,3.8436659999999963
2022-03-12 12:32:40,3.891227000000002
2022-03-12 12:32:50,3.9828359999999994
2022-03-12 12:33:00,3.9483610000000016
2022-03-12 12:33:10,3.856894000000006
2022-03-12 12:33:20,4.034788000000005
2022-03-12 12:33:30,4.133344000000005
2022-03-12 12:33:40,6.136703000000011
2022-03-12 12:33:50,8.695492999999999
2022-03-12 12:34:00,4.049594000000006
2022-03-12 12:34:10,3.9420640000000136
2022-03-12 12:34:20,3.9712880000000133
2022-03-12 12:34:30,3.8811200000000055
2022-03-12 12:34:40,4.068852000000006
2022-03-12 12:34:50,4.018328000000005
2022-03-12 12:35:00,4.373328000000005
2022-03-12 12:35:10,3.992842000000003
2022-03-12 12:35:20,4.000244000000006
2022-03-12 12:35:30,4.102124000000007
2022-03-12 12:35:40,3.821436000000007
2022-03-12 12:35:50,3.8570760000000073
2022-03-12 12:36:00,4.001736000000004
2022-03-12 12:36:10,3.9622720000000062
2022-03-12 12:36:20,3.946196000000004
2022-03-12 12:36:30,4.087764000000003
2022-03-12 12:36:40,3.953656000000005
2022-03-12 12:36:50,3.8976939999999947
2022-03-12 12:37:00,3.8956460000000073
2022-03-12 12:37:10,3.7797880000000066
2022-03-12 12:37:20,3.7515720000000026
2022-03-12 12:37:30,3.7504620000000015
2022-03-12 12:37:40,3.870960000000004
2022-03-12 12:37:50,3.821776000000002
2022-03-12 12:38:00,3.8165180000000043
2022-03-12 12:38:10,3.804886000000006
2022-03-12 12:38:20,3.655737000000005
2022-03-12 12:38:30,3.6161710000000045
2022-03-12 12:38:40,3.630208000000007
2022-03-12 12:38:50,4.57614500000001
2022-03-12 12:39:00,6.352725000000007
2022-03-12 12:39:10,7.938457000000008
2022-03-12 12:39:20,3.3800180000000117
2022-03-12 12:39:30,3.1417699999999944
2022-03-12 12:39:40,3.2904579999999988
2022-03-12 12:39:50,3.235648000000006
2022-03-12 12:40:00,3.4099690000000096
2022-03-12 12:40:10,3.3660650000000087
2022-03-12 12:40:20,3.395994000000008
2022-03-12 12:40:30,3.244547000000008
2022-03-12 12:40:40,3.24296099999999
2022-03-12 12:40:50,3.1006699999999903
2022-03-12 12:41:00,3.2629029999999997
2022-03-12 12:41:10,3.1928929999999913
2022-03-12 12:41:20,3.20183599999999
2022-03-12 12:41:30,3.3391369999999903
2022-03-12 12:41:40,3.3137519999999916
2022-03-12 12:41:50,3.2737409999999914
2022-03-12 12:42:00,3.273332999999992
2022-03-12 12:42:10,3.182044999999991
2022-03-12 12:42:20,3.2161259999999916
2022-03-12 12:42:30,3.3077519999999927
2022-03-12 12:42:40,3.1556629999999872
2022-03-12 12:42:50,3.2827739999999928
2022-03-12 12:43:00,3.220464999999995
2022-03-12 12:43:10,3.409012999999993
2022-03-12 12:43:20,3.3287589999999936
2022-03-12 12:43:30,3.2051189999999967
2022-03-12 12:43:40,3.114350000000001
2022-03-12 12:43:50,3.3327889999999956
2022-03-12 12:44:00,4.5684360000000055
2022-03-12 12:44:10,3.58833500000001
2022-03-12 12:44:20,3.395276000000008
2022-03-12 12:44:30,3.185230999999995
2022-03-12 12:44:40,3.076787999999992
2022-03-12 12:44:50,3.245052999999993
2022-03-12 12:45:00,3.352732999999998
2022-03-12 12:45:10,3.2093639999999937
2022-03-12 12:45:20,3.137133999999994
2022-03-12 12:45:30,3.409281999999996
2022-03-12 12:45:40,3.226976999999997
2022-03-12 12:45:50,3.3487419999999974
2022-03-12 12:46:00,3.3773359999999983
2022-03-12 12:46:10,6.593471000000002
2022-03-12 12:46:20,4.935173000000005
2022-03-12 12:46:30,3.498448000000007
2022-03-12 12:46:40,3.5727800000000096
2022-03-12 12:46:50,11.471289000000015
2022-03-12 12:47:00,11.375822000000005
2022-03-12 12:47:10,3.7420560000000007
2022-03-12 12:47:20,3.513613999999995
2022-03-12 12:47:30,3.5835620000000024
2022-03-12 12:47:40,3.5794560000000035
2022-03-12 12:47:50,3.608586999999998
2022-03-12 12:48:00,3.613385999999998
2022-03-12 12:48:10,3.5469459999999984
2022-03-12 12:48:20,3.4679180000000023
2022-03-12 12:48:30,3.3431930000000114
2022-03-12 12:48:40,3.6386480000000025
2022-03-12 12:48:50,3.4157750000000044
2022-03-12 12:49:00,3.4516140000000135
2022-03-12 12:49:10,10.747176000000007
2022-03-12 12:49:20,6.5033920000000105
2022-03-12 12:49:30,3.882965000000011
2022-03-12 12:49:40,3.8628340000000128
2022-03-12 12:49:50,3.6798960000000154
2022-03-12 12:50:00,3.5080620000000082
2022-03-12 12:50:10,3.609343000000007
2022-03-12 12:50:20,3.58396100000001
2022-03-12 12:50:30,3.642995000000002
2022-03-12 12:50:40,3.5953370000000024
2022-03-12 12:50:50,7.108914
2022-03-12 12:51:00,4.151521000000004
2022-03-12 12:51:10,4.087143000000005
2022-03-12 12:51:20,4.256559000000009
2022-03-12 12:51:30,4.178117000000008
2022-03-12 12:51:40,4.184578
2022-03-12 12:51:50,4.100738000000002
2022-03-12 12:52:00,4.169758000000004
2022-03-12 12:52:10,4.0740190000000025
2022-03-12 12:52:20,4.255456000000009
2022-03-12 12:52:30,4.360702000000004
2022-03-12 12:52:40,4.1938670000000045
2022-03-12 12:52:50,4.257330000000002
2022-03-12 12:53:00,4.059391000000006
2022-03-12 12:53:10,4.129780000000008
2022-03-12 12:53:20,4.235863000000005
2022-03-12 12:53:30,4.138907000000004
2022-03-12 12:53:40,4.114464000000009
2022-03-12 12:53:50,4.210390000000003
2022-03-12 12:54:00,4.235153000000006
2022-03-12 12:54:10,4.079302000000007
2022-03-12 12:54:20,3.940199000000002
2022-03-12 12:54:30,3.871300000000002
2022-03-12 12:54:40,4.0879280000000096
2022-03-12 12:54:50,3.998904999999994
2022-03-12 12:55:00,4.037866999999999
2022-03-12 12:55:10,4.158505000000001
2022-03-12 12:55:20,3.985479000000003
2022-03-12 12:55:30,3.953668000000008
2022-03-12 12:55:40,4.181660000000004
2022-03-12 12:55:50,4.009740000000008
2022-03-12 12:56:00,4.124411000000004
2022-03-12 12:56:10,4.038087000000005
2022-03-12 12:56:20,3.9190530000000043
2022-03-12 12:56:30,5.3677930000000025
2022-03-12 12:56:40,4.065675000000005
2022-03-12 12:56:50,4.176096000000007
2022-03-12 12:57:00,4.334234000000009
2022-03-12 12:57:10,4.033350000000003
2022-03-12 12:57:20,4.024098000000003
2022-03-12 12:57:30,4.081641000000005
2022-03-12 12:57:40,4.06029800000001
2022-03-12 12:57:50,4.242328000000008
2022-03-12 12:58:00,4.0441990000000105
2022-03-12 12:58:10,3.927253000000002
2022-03-12 12:58:20,4.018420000000007
2022-03-12 12:58:30,4.094205000000005
2022-03-12 12:58:40,4.240841000000007
2022-03-12 12:58:50,3.8525610000000023
2022-03-12 12:59:00,4.039172000000006
2022-03-12 12:59:10,4.0334750000000055
2022-03-12 12:59:20,4.0784
2022-03-12 12:59:30,4.135268000000002
2022-03-12 12:59:40,4.085389
2022-03-12 12:59:50,3.928265999999999
2022-03-12 13:00:00,4.013327000000005
2022-03-12 13:00:10,4.026537000000001
2022-03-12 13:00:20,8.362876000000004
2022-03-12 13:00:30,4.387543000000003
2022-03-12 13:00:40,4.083259999999995
2022-03-12 13:00:50,3.866473
2022-03-12 13:01:00,3.891913
2022-03-12 13:01:10,3.9196319999999996
2022-03-12 13:01:20,3.8620669999999993
2022-03-12 13:01:30,3.9430639999999957
2022-03-12 13:01:40,3.802144999999999
2022-03-12 13:01:50,3.9320249999999994
2022-03-12 13:02:00,3.9805169999999883
2022-03-12 13:02:10,3.9545399999999864
2022-03-12 13:02:20,3.8200419999999933
2022-03-12 13:02:30,3.9823729999999906
2022-03-12 13:02:40,3.964171999999988
2022-03-12 13:02:50,4.055993999999989
2022-03-12 13:03:00,3.8743599999999927
2022-03-12 13:03:10,3.9108329999999962
2022-03-12 13:03:20,4.006221999999991
2022-03-12 13:03:30,4.150442999999994
2022-03-12 13:03:40,4.025078999999994
2022-03-12 13:03:50,4.8638629999999905
2022-03-12 13:04:00,21.140310999999997
2022-03-12 13:04:10,380.889416
2022-03-12 13:04:20,341.02873999999997
2022-03-12 13:04:30,123.31586099999997
2022-03-12 13:04:40,393.43721
2022-03-12 13:04:50,59.94789600000001
2022-03-12 13:05:00,6.076677000000003
2022-03-12 13:05:10,6.633627000000007
2022-03-12 13:05:20,6.771606000000004
2022-03-12 13:05:30,7.469660999999999
2022-03-12 13:05:40,7.348620000000006
2022-03-12 13:05:50,6.9712840000000025
2022-03-12 13:06:00,6.071052999999997
2022-03-12 13:06:10,6.395566999999995
2022-03-12 13:06:20,6.477239
2022-03-12 13:06:30,7.116214999999999
2022-03-12 13:06:40,6.949030999999995
2022-03-12 13:06:50,6.737949
2022-03-12 13:07:00,7.703649
2022-03-12 13:07:10,6.768055999999999
2022-03-12 13:07:20,6.300825999999994
2022-03-12 13:07:30,6.438811999999996
2022-03-12 13:07:40,6.590066999999994
2022-03-12 13:07:50,6.310212999999991
2022-03-12 13:08:00,6.404837
2022-03-12 13:08:10,5.842705999999998
2022-03-12 13:08:20,7.141191999999998
2022-03-12 13:08:30,14.53716
2022-03-12 13:08:40,6.652545000000006
2022-03-12 13:08:50,5.245225
2022-03-12 13:09:00,5.593705000000001
2022-03-12 13:09:10,6.100057000000004
2022-03-12 13:09:20,5.777305999999999
2022-03-12 13:09:30,5.741805999999997
2022-03-12 13:09:40,6.100368999999996
2022-03-12 13:09:50,6.330025999999996
2022-03-12 13:10:00,5.400799
2022-03-12 13:10:10,5.907708
2022-03-12 13:10:20,5.691911999999999
2022-03-12 13:10:30,6.229309000000001
2022-03-12 13:10:40,6.591319999999999
2022-03-12 13:10:50,6.586105000000001
2022-03-12 13:11:00,6.315374999999997
2022-03-12 13:11:10,5.678015000000001
2022-03-12 13:11:20,6.132705999999998
2022-03-12 13:11:30,6.003527000000003
2022-03-12 13:11:40,6.542997000000002
2022-03-12 13:11:50,6.782454999999997
2022-03-12 13:12:00,6.356549000000002
2022-03-12 13:12:10,6.144001
2022-03-12 13:12:20,6.693191000000006
2022-03-12 13:12:30,7.046310000000003
2022-03-12 13:12:40,6.336208999999999
2022-03-12 13:12:50,6.747454000000002
2022-03-12 13:13:00,6.016155000000007
2022-03-12 13:13:10,6.293155000000004
2022-03-12 13:13:20,6.837106000000002
2022-03-12 13:13:30,6.207433999999999
2022-03-12 13:13:40,5.783598000000002
2022-03-12 13:13:50,5.452337
2022-03-12 13:14:00,8.42912
2022-03-12 13:14:10,8.152071999999997
2022-03-12 13:14:20,7.155585000000001
2022-03-12 13:14:30,6.288323000000004
2022-03-12 13:14:40,6.822902000000004
2022-03-12 13:14:50,6.343266
2022-03-12 13:15:00,6.546544000000001
2022-03-12 13:15:10,6.768109000000003
2022-03-12 13:15:20,6.739667999999999
2022-03-12 13:15:30,15.789186000000003
2022-03-12 13:15:40,8.768615999999973
2022-03-12 13:15:50,5.957459999999987
2022-03-12 13:16:00,5.789991999999991
2022-03-12 13:16:10,6.096089999999992
2022-03-12 13:16:20,6.310758999999993
2022-03-12 13:16:30,6.276211999999994
2022-03-12 13:16:40,6.46060499999999
2022-03-12 13:16:50,6.185232999999993
2022-03-12 13:17:00,6.854191999999997
2022-03-12 13:17:10,6.3309499999999925
2022-03-12 13:17:20,5.8274549999999845
2022-03-12 13:17:30,6.701629999999996
2022-03-12 13:17:40,7.161055999999994
2022-03-12 13:17:50,10.294536999999993
2022-03-12 13:18:00,6.484817999999985
2022-03-12 13:18:10,6.256704999999981
2022-03-12 13:18:20,6.48414999999998
2022-03-12 13:18:30,6.343703999999977
2022-03-12 13:18:40,6.420940999999978
2022-03-12 13:18:50,7.023265999999982
2022-03-12 13:19:00,7.033598999999989
2022-03-12 13:19:10,10.097183999999983
2022-03-12 13:19:20,6.70448299999999
2022-03-12 13:19:30,6.100085999999982
2022-03-12 13:19:40,7.129639999999989
2022-03-12 13:19:50,6.005591999999986
2022-03-12 13:20:00,5.4030739999999895
2022-03-12 13:20:10,5.921884999999984
2022-03-12 13:20:20,5.730097999999989
2022-03-12 13:20:30,5.629290999999986
2022-03-12 13:20:40,6.154041999999991
2022-03-12 13:20:50,6.498615999999991
2022-03-12 13:21:00,6.349728999999976
2022-03-12 13:21:10,6.620888999999985
2022-03-12 13:21:20,6.9089419999999855
2022-03-12 13:21:30,7.299275999999985
2022-03-12 13:21:40,6.453087999999979
2022-03-12 13:21:50,12.467950999999983
2022-03-12 13:22:00,33.41043800000001
2022-03-12 13:22:10,11.87512999999999
2022-03-12 13:22:20,6.736221000000004
2022-03-12 13:22:30,6.943924000000003
2022-03-12 13:22:40,6.593500000000002
2022-03-12 13:22:50,6.1443389999999924
2022-03-12 13:23:00,6.360117000000002
2022-03-12 13:23:10,6.309606
2022-03-12 13:23:20,5.963728999999997
2022-03-12 13:23:30,5.635240999999999
2022-03-12 13:23:40,7.26734
2022-03-12 13:23:50,7.4167260000000015
2022-03-12 13:24:00,5.875068999999997
2022-03-12 13:24:10,13.470538000000005
2022-03-12 13:24:20,8.244116
2022-03-12 13:24:30,5.598305999999995
2022-03-12 13:24:40,5.401580999999995
2022-03-12 13:24:50,12.218228000000007
2022-03-12 13:25:00,135.82769
