START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-05-25 11:59:38,2022-05-25 12:00:15,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:01:04,2022-05-25 03:01:41
2022-05-25 12:00:15,2022-05-25 12:00:44,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:01:41,2022-05-25 03:02:10
2022-05-25 12:00:44,2022-05-25 12:03:52,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:02:10,2022-05-25 03:05:18
2022-05-25 12:03:52,2022-05-25 12:04:36,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:05:18,2022-05-25 03:06:02
2022-05-25 12:04:36,2022-05-25 12:06:28,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:06:02,2022-05-25 03:07:54
2022-05-25 12:06:28,2022-05-25 12:07:22,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:07:54,2022-05-25 03:08:48
2022-05-25 12:07:22,2022-05-25 12:08:06,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:08:48,2022-05-25 03:09:32
2022-05-25 12:08:06,2022-05-25 12:08:24,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:09:32,2022-05-25 03:09:50
2022-05-25 12:08:24,2022-05-25 12:10:37,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:09:50,2022-05-25 03:12:03
2022-05-25 12:10:37,2022-05-25 12:10:45,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:12:03,2022-05-25 03:12:11
2022-05-25 12:10:45,2022-05-25 12:11:44,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:12:11,2022-05-25 03:13:10
2022-05-25 12:11:44,2022-05-25 12:11:52,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:13:10,2022-05-25 03:13:18
2022-05-25 12:11:52,2022-05-25 12:12:41,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:13:18,2022-05-25 03:14:07
2022-05-25 12:12:41,2022-05-25 12:13:04,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:14:07,2022-05-25 03:14:30
2022-05-25 12:13:04,2022-05-25 12:13:18,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:14:30,2022-05-25 03:14:44
2022-05-25 12:13:18,2022-05-25 12:15:41,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:14:44,2022-05-25 03:17:07
2022-05-25 12:15:41,2022-05-25 12:15:53,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:17:07,2022-05-25 03:17:19
2022-05-25 12:15:53,2022-05-25 12:17:09,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:17:19,2022-05-25 03:18:35
2022-05-25 12:17:09,2022-05-25 12:17:19,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:18:35,2022-05-25 03:18:45
2022-05-25 12:17:19,2022-05-25 12:19:24,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:18:45,2022-05-25 03:20:50
2022-05-25 12:19:24,2022-05-25 12:21:04,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:20:50,2022-05-25 03:22:30
2022-05-25 12:21:04,2022-05-25 12:22:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:22:30,2022-05-25 03:24:17
2022-05-25 12:22:51,2022-05-25 12:24:22,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:24:17,2022-05-25 03:25:48
2022-05-25 12:24:22,2022-05-25 12:24:37,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:25:48,2022-05-25 03:26:03
2022-05-25 12:24:37,2022-05-25 12:25:00,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:26:03,2022-05-25 03:26:26
2022-05-25 12:25:00,2022-05-25 12:25:27,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:26:26,2022-05-25 03:26:53
2022-05-25 12:25:27,2022-05-25 12:25:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:26:53,2022-05-25 03:27:23
2022-05-25 12:25:57,2022-05-25 12:26:09,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:27:23,2022-05-25 03:27:35
2022-05-25 12:26:09,2022-05-25 12:27:09,In_Position_Upright,annotator,POSTURE,2022-05-25 03:27:35,2022-05-25 03:28:35
2022-05-25 12:27:09,2022-05-25 12:27:13,In_Position_Upright,annotator,POSTURE,2022-05-25 03:28:35,2022-05-25 03:28:39
2022-05-25 12:27:13,2022-05-25 12:27:23,In_Position_Upright,annotator,POSTURE,2022-05-25 03:28:39,2022-05-25 03:28:49
2022-05-25 12:27:23,2022-05-25 12:27:36,In_Position_Upright,annotator,POSTURE,2022-05-25 03:28:49,2022-05-25 03:29:02
2022-05-25 12:27:36,2022-05-25 12:27:41,In_Position_Upright,annotator,POSTURE,2022-05-25 03:29:02,2022-05-25 03:29:07
2022-05-25 12:27:41,2022-05-25 12:28:35,In_Position_Upright,annotator,POSTURE,2022-05-25 03:29:07,2022-05-25 03:30:01
2022-05-25 12:28:35,2022-05-25 12:29:07,In_Position_Upright,annotator,POSTURE,2022-05-25 03:30:01,2022-05-25 03:30:33
2022-05-25 12:29:07,2022-05-25 12:29:56,In_Position_Upright,annotator,POSTURE,2022-05-25 03:30:33,2022-05-25 03:31:22
2022-05-25 12:29:56,2022-05-25 12:30:07,In_Position_Upright,annotator,POSTURE,2022-05-25 03:31:22,2022-05-25 03:31:33
2022-05-25 12:30:07,2022-05-25 12:32:52,In_Position_Upright,annotator,POSTURE,2022-05-25 03:31:33,2022-05-25 03:34:18
2022-05-25 12:32:52,2022-05-25 12:33:02,In_Position_Upright,annotator,POSTURE,2022-05-25 03:34:18,2022-05-25 03:34:28
2022-05-25 12:33:02,2022-05-25 12:33:11,In_Position_Upright,annotator,POSTURE,2022-05-25 03:34:28,2022-05-25 03:34:37
2022-05-25 12:33:11,2022-05-25 12:33:30,In_Position_Upright,annotator,POSTURE,2022-05-25 03:34:37,2022-05-25 03:34:56
2022-05-25 12:33:30,2022-05-25 12:33:34,In_Position_Upright,annotator,POSTURE,2022-05-25 03:34:56,2022-05-25 03:35:00
2022-05-25 12:33:34,2022-05-25 12:38:10,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:35:00,2022-05-25 03:39:36
2022-05-25 12:38:10,2022-05-25 12:41:21,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:39:36,2022-05-25 03:42:47
2022-05-25 12:41:21,2022-05-25 12:43:53,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:42:47,2022-05-25 03:45:19
2022-05-25 12:43:53,2022-05-25 12:44:13,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:45:19,2022-05-25 03:45:39
2022-05-25 12:44:13,2022-05-25 12:44:45,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:45:39,2022-05-25 03:46:11
2022-05-25 12:44:45,2022-05-25 12:45:01,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:46:11,2022-05-25 03:46:27
2022-05-25 12:45:01,2022-05-25 12:51:22,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:46:27,2022-05-25 03:52:48
2022-05-25 12:51:22,2022-05-25 12:51:41,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:52:48,2022-05-25 03:53:07
2022-05-25 12:51:41,2022-05-25 12:52:44,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:53:07,2022-05-25 03:54:10
2022-05-25 12:52:44,2022-05-25 12:54:07,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:54:10,2022-05-25 03:55:33
2022-05-25 12:54:07,2022-05-25 12:54:27,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:55:33,2022-05-25 03:55:53
2022-05-25 12:54:27,2022-05-25 12:55:33,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:55:53,2022-05-25 03:56:59
2022-05-25 12:55:33,2022-05-25 13:00:48,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:56:59,2022-05-25 04:02:14
2022-05-25 13:00:48,2022-05-25 13:04:55,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:02:14,2022-05-25 04:06:21
2022-05-25 13:04:55,2022-05-25 13:05:05,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:06:21,2022-05-25 04:06:31
2022-05-25 13:05:05,2022-05-25 13:05:10,In_Position_Upright,annotator,POSTURE,2022-05-25 04:06:31,2022-05-25 04:06:36
2022-05-25 13:05:10,2022-05-25 13:06:08,In_Position_Upright,annotator,POSTURE,2022-05-25 04:06:36,2022-05-25 04:07:34
2022-05-25 13:06:08,2022-05-25 13:07:03,In_Position_Upright,annotator,POSTURE,2022-05-25 04:07:34,2022-05-25 04:08:29
2022-05-25 13:07:03,2022-05-25 13:07:10,In_Position_Upright,annotator,POSTURE,2022-05-25 04:08:29,2022-05-25 04:08:36
2022-05-25 13:07:10,2022-05-25 13:08:51,In_Position_Upright,annotator,POSTURE,2022-05-25 04:08:36,2022-05-25 04:10:17
2022-05-25 13:08:51,2022-05-25 13:08:58,In_Position_Upright,annotator,POSTURE,2022-05-25 04:10:17,2022-05-25 04:10:24
2022-05-25 13:08:58,2022-05-25 13:09:41,In_Position_Upright,annotator,POSTURE,2022-05-25 04:10:24,2022-05-25 04:11:07
2022-05-25 13:09:41,2022-05-25 13:10:04,In_Position_Upright,annotator,POSTURE,2022-05-25 04:11:07,2022-05-25 04:11:30
2022-05-25 13:10:04,2022-05-25 13:10:08,In_Position_Upright,annotator,POSTURE,2022-05-25 04:11:30,2022-05-25 04:11:34
2022-05-25 13:10:08,2022-05-25 13:10:15,In_Position_Upright,annotator,POSTURE,2022-05-25 04:11:34,2022-05-25 04:11:41
2022-05-25 13:10:15,2022-05-25 13:10:17,In_Position_Upright,annotator,POSTURE,2022-05-25 04:11:41,2022-05-25 04:11:43
2022-05-25 13:10:17,2022-05-25 13:10:23,In_Position_Upright,annotator,POSTURE,2022-05-25 04:11:43,2022-05-25 04:11:49
2022-05-25 13:10:23,2022-05-25 13:10:34,In_Position_Upright,annotator,POSTURE,2022-05-25 04:11:49,2022-05-25 04:12:00
2022-05-25 13:10:34,2022-05-25 13:10:40,In_Position_Upright,annotator,POSTURE,2022-05-25 04:12:00,2022-05-25 04:12:06
2022-05-25 13:10:40,2022-05-25 13:10:43,In_Position_Upright,annotator,POSTURE,2022-05-25 04:12:06,2022-05-25 04:12:09
2022-05-25 13:10:43,2022-05-25 13:11:17,In_Position_Upright,annotator,POSTURE,2022-05-25 04:12:09,2022-05-25 04:12:43
2022-05-25 13:11:17,2022-05-25 13:11:23,In_Position_Upright,annotator,POSTURE,2022-05-25 04:12:43,2022-05-25 04:12:49
2022-05-25 13:11:23,2022-05-25 13:11:58,In_Position_Upright,annotator,POSTURE,2022-05-25 04:12:49,2022-05-25 04:13:24
2022-05-25 13:11:58,2022-05-25 13:12:53,In_Position_Upright,annotator,POSTURE,2022-05-25 04:13:24,2022-05-25 04:14:19
2022-05-25 13:12:53,2022-05-25 13:13:00,In_Position_Upright,annotator,POSTURE,2022-05-25 04:14:19,2022-05-25 04:14:26
2022-05-25 13:13:00,2022-05-25 13:13:53,In_Position_Upright,annotator,POSTURE,2022-05-25 04:14:26,2022-05-25 04:15:19
2022-05-25 13:13:53,2022-05-25 13:14:00,In_Position_Upright,annotator,POSTURE,2022-05-25 04:15:19,2022-05-25 04:15:26
2022-05-25 13:14:00,2022-05-25 13:14:41,In_Position_Upright,annotator,POSTURE,2022-05-25 04:15:26,2022-05-25 04:16:07
2022-05-25 13:14:41,2022-05-25 13:14:50,In_Position_Upright,annotator,POSTURE,2022-05-25 04:16:07,2022-05-25 04:16:16
2022-05-25 13:14:50,2022-05-25 13:15:38,In_Position_Upright,annotator,POSTURE,2022-05-25 04:16:16,2022-05-25 04:17:04
2022-05-25 13:15:38,2022-05-25 13:16:42,In_Position_Upright,annotator,POSTURE,2022-05-25 04:17:04,2022-05-25 04:18:08
2022-05-25 13:16:42,2022-05-25 13:16:50,In_Position_Upright,annotator,POSTURE,2022-05-25 04:18:08,2022-05-25 04:18:16
2022-05-25 13:16:50,2022-05-25 13:20:07,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:18:16,2022-05-25 04:21:33
2022-05-25 13:20:07,2022-05-25 13:20:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:21:33,2022-05-25 04:22:17
2022-05-25 13:20:52,2022-05-25 13:22:12,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:22:18,2022-05-25 04:23:38
2022-05-25 13:22:12,2022-05-25 13:25:21,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:23:38,2022-05-25 04:26:47
2022-05-25 13:25:21,2022-05-25 13:25:36,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:26:47,2022-05-25 04:27:02
2022-05-25 13:25:36,2022-05-25 13:26:06,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:27:02,2022-05-25 04:27:32
2022-05-25 13:26:06,2022-05-25 13:28:11,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:27:32,2022-05-25 04:29:37
2022-05-25 13:28:11,2022-05-25 13:28:27,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:29:37,2022-05-25 04:29:53
2022-05-25 13:28:27,2022-05-25 13:29:20,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:29:53,2022-05-25 04:30:46
2022-05-25 13:29:20,2022-05-25 13:30:49,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:30:46,2022-05-25 04:32:15
2022-05-25 13:30:49,2022-05-25 13:31:19,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:32:15,2022-05-25 04:32:45
2022-05-25 13:31:19,2022-05-25 13:34:42,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:32:45,2022-05-25 04:36:08
2022-05-25 13:34:42,2022-05-25 13:36:55,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:36:08,2022-05-25 04:38:21
2022-05-25 13:36:55,2022-05-25 13:37:11,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:38:21,2022-05-25 04:38:37
2022-05-25 13:37:11,2022-05-25 13:39:19,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:38:37,2022-05-25 04:40:45
2022-05-25 13:39:19,2022-05-25 13:39:44,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:40:45,2022-05-25 04:41:10
2022-05-25 13:39:44,2022-05-25 13:44:31,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:41:10,2022-05-25 04:45:57
2022-05-25 13:44:31,2022-05-25 13:48:42,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:45:57,2022-05-25 04:50:08
2022-05-25 13:48:42,2022-05-25 13:48:55,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:50:08,2022-05-25 04:50:21
2022-05-25 13:48:55,2022-05-25 13:49:04,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:50:21,2022-05-25 04:50:30
2022-05-25 13:49:04,2022-05-25 13:49:22,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:50:30,2022-05-25 04:50:48
2022-05-25 13:49:22,2022-05-25 13:50:27,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:50:48,2022-05-25 04:51:53
2022-05-25 13:50:27,2022-05-25 13:51:58,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:51:53,2022-05-25 04:53:24
2022-05-25 13:51:58,2022-05-25 13:54:42,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:53:24,2022-05-25 04:56:08
2022-05-25 13:54:42,2022-05-25 13:55:29,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:56:08,2022-05-25 04:56:55
2022-05-25 13:55:30,2022-05-25 13:56:34,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:56:56,2022-05-25 04:58:00
2022-05-25 13:56:34,2022-05-25 13:57:40,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:58:00,2022-05-25 04:59:06
2022-05-25 13:57:40,2022-05-25 13:57:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:59:06,2022-05-25 04:59:23
2022-05-25 13:57:57,2022-05-25 13:59:36,In_Position_Sitting,annotator,POSTURE,2022-05-25 04:59:23,2022-05-25 05:01:02
2022-05-25 13:59:36,2022-05-25 13:59:48,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:01:02,2022-05-25 05:01:14
2022-05-25 13:59:48,2022-05-25 14:00:33,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:01:14,2022-05-25 05:01:59
2022-05-25 14:00:33,2022-05-25 14:00:47,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:01:59,2022-05-25 05:02:13
2022-05-25 14:00:47,2022-05-25 14:01:02,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:02:13,2022-05-25 05:02:28
2022-05-25 14:01:02,2022-05-25 14:03:39,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:02:28,2022-05-25 05:05:05
2022-05-25 14:03:39,2022-05-25 14:04:07,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:05:05,2022-05-25 05:05:33
2022-05-25 14:04:07,2022-05-25 14:04:47,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:05:33,2022-05-25 05:06:13
2022-05-25 14:04:47,2022-05-25 14:05:00,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:06:13,2022-05-25 05:06:26
2022-05-25 14:05:00,2022-05-25 14:06:04,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:06:26,2022-05-25 05:07:30
2022-05-25 14:06:04,2022-05-25 14:07:45,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:07:30,2022-05-25 05:09:11
2022-05-25 14:07:45,2022-05-25 14:08:53,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:09:11,2022-05-25 05:10:19
2022-05-25 14:08:53,2022-05-25 14:12:49,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:10:19,2022-05-25 05:14:15
2022-05-25 14:12:49,2022-05-25 14:13:18,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:14:15,2022-05-25 05:14:44
2022-05-25 14:13:18,2022-05-25 14:13:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:14:44,2022-05-25 05:15:17
2022-05-25 14:13:51,2022-05-25 14:14:21,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:15:17,2022-05-25 05:15:47
2022-05-25 14:14:21,2022-05-25 14:14:45,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:15:47,2022-05-25 05:16:11
2022-05-25 14:14:45,2022-05-25 14:15:03,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:16:11,2022-05-25 05:16:29
2022-05-25 14:15:03,2022-05-25 14:15:23,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:16:29,2022-05-25 05:16:49
2022-05-25 14:15:23,2022-05-25 14:17:06,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:16:49,2022-05-25 05:18:32
2022-05-25 14:17:06,2022-05-25 14:17:33,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:18:32,2022-05-25 05:18:59
2022-05-25 14:17:33,2022-05-25 14:20:11,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:18:59,2022-05-25 05:21:37
2022-05-25 14:20:11,2022-05-25 14:20:39,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:21:37,2022-05-25 05:22:05
2022-05-25 14:20:39,2022-05-25 14:25:15,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:22:05,2022-05-25 05:26:41
2022-05-25 14:25:15,2022-05-25 14:26:02,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:26:41,2022-05-25 05:27:28
2022-05-25 14:26:02,2022-05-25 14:29:38,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:27:28,2022-05-25 05:31:04
2022-05-25 14:29:38,2022-05-25 14:30:43,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:31:04,2022-05-25 05:32:09
2022-05-25 14:30:43,2022-05-25 14:32:54,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:32:09,2022-05-25 05:34:20
2022-05-25 14:32:54,2022-05-25 14:35:32,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:34:20,2022-05-25 05:36:58
2022-05-25 14:35:32,2022-05-25 14:35:49,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:36:58,2022-05-25 05:37:15
2022-05-25 14:35:49,2022-05-25 14:37:25,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:37:15,2022-05-25 05:38:51
2022-05-25 14:37:25,2022-05-25 14:38:17,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:38:51,2022-05-25 05:39:43
2022-05-25 14:38:17,2022-05-25 14:38:34,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:39:43,2022-05-25 05:40:00
2022-05-25 14:38:34,2022-05-25 14:40:21,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:40:00,2022-05-25 05:41:47
2022-05-25 14:40:21,2022-05-25 14:40:33,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:41:47,2022-05-25 05:41:59
2022-05-25 14:40:33,2022-05-25 14:42:26,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:41:59,2022-05-25 05:43:52
2022-05-25 14:42:26,2022-05-25 14:42:54,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:43:52,2022-05-25 05:44:20
2022-05-25 14:42:54,2022-05-25 14:44:00,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:44:20,2022-05-25 05:45:26
2022-05-25 14:44:00,2022-05-25 14:47:09,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:45:26,2022-05-25 05:48:35
2022-05-25 14:47:09,2022-05-25 14:48:12,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:48:35,2022-05-25 05:49:38
2022-05-25 14:48:12,2022-05-25 14:51:14,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:49:38,2022-05-25 05:52:40
2022-05-25 14:51:14,2022-05-25 14:53:12,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:52:40,2022-05-25 05:54:38
2022-05-25 14:53:12,2022-05-25 14:53:27,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:54:38,2022-05-25 05:54:53
2022-05-25 14:53:27,2022-05-25 14:53:39,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:54:53,2022-05-25 05:55:05
2022-05-25 14:53:39,2022-05-25 14:54:28,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:55:05,2022-05-25 05:55:54
2022-05-25 14:54:28,2022-05-25 14:54:45,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:55:54,2022-05-25 05:56:11
2022-05-25 14:54:45,2022-05-25 14:55:26,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:56:11,2022-05-25 05:56:52
2022-05-25 14:55:30,2022-05-25 14:56:01,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:56:56,2022-05-25 05:57:27
2022-05-25 14:56:01,2022-05-25 14:56:38,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:57:27,2022-05-25 05:58:04
2022-05-25 14:56:38,2022-05-25 14:57:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:58:04,2022-05-25 05:59:23
2022-05-25 14:57:57,2022-05-25 14:59:26,In_Position_Sitting,annotator,POSTURE,2022-05-25 05:59:23,2022-05-25 06:00:52
2022-05-25 14:59:29,2022-05-25 15:00:26,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:00:55,2022-05-25 06:01:52
2022-05-25 15:00:26,2022-05-25 15:00:39,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:01:52,2022-05-25 06:02:05
2022-05-25 15:00:39,2022-05-25 15:00:46,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:02:05,2022-05-25 06:02:12
2022-05-25 15:00:46,2022-05-25 15:01:53,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:02:12,2022-05-25 06:03:19
2022-05-25 15:01:53,2022-05-25 15:02:07,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:03:19,2022-05-25 06:03:33
2022-05-25 15:02:07,2022-05-25 15:02:43,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:03:33,2022-05-25 06:04:09
2022-05-25 15:02:43,2022-05-25 15:03:46,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:04:09,2022-05-25 06:05:12
2022-05-25 15:03:46,2022-05-25 15:04:33,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:05:12,2022-05-25 06:05:59
2022-05-25 15:04:33,2022-05-25 15:04:47,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:05:59,2022-05-25 06:06:13
2022-05-25 15:04:47,2022-05-25 15:04:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:06:13,2022-05-25 06:06:23
2022-05-25 15:04:57,2022-05-25 15:06:24,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:06:23,2022-05-25 06:07:50
2022-05-25 15:06:24,2022-05-25 15:06:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:07:50,2022-05-25 06:08:23
2022-05-25 15:06:57,2022-05-25 15:08:36,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:08:23,2022-05-25 06:10:02
2022-05-25 15:08:40,2022-05-25 15:08:57,In_Position_Upright,annotator,POSTURE,2022-05-25 06:10:06,2022-05-25 06:10:23
2022-05-25 15:08:57,2022-05-25 15:09:04,In_Position_Upright,annotator,POSTURE,2022-05-25 06:10:23,2022-05-25 06:10:30
2022-05-25 15:09:04,2022-05-25 15:09:23,In_Position_Upright,annotator,POSTURE,2022-05-25 06:10:30,2022-05-25 06:10:49
2022-05-25 15:09:23,2022-05-25 15:09:45,In_Position_Upright,annotator,POSTURE,2022-05-25 06:10:49,2022-05-25 06:11:11
2022-05-25 15:09:45,2022-05-25 15:12:33,In_Position_Upright,annotator,POSTURE,2022-05-25 06:11:11,2022-05-25 06:13:59
2022-05-25 15:12:33,2022-05-25 15:13:38,In_Position_Upright,annotator,POSTURE,2022-05-25 06:13:59,2022-05-25 06:15:04
2022-05-25 15:13:38,2022-05-25 15:13:52,In_Position_Upright,annotator,POSTURE,2022-05-25 06:15:04,2022-05-25 06:15:18
2022-05-25 15:13:52,2022-05-25 15:14:03,In_Position_Upright,annotator,POSTURE,2022-05-25 06:15:18,2022-05-25 06:15:29
2022-05-25 15:14:03,2022-05-25 15:14:34,Posture_Too_Complex,annotator,POSTURE,2022-05-25 06:15:29,2022-05-25 06:16:00
2022-05-25 15:14:34,2022-05-25 15:15:11,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:16:00,2022-05-25 06:16:37
2022-05-25 15:15:11,2022-05-25 15:17:33,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:16:37,2022-05-25 06:18:59
2022-05-25 15:17:35,2022-05-25 15:18:36,In_Position_Upright,annotator,POSTURE,2022-05-25 06:19:01,2022-05-25 06:20:02
2022-05-25 15:18:36,2022-05-25 15:18:45,In_Position_Upright,annotator,POSTURE,2022-05-25 06:20:02,2022-05-25 06:20:11
2022-05-25 15:18:45,2022-05-25 15:19:26,In_Position_Upright,annotator,POSTURE,2022-05-25 06:20:11,2022-05-25 06:20:52
2022-05-25 15:19:26,2022-05-25 15:19:39,In_Position_Upright,annotator,POSTURE,2022-05-25 06:20:52,2022-05-25 06:21:05
2022-05-25 15:19:39,2022-05-25 15:19:58,In_Position_Upright,annotator,POSTURE,2022-05-25 06:21:05,2022-05-25 06:21:24
2022-05-25 15:19:58,2022-05-25 15:20:03,In_Position_Upright,annotator,POSTURE,2022-05-25 06:21:24,2022-05-25 06:21:29
2022-05-25 15:20:03,2022-05-25 15:20:34,In_Position_Upright,annotator,POSTURE,2022-05-25 06:21:29,2022-05-25 06:22:00
