timestamp,AUC_sum
2021-11-05 12:31:10,3.0718020000000226
2021-11-05 12:31:20,6.6570070000000365
2021-11-05 12:31:30,4.866834000000019
2021-11-05 12:31:40,-9.535779999999987
2021-11-05 12:31:50,5.519270000000026
2021-11-05 12:32:00,3.0369980000000165
2021-11-05 12:32:10,-3.2940809999999754
2021-11-05 12:32:20,-7.838991999999984
2021-11-05 12:32:30,9.127888000000036
2021-11-05 12:32:40,2.022477000000023
2021-11-05 12:32:50,1.4224160000000206
2021-11-05 12:33:00,2.162929000000005
2021-11-05 12:33:10,0.5359390000000217
2021-11-05 12:33:20,1.0605280000000237
2021-11-05 12:33:30,2.362161000000022
2021-11-05 12:33:40,-3.060363999999973
2021-11-05 12:33:50,1.7711180000000333
2021-11-05 12:34:00,4.387347000000019
2021-11-05 12:34:10,-26.170106999999977
2021-11-05 12:34:20,10.637891000000028
2021-11-05 12:34:30,-4.972227999999978
2021-11-05 12:34:40,-6.8167059999999795
2021-11-05 12:34:50,21.883397000000027
2021-11-05 12:35:00,3.89700800000002
2021-11-05 12:35:10,-24.28718799999998
2021-11-05 12:35:20,9.614777000000027
2021-11-05 12:35:30,-9.360331999999975
2021-11-05 12:35:40,8.16748600000002
2021-11-05 12:35:50,-8.124515999999977
2021-11-05 12:36:00,-6.466175999999979
2021-11-05 12:36:10,-4.244480999999978
2021-11-05 12:36:20,6.7827730000000175
2021-11-05 12:36:30,22.040724000000022
2021-11-05 12:36:40,-2.0807299999999733
2021-11-05 12:36:50,-2.997169999999971
2021-11-05 12:37:00,3.1201620000000343
2021-11-05 12:37:10,-4.207404
2021-11-05 12:37:20,9.218459000000026
2021-11-05 12:37:30,2.4536090000000175
2021-11-05 12:37:40,3.741128000000023
2021-11-05 12:37:50,-4.590305999999979
2021-11-05 12:38:00,-2.915243999999969
2021-11-05 12:38:10,-9.253505999999984
2021-11-05 12:38:20,0.7167850000000184
2021-11-05 12:38:30,2.6155710000000254
2021-11-05 12:38:40,0.1568130000000381
2021-11-05 12:38:50,2.1870920000000407
2021-11-05 12:39:00,1.8547650000000142
2021-11-05 12:39:10,-0.6815819999999719
2021-11-05 12:39:20,1.0842400000000134
2021-11-05 12:39:30,1.957761000000007
2021-11-05 12:39:40,1.0661410000000187
2021-11-05 12:39:50,0.9304570000000213
2021-11-05 12:40:00,-43.94190799999996
2021-11-05 12:40:10,28.94639900000002
2021-11-05 12:40:20,1.319879000000024
2021-11-05 12:40:30,1.8820710000000207
2021-11-05 12:40:40,-47.28191199999997
2021-11-05 12:40:50,-20.023874999999972
2021-11-05 12:41:00,-0.06893499999997749
2021-11-05 12:41:10,-0.19265999999997635
2021-11-05 12:41:20,-2.035034999999978
2021-11-05 12:41:30,-4.86525499999998
2021-11-05 12:41:40,-8.729436999999988
2021-11-05 12:41:50,-1.285550999999979
2021-11-05 12:42:00,6.222145000000027
2021-11-05 12:42:10,-1.9764499999999778
2021-11-05 12:42:20,5.346994000000024
2021-11-05 12:42:30,0.9214260000000227
2021-11-05 12:42:40,0.8936290000000237
2021-11-05 12:42:50,-0.6682179999999731
2021-11-05 12:43:00,16.552246000000018
2021-11-05 12:43:10,28.90677800000004
2021-11-05 12:43:20,14.588774000000027
2021-11-05 12:43:30,3.373103000000023
2021-11-05 12:43:40,0.9682150000000167
2021-11-05 12:43:50,2.598758000000018
2021-11-05 12:44:00,0.9402200000000267
2021-11-05 12:44:10,0.027757000000025567
2021-11-05 12:44:20,-8.068542999999972
2021-11-05 12:44:30,-0.23487199999997388
2021-11-05 12:44:40,1.4672500000000146
2021-11-05 12:44:50,12.445986000000017
2021-11-05 12:45:00,-6.668447999999966
2021-11-05 12:45:10,-0.31231299999997847
2021-11-05 12:45:20,7.8320520000000196
2021-11-05 12:45:30,-0.16122399999996762
2021-11-05 12:45:40,-0.5668899999999762
2021-11-05 12:45:50,-1.1108969999999803
2021-11-05 12:46:00,-0.6906109999999788
2021-11-05 12:46:10,-0.598322999999978
2021-11-05 12:46:20,-0.47307899999997477
2021-11-05 12:46:30,-41.065661999999975
2021-11-05 12:46:40,-3.4869499999999767
2021-11-05 12:46:50,1.4180460000000208
2021-11-05 12:47:00,2.3611110000000206
2021-11-05 12:47:10,-8.049424999999973
2021-11-05 12:47:20,-10.372581999999971
2021-11-05 12:47:30,17.815125000000023
2021-11-05 12:47:40,33.92926200000002
2021-11-05 12:47:50,2.9702990000000264
2021-11-05 12:48:00,-5.246833999999975
2021-11-05 12:48:10,0.13754500000002207
2021-11-05 12:48:20,-0.7218419999999778
2021-11-05 12:48:30,0.9850560000000232
2021-11-05 12:48:40,0.0954170000000256
2021-11-05 12:48:50,22.167044000000022
2021-11-05 12:49:00,-24.26325199999998
2021-11-05 12:49:10,16.122257000000022
2021-11-05 12:49:20,-6.927783999999973
2021-11-05 12:49:30,0.11367300000001496
2021-11-05 12:49:40,-20.72930099999997
2021-11-05 12:49:50,11.378161000000024
2021-11-05 12:50:00,-6.536830999999979
2021-11-05 12:50:10,8.645934000000027
2021-11-05 12:50:20,-8.107264999999982
2021-11-05 12:50:30,6.681320000000029
2021-11-05 12:50:40,2.2847930000000205
2021-11-05 12:50:50,4.83442800000002
2021-11-05 12:51:00,7.70711900000002
2021-11-05 12:51:10,-5.051842999999976
2021-11-05 12:51:20,-2.314560999999975
2021-11-05 12:51:30,2.349036000000022
2021-11-05 12:51:40,-24.893752999999972
2021-11-05 12:51:50,31.43727400000002
2021-11-05 12:52:00,6.1978080000000215
2021-11-05 12:52:10,1.920652000000021
2021-11-05 12:52:20,-1.8894429999999685
2021-11-05 12:52:30,-34.840345999999975
2021-11-05 12:52:40,-1.1385949999999805
2021-11-05 12:52:50,33.72215800000002
2021-11-05 12:53:00,-23.143595999999974
2021-11-05 12:53:10,-14.610727999999972
2021-11-05 12:53:20,1.7499360000000121
2021-11-05 12:53:30,34.02268900000004
2021-11-05 12:53:40,-30.35772999999999
2021-11-05 12:53:50,29.41379600000002
2021-11-05 12:54:00,-27.21698499999997
2021-11-05 12:54:10,29.81957600000002
2021-11-05 12:54:20,2.2404210000000253
2021-11-05 12:54:30,2.4269260000000235
2021-11-05 12:54:40,0.6606790000000272
2021-11-05 12:54:50,2.1583330000000176
2021-11-05 12:55:00,-2.8479579999999785
2021-11-05 12:55:10,2.280200000000025
2021-11-05 12:55:20,-1.4873329999999798
2021-11-05 12:55:30,-0.9434059999999755
2021-11-05 12:55:40,0.9299980000000363
2021-11-05 12:55:50,1.0834940000000153
2021-11-05 12:56:00,-3.981118999999978
2021-11-05 12:56:10,-9.635383999999982
2021-11-05 12:56:20,-30.368811999999973
2021-11-05 12:56:30,1.6790730000000216
2021-11-05 12:56:40,-2.227126999999976
2021-11-05 12:56:50,-1.4124779999999753
2021-11-05 12:57:00,1.9784760000000223
2021-11-05 12:57:10,5.996452000000022
2021-11-05 12:57:20,-3.503145999999956
2021-11-05 12:57:30,3.766191000000011
2021-11-05 12:57:40,-1.8491379999999806
2021-11-05 12:57:50,8.176432000000021
2021-11-05 12:58:00,4.132207000000021
2021-11-05 12:58:10,5.010344000000027
2021-11-05 12:58:20,0.85827700000002
2021-11-05 12:58:30,1.2396270000000216
2021-11-05 12:58:40,1.1624430000000223
2021-11-05 12:58:50,2.280162000000038
2021-11-05 12:59:00,-3.290906999999983
2021-11-05 12:59:10,1.7984570000000137
2021-11-05 12:59:20,7.946549000000021
2021-11-05 12:59:30,-7.870634999999975
2021-11-05 12:59:40,-0.37334399999997836
2021-11-05 12:59:50,15.04426900000003
2021-11-05 13:00:00,-17.381724999999978
2021-11-05 13:00:10,-9.769616999999984
2021-11-05 13:00:20,-10.642249999999978
2021-11-05 13:00:30,29.182857000000027
2021-11-05 13:00:40,5.886613000000031
2021-11-05 13:00:50,-6.4530419999999795
2021-11-05 13:01:00,5.606432000000033
2021-11-05 13:01:10,0.49589900000001774
2021-11-05 13:01:20,-23.94545499999998
2021-11-05 13:01:30,-3.5456919999999768
2021-11-05 13:01:40,0.43163600000002633
2021-11-05 13:01:50,7.432982000000025
2021-11-05 13:02:00,-8.090499999999984
2021-11-05 13:02:10,7.080218000000029
2021-11-05 13:02:20,5.437185000000026
2021-11-05 13:02:30,-30.840351999999978
2021-11-05 13:02:40,34.41771800000002
2021-11-05 13:02:50,6.673241000000022
2021-11-05 13:03:00,-2.7082209999999765
2021-11-05 13:03:10,-17.216496999999976
2021-11-05 13:03:20,-3.5122149999999723
2021-11-05 13:03:30,4.027208000000025
2021-11-05 13:03:40,-4.716319999999975
2021-11-05 13:03:50,5.267502000000022
2021-11-05 13:04:00,-11.226091999999975
2021-11-05 13:04:10,2.239534000000022
2021-11-05 13:04:20,-0.3308359999999797
2021-11-05 13:04:30,3.594022000000025
2021-11-05 13:04:40,2.893801000000028
2021-11-05 13:04:50,-0.9477539999999789
2021-11-05 13:05:00,5.649714000000028
2021-11-05 13:05:10,3.4334000000000224
2021-11-05 13:05:20,2.4143520000000236
2021-11-05 13:05:30,-4.793778999999976
2021-11-05 13:05:40,-1.9581419999999752
2021-11-05 13:05:50,0.6005090000000266
2021-11-05 13:06:00,0.3529920000000205
2021-11-05 13:06:10,5.0992950000000254
2021-11-05 13:06:20,-1.2562989999999783
2021-11-05 13:06:30,-0.4886939999999774
2021-11-05 13:06:40,4.151169000000025
2021-11-05 13:06:50,4.540676000000024
2021-11-05 13:07:00,-2.0874279999999747
2021-11-05 13:07:10,8.075742000000025
2021-11-05 13:07:20,-3.3139759999999723
2021-11-05 13:07:30,-17.822411999999975
2021-11-05 13:07:40,11.958497000000024
2021-11-05 13:07:50,12.654020000000022
2021-11-05 13:08:00,-10.993430999999976
2021-11-05 13:08:10,2.725729000000021
2021-11-05 13:08:20,3.0355770000000253
2021-11-05 13:08:30,2.971834000000017
2021-11-05 13:08:40,2.726824000000024
2021-11-05 13:08:50,4.307844000000021
2021-11-05 13:09:00,1.1192960000000252
2021-11-05 13:09:10,0.7862750000000243
2021-11-05 13:09:20,-11.526622999999967
2021-11-05 13:09:30,6.1172300000000135
2021-11-05 13:09:40,4.148259000000026
2021-11-05 13:09:50,1.2198060000000224
2021-11-05 13:10:00,-15.557376999999958
2021-11-05 13:10:10,-7.421461999999987
2021-11-05 13:10:20,4.38288300000003
2021-11-05 13:10:30,-25.61826599999998
2021-11-05 13:10:40,10.63248000000002
2021-11-05 13:10:50,-3.359929999999974
2021-11-05 13:11:00,-1.0443099999999739
2021-11-05 13:11:10,5.451722000000025
2021-11-05 13:11:20,12.629191000000024
2021-11-05 13:11:30,-9.577448999999975
2021-11-05 13:11:40,-10.343233999999974
2021-11-05 13:11:50,1.5456330000000216
2021-11-05 13:12:00,0.03941700000002096
2021-11-05 13:12:10,11.909290000000025
2021-11-05 13:12:20,-5.190279999999976
2021-11-05 13:12:30,-2.890248999999986
2021-11-05 13:12:40,2.8330060000000343
2021-11-05 13:12:50,10.725476000000027
2021-11-05 13:13:00,22.278087000000017
2021-11-05 13:13:10,-36.185653999999964
2021-11-05 13:13:20,21.13978800000002
2021-11-05 13:13:30,-23.914748999999976
2021-11-05 13:13:40,8.470732000000025
2021-11-05 13:13:50,5.946490000000019
2021-11-05 13:14:00,1.8143280000000255
2021-11-05 13:14:10,5.68260900000002
2021-11-05 13:14:20,3.122080000000023
2021-11-05 13:14:30,1.4823500000000203
2021-11-05 13:14:40,-17.323754999999974
2021-11-05 13:14:50,11.30719100000002
2021-11-05 13:15:00,-17.00106099999998
2021-11-05 13:15:10,11.777678000000028
2021-11-05 13:15:20,-3.5807299999999755
2021-11-05 13:15:30,0.2342200000000217
2021-11-05 13:15:40,9.08799000000002
2021-11-05 13:15:50,7.616521000000021
2021-11-05 13:16:00,3.6503700000000143
2021-11-05 13:16:10,2.4549420000000257
2021-11-05 13:16:20,-9.107698999999963
2021-11-05 13:16:30,-0.6084179999999861
2021-11-05 13:16:40,-9.83045899999997
2021-11-05 13:16:50,-13.809165999999976
2021-11-05 13:17:00,5.217626000000022
2021-11-05 13:17:10,3.173589000000023
2021-11-05 13:17:20,9.619181000000017
2021-11-05 13:17:30,-1.162766999999973
2021-11-05 13:17:40,1.7574090000000215
2021-11-05 13:17:50,5.230362000000022
2021-11-05 13:18:00,1.1560230000000231
2021-11-05 13:18:10,2.1235090000000225
2021-11-05 13:18:20,3.3909020000000156
2021-11-05 13:18:30,-18.691943999999975
2021-11-05 13:18:40,-1.6265209999999743
2021-11-05 13:18:50,16.136228000000024
2021-11-05 13:19:00,4.738504000000021
2021-11-05 13:19:10,1.1839340000000322
2021-11-05 13:19:20,1.899860000000032
2021-11-05 13:19:30,-1.0369629999999772
2021-11-05 13:19:40,1.1122820000000229
2021-11-05 13:19:50,-11.851040999999984
2021-11-05 13:20:00,-1.4385759999999794
2021-11-05 13:20:10,-1.595779999999975
2021-11-05 13:20:20,-8.716747999999974
2021-11-05 13:20:30,7.0340890000000185
2021-11-05 13:20:40,-6.629151999999972
2021-11-05 13:20:50,-120.24959399999997
2021-11-05 13:21:00,-0.03447199999997569
2021-11-05 13:21:10,38.093053000000026
2021-11-05 13:21:20,89.06501900000004
2021-11-05 13:21:30,1.3337410000000312
2021-11-05 13:21:40,-2.1732929999999815
2021-11-05 13:21:50,-9.287687999999978
2021-11-05 13:22:00,0.3264460000000242
2021-11-05 13:22:10,11.037795000000036
2021-11-05 13:22:20,2.978132000000019
2021-11-05 13:22:30,-7.4643199999999785
2021-11-05 13:22:40,-7.5956289999999695
2021-11-05 13:22:50,6.402543000000016
2021-11-05 13:23:00,-2.4961849999999766
2021-11-05 13:23:10,-225.57147299999997
2021-11-05 13:23:20,156.71745700000002
2021-11-05 13:23:30,54.35997300000002
2021-11-05 13:23:40,3.320218000000025
2021-11-05 13:23:50,2.33437700000003
2021-11-05 13:24:00,-29.901914999999985
2021-11-05 13:24:10,9.046484000000023
2021-11-05 13:24:20,-12.376736999999977
2021-11-05 13:24:30,-89.93816899999997
2021-11-05 13:24:40,-38.33256499999997
2021-11-05 13:24:50,23.875651000000012
2021-11-05 13:25:00,-9.411926999999979
2021-11-05 13:25:10,-3.435933999999973
2021-11-05 13:25:20,8.473835000000019
2021-11-05 13:25:30,46.89743300000002
2021-11-05 13:25:40,-20.57558699999998
2021-11-05 13:25:50,-1.5217019999999781
2021-11-05 13:26:00,-3.3970999999999707
2021-11-05 13:26:10,-33.55908999999998
2021-11-05 13:26:20,29.519226000000018
2021-11-05 13:26:30,-9.973245999999973
2021-11-05 13:26:40,0.4640000000000257
2021-11-05 13:26:50,-11.830289999999975
2021-11-05 13:27:00,13.033925000000028
2021-11-05 13:27:10,-0.3811469999999816
2021-11-05 13:27:20,-21.652996999999974
2021-11-05 13:27:30,9.26216400000003
2021-11-05 13:27:40,19.321674000000012
2021-11-05 13:27:50,8.641089000000028
2021-11-05 13:28:00,-5.799906999999969
2021-11-05 13:28:10,-22.167014999999978
2021-11-05 13:28:20,-11.422973999999977
2021-11-05 13:28:30,30.91992800000001
2021-11-05 13:28:40,-1.4182139999999763
2021-11-05 13:28:50,-8.092346999999977
2021-11-05 13:29:00,16.53895500000002
2021-11-05 13:29:10,-29.687041999999973
2021-11-05 13:29:20,25.96173600000002
2021-11-05 13:29:30,-36.73023799999997
2021-11-05 13:29:40,-1.68276299999998
2021-11-05 13:29:50,0.15785000000002475
2021-11-05 13:30:00,4.611292000000021
2021-11-05 13:30:10,0.5623060000000264
2021-11-05 13:30:20,2.709604000000019
2021-11-05 13:30:30,17.46315800000002
2021-11-05 13:30:40,18.967902000000027
2021-11-05 13:30:50,-35.71581999999997
2021-11-05 13:31:00,3.472986000000022
2021-11-05 13:31:10,37.28142500000002
2021-11-05 13:31:20,12.786526000000023
2021-11-05 13:31:30,2.3036780000000237
2021-11-05 13:31:40,0.4966810000000238
2021-11-05 13:31:50,0.35012100000002416
2021-11-05 13:32:00,-33.86373999999998
2021-11-05 13:32:10,5.098874000000026
2021-11-05 13:32:20,-3.044584999999976
2021-11-05 13:32:30,38.155134000000025
2021-11-05 13:32:40,9.507209000000023
2021-11-05 13:32:50,0.4039720000000221
2021-11-05 13:33:00,-21.603358999999976
2021-11-05 13:33:10,-17.14906999999998
2021-11-05 13:33:20,2.707779000000029
2021-11-05 13:33:30,-8.766316999999972
2021-11-05 13:33:40,-28.83274999999997
2021-11-05 13:33:50,-25.127428999999978
2021-11-05 13:34:00,25.38890100000002
2021-11-05 13:34:10,5.393888000000018
2021-11-05 13:34:20,-6.497521999999972
2021-11-05 13:34:30,4.460156000000023
2021-11-05 13:34:40,-4.259429999999974
2021-11-05 13:34:50,6.997970000000022
2021-11-05 13:35:00,-4.847051999999978
2021-11-05 13:35:10,4.948091000000023
2021-11-05 13:35:20,-4.629257999999973
2021-11-05 13:35:30,29.61035900000002
2021-11-05 13:35:40,-35.76662999999998
2021-11-05 13:35:50,6.697452000000023
2021-11-05 13:36:00,-22.042777999999974
2021-11-05 13:36:10,13.376031000000014
2021-11-05 13:36:20,1.386939000000024
2021-11-05 13:36:30,10.321617000000023
2021-11-05 13:36:40,7.151580000000026
2021-11-05 13:36:50,6.36887300000002
2021-11-05 13:37:00,41.969480000000026
2021-11-05 13:37:10,2.3846030000000202
2021-11-05 13:37:20,-11.546310999999978
2021-11-05 13:37:30,-10.038104999999977
2021-11-05 13:37:40,7.926100000000024
2021-11-05 13:37:50,-26.199918999999976
2021-11-05 13:38:00,-22.690725999999973
2021-11-05 13:38:10,6.280652000000022
2021-11-05 13:38:20,17.315649000000025
2021-11-05 13:38:30,12.595535000000025
2021-11-05 13:38:40,-8.963697999999976
2021-11-05 13:38:50,7.68829900000002
2021-11-05 13:39:00,32.50917200000002
2021-11-05 13:39:10,15.704301000000026
2021-11-05 13:39:20,-11.623756999999978
2021-11-05 13:39:30,-8.965771999999976
2021-11-05 13:39:40,6.1089020000000245
2021-11-05 13:39:50,-3.205614999999979
2021-11-05 13:40:00,6.204559000000028
2021-11-05 13:40:10,-34.632329999999975
2021-11-05 13:40:20,7.473355000000015
2021-11-05 13:40:30,4.906067000000028
2021-11-05 13:40:40,1.9838220000000304
2021-11-05 13:40:50,-1.5516039999999778
2021-11-05 13:41:00,17.587522000000025
2021-11-05 13:41:10,-6.573771999999979
2021-11-05 13:41:20,12.887543000000022
2021-11-05 13:41:30,-0.8403409999999757
2021-11-05 13:41:40,2.736882000000025
2021-11-05 13:41:50,26.72830900000002
2021-11-05 13:42:00,8.03618300000002
2021-11-05 13:42:10,-9.042085999999976
2021-11-05 13:42:20,14.217635000000024
2021-11-05 13:42:30,-31.279159999999983
2021-11-05 13:42:40,10.775148000000025
2021-11-05 13:42:50,-4.317321999999975
2021-11-05 13:43:00,6.626332000000023
2021-11-05 13:43:10,2.117998000000026
2021-11-05 13:43:20,12.646715000000025
2021-11-05 13:43:30,-13.61333399999998
2021-11-05 13:43:40,-1.9129259999999755
2021-11-05 13:43:50,2.0217410000000258
2021-11-05 13:44:00,-9.364194999999977
2021-11-05 13:44:10,-6.235649999999976
2021-11-05 13:44:20,22.58744900000002
2021-11-05 13:44:30,-22.691898999999978
2021-11-05 13:44:40,27.06872300000002
2021-11-05 13:44:50,-24.748689999999975
2021-11-05 13:45:00,-6.847826999999978
2021-11-05 13:45:10,0.27951300000002166
2021-11-05 13:45:20,-1.7864149999999757
2021-11-05 13:45:30,9.556306000000026
2021-11-05 13:45:40,2.6637520000000237
2021-11-05 13:45:50,8.980706000000025
2021-11-05 13:46:00,31.096508000000018
2021-11-05 13:46:10,-110.71756199999997
2021-11-05 13:46:20,-3.797940999999979
2021-11-05 13:46:30,-4.745350999999979
2021-11-05 13:46:40,-19.32179099999998
2021-11-05 13:46:50,6.018266000000024
2021-11-05 13:47:00,-9.183391999999975
2021-11-05 13:47:10,26.996664000000024
2021-11-05 13:47:20,-68.29063499999998
2021-11-05 13:47:30,41.038591000000025
2021-11-05 13:47:40,-21.183098999999984
2021-11-05 13:47:50,9.558930000000023
2021-11-05 13:48:00,14.876125000000027
2021-11-05 13:48:10,-23.01064799999998
2021-11-05 13:48:20,1.0292280000000171
2021-11-05 13:48:30,-2.7849229999999783
2021-11-05 13:48:40,-4.555126999999974
2021-11-05 13:48:50,1.8318100000000204
2021-11-05 13:49:00,-4.340856999999974
2021-11-05 13:49:10,6.033220000000019
2021-11-05 13:49:20,0.6195480000000237
2021-11-05 13:49:30,8.061274000000019
2021-11-05 13:49:40,16.97994500000003
2021-11-05 13:49:50,-16.545010999999985
2021-11-05 13:50:00,19.198365000000027
2021-11-05 13:50:10,12.967960000000023
2021-11-05 13:50:20,-5.394202999999977
2021-11-05 13:50:30,-21.577590999999984
2021-11-05 13:50:40,-7.894050999999976
2021-11-05 13:50:50,-0.49849999999997685
2021-11-05 13:51:00,-2.653453999999978
2021-11-05 13:51:10,6.383515000000024
2021-11-05 13:51:20,8.015299000000025
2021-11-05 13:51:30,-6.8995329999999795
2021-11-05 13:51:40,5.366967000000019
2021-11-05 13:51:50,-1.9983769999999756
2021-11-05 13:52:00,14.482197000000031
2021-11-05 13:52:10,6.820057000000024
2021-11-05 13:52:20,26.83441300000002
2021-11-05 13:52:30,3.0305890000000204
2021-11-05 13:52:40,-28.16652099999997
2021-11-05 13:52:50,5.8629980000000215
2021-11-05 13:53:00,-9.213424999999976
2021-11-05 13:53:10,23.550168000000024
2021-11-05 13:53:20,-25.629072999999977
2021-11-05 13:53:30,18.461716000000028
2021-11-05 13:53:40,11.066872000000014
2021-11-05 13:53:50,9.800278000000027
2021-11-05 13:54:00,103.71430500000002
2021-11-05 13:54:10,-50.67035099999998
2021-11-05 13:54:20,-40.89067199999997
2021-11-05 13:54:30,-12.866264999999983
2021-11-05 13:54:40,-10.178526999999976
2021-11-05 13:54:50,2.8481970000000185
2021-11-05 13:55:00,7.258264000000025
2021-11-05 13:55:10,-40.29838499999998
2021-11-05 13:55:20,-19.044955999999978
2021-11-05 13:55:30,3.396738000000028
2021-11-05 13:55:40,-2.2239469999999857
2021-11-05 13:55:50,6.8109340000000245
2021-11-05 13:56:00,-5.908761999999978
2021-11-05 13:56:10,21.891878000000027
2021-11-05 13:56:20,-1.3379559999999766
2021-11-05 13:56:30,-18.37897999999998
2021-11-05 13:56:40,30.410934000000026
2021-11-05 13:56:50,-27.214642999999977
2021-11-05 13:57:00,51.412705000000024
2021-11-05 13:57:10,4.0655950000000285
2021-11-05 13:57:20,-4.226488999999981
2021-11-05 13:57:30,-97.05546099999997
2021-11-05 13:57:40,121.20809100000002
2021-11-05 13:57:50,-362.061697
2021-11-05 13:58:00,-37.750035999999966
2021-11-05 13:58:10,-26.682046999999972
2021-11-05 13:58:20,12.269952000000032
2021-11-05 13:58:30,1.160036000000021
2021-11-05 13:58:40,32.638415000000016
2021-11-05 13:58:50,37.87445300000002
2021-11-05 13:59:00,197.61235800000003
2021-11-05 13:59:10,70.05732400000002
2021-11-05 13:59:20,-5.811218999999979
2021-11-05 13:59:30,141.25797100000003
2021-11-05 13:59:40,-66.62574399999997
2021-11-05 13:59:50,-367.730304
2021-11-05 14:00:00,368.44824700000004
2021-11-05 14:00:10,109.70269100000002
2021-11-05 14:00:20,7.1231320000000204
2021-11-05 14:00:30,-3.342425999999972
2021-11-05 14:00:40,6.053989000000032
2021-11-05 14:00:50,-5.95074499999999
2021-11-05 14:01:00,1.5188210000000255
2021-11-05 14:01:10,-2.428636999999976
2021-11-05 14:01:20,-7.3509159999999785
2021-11-05 14:01:30,-27.46055099999997
2021-11-05 14:01:40,24.174078000000026
2021-11-05 14:01:50,9.528535000000026
2021-11-05 14:02:00,-14.414149999999978
2021-11-05 14:02:10,-5.1182269999999805
2021-11-05 14:02:20,2.6703010000000242
2021-11-05 14:02:30,-4.720663999999976
2021-11-05 14:02:40,-0.34197199999998185
2021-11-05 14:02:50,21.445127000000028
2021-11-05 14:03:00,-15.70074199999998
2021-11-05 14:03:10,7.398046000000029
2021-11-05 14:03:20,1.1849250000000247
2021-11-05 14:03:30,1.2304100000000222
2021-11-05 14:03:40,-1.3793459999999778
2021-11-05 14:03:50,0.09420400000002296
2021-11-05 14:04:00,3.724104000000024
2021-11-05 14:04:10,6.0900290000000235
2021-11-05 14:04:20,-15.591166999999981
2021-11-05 14:04:30,6.361793000000021
2021-11-05 14:04:40,8.313389000000031
2021-11-05 14:04:50,-2.826465999999979
2021-11-05 14:05:00,-0.6785259999999746
2021-11-05 14:05:10,5.740741000000022
2021-11-05 14:05:20,-0.8977869999999776
2021-11-05 14:05:30,2.22874200000003
2021-11-05 14:05:40,1.8171570000000221
2021-11-05 14:05:50,-9.17725799999998
2021-11-05 14:06:00,-6.264639999999976
2021-11-05 14:06:10,15.74595800000003
2021-11-05 14:06:20,-7.852993999999984
2021-11-05 14:06:30,12.163662000000024
2021-11-05 14:06:40,0.7143440000000248
2021-11-05 14:06:50,0.24494000000002256
2021-11-05 14:07:00,4.246330000000033
2021-11-05 14:07:10,-0.07154199999998062
2021-11-05 14:07:20,-2.36865799999998
2021-11-05 14:07:30,2.540930000000015
2021-11-05 14:07:40,3.78189900000003
2021-11-05 14:07:50,-9.404106999999978
2021-11-05 14:08:00,-11.716727999999984
2021-11-05 14:08:10,4.377571000000028
2021-11-05 14:08:20,8.315175000000016
2021-11-05 14:08:30,-4.667765999999973
2021-11-05 14:08:40,-0.06178099999997297
2021-11-05 14:08:50,-11.22422399999998
2021-11-05 14:09:00,-1.630436999999973
2021-11-05 14:09:10,-9.829575999999982
2021-11-05 14:09:20,8.452693000000025
2021-11-05 14:09:30,-0.9637079999999761
2021-11-05 14:09:40,8.876311000000019
2021-11-05 14:09:50,3.241060000000024
2021-11-05 14:10:00,-6.133366999999978
2021-11-05 14:10:10,-3.134045999999974
2021-11-05 14:10:20,12.05818400000002
2021-11-05 14:10:30,6.5284310000000225
2021-11-05 14:10:40,-8.927897999999976
2021-11-05 14:10:50,-19.969395999999975
2021-11-05 14:11:00,8.06644400000002
2021-11-05 14:11:10,5.602508000000022
2021-11-05 14:11:20,3.350268000000021
2021-11-05 14:11:30,-2.33530399999998
2021-11-05 14:11:40,0.5826210000000231
2021-11-05 14:11:50,-1.9256949999999795
2021-11-05 14:12:00,1.754594000000023
2021-11-05 14:12:10,1.8215270000000245
2021-11-05 14:12:20,0.2877220000000237
2021-11-05 14:12:30,-6.259425999999976
2021-11-05 14:12:40,-9.528235999999975
2021-11-05 14:12:50,-3.738069999999974
2021-11-05 14:13:00,3.2567920000000257
2021-11-05 14:13:10,2.2697350000000016
2021-11-05 14:13:20,-2.953814999999956
2021-11-05 14:13:30,1.1996400000000167
2021-11-05 14:13:40,-0.1798339999999765
2021-11-05 14:13:50,2.335707000000026
2021-11-05 14:14:00,3.249901000000023
2021-11-05 14:14:10,2.815890000000024
2021-11-05 14:14:20,-1.0073149999999786
2021-11-05 14:14:30,-2.455759999999976
2021-11-05 14:14:40,-1.2211939999999766
2021-11-05 14:14:50,1.1828040000000242
2021-11-05 14:15:00,-0.2853009999999807
2021-11-05 14:15:10,0.9050190000000227
2021-11-05 14:15:20,0.002448000000025208
2021-11-05 14:15:30,-3.2347759999999757
2021-11-05 14:15:40,0.0020150000000212914
2021-11-05 14:15:50,16.396033000000028
2021-11-05 14:16:00,-6.596245999999977
2021-11-05 14:16:10,14.536797000000016
2021-11-05 14:16:20,-21.703786999999977
2021-11-05 14:16:30,-8.311347999999976
2021-11-05 14:16:40,0.14848100000002323
2021-11-05 14:16:50,-1.273160999999978
2021-11-05 14:17:00,2.181563000000021
2021-11-05 14:17:10,29.41362600000002
2021-11-05 14:17:20,5.673697000000021
2021-11-05 14:17:30,0.5917740000000142
2021-11-05 14:17:40,-1.8859979999999719
2021-11-05 14:17:50,-14.23791099999998
2021-11-05 14:18:00,-3.1342579999999756
2021-11-05 14:18:10,-11.029814999999974
