timestamp,AUC_sum,DATETIME,label_wake
1636280630.0,3.586126000000004,2021-11-07 05:23:50,0
1636280640.0,4.266586000000008,2021-11-07 05:24:00,0
1636280650.0,3.823956,2021-11-07 05:24:10,0
1636280660.0,3.719077000000004,2021-11-07 05:24:20,0
1636280670.0,3.864167000000008,2021-11-07 05:24:30,0
1636280680.0,3.697044000000007,2021-11-07 05:24:40,0
1636280690.0,3.853243000000001,2021-11-07 05:24:50,0
1636280700.0,15.712437000000005,2021-11-07 05:25:00,0
1636280710.0,176.52869,2021-11-07 05:25:10,0
1636280720.0,32.62789500000001,2021-11-07 05:25:20,0
1636280730.0,4.165489999999998,2021-11-07 05:25:30,0
1636280740.0,4.138091999999999,2021-11-07 05:25:40,0
1636280750.0,4.032700000000004,2021-11-07 05:25:50,0
1636280760.0,4.075451000000004,2021-11-07 05:26:00,0
1636280770.0,4.283702999999994,2021-11-07 05:26:10,0
1636280780.0,3.4602219999999964,2021-11-07 05:26:20,0
1636280790.0,3.2510569999999994,2021-11-07 05:26:30,0
1636280800.0,3.393370999999992,2021-11-07 05:26:40,0
1636280810.0,5.005354999999991,2021-11-07 05:26:50,0
1636280820.0,3.262608000000008,2021-11-07 05:27:00,0
1636280830.0,3.0981980000000005,2021-11-07 05:27:10,0
1636280840.0,3.4718630000000075,2021-11-07 05:27:20,0
1636280850.0,3.0275430000000045,2021-11-07 05:27:30,0
1636280860.0,3.114037000000004,2021-11-07 05:27:40,0
1636280870.0,3.147550999999999,2021-11-07 05:27:50,0
1636280880.0,5.154765000000008,2021-11-07 05:28:00,0
1636280890.0,3.5099450000000045,2021-11-07 05:28:10,0
1636280900.0,5.926658000000002,2021-11-07 05:28:20,0
1636280910.0,10.54074799999998,2021-11-07 05:28:30,0
1636280920.0,4.098164999999981,2021-11-07 05:28:40,0
1636280930.0,4.019049999999982,2021-11-07 05:28:50,0
1636280940.0,3.99360399999998,2021-11-07 05:29:00,0
1636280950.0,4.284166999999982,2021-11-07 05:29:10,0
1636280960.0,3.9831459999999774,2021-11-07 05:29:20,0
1636280970.0,3.9964009999999823,2021-11-07 05:29:30,0
1636280980.0,4.02180799999998,2021-11-07 05:29:40,0
1636280990.0,4.0154279999999805,2021-11-07 05:29:50,0
1636281000.0,4.37025499999998,2021-11-07 05:30:00,0
1636281010.0,4.320417999999979,2021-11-07 05:30:10,0
1636281020.0,4.068203999999979,2021-11-07 05:30:20,0
1636281030.0,4.059029999999981,2021-11-07 05:30:30,0
1636281040.0,3.810171999999975,2021-11-07 05:30:40,0
1636281050.0,3.94585999999998,2021-11-07 05:30:50,0
1636281060.0,3.9558779999999794,2021-11-07 05:31:00,0
1636281070.0,3.8133409999999768,2021-11-07 05:31:10,0
1636281080.0,3.852257999999977,2021-11-07 05:31:20,0
1636281090.0,3.922029999999982,2021-11-07 05:31:30,0
1636281100.0,3.928793999999987,2021-11-07 05:31:40,0
1636281110.0,3.879913999999992,2021-11-07 05:31:50,0
1636281120.0,3.784323999999995,2021-11-07 05:32:00,0
1636281130.0,3.878783999999987,2021-11-07 05:32:10,0
1636281140.0,3.8929289999999854,2021-11-07 05:32:20,0
1636281150.0,4.011120999999984,2021-11-07 05:32:30,0
1636281160.0,3.719739999999985,2021-11-07 05:32:40,0
1636281170.0,3.900923999999985,2021-11-07 05:32:50,0
1636281180.0,3.77288299999999,2021-11-07 05:33:00,0
1636281190.0,4.002524999999985,2021-11-07 05:33:10,0
1636281200.0,3.8578659999999902,2021-11-07 05:33:20,0
1636281210.0,3.773536999999994,2021-11-07 05:33:30,0
1636281220.0,3.8119099999999984,2021-11-07 05:33:40,0
1636281230.0,4.004872999999991,2021-11-07 05:33:50,0
1636281240.0,3.9841189999999895,2021-11-07 05:34:00,0
1636281250.0,3.963832999999988,2021-11-07 05:34:10,0
1636281260.0,3.9880159999999902,2021-11-07 05:34:20,0
1636281270.0,3.9222929999999865,2021-11-07 05:34:30,0
1636281280.0,3.947234999999984,2021-11-07 05:34:40,0
1636281290.0,86.44786199999999,2021-11-07 05:34:50,0
1636281300.0,443.938482,2021-11-07 05:35:00,0
1636281310.0,30.320051,2021-11-07 05:35:10,0
1636281320.0,3.6970479999999983,2021-11-07 05:35:20,0
1636281330.0,3.4053060000000057,2021-11-07 05:35:30,0
1636281340.0,3.335525000000007,2021-11-07 05:35:40,0
1636281350.0,3.4458840000000057,2021-11-07 05:35:50,0
1636281360.0,3.2734670000000023,2021-11-07 05:36:00,0
1636281370.0,3.071704000000007,2021-11-07 05:36:10,0
1636281380.0,3.225223000000001,2021-11-07 05:36:20,0
1636281390.0,3.0845100000000008,2021-11-07 05:36:30,0
1636281400.0,3.182576000000004,2021-11-07 05:36:40,0
1636281410.0,3.136045000000004,2021-11-07 05:36:50,0
1636281420.0,3.720720000000005,2021-11-07 05:37:00,0
1636281430.0,2.892803000000006,2021-11-07 05:37:10,0
1636281440.0,2.930825,2021-11-07 05:37:20,0
1636281450.0,3.113904,2021-11-07 05:37:30,0
1636281460.0,3.6624979999999976,2021-11-07 05:37:40,0
1636281470.0,3.2383490000000013,2021-11-07 05:37:50,0
1636281480.0,3.085047,2021-11-07 05:38:00,0
1636281490.0,3.0333710000000025,2021-11-07 05:38:10,0
1636281500.0,3.178777000000001,2021-11-07 05:38:20,0
1636281510.0,3.5489550000000034,2021-11-07 05:38:30,0
1636281520.0,3.3817280000000047,2021-11-07 05:38:40,0
1636281530.0,2.778017000000001,2021-11-07 05:38:50,0
1636281540.0,2.7657319999999994,2021-11-07 05:39:00,0
1636281550.0,2.8455960000000067,2021-11-07 05:39:10,0
1636281560.0,2.8096850000000018,2021-11-07 05:39:20,0
1636281570.0,2.802437000000001,2021-11-07 05:39:30,0
1636281580.0,2.788592000000003,2021-11-07 05:39:40,0
1636281590.0,2.700492000000001,2021-11-07 05:39:50,0
1636281600.0,2.784734000000001,2021-11-07 05:40:00,0
1636281610.0,2.6979180000000023,2021-11-07 05:40:10,0
1636281620.0,2.730437999999999,2021-11-07 05:40:20,0
1636281630.0,2.8975120000000034,2021-11-07 05:40:30,0
1636281640.0,2.661041999999998,2021-11-07 05:40:40,0
1636281650.0,2.661575999999998,2021-11-07 05:40:50,0
1636281660.0,2.638373999999999,2021-11-07 05:41:00,0
1636281670.0,2.6232960000000007,2021-11-07 05:41:10,0
1636281680.0,3.0029000000000003,2021-11-07 05:41:20,0
1636281690.0,25.421655000000005,2021-11-07 05:41:30,0
1636281700.0,12.540076,2021-11-07 05:41:40,0
1636281710.0,3.056661999999993,2021-11-07 05:41:50,0
1636281720.0,2.8006099999999963,2021-11-07 05:42:00,0
1636281730.0,18.332377000000005,2021-11-07 05:42:10,0
1636281740.0,19.59263100000002,2021-11-07 05:42:20,0
1636281750.0,33.436058,2021-11-07 05:42:30,0
1636281760.0,399.891105,2021-11-07 05:42:40,0
1636281770.0,46.62870100000001,2021-11-07 05:42:50,0
1636281780.0,4.559502000000004,2021-11-07 05:43:00,0
1636281790.0,4.870294000000005,2021-11-07 05:43:10,0
1636281800.0,6.232108000000004,2021-11-07 05:43:20,0
1636281810.0,3.97302299999999,2021-11-07 05:43:30,0
1636281820.0,4.015374999999986,2021-11-07 05:43:40,0
1636281830.0,4.017424999999982,2021-11-07 05:43:50,0
1636281840.0,3.9484689999999847,2021-11-07 05:44:00,0
1636281850.0,4.097266999999986,2021-11-07 05:44:10,0
1636281860.0,4.008039999999986,2021-11-07 05:44:20,0
1636281870.0,4.139737999999992,2021-11-07 05:44:30,0
1636281880.0,4.0336899999999885,2021-11-07 05:44:40,0
1636281890.0,3.835670999999993,2021-11-07 05:44:50,0
1636281900.0,35.37163999999999,2021-11-07 05:45:00,0
1636281910.0,32.206231,2021-11-07 05:45:10,0
1636281920.0,3.503125999999998,2021-11-07 05:45:20,0
1636281930.0,3.3805999999999967,2021-11-07 05:45:30,0
1636281940.0,3.441836999999997,2021-11-07 05:45:40,0
1636281950.0,3.4016110000000066,2021-11-07 05:45:50,0
1636281960.0,4.005515000000005,2021-11-07 05:46:00,0
1636281970.0,3.536420999999999,2021-11-07 05:46:10,0
1636281980.0,3.7157390000000032,2021-11-07 05:46:20,0
1636281990.0,4.7623980000000055,2021-11-07 05:46:30,0
1636282000.0,3.983598,2021-11-07 05:46:40,0
1636282010.0,3.9907470000000025,2021-11-07 05:46:50,0
1636282020.0,3.7357690000000026,2021-11-07 05:47:00,0
1636282030.0,3.903605000000002,2021-11-07 05:47:10,0
1636282040.0,3.954045,2021-11-07 05:47:20,0
1636282050.0,3.909470999999998,2021-11-07 05:47:30,0
1636282060.0,3.985681000000004,2021-11-07 05:47:40,0
1636282070.0,3.969955000000003,2021-11-07 05:47:50,0
1636282080.0,4.036885000000001,2021-11-07 05:48:00,0
1636282090.0,3.748479000000005,2021-11-07 05:48:10,0
1636282100.0,3.817939000000001,2021-11-07 05:48:20,0
1636282110.0,3.797410000000003,2021-11-07 05:48:30,0
1636282120.0,3.969038000000006,2021-11-07 05:48:40,0
1636282130.0,3.944383000000001,2021-11-07 05:48:50,0
1636282140.0,3.7436340000000015,2021-11-07 05:49:00,0
1636282150.0,3.806257000000004,2021-11-07 05:49:10,0
1636282160.0,3.735149000000001,2021-11-07 05:49:20,0
1636282170.0,3.813165999999998,2021-11-07 05:49:30,0
1636282180.0,3.898469,2021-11-07 05:49:40,0
1636282190.0,3.8548600000000017,2021-11-07 05:49:50,0
1636282200.0,4.091822,2021-11-07 05:50:00,0
1636282210.0,4.139382000000001,2021-11-07 05:50:10,0
1636282220.0,4.0317890000000025,2021-11-07 05:50:20,0
1636282230.0,4.181698000000004,2021-11-07 05:50:30,0
1636282240.0,4.145777000000001,2021-11-07 05:50:40,0
1636282250.0,28.454676,2021-11-07 05:50:50,0
1636282260.0,5.364769999999995,2021-11-07 05:51:00,0
1636282270.0,3.7595390000000015,2021-11-07 05:51:10,0
1636282280.0,5.213169000000004,2021-11-07 05:51:20,0
1636282290.0,4.5044290000000125,2021-11-07 05:51:30,0
1636282300.0,3.4759480000000087,2021-11-07 05:51:40,0
1636282310.0,3.4031650000000027,2021-11-07 05:51:50,0
1636282320.0,3.4536230000000026,2021-11-07 05:52:00,0
1636282330.0,3.623147999999999,2021-11-07 05:52:10,0
1636282340.0,3.617639000000004,2021-11-07 05:52:20,0
1636282350.0,3.660819000000002,2021-11-07 05:52:30,0
1636282360.0,3.4525960000000064,2021-11-07 05:52:40,0
1636282370.0,3.469654000000009,2021-11-07 05:52:50,0
1636282380.0,3.850701000000005,2021-11-07 05:53:00,0
1636282390.0,3.604335000000008,2021-11-07 05:53:10,0
1636282400.0,3.734781000000005,2021-11-07 05:53:20,0
1636282410.0,3.4906870000000096,2021-11-07 05:53:30,0
1636282420.0,3.481533000000009,2021-11-07 05:53:40,0
1636282430.0,3.4169480000000085,2021-11-07 05:53:50,0
1636282440.0,3.396653000000004,2021-11-07 05:54:00,0
1636282450.0,3.622949000000006,2021-11-07 05:54:10,0
1636282460.0,3.350699000000008,2021-11-07 05:54:20,0
1636282470.0,3.262039000000008,2021-11-07 05:54:30,0
1636282480.0,3.384598000000008,2021-11-07 05:54:40,0
1636282490.0,3.271235000000007,2021-11-07 05:54:50,0
1636282500.0,3.3106920000000053,2021-11-07 05:55:00,0
1636282510.0,3.4211440000000057,2021-11-07 05:55:10,0
1636282520.0,3.2204460000000057,2021-11-07 05:55:20,0
1636282530.0,3.493195000000005,2021-11-07 05:55:30,0
1636282540.0,3.3608740000000137,2021-11-07 05:55:40,0
1636282550.0,3.266371000000013,2021-11-07 05:55:50,0
1636282560.0,3.429288000000009,2021-11-07 05:56:00,0
1636282570.0,3.319603000000013,2021-11-07 05:56:10,0
1636282580.0,3.256257000000005,2021-11-07 05:56:20,0
1636282590.0,3.4730970000000108,2021-11-07 05:56:30,0
1636282600.0,3.4100170000000074,2021-11-07 05:56:40,0
1636282610.0,3.213033000000012,2021-11-07 05:56:50,0
1636282620.0,3.4576190000000064,2021-11-07 05:57:00,0
1636282630.0,3.3885740000000046,2021-11-07 05:57:10,0
1636282640.0,3.403366000000001,2021-11-07 05:57:20,0
1636282650.0,3.328910000000005,2021-11-07 05:57:30,0
1636282660.0,3.420107000000011,2021-11-07 05:57:40,0
1636282670.0,3.4166090000000047,2021-11-07 05:57:50,0
1636282680.0,3.640273000000008,2021-11-07 05:58:00,0
1636282690.0,3.50552,2021-11-07 05:58:10,0
1636282700.0,3.375885999999989,2021-11-07 05:58:20,0
1636282710.0,3.399246999999999,2021-11-07 05:58:30,0
1636282720.0,3.395376000000005,2021-11-07 05:58:40,0
1636282730.0,3.620012000000003,2021-11-07 05:58:50,0
1636282740.0,3.3880420000000018,2021-11-07 05:59:00,0
1636282750.0,3.601387999999993,2021-11-07 05:59:10,0
1636282760.0,3.829090999999989,2021-11-07 05:59:20,0
1636282770.0,3.1847609999999977,2021-11-07 05:59:30,0
1636282780.0,13.257465,2021-11-07 05:59:40,0
1636282790.0,612.583886,2021-11-07 05:59:50,0
1636282800.0,126.091128,2021-11-07 06:00:00,0
1636282810.0,123.307062,2021-11-07 06:00:10,0
1636282820.0,89.654741,2021-11-07 06:00:20,0
1636282830.0,4.471697999999998,2021-11-07 06:00:30,0
1636282840.0,4.168314,2021-11-07 06:00:40,0
1636282850.0,3.838327999999998,2021-11-07 06:00:50,0
1636282860.0,3.488531999999999,2021-11-07 06:01:00,0
1636282870.0,3.2810040000000056,2021-11-07 06:01:10,0
1636282880.0,4.745231999999997,2021-11-07 06:01:20,0
1636282890.0,4.015821999999999,2021-11-07 06:01:30,0
1636282900.0,3.6992920000000016,2021-11-07 06:01:40,0
1636282910.0,3.655348000000001,2021-11-07 06:01:50,0
1636282920.0,3.52768,2021-11-07 06:02:00,0
1636282930.0,3.5968040000000028,2021-11-07 06:02:10,0
1636282940.0,3.460315999999998,2021-11-07 06:02:20,0
1636282950.0,191.317594,2021-11-07 06:02:30,0
1636282960.0,539.710711,2021-11-07 06:02:40,0
1636282970.0,43.900467,2021-11-07 06:02:50,0
1636282980.0,4.358824999999997,2021-11-07 06:03:00,0
1636282990.0,4.174426999999998,2021-11-07 06:03:10,0
1636283000.0,3.9971460000000034,2021-11-07 06:03:20,0
1636283010.0,4.343708000000005,2021-11-07 06:03:30,0
1636283020.0,4.189080000000005,2021-11-07 06:03:40,0
1636283030.0,4.0977479999999975,2021-11-07 06:03:50,0
1636283040.0,4.167496000000009,2021-11-07 06:04:00,0
1636283050.0,4.074854000000006,2021-11-07 06:04:10,0
1636283060.0,3.9584040000000007,2021-11-07 06:04:20,0
1636283070.0,3.825044000000003,2021-11-07 06:04:30,0
1636283080.0,3.689348000000003,2021-11-07 06:04:40,0
1636283090.0,39.34103100000001,2021-11-07 06:04:50,0
1636283100.0,8.550072000000009,2021-11-07 06:05:00,0
1636283110.0,3.874154000000001,2021-11-07 06:05:10,0
1636283120.0,4.049362000000005,2021-11-07 06:05:20,0
1636283130.0,3.916420000000002,2021-11-07 06:05:30,0
1636283140.0,5.258189000000016,2021-11-07 06:05:40,0
1636283150.0,3.723690000000006,2021-11-07 06:05:50,0
1636283160.0,2.815878000000005,2021-11-07 06:06:00,0
1636283170.0,3.076243000000005,2021-11-07 06:06:10,0
1636283180.0,3.141478000000004,2021-11-07 06:06:20,0
1636283190.0,3.271000000000005,2021-11-07 06:06:30,0
1636283200.0,3.2803410000000013,2021-11-07 06:06:40,0
1636283210.0,3.239368000000005,2021-11-07 06:06:50,0
1636283220.0,3.457078000000008,2021-11-07 06:07:00,0
1636283230.0,3.3352660000000007,2021-11-07 06:07:10,0
1636283240.0,3.147781000000008,2021-11-07 06:07:20,0
1636283250.0,3.344942000000003,2021-11-07 06:07:30,0
1636283260.0,3.576863000000007,2021-11-07 06:07:40,0
1636283270.0,3.5832450000000047,2021-11-07 06:07:50,0
1636283280.0,3.415717000000006,2021-11-07 06:08:00,0
1636283290.0,3.103419000000005,2021-11-07 06:08:10,0
1636283300.0,93.660497,2021-11-07 06:08:20,0
1636283310.0,568.141502,2021-11-07 06:08:30,0
1636283320.0,24.79502800000001,2021-11-07 06:08:40,0
1636283330.0,3.4822480000000047,2021-11-07 06:08:50,0
1636283340.0,5.094503000000008,2021-11-07 06:09:00,0
1636283350.0,6.424951000000001,2021-11-07 06:09:10,0
1636283360.0,5.134595000000003,2021-11-07 06:09:20,0
1636283370.0,4.917756000000004,2021-11-07 06:09:30,0
1636283380.0,5.24224600000001,2021-11-07 06:09:40,0
1636283390.0,4.973968000000008,2021-11-07 06:09:50,0
1636283400.0,4.597452000000003,2021-11-07 06:10:00,0
1636283410.0,4.249651000000004,2021-11-07 06:10:10,0
1636283420.0,7.81807000000001,2021-11-07 06:10:20,0
1636283430.0,4.969884000000009,2021-11-07 06:10:30,0
1636283440.0,4.811416000000007,2021-11-07 06:10:40,0
1636283450.0,3.726241000000001,2021-11-07 06:10:50,0
1636283460.0,5.978466000000002,2021-11-07 06:11:00,0
1636283470.0,5.559622000000001,2021-11-07 06:11:10,0
1636283480.0,4.948214999999997,2021-11-07 06:11:20,0
1636283490.0,4.372929999999999,2021-11-07 06:11:30,0
1636283500.0,25.054925,2021-11-07 06:11:40,0
1636283510.0,12.328392000000006,2021-11-07 06:11:50,0
1636283520.0,4.622317999999999,2021-11-07 06:12:00,0
1636283530.0,4.099392999999993,2021-11-07 06:12:10,0
1636283540.0,4.126269,2021-11-07 06:12:20,0
1636283550.0,11.910503000000016,2021-11-07 06:12:30,0
1636283560.0,5.721040000000007,2021-11-07 06:12:40,0
1636283570.0,4.566941,2021-11-07 06:12:50,0
1636283580.0,5.3189360000000026,2021-11-07 06:13:00,0
1636283590.0,5.451717000000007,2021-11-07 06:13:10,0
1636283600.0,5.174043999999997,2021-11-07 06:13:20,0
1636283610.0,4.952840000000006,2021-11-07 06:13:30,0
1636283620.0,5.0538380000000025,2021-11-07 06:13:40,0
1636283630.0,11.86991600000002,2021-11-07 06:13:50,0
1636283640.0,5.317334000000008,2021-11-07 06:14:00,0
1636283650.0,4.287196000000002,2021-11-07 06:14:10,0
1636283660.0,5.051610000000004,2021-11-07 06:14:20,0
1636283670.0,7.77309400000001,2021-11-07 06:14:30,0
1636283680.0,5.159267999999999,2021-11-07 06:14:40,0
1636283690.0,5.393615999999999,2021-11-07 06:14:50,0
1636283700.0,5.647783000000004,2021-11-07 06:15:00,0
1636283710.0,6.181204999999996,2021-11-07 06:15:10,0
1636283720.0,7.316473,2021-11-07 06:15:20,0
1636283730.0,15.044340000000023,2021-11-07 06:15:30,0
1636283740.0,5.534532000000009,2021-11-07 06:15:40,0
1636283750.0,4.865560000000003,2021-11-07 06:15:50,0
1636283760.0,5.238979999999998,2021-11-07 06:16:00,0
1636283770.0,5.416935999999997,2021-11-07 06:16:10,0
1636283780.0,8.955556000000009,2021-11-07 06:16:20,0
1636283790.0,5.132717000000008,2021-11-07 06:16:30,0
1636283800.0,4.821792999999998,2021-11-07 06:16:40,0
1636283810.0,4.153654999999997,2021-11-07 06:16:50,0
1636283820.0,7.412900000000008,2021-11-07 06:17:00,0
1636283830.0,4.845704000000008,2021-11-07 06:17:10,0
1636283840.0,4.4926080000000015,2021-11-07 06:17:20,0
1636283850.0,5.097892999999996,2021-11-07 06:17:30,0
1636283860.0,4.887735000000004,2021-11-07 06:17:40,0
1636283870.0,11.863334000000012,2021-11-07 06:17:50,0
1636283880.0,5.126455000000002,2021-11-07 06:18:00,0
1636283890.0,4.724621000000003,2021-11-07 06:18:10,0
1636283900.0,5.323606000000004,2021-11-07 06:18:20,0
1636283910.0,6.398753000000006,2021-11-07 06:18:30,0
1636283920.0,5.046164999999999,2021-11-07 06:18:40,0
1636283930.0,4.440711999999994,2021-11-07 06:18:50,0
1636283940.0,7.584288999999998,2021-11-07 06:19:00,0
1636283950.0,116.896955,2021-11-07 06:19:10,0
1636283960.0,6.401478000000007,2021-11-07 06:19:20,0
1636283970.0,12.633465999999997,2021-11-07 06:19:30,0
1636283980.0,7.033945999999998,2021-11-07 06:19:40,0
1636283990.0,6.842116000000002,2021-11-07 06:19:50,0
1636284000.0,6.225460000000009,2021-11-07 06:20:00,0
1636284010.0,4.389443000000002,2021-11-07 06:20:10,0
1636284020.0,4.3058840000000025,2021-11-07 06:20:20,0
1636284030.0,3.6460440000000034,2021-11-07 06:20:30,0
1636284040.0,6.23235300000001,2021-11-07 06:20:40,0
1636284050.0,4.888184000000007,2021-11-07 06:20:50,0
1636284060.0,482.519306,2021-11-07 06:21:00,0
1636284070.0,320.682125,2021-11-07 06:21:10,0
1636284080.0,316.13711,2021-11-07 06:21:20,0
1636284090.0,32.606984,2021-11-07 06:21:30,0
1636284100.0,271.146157,2021-11-07 06:21:40,0
1636284110.0,300.900747,2021-11-07 06:21:50,0
1636284120.0,850.235723,2021-11-07 06:22:00,0
1636284130.0,594.153818,2021-11-07 06:22:10,0
1636284140.0,410.951188,2021-11-07 06:22:20,0
1636284150.0,237.25601,2021-11-07 06:22:30,0
1636284160.0,363.066066,2021-11-07 06:22:40,0
1636284170.0,92.991458,2021-11-07 06:22:50,0
1636284180.0,12.469557000000004,2021-11-07 06:23:00,0
1636284190.0,18.960563999999994,2021-11-07 06:23:10,0
1636284200.0,5.102345000000004,2021-11-07 06:23:20,0
1636284210.0,314.304099,2021-11-07 06:23:30,0
1636284220.0,609.775573,2021-11-07 06:23:40,0
1636284230.0,473.399102,2021-11-07 06:23:50,0
1636284240.0,216.233696,2021-11-07 06:24:00,0
1636284250.0,29.80333800000001,2021-11-07 06:24:10,0
1636284260.0,34.75582000000001,2021-11-07 06:24:20,0
1636284270.0,447.004996,2021-11-07 06:24:30,0
1636284280.0,35.919035,2021-11-07 06:24:40,0
1636284290.0,19.136543,2021-11-07 06:24:50,0
1636284300.0,8.603173000000005,2021-11-07 06:25:00,0
1636284310.0,6.2934820000000045,2021-11-07 06:25:10,0
1636284320.0,6.159712,2021-11-07 06:25:20,0
1636284330.0,5.5007680000000025,2021-11-07 06:25:30,0
1636284340.0,39.78773700000001,2021-11-07 06:25:40,0
1636284350.0,672.19164,2021-11-07 06:25:50,0
1636284360.0,438.272545,2021-11-07 06:26:00,0
1636284370.0,567.629141,2021-11-07 06:26:10,0
1636284380.0,50.193141,2021-11-07 06:26:20,0
1636284390.0,17.107016999999995,2021-11-07 06:26:30,0
1636284400.0,326.20114,2021-11-07 06:26:40,0
1636284410.0,285.658185,2021-11-07 06:26:50,0
1636284420.0,19.142504000000013,2021-11-07 06:27:00,0
1636284430.0,4.918307000000006,2021-11-07 06:27:10,0
1636284440.0,3.1716560000000094,2021-11-07 06:27:20,0
1636284450.0,3.5829040000000014,2021-11-07 06:27:30,0
1636284460.0,3.280447000000001,2021-11-07 06:27:40,0
1636284470.0,3.262953000000001,2021-11-07 06:27:50,0
1636284480.0,10.656689000000004,2021-11-07 06:28:00,0
1636284490.0,7.237439000000006,2021-11-07 06:28:10,0
1636284500.0,28.942406,2021-11-07 06:28:20,0
1636284510.0,716.937827,2021-11-07 06:28:30,0
1636284520.0,425.139516,2021-11-07 06:28:40,0
1636284530.0,282.5969,2021-11-07 06:28:50,0
1636284540.0,221.346988,2021-11-07 06:29:00,0
1636284550.0,416.4818,2021-11-07 06:29:10,0
1636284560.0,143.51931,2021-11-07 06:29:20,0
1636284570.0,4.747448000000002,2021-11-07 06:29:30,0
1636284580.0,6.112236999999997,2021-11-07 06:29:40,0
1636284590.0,4.610018000000003,2021-11-07 06:29:50,0
1636284600.0,19.522972999999983,2021-11-07 06:30:00,0
1636284610.0,6.058848999999977,2021-11-07 06:30:10,0
1636284620.0,5.746894999999983,2021-11-07 06:30:20,0
1636284630.0,4.892026999999989,2021-11-07 06:30:30,0
1636284640.0,261.741002,2021-11-07 06:30:40,0
1636284650.0,307.035428,2021-11-07 06:30:50,0
1636284660.0,54.83733799999998,2021-11-07 06:31:00,0
1636284670.0,287.385668,2021-11-07 06:31:10,0
1636284680.0,186.402886,2021-11-07 06:31:20,0
1636284690.0,103.723875,2021-11-07 06:31:30,0
1636284700.0,437.505705,2021-11-07 06:31:40,0
1636284710.0,388.313315,2021-11-07 06:31:50,0
1636284720.0,15.986940999999986,2021-11-07 06:32:00,0
1636284730.0,178.633242,2021-11-07 06:32:10,0
1636284740.0,356.076246,2021-11-07 06:32:20,0
1636284750.0,323.717056,2021-11-07 06:32:30,0
1636284760.0,431.771148,2021-11-07 06:32:40,0
1636284770.0,86.215949,2021-11-07 06:32:50,0
1636284780.0,70.099231,2021-11-07 06:33:00,0
1636284790.0,38.73054199999999,2021-11-07 06:33:10,0
1636284800.0,100.762427,2021-11-07 06:33:20,0
1636284810.0,500.820108,2021-11-07 06:33:30,0
1636284820.0,571.243523,2021-11-07 06:33:40,0
1636284830.0,505.32642,2021-11-07 06:33:50,0
1636284840.0,71.09974199999999,2021-11-07 06:34:00,0
1636284850.0,9.34326999999999,2021-11-07 06:34:10,0
1636284860.0,17.529899999999987,2021-11-07 06:34:20,0
1636284870.0,66.42685900000001,2021-11-07 06:34:30,0
1636284880.0,149.56936299999998,2021-11-07 06:34:40,0
1636284890.0,98.763306,2021-11-07 06:34:50,0
1636284900.0,373.977579,2021-11-07 06:35:00,0
1636284910.0,587.029602,2021-11-07 06:35:10,0
1636284920.0,496.136952,2021-11-07 06:35:20,0
1636284930.0,708.250015,2021-11-07 06:35:30,0
1636284940.0,82.559465,2021-11-07 06:35:40,0
1636284950.0,262.844344,2021-11-07 06:35:50,0
1636284960.0,358.052733,2021-11-07 06:36:00,0
1636284970.0,239.242001,2021-11-07 06:36:10,0
1636284980.0,465.798759,2021-11-07 06:36:20,0
1636284990.0,598.267804,2021-11-07 06:36:30,0
1636285000.0,601.948181,2021-11-07 06:36:40,0
1636285010.0,602.487828,2021-11-07 06:36:50,0
1636285020.0,780.51007,2021-11-07 06:37:00,0
1636285030.0,345.633142,2021-11-07 06:37:10,0
1636285040.0,25.253878,2021-11-07 06:37:20,0
1636285050.0,20.345574000000006,2021-11-07 06:37:30,0
1636285060.0,27.30071800000002,2021-11-07 06:37:40,0
1636285070.0,14.573950000000004,2021-11-07 06:37:50,0
1636285080.0,25.621762000000007,2021-11-07 06:38:00,0
1636285090.0,29.174383000000017,2021-11-07 06:38:10,0
1636285100.0,21.003351999999985,2021-11-07 06:38:20,0
1636285110.0,42.09938799999999,2021-11-07 06:38:30,0
1636285120.0,255.794231,2021-11-07 06:38:40,0
1636285130.0,387.953356,2021-11-07 06:38:50,0
1636285140.0,546.818271,2021-11-07 06:39:00,0
1636285150.0,561.295022,2021-11-07 06:39:10,0
1636285160.0,524.269391,2021-11-07 06:39:20,0
1636285170.0,439.040135,2021-11-07 06:39:30,0
1636285180.0,397.199182,2021-11-07 06:39:40,0
1636285190.0,398.709852,2021-11-07 06:39:50,0
1636285200.0,684.179566,2021-11-07 06:40:00,0
1636285210.0,710.081021,2021-11-07 06:40:10,0
1636285220.0,639.154627,2021-11-07 06:40:20,0
1636285230.0,749.658399,2021-11-07 06:40:30,0
1636285240.0,548.549765,2021-11-07 06:40:40,0
1636285250.0,361.446652,2021-11-07 06:40:50,0
1636285260.0,544.68404,2021-11-07 06:41:00,0
1636285270.0,261.840209,2021-11-07 06:41:10,0
1636285280.0,317.711428,2021-11-07 06:41:20,0
1636285290.0,466.248507,2021-11-07 06:41:30,0
1636285300.0,519.54836,2021-11-07 06:41:40,0
1636285310.0,423.618168,2021-11-07 06:41:50,0
1636285320.0,164.452759,2021-11-07 06:42:00,0
1636285330.0,257.672683,2021-11-07 06:42:10,0
1636285340.0,571.766701,2021-11-07 06:42:20,0
1636285350.0,881.702153,2021-11-07 06:42:30,0
1636285360.0,376.625392,2021-11-07 06:42:40,0
1636285370.0,360.901727,2021-11-07 06:42:50,0
