timestamp,AUC_sum,DATETIME,label_wake
1636103710.0,6.776317000000005,2021-11-05 05:15:10,0
1636103720.0,7.363711000000006,2021-11-05 05:15:20,0
1636103730.0,7.146337000000004,2021-11-05 05:15:30,0
1636103740.0,5.013847999999999,2021-11-05 05:15:40,0
1636103750.0,10.129476000000002,2021-11-05 05:15:50,0
1636103760.0,5.362484000000004,2021-11-05 05:16:00,0
1636103770.0,6.636987000000004,2021-11-05 05:16:10,0
1636103780.0,4.802162000000003,2021-11-05 05:16:20,0
1636103790.0,7.206805000000006,2021-11-05 05:16:30,0
1636103800.0,6.343694000000005,2021-11-05 05:16:40,0
1636103810.0,5.364555000000001,2021-11-05 05:16:50,0
1636103820.0,5.6144400000000045,2021-11-05 05:17:00,0
1636103830.0,5.308341000000006,2021-11-05 05:17:10,0
1636103840.0,6.369736000000006,2021-11-05 05:17:20,0
1636103850.0,9.731872000000006,2021-11-05 05:17:30,0
1636103860.0,10.634072000000003,2021-11-05 05:17:40,0
1636103870.0,6.498910000000004,2021-11-05 05:17:50,0
1636103880.0,6.280989000000003,2021-11-05 05:18:00,0
1636103890.0,5.373914000000003,2021-11-05 05:18:10,0
1636103900.0,6.6199530000000015,2021-11-05 05:18:20,0
1636103910.0,6.649350000000003,2021-11-05 05:18:30,0
1636103920.0,7.739750000000005,2021-11-05 05:18:40,0
1636103930.0,6.350504000000004,2021-11-05 05:18:50,0
1636103940.0,6.337343000000008,2021-11-05 05:19:00,0
1636103950.0,6.794687000000002,2021-11-05 05:19:10,0
1636103960.0,6.542967000000006,2021-11-05 05:19:20,0
1636103970.0,5.863839000000001,2021-11-05 05:19:30,0
1636103980.0,6.422943000000004,2021-11-05 05:19:40,0
1636103990.0,5.846379000000002,2021-11-05 05:19:50,0
1636104000.0,8.307889000000003,2021-11-05 05:20:00,0
1636104010.0,7.340347000000003,2021-11-05 05:20:10,0
1636104020.0,8.002479000000005,2021-11-05 05:20:20,0
1636104030.0,5.568745000000006,2021-11-05 05:20:30,0
1636104040.0,5.7961640000000045,2021-11-05 05:20:40,0
1636104050.0,5.897092000000002,2021-11-05 05:20:50,0
1636104060.0,5.355010000000003,2021-11-05 05:21:00,0
1636104070.0,6.440649000000004,2021-11-05 05:21:10,0
1636104080.0,6.511910000000002,2021-11-05 05:21:20,0
1636104090.0,6.562038000000005,2021-11-05 05:21:30,0
1636104100.0,7.122251000000005,2021-11-05 05:21:40,0
1636104110.0,5.859321000000002,2021-11-05 05:21:50,0
1636104120.0,7.797746000000006,2021-11-05 05:22:00,0
1636104130.0,5.623853000000003,2021-11-05 05:22:10,0
1636104140.0,6.271622000000004,2021-11-05 05:22:20,0
1636104150.0,7.609636000000003,2021-11-05 05:22:30,0
1636104160.0,6.074968000000001,2021-11-05 05:22:40,0
1636104170.0,7.818077000000004,2021-11-05 05:22:50,0
1636104180.0,6.574795000000005,2021-11-05 05:23:00,0
1636104190.0,5.579078000000004,2021-11-05 05:23:10,0
1636104200.0,6.743476000000006,2021-11-05 05:23:20,0
1636104210.0,7.591961000000005,2021-11-05 05:23:30,0
1636104220.0,6.555557000000003,2021-11-05 05:23:40,0
1636104230.0,6.631494000000003,2021-11-05 05:23:50,0
1636104240.0,6.275463000000001,2021-11-05 05:24:00,0
1636104250.0,5.879249000000002,2021-11-05 05:24:10,0
1636104260.0,6.807680000000002,2021-11-05 05:24:20,0
1636104270.0,5.714078000000003,2021-11-05 05:24:30,0
1636104280.0,6.733730000000004,2021-11-05 05:24:40,0
1636104290.0,6.986101000000004,2021-11-05 05:24:50,0
1636104300.0,7.638536000000005,2021-11-05 05:25:00,0
1636104310.0,6.188581000000003,2021-11-05 05:25:10,0
1636104320.0,6.252078000000002,2021-11-05 05:25:20,0
1636104330.0,6.820448000000004,2021-11-05 05:25:30,0
1636104340.0,6.729605000000005,2021-11-05 05:25:40,0
1636104350.0,6.7524470000000045,2021-11-05 05:25:50,0
1636104360.0,5.8798150000000025,2021-11-05 05:26:00,0
1636104370.0,6.729297000000004,2021-11-05 05:26:10,0
1636104380.0,6.753773,2021-11-05 05:26:20,0
1636104390.0,6.298234000000003,2021-11-05 05:26:30,0
1636104400.0,6.565982000000005,2021-11-05 05:26:40,0
1636104410.0,7.121793000000002,2021-11-05 05:26:50,0
1636104420.0,6.189750000000002,2021-11-05 05:27:00,0
1636104430.0,6.782241000000003,2021-11-05 05:27:10,0
1636104440.0,6.724335000000004,2021-11-05 05:27:20,0
1636104450.0,6.651768000000004,2021-11-05 05:27:30,0
1636104460.0,6.688079000000002,2021-11-05 05:27:40,0
1636104470.0,6.278845000000003,2021-11-05 05:27:50,0
1636104480.0,6.124936,2021-11-05 05:28:00,0
1636104490.0,7.228383000000003,2021-11-05 05:28:10,0
1636104500.0,6.828053000000002,2021-11-05 05:28:20,0
1636104510.0,6.767793000000005,2021-11-05 05:28:30,0
1636104520.0,6.798688000000004,2021-11-05 05:28:40,0
1636104530.0,6.105753000000003,2021-11-05 05:28:50,0
1636104540.0,5.670830000000005,2021-11-05 05:29:00,0
1636104550.0,6.919199000000004,2021-11-05 05:29:10,0
1636104560.0,6.482403000000003,2021-11-05 05:29:20,0
1636104570.0,7.122671000000002,2021-11-05 05:29:30,0
1636104580.0,6.514832000000002,2021-11-05 05:29:40,0
1636104590.0,6.754875000000006,2021-11-05 05:29:50,0
1636104600.0,6.501430000000005,2021-11-05 05:30:00,0
1636104610.0,6.896266000000002,2021-11-05 05:30:10,0
1636104620.0,6.835314000000002,2021-11-05 05:30:20,0
1636104630.0,6.875917000000003,2021-11-05 05:30:30,0
1636104640.0,5.622962000000001,2021-11-05 05:30:40,0
1636104650.0,7.062878000000005,2021-11-05 05:30:50,0
1636104660.0,6.712428000000002,2021-11-05 05:31:00,0
1636104670.0,7.173378000000006,2021-11-05 05:31:10,0
1636104680.0,6.786319000000007,2021-11-05 05:31:20,0
1636104690.0,6.320956000000001,2021-11-05 05:31:30,0
1636104700.0,6.560763999999999,2021-11-05 05:31:40,0
1636104710.0,6.056531000000003,2021-11-05 05:31:50,0
1636104720.0,6.217817000000005,2021-11-05 05:32:00,0
1636104730.0,7.638716000000005,2021-11-05 05:32:10,0
1636104740.0,6.5860720000000015,2021-11-05 05:32:20,0
1636104750.0,7.338651000000006,2021-11-05 05:32:30,0
1636104760.0,7.690059000000004,2021-11-05 05:32:40,0
1636104770.0,6.085134000000004,2021-11-05 05:32:50,0
1636104780.0,8.011854000000003,2021-11-05 05:33:00,0
1636104790.0,31.32589799999999,2021-11-05 05:33:10,0
1636104800.0,12.253065999999995,2021-11-05 05:33:20,0
1636104810.0,4.8007960000000045,2021-11-05 05:33:30,0
1636104820.0,6.132009000000005,2021-11-05 05:33:40,0
1636104830.0,7.149122000000003,2021-11-05 05:33:50,0
1636104840.0,7.3803820000000036,2021-11-05 05:34:00,0
1636104850.0,7.100255000000003,2021-11-05 05:34:10,0
1636104860.0,6.52094,2021-11-05 05:34:20,0
1636104870.0,6.992506000000005,2021-11-05 05:34:30,0
1636104880.0,6.858365000000001,2021-11-05 05:34:40,0
1636104890.0,7.019082000000004,2021-11-05 05:34:50,0
1636104900.0,6.724003000000007,2021-11-05 05:35:00,0
1636104910.0,5.790117000000002,2021-11-05 05:35:10,0
1636104920.0,7.024978000000003,2021-11-05 05:35:20,0
1636104930.0,6.226968000000004,2021-11-05 05:35:30,0
1636104940.0,6.441360000000002,2021-11-05 05:35:40,0
1636104950.0,7.338454000000002,2021-11-05 05:35:50,0
1636104960.0,7.602743000000003,2021-11-05 05:36:00,0
1636104970.0,8.339071000000004,2021-11-05 05:36:10,0
1636104980.0,6.876498000000005,2021-11-05 05:36:20,0
1636104990.0,139.772742,2021-11-05 05:36:30,0
1636105000.0,71.142456,2021-11-05 05:36:40,0
1636105010.0,10.350466,2021-11-05 05:36:50,0
1636105020.0,3.7038760000000015,2021-11-05 05:37:00,0
1636105030.0,5.825089000000008,2021-11-05 05:37:10,0
1636105040.0,352.254329,2021-11-05 05:37:20,0
1636105050.0,68.86816400000001,2021-11-05 05:37:30,0
1636105060.0,6.328953000000005,2021-11-05 05:37:40,0
1636105070.0,5.98811400000001,2021-11-05 05:37:50,0
1636105080.0,7.830934000000008,2021-11-05 05:38:00,0
1636105090.0,8.212838000000007,2021-11-05 05:38:10,0
1636105100.0,9.567568000000009,2021-11-05 05:38:20,0
1636105110.0,6.861059000000007,2021-11-05 05:38:30,0
1636105120.0,6.268299000000007,2021-11-05 05:38:40,0
1636105130.0,6.744908000000004,2021-11-05 05:38:50,0
1636105140.0,6.597236000000007,2021-11-05 05:39:00,0
1636105150.0,8.680562000000007,2021-11-05 05:39:10,0
1636105160.0,6.783178000000008,2021-11-05 05:39:20,0
1636105170.0,6.133339000000006,2021-11-05 05:39:30,0
1636105180.0,8.214670000000003,2021-11-05 05:39:40,0
1636105190.0,8.453320000000005,2021-11-05 05:39:50,0
1636105200.0,8.043983000000003,2021-11-05 05:40:00,0
1636105210.0,7.669048000000003,2021-11-05 05:40:10,0
1636105220.0,8.657191999999998,2021-11-05 05:40:20,0
1636105230.0,7.824113999999998,2021-11-05 05:40:30,0
1636105240.0,6.614449999999999,2021-11-05 05:40:40,0
1636105250.0,5.968625999999999,2021-11-05 05:40:50,0
1636105260.0,6.673915999999999,2021-11-05 05:41:00,0
1636105270.0,8.939932999999993,2021-11-05 05:41:10,0
1636105280.0,8.22726699999999,2021-11-05 05:41:20,0
1636105290.0,6.608384999999997,2021-11-05 05:41:30,0
1636105300.0,6.253203999999994,2021-11-05 05:41:40,0
1636105310.0,6.417223,2021-11-05 05:41:50,0
1636105320.0,5.865236999999993,2021-11-05 05:42:00,0
1636105330.0,6.023594999999991,2021-11-05 05:42:10,0
1636105340.0,8.369200999999993,2021-11-05 05:42:20,0
1636105350.0,8.212125999999996,2021-11-05 05:42:30,0
1636105360.0,7.063856999999995,2021-11-05 05:42:40,0
1636105370.0,5.826924999999994,2021-11-05 05:42:50,0
1636105380.0,4.924930999999996,2021-11-05 05:43:00,0
1636105390.0,6.276272000000001,2021-11-05 05:43:10,0
1636105400.0,11.018853,2021-11-05 05:43:20,0
1636105410.0,8.797107000000004,2021-11-05 05:43:30,0
1636105420.0,6.898461000000005,2021-11-05 05:43:40,0
1636105430.0,6.411366000000003,2021-11-05 05:43:50,0
1636105440.0,7.315097000000008,2021-11-05 05:44:00,0
1636105450.0,8.004470000000007,2021-11-05 05:44:10,0
1636105460.0,7.666169000000009,2021-11-05 05:44:20,0
1636105470.0,7.232182000000004,2021-11-05 05:44:30,0
1636105480.0,8.249944000000006,2021-11-05 05:44:40,0
1636105490.0,37.019109,2021-11-05 05:44:50,0
1636105500.0,360.254862,2021-11-05 05:45:00,0
1636105510.0,32.866479000000005,2021-11-05 05:45:10,0
1636105520.0,3.624278999999997,2021-11-05 05:45:20,0
1636105530.0,3.105467999999999,2021-11-05 05:45:30,0
1636105540.0,3.2467269999999986,2021-11-05 05:45:40,0
1636105550.0,4.477151999999999,2021-11-05 05:45:50,0
1636105560.0,3.481013999999998,2021-11-05 05:46:00,0
1636105570.0,3.174625999999999,2021-11-05 05:46:10,0
1636105580.0,3.111982000000004,2021-11-05 05:46:20,0
1636105590.0,3.160042000000003,2021-11-05 05:46:30,0
1636105600.0,3.981604000000005,2021-11-05 05:46:40,0
1636105610.0,3.613121,2021-11-05 05:46:50,0
1636105620.0,6.267580000000007,2021-11-05 05:47:00,0
1636105630.0,4.236982000000001,2021-11-05 05:47:10,0
1636105640.0,3.877561000000005,2021-11-05 05:47:20,0
1636105650.0,4.308085000000003,2021-11-05 05:47:30,0
1636105660.0,3.927635000000001,2021-11-05 05:47:40,0
1636105670.0,3.863652000000003,2021-11-05 05:47:50,0
1636105680.0,3.647504000000005,2021-11-05 05:48:00,0
1636105690.0,3.966192000000005,2021-11-05 05:48:10,0
1636105700.0,4.299195000000001,2021-11-05 05:48:20,0
1636105710.0,3.8488420000000048,2021-11-05 05:48:30,0
1636105720.0,3.571948000000003,2021-11-05 05:48:40,0
1636105730.0,3.5505960000000023,2021-11-05 05:48:50,0
1636105740.0,3.470689000000004,2021-11-05 05:49:00,0
1636105750.0,3.557009000000003,2021-11-05 05:49:10,0
1636105760.0,3.670956,2021-11-05 05:49:20,0
1636105770.0,4.623693000000002,2021-11-05 05:49:30,0
1636105780.0,32.65649699999999,2021-11-05 05:49:40,0
1636105790.0,106.347704,2021-11-05 05:49:50,0
1636105800.0,26.566638,2021-11-05 05:50:00,0
1636105810.0,4.588535000000005,2021-11-05 05:50:10,0
1636105820.0,5.009659000000004,2021-11-05 05:50:20,0
1636105830.0,3.938743000000001,2021-11-05 05:50:30,0
1636105840.0,8.946457000000002,2021-11-05 05:50:40,0
1636105850.0,9.959433000000004,2021-11-05 05:50:50,0
1636105860.0,3.5670210000000013,2021-11-05 05:51:00,0
1636105870.0,3.155220000000001,2021-11-05 05:51:10,0
1636105880.0,17.53428,2021-11-05 05:51:20,0
1636105890.0,38.207572999999975,2021-11-05 05:51:30,0
1636105900.0,4.353333000000002,2021-11-05 05:51:40,0
1636105910.0,3.941057000000002,2021-11-05 05:51:50,0
1636105920.0,4.627751000000002,2021-11-05 05:52:00,0
1636105930.0,4.851270999999998,2021-11-05 05:52:10,0
1636105940.0,5.091583999999997,2021-11-05 05:52:20,0
1636105950.0,4.4351559999999886,2021-11-05 05:52:30,0
1636105960.0,3.576292999999997,2021-11-05 05:52:40,0
1636105970.0,3.737726,2021-11-05 05:52:50,0
1636105980.0,3.7069169999999976,2021-11-05 05:53:00,0
1636105990.0,3.8947359999999978,2021-11-05 05:53:10,0
1636106000.0,4.210579999999995,2021-11-05 05:53:20,0
1636106010.0,4.125411000000001,2021-11-05 05:53:30,0
1636106020.0,4.1012429999999975,2021-11-05 05:53:40,0
1636106030.0,3.977114000000002,2021-11-05 05:53:50,0
1636106040.0,4.0502800000000025,2021-11-05 05:54:00,0
1636106050.0,3.958827000000006,2021-11-05 05:54:10,0
1636106060.0,4.475804000000005,2021-11-05 05:54:20,0
1636106070.0,341.454024,2021-11-05 05:54:30,0
1636106080.0,316.751784,2021-11-05 05:54:40,0
1636106090.0,9.976971999999998,2021-11-05 05:54:50,0
1636106100.0,4.454682999999999,2021-11-05 05:55:00,0
1636106110.0,5.508716000000004,2021-11-05 05:55:10,0
1636106120.0,6.680112000000007,2021-11-05 05:55:20,0
1636106130.0,5.275407000000008,2021-11-05 05:55:30,0
1636106140.0,6.167412000000005,2021-11-05 05:55:40,0
1636106150.0,5.3064000000000044,2021-11-05 05:55:50,0
1636106160.0,4.824730000000007,2021-11-05 05:56:00,0
1636106170.0,6.074533000000002,2021-11-05 05:56:10,0
1636106180.0,10.611111000000005,2021-11-05 05:56:20,0
1636106190.0,9.357616000000004,2021-11-05 05:56:30,0
1636106200.0,6.300856000000004,2021-11-05 05:56:40,0
1636106210.0,4.389128000000001,2021-11-05 05:56:50,0
1636106220.0,3.408447000000004,2021-11-05 05:57:00,0
1636106230.0,5.713799000000004,2021-11-05 05:57:10,0
1636106240.0,7.778001999999999,2021-11-05 05:57:20,0
1636106250.0,7.853035000000002,2021-11-05 05:57:30,0
1636106260.0,6.468975000000001,2021-11-05 05:57:40,0
1636106270.0,6.145800000000001,2021-11-05 05:57:50,0
1636106280.0,11.668558000000006,2021-11-05 05:58:00,0
1636106290.0,7.568302000000001,2021-11-05 05:58:10,0
1636106300.0,4.683491999999995,2021-11-05 05:58:20,0
1636106310.0,4.572843999999997,2021-11-05 05:58:30,0
1636106320.0,4.730708999999999,2021-11-05 05:58:40,0
1636106330.0,3.4018419999999963,2021-11-05 05:58:50,0
1636106340.0,4.399553000000004,2021-11-05 05:59:00,0
1636106350.0,7.041925000000003,2021-11-05 05:59:10,0
1636106360.0,3.891898,2021-11-05 05:59:20,0
1636106370.0,4.1230100000000105,2021-11-05 05:59:30,0
1636106380.0,3.654926000000004,2021-11-05 05:59:40,0
1636106390.0,3.6346670000000048,2021-11-05 05:59:50,0
1636106400.0,5.332756000000007,2021-11-05 06:00:00,0
1636106410.0,3.8621030000000025,2021-11-05 06:00:10,0
1636106420.0,3.8514780000000055,2021-11-05 06:00:20,0
1636106430.0,3.698159000000005,2021-11-05 06:00:30,0
1636106440.0,3.638757000000004,2021-11-05 06:00:40,0
1636106450.0,4.407829000000005,2021-11-05 06:00:50,0
1636106460.0,4.192005000000004,2021-11-05 06:01:00,0
1636106470.0,3.806921000000004,2021-11-05 06:01:10,0
1636106480.0,3.619444000000005,2021-11-05 06:01:20,0
1636106490.0,3.519052000000002,2021-11-05 06:01:30,0
1636106500.0,3.2326260000000047,2021-11-05 06:01:40,0
1636106510.0,3.5993170000000005,2021-11-05 06:01:50,0
1636106520.0,5.588569000000004,2021-11-05 06:02:00,0
1636106530.0,45.175609,2021-11-05 06:02:10,0
1636106540.0,437.281652,2021-11-05 06:02:20,0
1636106550.0,56.184683,2021-11-05 06:02:30,0
1636106560.0,8.159346000000005,2021-11-05 06:02:40,0
1636106570.0,9.336207000000012,2021-11-05 06:02:50,0
1636106580.0,6.875842,2021-11-05 06:03:00,0
1636106590.0,7.10881199999999,2021-11-05 06:03:10,0
1636106600.0,6.02717699999999,2021-11-05 06:03:20,0
1636106610.0,7.495042999999993,2021-11-05 06:03:30,0
1636106620.0,10.632977,2021-11-05 06:03:40,0
1636106630.0,10.425588999999997,2021-11-05 06:03:50,0
1636106640.0,8.107573999999996,2021-11-05 06:04:00,0
1636106650.0,5.277602,2021-11-05 06:04:10,0
1636106660.0,4.65140099999999,2021-11-05 06:04:20,0
1636106670.0,5.582878999999992,2021-11-05 06:04:30,0
1636106680.0,9.047002,2021-11-05 06:04:40,0
1636106690.0,9.491741000000006,2021-11-05 06:04:50,0
1636106700.0,7.214179000000008,2021-11-05 06:05:00,0
1636106710.0,5.613143000000004,2021-11-05 06:05:10,0
1636106720.0,5.792803000000004,2021-11-05 06:05:20,0
1636106730.0,5.936130000000008,2021-11-05 06:05:30,0
1636106740.0,8.460826000000008,2021-11-05 06:05:40,0
1636106750.0,10.757304000000008,2021-11-05 06:05:50,0
1636106760.0,8.519988000000003,2021-11-05 06:06:00,0
1636106770.0,5.350668000000005,2021-11-05 06:06:10,0
1636106780.0,4.431328000000004,2021-11-05 06:06:20,0
1636106790.0,9.801783000000013,2021-11-05 06:06:30,0
1636106800.0,7.060795000000006,2021-11-05 06:06:40,0
1636106810.0,5.008310000000007,2021-11-05 06:06:50,0
1636106820.0,4.923356000000006,2021-11-05 06:07:00,0
1636106830.0,8.972351000000009,2021-11-05 06:07:10,0
1636106840.0,9.734424000000004,2021-11-05 06:07:20,0
1636106850.0,8.838141999999994,2021-11-05 06:07:30,0
1636106860.0,6.805811000000003,2021-11-05 06:07:40,0
1636106870.0,8.119989,2021-11-05 06:07:50,0
1636106880.0,313.013478,2021-11-05 06:08:00,0
1636106890.0,607.733351,2021-11-05 06:08:10,0
1636106900.0,558.63375,2021-11-05 06:08:20,0
1636106910.0,292.410308,2021-11-05 06:08:30,0
1636106920.0,73.79934300000001,2021-11-05 06:08:40,0
1636106930.0,50.88472200000001,2021-11-05 06:08:50,0
1636106940.0,468.979914,2021-11-05 06:09:00,0
1636106950.0,508.074911,2021-11-05 06:09:10,0
1636106960.0,373.710529,2021-11-05 06:09:20,0
1636106970.0,769.894561,2021-11-05 06:09:30,0
1636106980.0,424.059592,2021-11-05 06:09:40,0
1636106990.0,61.43327299999999,2021-11-05 06:09:50,0
1636107000.0,10.271912999999987,2021-11-05 06:10:00,0
1636107010.0,7.464698999999987,2021-11-05 06:10:10,0
1636107020.0,8.758932000000005,2021-11-05 06:10:20,0
1636107030.0,8.25154400000001,2021-11-05 06:10:30,0
1636107040.0,8.251085000000005,2021-11-05 06:10:40,0
1636107050.0,6.897330000000002,2021-11-05 06:10:50,0
1636107060.0,4.101437000000004,2021-11-05 06:11:00,0
1636107070.0,6.092990000000005,2021-11-05 06:11:10,0
1636107080.0,5.7800600000000095,2021-11-05 06:11:20,0
1636107090.0,5.550077000000003,2021-11-05 06:11:30,0
1636107100.0,5.095328000000005,2021-11-05 06:11:40,0
1636107110.0,6.297217000000005,2021-11-05 06:11:50,0
1636107120.0,111.068632,2021-11-05 06:12:00,0
1636107130.0,7.196981000000007,2021-11-05 06:12:10,0
1636107140.0,3.974038000000001,2021-11-05 06:12:20,0
1636107150.0,6.574552999999996,2021-11-05 06:12:30,0
1636107160.0,6.516833,2021-11-05 06:12:40,0
1636107170.0,4.338596999999999,2021-11-05 06:12:50,0
1636107180.0,3.8484019999999934,2021-11-05 06:13:00,0
1636107190.0,4.3500269999999945,2021-11-05 06:13:10,0
1636107200.0,6.451148999999997,2021-11-05 06:13:20,0
1636107210.0,5.322310999999999,2021-11-05 06:13:30,0
1636107220.0,4.715755000000001,2021-11-05 06:13:40,0
1636107230.0,4.186025000000002,2021-11-05 06:13:50,0
1636107240.0,4.92148299999999,2021-11-05 06:14:00,0
1636107250.0,4.794380999999989,2021-11-05 06:14:10,0
1636107260.0,20.40284100000001,2021-11-05 06:14:20,0
1636107270.0,7.158362000000006,2021-11-05 06:14:30,0
1636107280.0,5.2270329999999925,2021-11-05 06:14:40,0
1636107290.0,4.38665399999998,2021-11-05 06:14:50,0
1636107300.0,4.238576999999986,2021-11-05 06:15:00,0
1636107310.0,5.583787999999988,2021-11-05 06:15:10,0
1636107320.0,5.30699599999999,2021-11-05 06:15:20,0
1636107330.0,4.485115999999992,2021-11-05 06:15:30,0
1636107340.0,5.097548999999985,2021-11-05 06:15:40,0
1636107350.0,5.357711999999992,2021-11-05 06:15:50,0
1636107360.0,4.364962999999989,2021-11-05 06:16:00,0
1636107370.0,4.355584999999985,2021-11-05 06:16:10,0
1636107380.0,4.710402999999982,2021-11-05 06:16:20,0
1636107390.0,4.755175999999989,2021-11-05 06:16:30,0
1636107400.0,4.890722999999986,2021-11-05 06:16:40,0
1636107410.0,4.786194999999981,2021-11-05 06:16:50,0
1636107420.0,4.874798999999982,2021-11-05 06:17:00,0
1636107430.0,4.7929719999999865,2021-11-05 06:17:10,0
1636107440.0,5.122284999999987,2021-11-05 06:17:20,0
1636107450.0,23.986602000000016,2021-11-05 06:17:30,0
1636107460.0,4.676831000000003,2021-11-05 06:17:40,0
1636107470.0,3.5967770000000034,2021-11-05 06:17:50,0
1636107480.0,4.001050000000002,2021-11-05 06:18:00,0
1636107490.0,4.460197000000003,2021-11-05 06:18:10,0
1636107500.0,14.348251000000012,2021-11-05 06:18:20,0
1636107510.0,6.864622000000005,2021-11-05 06:18:30,0
1636107520.0,5.187858000000007,2021-11-05 06:18:40,0
1636107530.0,3.425968000000006,2021-11-05 06:18:50,0
1636107540.0,3.473436000000003,2021-11-05 06:19:00,0
1636107550.0,5.635733000000005,2021-11-05 06:19:10,0
1636107560.0,5.927171000000002,2021-11-05 06:19:20,0
1636107570.0,4.708249000000006,2021-11-05 06:19:30,0
1636107580.0,4.125660000000005,2021-11-05 06:19:40,0
1636107590.0,4.242367,2021-11-05 06:19:50,0
1636107600.0,402.776277,2021-11-05 06:20:00,0
1636107610.0,289.86431600000003,2021-11-05 06:20:10,0
1636107620.0,14.855323000000007,2021-11-05 06:20:20,0
1636107630.0,114.597778,2021-11-05 06:20:30,0
1636107640.0,5.646025000000003,2021-11-05 06:20:40,0
1636107650.0,5.820063000000006,2021-11-05 06:20:50,0
1636107660.0,8.779271000000001,2021-11-05 06:21:00,0
1636107670.0,42.476679,2021-11-05 06:21:10,0
1636107680.0,3.8732489999999977,2021-11-05 06:21:20,0
1636107690.0,3.1960390000000007,2021-11-05 06:21:30,0
1636107700.0,3.1031310000000065,2021-11-05 06:21:40,0
1636107710.0,2.941305000000004,2021-11-05 06:21:50,0
1636107720.0,2.9142600000000045,2021-11-05 06:22:00,0
1636107730.0,2.8718930000000067,2021-11-05 06:22:10,0
1636107740.0,2.8984140000000083,2021-11-05 06:22:20,0
1636107750.0,2.845038000000008,2021-11-05 06:22:30,0
1636107760.0,2.773557000000007,2021-11-05 06:22:40,0
1636107770.0,2.772421000000008,2021-11-05 06:22:50,0
1636107780.0,2.8999180000000053,2021-11-05 06:23:00,0
1636107790.0,2.960443000000007,2021-11-05 06:23:10,0
1636107800.0,3.069830000000008,2021-11-05 06:23:20,0
1636107810.0,2.9488630000000056,2021-11-05 06:23:30,0
1636107820.0,2.8871640000000034,2021-11-05 06:23:40,0
1636107830.0,3.000337000000006,2021-11-05 06:23:50,0
1636107840.0,2.918864000000006,2021-11-05 06:24:00,0
1636107850.0,2.984804000000004,2021-11-05 06:24:10,0
1636107860.0,2.969882000000008,2021-11-05 06:24:20,0
1636107870.0,2.7837870000000056,2021-11-05 06:24:30,0
1636107880.0,3.166643000000004,2021-11-05 06:24:40,0
1636107890.0,3.2640360000000035,2021-11-05 06:24:50,0
1636107900.0,3.140017000000004,2021-11-05 06:25:00,0
1636107910.0,3.214567000000005,2021-11-05 06:25:10,0
1636107920.0,3.199954000000004,2021-11-05 06:25:20,0
1636107930.0,3.177327000000003,2021-11-05 06:25:30,0
1636107940.0,3.266931000000002,2021-11-05 06:25:40,0
1636107950.0,3.423415000000002,2021-11-05 06:25:50,0
1636107960.0,3.2981450000000008,2021-11-05 06:26:00,0
1636107970.0,44.91373300000001,2021-11-05 06:26:10,0
1636107980.0,24.222657000000005,2021-11-05 06:26:20,0
1636107990.0,3.428487999999999,2021-11-05 06:26:30,0
1636108000.0,220.401744,2021-11-05 06:26:40,0
1636108010.0,510.443926,2021-11-05 06:26:50,0
1636108020.0,545.043771,2021-11-05 06:27:00,0
1636108030.0,292.189386,2021-11-05 06:27:10,0
1636108040.0,259.853118,2021-11-05 06:27:20,0
1636108050.0,500.987564,2021-11-05 06:27:30,0
1636108060.0,652.579419,2021-11-05 06:27:40,0
1636108070.0,361.376747,2021-11-05 06:27:50,0
1636108080.0,629.00587,2021-11-05 06:28:00,0
1636108090.0,189.622253,2021-11-05 06:28:10,0
1636108100.0,55.485741,2021-11-05 06:28:20,0
1636108110.0,228.095919,2021-11-05 06:28:30,0
1636108120.0,674.17165,2021-11-05 06:28:40,0
1636108130.0,561.737613,2021-11-05 06:28:50,0
1636108140.0,463.975152,2021-11-05 06:29:00,0
1636108150.0,399.620866,2021-11-05 06:29:10,0
1636108160.0,694.984058,2021-11-05 06:29:20,0
1636108170.0,506.855036,2021-11-05 06:29:30,0
1636108180.0,618.157636,2021-11-05 06:29:40,0
1636108190.0,753.013166,2021-11-05 06:29:50,0
1636108200.0,580.804985,2021-11-05 06:30:00,0
1636108210.0,442.704454,2021-11-05 06:30:10,0
1636108220.0,530.283586,2021-11-05 06:30:20,0
1636108230.0,609.242922,2021-11-05 06:30:30,0
1636108240.0,242.234486,2021-11-05 06:30:40,0
1636108250.0,286.820851,2021-11-05 06:30:50,0
1636108260.0,325.006364,2021-11-05 06:31:00,0
1636108270.0,48.077914,2021-11-05 06:31:10,0
1636108280.0,74.70484499999999,2021-11-05 06:31:20,0
1636108290.0,60.93976199999999,2021-11-05 06:31:30,0
1636108300.0,92.50503299999998,2021-11-05 06:31:40,0
1636108310.0,84.06726799999998,2021-11-05 06:31:50,0
1636108320.0,163.36095799999998,2021-11-05 06:32:00,0
1636108330.0,498.50915,2021-11-05 06:32:10,0
1636108340.0,599.373653,2021-11-05 06:32:20,0
1636108350.0,247.613248,2021-11-05 06:32:30,0
1636108360.0,124.946458,2021-11-05 06:32:40,0
1636108370.0,510.176776,2021-11-05 06:32:50,0
1636108380.0,485.756242,2021-11-05 06:33:00,0
1636108390.0,448.281787,2021-11-05 06:33:10,0
1636108400.0,798.41604,2021-11-05 06:33:20,0
1636108410.0,698.9222,2021-11-05 06:33:30,0
1636108420.0,681.192622,2021-11-05 06:33:40,0
