timestamp,AUC_sum,DATETIME,label_wake
1636368030.0,5.091151000000004,2021-11-08 05:40:30,0
1636368040.0,4.982537000000004,2021-11-08 05:40:40,0
1636368050.0,5.647884999999999,2021-11-08 05:40:50,0
1636368060.0,4.827762000000002,2021-11-08 05:41:00,0
1636368070.0,5.147217000000003,2021-11-08 05:41:10,0
1636368080.0,5.589963000000007,2021-11-08 05:41:20,0
1636368090.0,5.144275000000006,2021-11-08 05:41:30,0
1636368100.0,5.479300000000002,2021-11-08 05:41:40,0
1636368110.0,5.935506000000005,2021-11-08 05:41:50,0
1636368120.0,5.9514000000000005,2021-11-08 05:42:00,0
1636368130.0,5.604888,2021-11-08 05:42:10,0
1636368140.0,6.29285,2021-11-08 05:42:20,0
1636368150.0,6.162231000000007,2021-11-08 05:42:30,0
1636368160.0,6.837858000000006,2021-11-08 05:42:40,0
1636368170.0,6.279395,2021-11-08 05:42:50,0
1636368180.0,6.109783,2021-11-08 05:43:00,0
1636368190.0,8.212968000000007,2021-11-08 05:43:10,0
1636368200.0,133.812704,2021-11-08 05:43:20,0
1636368210.0,20.489166,2021-11-08 05:43:30,0
1636368220.0,7.867403000000005,2021-11-08 05:43:40,0
1636368230.0,6.498566000000007,2021-11-08 05:43:50,0
1636368240.0,9.387257000000012,2021-11-08 05:44:00,0
1636368250.0,6.784052000000004,2021-11-08 05:44:10,0
1636368260.0,5.059983000000004,2021-11-08 05:44:20,0
1636368270.0,6.491468000000007,2021-11-08 05:44:30,0
1636368280.0,6.854946000000005,2021-11-08 05:44:40,0
1636368290.0,6.292825000000004,2021-11-08 05:44:50,0
1636368300.0,6.601897000000007,2021-11-08 05:45:00,0
1636368310.0,5.290446000000006,2021-11-08 05:45:10,0
1636368320.0,5.576612000000004,2021-11-08 05:45:20,0
1636368330.0,5.882769000000005,2021-11-08 05:45:30,0
1636368340.0,6.338602000000006,2021-11-08 05:45:40,0
1636368350.0,5.246754000000004,2021-11-08 05:45:50,0
1636368360.0,6.276189000000001,2021-11-08 05:46:00,0
1636368370.0,6.710959000000008,2021-11-08 05:46:10,0
1636368380.0,6.493952000000003,2021-11-08 05:46:20,0
1636368390.0,6.079189000000003,2021-11-08 05:46:30,0
1636368400.0,5.648499000000003,2021-11-08 05:46:40,0
1636368410.0,7.734878000000004,2021-11-08 05:46:50,0
1636368420.0,6.803905000000002,2021-11-08 05:47:00,0
1636368430.0,5.126987000000004,2021-11-08 05:47:10,0
1636368440.0,5.887542000000003,2021-11-08 05:47:20,0
1636368450.0,5.460652000000003,2021-11-08 05:47:30,0
1636368460.0,5.700268000000005,2021-11-08 05:47:40,0
1636368470.0,5.934178000000003,2021-11-08 05:47:50,0
1636368480.0,6.556342000000007,2021-11-08 05:48:00,0
1636368490.0,6.856290000000001,2021-11-08 05:48:10,0
1636368500.0,317.062316,2021-11-08 05:48:20,0
1636368510.0,377.904834,2021-11-08 05:48:30,0
1636368520.0,28.03811800000001,2021-11-08 05:48:40,0
1636368530.0,3.6045219999999984,2021-11-08 05:48:50,0
1636368540.0,3.887508,2021-11-08 05:49:00,0
1636368550.0,3.600245,2021-11-08 05:49:10,0
1636368560.0,3.5024440000000023,2021-11-08 05:49:20,0
1636368570.0,3.655361000000001,2021-11-08 05:49:30,0
1636368580.0,15.054906999999991,2021-11-08 05:49:40,0
1636368590.0,18.865199999999984,2021-11-08 05:49:50,0
1636368600.0,3.914179,2021-11-08 05:50:00,0
1636368610.0,3.944609000000002,2021-11-08 05:50:10,0
1636368620.0,3.9516290000000014,2021-11-08 05:50:20,0
1636368630.0,3.9190270000000047,2021-11-08 05:50:30,0
1636368640.0,7.18266400000001,2021-11-08 05:50:40,0
1636368650.0,3.921358000000005,2021-11-08 05:50:50,0
1636368660.0,3.5057780000000025,2021-11-08 05:51:00,0
1636368670.0,3.552384000000002,2021-11-08 05:51:10,0
1636368680.0,8.285391000000006,2021-11-08 05:51:20,0
1636368690.0,4.757025000000002,2021-11-08 05:51:30,0
1636368700.0,3.352229000000001,2021-11-08 05:51:40,0
1636368710.0,3.147426000000002,2021-11-08 05:51:50,0
1636368720.0,3.0294380000000007,2021-11-08 05:52:00,0
1636368730.0,3.053899000000008,2021-11-08 05:52:10,0
1636368740.0,3.0436090000000027,2021-11-08 05:52:20,0
1636368750.0,3.013626000000001,2021-11-08 05:52:30,0
1636368760.0,2.809778,2021-11-08 05:52:40,0
1636368770.0,2.969037,2021-11-08 05:52:50,0
1636368780.0,2.946155999999999,2021-11-08 05:53:00,0
1636368790.0,2.9308009999999984,2021-11-08 05:53:10,0
1636368800.0,3.060551000000004,2021-11-08 05:53:20,0
1636368810.0,2.952119000000001,2021-11-08 05:53:30,0
1636368820.0,3.051030000000006,2021-11-08 05:53:40,0
1636368830.0,3.123165000000005,2021-11-08 05:53:50,0
1636368840.0,4.522483000000004,2021-11-08 05:54:00,0
1636368850.0,3.290468000000003,2021-11-08 05:54:10,0
1636368860.0,2.9995510000000047,2021-11-08 05:54:20,0
1636368870.0,2.931754000000001,2021-11-08 05:54:30,0
1636368880.0,2.869673000000005,2021-11-08 05:54:40,0
1636368890.0,2.9871700000000025,2021-11-08 05:54:50,0
1636368900.0,3.027439000000001,2021-11-08 05:55:00,0
1636368910.0,3.123266000000003,2021-11-08 05:55:10,0
1636368920.0,2.9164380000000047,2021-11-08 05:55:20,0
1636368930.0,6.000395000000001,2021-11-08 05:55:30,0
1636368940.0,3.937726000000004,2021-11-08 05:55:40,0
1636368950.0,3.1399120000000025,2021-11-08 05:55:50,0
1636368960.0,3.0191000000000003,2021-11-08 05:56:00,0
1636368970.0,3.141708,2021-11-08 05:56:10,0
1636368980.0,3.052941,2021-11-08 05:56:20,0
1636368990.0,2.969171,2021-11-08 05:56:30,0
1636369000.0,3.045893000000001,2021-11-08 05:56:40,0
1636369010.0,3.443288999999999,2021-11-08 05:56:50,0
1636369020.0,2.762538000000002,2021-11-08 05:57:00,0
1636369030.0,2.802014,2021-11-08 05:57:10,0
1636369040.0,3.000222000000002,2021-11-08 05:57:20,0
1636369050.0,2.9954680000000025,2021-11-08 05:57:30,0
1636369060.0,3.151611000000002,2021-11-08 05:57:40,0
1636369070.0,3.2082380000000024,2021-11-08 05:57:50,0
1636369080.0,3.0292640000000017,2021-11-08 05:58:00,0
1636369090.0,3.0429440000000025,2021-11-08 05:58:10,0
1636369100.0,3.1690740000000006,2021-11-08 05:58:20,0
1636369110.0,3.2891190000000035,2021-11-08 05:58:30,0
1636369120.0,3.26411,2021-11-08 05:58:40,0
1636369130.0,3.097980999999999,2021-11-08 05:58:50,0
1636369140.0,3.0507440000000017,2021-11-08 05:59:00,0
1636369150.0,3.163411000000002,2021-11-08 05:59:10,0
1636369160.0,3.2002100000000047,2021-11-08 05:59:20,0
1636369170.0,3.0432210000000017,2021-11-08 05:59:30,0
1636369180.0,3.1318690000000027,2021-11-08 05:59:40,0
1636369190.0,3.203591,2021-11-08 05:59:50,0
1636369200.0,3.2099520000000035,2021-11-08 06:00:00,0
1636369210.0,3.0692770000000045,2021-11-08 06:00:10,0
1636369220.0,3.333171000000004,2021-11-08 06:00:20,0
1636369230.0,3.1528430000000007,2021-11-08 06:00:30,0
1636369240.0,2.894494000000004,2021-11-08 06:00:40,0
1636369250.0,2.8600840000000014,2021-11-08 06:00:50,0
1636369260.0,2.952497,2021-11-08 06:01:00,0
1636369270.0,2.768132000000004,2021-11-08 06:01:10,0
1636369280.0,3.051892000000005,2021-11-08 06:01:20,0
1636369290.0,2.962998000000005,2021-11-08 06:01:30,0
1636369300.0,3.106947000000005,2021-11-08 06:01:40,0
1636369310.0,3.0395750000000032,2021-11-08 06:01:50,0
1636369320.0,3.2574220000000023,2021-11-08 06:02:00,0
1636369330.0,3.281844000000003,2021-11-08 06:02:10,0
1636369340.0,4.151994000000002,2021-11-08 06:02:20,0
1636369350.0,4.108217999999999,2021-11-08 06:02:30,0
1636369360.0,2.9234070000000028,2021-11-08 06:02:40,0
1636369370.0,2.9676789999999995,2021-11-08 06:02:50,0
1636369380.0,2.812498000000005,2021-11-08 06:03:00,0
1636369390.0,3.180349999999999,2021-11-08 06:03:10,0
1636369400.0,2.9773579999999984,2021-11-08 06:03:20,0
1636369410.0,2.905064999999998,2021-11-08 06:03:30,0
1636369420.0,2.940831,2021-11-08 06:03:40,0
1636369430.0,2.793376000000003,2021-11-08 06:03:50,0
1636369440.0,3.0484240000000025,2021-11-08 06:04:00,0
1636369450.0,2.992296000000002,2021-11-08 06:04:10,0
1636369460.0,3.0538260000000013,2021-11-08 06:04:20,0
1636369470.0,2.959298,2021-11-08 06:04:30,0
1636369480.0,2.915091999999999,2021-11-08 06:04:40,0
1636369490.0,2.793444000000004,2021-11-08 06:04:50,0
1636369500.0,2.880037000000001,2021-11-08 06:05:00,0
1636369510.0,2.977741,2021-11-08 06:05:10,0
1636369520.0,3.0925880000000032,2021-11-08 06:05:20,0
1636369530.0,3.015872,2021-11-08 06:05:30,0
1636369540.0,2.913987999999998,2021-11-08 06:05:40,0
1636369550.0,2.8284879999999983,2021-11-08 06:05:50,0
1636369560.0,2.995392000000002,2021-11-08 06:06:00,0
1636369570.0,3.0502710000000004,2021-11-08 06:06:10,0
1636369580.0,2.9611770000000024,2021-11-08 06:06:20,0
1636369590.0,2.9403039999999976,2021-11-08 06:06:30,0
1636369600.0,2.743476,2021-11-08 06:06:40,0
1636369610.0,485.613842,2021-11-08 06:06:50,0
1636369620.0,291.614202,2021-11-08 06:07:00,0
1636369630.0,9.447841000000002,2021-11-08 06:07:10,0
1636369640.0,4.829333999999992,2021-11-08 06:07:20,0
1636369650.0,4.4768560000000015,2021-11-08 06:07:30,0
1636369660.0,4.7046630000000045,2021-11-08 06:07:40,0
1636369670.0,4.611460000000007,2021-11-08 06:07:50,0
1636369680.0,4.316430000000002,2021-11-08 06:08:00,0
1636369690.0,4.190262000000002,2021-11-08 06:08:10,0
1636369700.0,4.247754000000008,2021-11-08 06:08:20,0
1636369710.0,4.352391000000009,2021-11-08 06:08:30,0
1636369720.0,4.261328000000012,2021-11-08 06:08:40,0
1636369730.0,4.302359000000011,2021-11-08 06:08:50,0
1636369740.0,4.300370000000008,2021-11-08 06:09:00,0
1636369750.0,3.972464000000004,2021-11-08 06:09:10,0
1636369760.0,4.428434000000006,2021-11-08 06:09:20,0
1636369770.0,4.143981000000001,2021-11-08 06:09:30,0
1636369780.0,4.052088000000002,2021-11-08 06:09:40,0
1636369790.0,3.835822000000007,2021-11-08 06:09:50,0
1636369800.0,3.8566250000000033,2021-11-08 06:10:00,0
1636369810.0,3.800084000000001,2021-11-08 06:10:10,0
1636369820.0,3.9421869999999983,2021-11-08 06:10:20,0
1636369830.0,4.336671000000003,2021-11-08 06:10:30,0
1636369840.0,4.092705000000003,2021-11-08 06:10:40,0
1636369850.0,3.8834929999999934,2021-11-08 06:10:50,0
1636369860.0,4.295693999999995,2021-11-08 06:11:00,0
1636369870.0,4.151150999999996,2021-11-08 06:11:10,0
1636369880.0,7.842550999999999,2021-11-08 06:11:20,0
1636369890.0,8.459994000000004,2021-11-08 06:11:30,0
1636369900.0,5.888100000000005,2021-11-08 06:11:40,0
1636369910.0,4.034599999999998,2021-11-08 06:11:50,0
1636369920.0,4.012667000000006,2021-11-08 06:12:00,0
1636369930.0,4.089156000000001,2021-11-08 06:12:10,0
1636369940.0,4.037579000000003,2021-11-08 06:12:20,0
1636369950.0,4.107089000000003,2021-11-08 06:12:30,0
1636369960.0,4.140629000000001,2021-11-08 06:12:40,0
1636369970.0,3.978475000000001,2021-11-08 06:12:50,0
1636369980.0,4.379018000000002,2021-11-08 06:13:00,0
1636369990.0,4.340828999999997,2021-11-08 06:13:10,0
1636370000.0,4.416602999999999,2021-11-08 06:13:20,0
1636370010.0,5.151014,2021-11-08 06:13:30,0
1636370020.0,4.448866999999999,2021-11-08 06:13:40,0
1636370030.0,4.466381000000003,2021-11-08 06:13:50,0
1636370040.0,4.451228999999996,2021-11-08 06:14:00,0
1636370050.0,4.617328000000002,2021-11-08 06:14:10,0
1636370060.0,5.342027000000002,2021-11-08 06:14:20,0
1636370070.0,5.070577000000001,2021-11-08 06:14:30,0
1636370080.0,4.469839000000002,2021-11-08 06:14:40,0
1636370090.0,4.602667,2021-11-08 06:14:50,0
1636370100.0,380.636921,2021-11-08 06:15:00,0
1636370110.0,215.565535,2021-11-08 06:15:10,0
1636370120.0,270.435318,2021-11-08 06:15:20,0
1636370130.0,184.294844,2021-11-08 06:15:30,0
1636370140.0,15.925996,2021-11-08 06:15:40,0
1636370150.0,3.8977149999999936,2021-11-08 06:15:50,0
1636370160.0,9.309290999999996,2021-11-08 06:16:00,0
1636370170.0,11.504492999999991,2021-11-08 06:16:10,0
1636370180.0,9.730106999999991,2021-11-08 06:16:20,0
1636370190.0,10.306347999999977,2021-11-08 06:16:30,0
1636370200.0,5.973152999999987,2021-11-08 06:16:40,0
1636370210.0,4.231401999999999,2021-11-08 06:16:50,0
1636370220.0,7.221015999999988,2021-11-08 06:17:00,0
1636370230.0,7.663914999999977,2021-11-08 06:17:10,0
1636370240.0,5.316121999999979,2021-11-08 06:17:20,0
1636370250.0,5.510791999999984,2021-11-08 06:17:30,0
1636370260.0,5.289345999999985,2021-11-08 06:17:40,0
1636370270.0,4.728362999999992,2021-11-08 06:17:50,0
1636370280.0,6.060071999999991,2021-11-08 06:18:00,0
1636370290.0,7.423609999999988,2021-11-08 06:18:10,0
1636370300.0,6.306718999999982,2021-11-08 06:18:20,0
1636370310.0,5.109756999999983,2021-11-08 06:18:30,0
1636370320.0,34.39049899999998,2021-11-08 06:18:40,0
1636370330.0,67.869736,2021-11-08 06:18:50,0
1636370340.0,6.816565000000004,2021-11-08 06:19:00,0
1636370350.0,4.196526000000006,2021-11-08 06:19:10,0
1636370360.0,3.5407400000000044,2021-11-08 06:19:20,0
1636370370.0,14.562142000000003,2021-11-08 06:19:30,0
1636370380.0,11.755730000000002,2021-11-08 06:19:40,0
1636370390.0,6.320327999999998,2021-11-08 06:19:50,0
1636370400.0,4.134099,2021-11-08 06:20:00,0
1636370410.0,4.121148000000003,2021-11-08 06:20:10,0
1636370420.0,4.992679000000003,2021-11-08 06:20:20,0
1636370430.0,6.722143000000001,2021-11-08 06:20:30,0
1636370440.0,7.517057999999999,2021-11-08 06:20:40,0
1636370450.0,5.262008999999996,2021-11-08 06:20:50,0
1636370460.0,4.372588,2021-11-08 06:21:00,0
1636370470.0,5.4564210000000015,2021-11-08 06:21:10,0
1636370480.0,5.064426000000001,2021-11-08 06:21:20,0
1636370490.0,5.440347000000003,2021-11-08 06:21:30,0
1636370500.0,7.184065000000002,2021-11-08 06:21:40,0
1636370510.0,8.258117999999996,2021-11-08 06:21:50,0
1636370520.0,6.915318000000001,2021-11-08 06:22:00,0
1636370530.0,5.1824,2021-11-08 06:22:10,0
1636370540.0,5.121074000000001,2021-11-08 06:22:20,0
1636370550.0,5.216209000000003,2021-11-08 06:22:30,0
1636370560.0,5.490532000000002,2021-11-08 06:22:40,0
1636370570.0,6.880746999999998,2021-11-08 06:22:50,0
1636370580.0,6.081857000000003,2021-11-08 06:23:00,0
1636370590.0,34.943393,2021-11-08 06:23:10,0
1636370600.0,13.241366,2021-11-08 06:23:20,0
1636370610.0,4.452785,2021-11-08 06:23:30,0
1636370620.0,7.452741000000002,2021-11-08 06:23:40,0
1636370630.0,7.597542999999995,2021-11-08 06:23:50,0
1636370640.0,6.738470999999995,2021-11-08 06:24:00,0
1636370650.0,4.491823999999997,2021-11-08 06:24:10,0
1636370660.0,3.5688370000000007,2021-11-08 06:24:20,0
1636370670.0,222.171795,2021-11-08 06:24:30,0
1636370680.0,62.899933,2021-11-08 06:24:40,0
1636370690.0,4.684634000000002,2021-11-08 06:24:50,0
1636370700.0,3.9438180000000034,2021-11-08 06:25:00,0
1636370710.0,3.764481000000005,2021-11-08 06:25:10,0
1636370720.0,5.3082910000000005,2021-11-08 06:25:20,0
1636370730.0,6.461892000000001,2021-11-08 06:25:30,0
1636370740.0,5.240961000000005,2021-11-08 06:25:40,0
1636370750.0,4.040940000000005,2021-11-08 06:25:50,0
1636370760.0,5.066384000000008,2021-11-08 06:26:00,0
1636370770.0,4.766154000000003,2021-11-08 06:26:10,0
1636370780.0,4.609270000000006,2021-11-08 06:26:20,0
1636370790.0,4.632089000000007,2021-11-08 06:26:30,0
1636370800.0,6.244631000000005,2021-11-08 06:26:40,0
1636370810.0,9.157653000000002,2021-11-08 06:26:50,0
1636370820.0,4.348664000000002,2021-11-08 06:27:00,0
1636370830.0,4.280485000000004,2021-11-08 06:27:10,0
1636370840.0,5.462303000000001,2021-11-08 06:27:20,0
1636370850.0,25.855367000000005,2021-11-08 06:27:30,0
1636370860.0,598.448262,2021-11-08 06:27:40,0
1636370870.0,319.272823,2021-11-08 06:27:50,0
1636370880.0,486.010162,2021-11-08 06:28:00,0
1636370890.0,229.146633,2021-11-08 06:28:10,0
1636370900.0,443.500584,2021-11-08 06:28:20,0
1636370910.0,83.46997799999998,2021-11-08 06:28:30,0
1636370920.0,406.146897,2021-11-08 06:28:40,0
1636370930.0,428.914761,2021-11-08 06:28:50,0
1636370940.0,389.027383,2021-11-08 06:29:00,0
1636370950.0,35.019462,2021-11-08 06:29:10,0
1636370960.0,178.226285,2021-11-08 06:29:20,0
1636370970.0,29.694352,2021-11-08 06:29:30,0
1636370980.0,17.46277700000001,2021-11-08 06:29:40,0
1636370990.0,149.25537699999998,2021-11-08 06:29:50,0
1636371000.0,60.86043,2021-11-08 06:30:00,0
1636371010.0,4.706479000000006,2021-11-08 06:30:10,0
1636371020.0,5.527256999999994,2021-11-08 06:30:20,0
1636371030.0,8.446901000000004,2021-11-08 06:30:30,0
1636371040.0,5.771234000000006,2021-11-08 06:30:40,0
1636371050.0,2.925616000000005,2021-11-08 06:30:50,0
1636371060.0,4.061121999999998,2021-11-08 06:31:00,0
1636371070.0,504.195562,2021-11-08 06:31:10,0
1636371080.0,131.86889,2021-11-08 06:31:20,0
1636371090.0,192.367699,2021-11-08 06:31:30,0
1636371100.0,102.437674,2021-11-08 06:31:40,0
1636371110.0,226.381546,2021-11-08 06:31:50,0
1636371120.0,616.7741120000001,2021-11-08 06:32:00,0
1636371130.0,514.129379,2021-11-08 06:32:10,0
1636371140.0,275.720751,2021-11-08 06:32:20,0
1636371150.0,493.220742,2021-11-08 06:32:30,0
1636371160.0,107.155263,2021-11-08 06:32:40,0
1636371170.0,725.443935,2021-11-08 06:32:50,0
1636371180.0,424.452699,2021-11-08 06:33:00,0
1636371190.0,664.8355779999999,2021-11-08 06:33:10,0
1636371200.0,622.588239,2021-11-08 06:33:20,0
1636371210.0,480.145574,2021-11-08 06:33:30,0
1636371220.0,388.661182,2021-11-08 06:33:40,0
1636371230.0,323.185644,2021-11-08 06:33:50,0
1636371240.0,373.129481,2021-11-08 06:34:00,0
1636371250.0,467.368901,2021-11-08 06:34:10,0
1636371260.0,334.009874,2021-11-08 06:34:20,0
1636371270.0,823.204677,2021-11-08 06:34:30,0
1636371280.0,694.747163,2021-11-08 06:34:40,0
1636371290.0,324.348626,2021-11-08 06:34:50,0
1636371300.0,255.876588,2021-11-08 06:35:00,0
1636371310.0,333.426154,2021-11-08 06:35:10,0
1636371320.0,648.086605,2021-11-08 06:35:20,0
1636371330.0,412.549714,2021-11-08 06:35:30,0
1636371340.0,352.883838,2021-11-08 06:35:40,0
1636371350.0,646.425414,2021-11-08 06:35:50,0
1636371360.0,96.14803899999998,2021-11-08 06:36:00,0
1636371370.0,62.52869199999998,2021-11-08 06:36:10,0
1636371380.0,554.964101,2021-11-08 06:36:20,0
1636371390.0,213.457106,2021-11-08 06:36:30,0
1636371400.0,423.179916,2021-11-08 06:36:40,0
1636371410.0,491.904501,2021-11-08 06:36:50,0
1636371420.0,429.122358,2021-11-08 06:37:00,0
1636371430.0,356.973442,2021-11-08 06:37:10,0
1636371440.0,431.452379,2021-11-08 06:37:20,0
1636371450.0,59.165328,2021-11-08 06:37:30,0
1636371460.0,280.988037,2021-11-08 06:37:40,0
1636371470.0,538.857304,2021-11-08 06:37:50,0
1636371480.0,453.796621,2021-11-08 06:38:00,0
1636371490.0,395.833569,2021-11-08 06:38:10,0
1636371500.0,424.509088,2021-11-08 06:38:20,0
1636371510.0,428.293523,2021-11-08 06:38:30,0
1636371520.0,310.172642,2021-11-08 06:38:40,0
1636371530.0,214.318647,2021-11-08 06:38:50,0
1636371540.0,11.843787999999996,2021-11-08 06:39:00,0
1636371550.0,133.556896,2021-11-08 06:39:10,0
1636371560.0,438.530414,2021-11-08 06:39:20,0
1636371570.0,326.10306,2021-11-08 06:39:30,0
1636371580.0,412.680746,2021-11-08 06:39:40,0
1636371590.0,551.472071,2021-11-08 06:39:50,0
1636371600.0,506.032971,2021-11-08 06:40:00,0
1636371610.0,836.279637,2021-11-08 06:40:10,0
1636371620.0,357.864278,2021-11-08 06:40:20,0
1636371630.0,507.422688,2021-11-08 06:40:30,0
1636371640.0,382.190264,2021-11-08 06:40:40,0
1636371650.0,451.615873,2021-11-08 06:40:50,0
1636371660.0,412.172744,2021-11-08 06:41:00,0
1636371670.0,531.117739,2021-11-08 06:41:10,0
1636371680.0,619.966708,2021-11-08 06:41:20,0
1636371690.0,629.05584,2021-11-08 06:41:30,0
1636371700.0,572.159276,2021-11-08 06:41:40,0
1636371710.0,489.627176,2021-11-08 06:41:50,0
1636371720.0,457.319518,2021-11-08 06:42:00,0
1636371730.0,678.509705,2021-11-08 06:42:10,0
1636371740.0,472.348073,2021-11-08 06:42:20,0
1636371750.0,401.275486,2021-11-08 06:42:30,0
1636371760.0,296.47411,2021-11-08 06:42:40,0
1636371770.0,380.338902,2021-11-08 06:42:50,0
1636371780.0,287.786884,2021-11-08 06:43:00,0
1636371790.0,304.508981,2021-11-08 06:43:10,0
1636371800.0,336.209806,2021-11-08 06:43:20,0
1636371810.0,375.62579,2021-11-08 06:43:30,0
1636371820.0,399.100955,2021-11-08 06:43:40,0
1636371830.0,295.862217,2021-11-08 06:43:50,0
1636371840.0,273.860655,2021-11-08 06:44:00,0
1636371850.0,133.924207,2021-11-08 06:44:10,0
1636371860.0,451.856749,2021-11-08 06:44:20,0
1636371870.0,341.59549400000003,2021-11-08 06:44:30,0
1636371880.0,294.994434,2021-11-08 06:44:40,0
1636371890.0,516.753722,2021-11-08 06:44:50,0
1636371900.0,258.043224,2021-11-08 06:45:00,0
1636371910.0,336.437607,2021-11-08 06:45:10,0
1636371920.0,241.550876,2021-11-08 06:45:20,0
1636371930.0,223.743366,2021-11-08 06:45:30,0
1636371940.0,237.178794,2021-11-08 06:45:40,0
1636371950.0,321.235001,2021-11-08 06:45:50,0
1636371960.0,171.317299,2021-11-08 06:46:00,0
1636371970.0,361.500167,2021-11-08 06:46:10,0
1636371980.0,360.532172,2021-11-08 06:46:20,0
1636371990.0,273.234431,2021-11-08 06:46:30,0
1636372000.0,267.521104,2021-11-08 06:46:40,0
1636372010.0,288.937281,2021-11-08 06:46:50,0
1636372020.0,295.15639,2021-11-08 06:47:00,0
1636372030.0,219.708963,2021-11-08 06:47:10,0
1636372040.0,205.990448,2021-11-08 06:47:20,0
1636372050.0,289.334313,2021-11-08 06:47:30,0
1636372060.0,338.620756,2021-11-08 06:47:40,0
1636372070.0,252.016859,2021-11-08 06:47:50,0
1636372080.0,258.026028,2021-11-08 06:48:00,0
1636372090.0,440.738829,2021-11-08 06:48:10,0
1636372100.0,138.28749,2021-11-08 06:48:20,0
1636372110.0,121.054539,2021-11-08 06:48:30,0
1636372120.0,155.995001,2021-11-08 06:48:40,0
1636372130.0,292.692752,2021-11-08 06:48:50,0
1636372140.0,247.497575,2021-11-08 06:49:00,0
1636372150.0,428.749059,2021-11-08 06:49:10,0
1636372160.0,442.977624,2021-11-08 06:49:20,0
1636372170.0,390.94625,2021-11-08 06:49:30,0
1636372180.0,437.926084,2021-11-08 06:49:40,0
1636372190.0,398.908677,2021-11-08 06:49:50,0
1636372200.0,383.501933,2021-11-08 06:50:00,0
1636372210.0,341.931134,2021-11-08 06:50:10,0
1636372220.0,427.767338,2021-11-08 06:50:20,0
1636372230.0,299.883309,2021-11-08 06:50:30,0
1636372240.0,440.534152,2021-11-08 06:50:40,0
1636372250.0,202.756334,2021-11-08 06:50:50,0
1636372260.0,474.402715,2021-11-08 06:51:00,0
1636372270.0,622.719555,2021-11-08 06:51:10,0
1636372280.0,559.3316,2021-11-08 06:51:20,0
1636372290.0,455.826341,2021-11-08 06:51:30,0
1636372300.0,481.398745,2021-11-08 06:51:40,0
1636372310.0,371.340053,2021-11-08 06:51:50,0
1636372320.0,197.705818,2021-11-08 06:52:00,0
1636372330.0,425.200207,2021-11-08 06:52:10,0
1636372340.0,493.84135,2021-11-08 06:52:20,0
1636372350.0,563.511879,2021-11-08 06:52:30,0
1636372360.0,259.189774,2021-11-08 06:52:40,0
1636372370.0,414.03411,2021-11-08 06:52:50,0
1636372380.0,503.105838,2021-11-08 06:53:00,0
1636372390.0,443.831736,2021-11-08 06:53:10,0
1636372400.0,376.341784,2021-11-08 06:53:20,0
1636372410.0,463.5369,2021-11-08 06:53:30,0
1636372420.0,438.084062,2021-11-08 06:53:40,0
1636372430.0,683.392489,2021-11-08 06:53:50,0
1636372440.0,381.573468,2021-11-08 06:54:00,0
1636372450.0,387.067122,2021-11-08 06:54:10,0
1636372460.0,423.276587,2021-11-08 06:54:20,0
1636372470.0,375.367027,2021-11-08 06:54:30,0
1636372480.0,405.512311,2021-11-08 06:54:40,0
1636372490.0,327.813956,2021-11-08 06:54:50,0
1636372500.0,517.593137,2021-11-08 06:55:00,0
1636372510.0,398.018545,2021-11-08 06:55:10,0
1636372520.0,223.853641,2021-11-08 06:55:20,0
1636372530.0,199.410068,2021-11-08 06:55:30,0
1636372540.0,227.787903,2021-11-08 06:55:40,0
1636372550.0,333.282678,2021-11-08 06:55:50,0
1636372560.0,457.126857,2021-11-08 06:56:00,0
1636372570.0,120.401313,2021-11-08 06:56:10,0
1636372580.0,153.496225,2021-11-08 06:56:20,0
1636372590.0,289.103514,2021-11-08 06:56:30,0
1636372600.0,171.58551599999998,2021-11-08 06:56:40,0
1636372610.0,235.657434,2021-11-08 06:56:50,0
1636372620.0,381.503414,2021-11-08 06:57:00,0
1636372630.0,541.851384,2021-11-08 06:57:10,0
1636372640.0,493.660101,2021-11-08 06:57:20,0
1636372650.0,301.143925,2021-11-08 06:57:30,0
1636372660.0,306.145055,2021-11-08 06:57:40,0
1636372670.0,107.12617,2021-11-08 06:57:50,0
1636372680.0,104.754257,2021-11-08 06:58:00,0
1636372690.0,34.82465,2021-11-08 06:58:10,0
1636372700.0,86.905109,2021-11-08 06:58:20,0
1636372710.0,41.760311,2021-11-08 06:58:30,0
1636372720.0,92.072031,2021-11-08 06:58:40,0
1636372730.0,85.45659999999998,2021-11-08 06:58:50,0
1636372740.0,58.384272,2021-11-08 06:59:00,0
1636372750.0,157.222383,2021-11-08 06:59:10,0
1636372760.0,37.68062,2021-11-08 06:59:20,0
1636372770.0,126.00187499999998,2021-11-08 06:59:30,0
1636372780.0,184.563351,2021-11-08 06:59:40,0
1636372790.0,84.947497,2021-11-08 06:59:50,0
1636372800.0,37.009482,2021-11-08 07:00:00,0
1636372810.0,50.812931,2021-11-08 07:00:10,0
1636372820.0,40.06786299999999,2021-11-08 07:00:20,0
1636372830.0,46.89110599999999,2021-11-08 07:00:30,0
1636372840.0,36.78553399999999,2021-11-08 07:00:40,0
1636372850.0,28.095574,2021-11-08 07:00:50,0
1636372860.0,139.49706199999997,2021-11-08 07:01:00,0
1636372870.0,118.329576,2021-11-08 07:01:10,0
1636372880.0,126.843229,2021-11-08 07:01:20,0
