timestamp,AUC_sum,DATETIME,label_wake
1636020940.0,504.605976,2021-11-04 06:15:40,1
1636020950.0,309.889497,2021-11-04 06:15:50,1
1636020960.0,301.590569,2021-11-04 06:16:00,1
1636020970.0,335.191693,2021-11-04 06:16:10,1
1636020980.0,312.840992,2021-11-04 06:16:20,1
1636020990.0,194.275938,2021-11-04 06:16:30,1
1636021000.0,177.431436,2021-11-04 06:16:40,1
1636021010.0,242.165189,2021-11-04 06:16:50,1
1636021020.0,458.87668,2021-11-04 06:17:00,1
1636021030.0,377.955192,2021-11-04 06:17:10,1
1636021040.0,261.420897,2021-11-04 06:17:20,1
1636021050.0,347.428269,2021-11-04 06:17:30,1
1636021060.0,378.416413,2021-11-04 06:17:40,1
1636021070.0,388.333919,2021-11-04 06:17:50,1
1636021080.0,208.28314,2021-11-04 06:18:00,1
1636021090.0,171.932471,2021-11-04 06:18:10,1
1636021100.0,104.685697,2021-11-04 06:18:20,1
1636021110.0,169.469888,2021-11-04 06:18:30,1
1636021120.0,377.388876,2021-11-04 06:18:40,1
1636021130.0,404.378882,2021-11-04 06:18:50,1
1636021140.0,207.656759,2021-11-04 06:19:00,1
1636021150.0,206.19388,2021-11-04 06:19:10,1
1636021160.0,210.97216,2021-11-04 06:19:20,1
1636021170.0,212.364736,2021-11-04 06:19:30,1
1636021180.0,393.164327,2021-11-04 06:19:40,1
1636021190.0,179.775018,2021-11-04 06:19:50,1
1636021200.0,131.223101,2021-11-04 06:20:00,1
1636021210.0,98.918284,2021-11-04 06:20:10,1
1636021220.0,189.341698,2021-11-04 06:20:20,1
1636021230.0,601.701275,2021-11-04 06:20:30,1
1636021240.0,424.082103,2021-11-04 06:20:40,1
1636021250.0,244.095948,2021-11-04 06:20:50,1
1636021260.0,236.927324,2021-11-04 06:21:00,1
1636021270.0,406.838939,2021-11-04 06:21:10,1
1636021280.0,396.726156,2021-11-04 06:21:20,1
1636021290.0,279.189647,2021-11-04 06:21:30,1
1636021300.0,389.02831,2021-11-04 06:21:40,1
1636021310.0,442.167438,2021-11-04 06:21:50,1
1636021320.0,586.68651,2021-11-04 06:22:00,1
1636021330.0,706.052289,2021-11-04 06:22:10,1
1636021340.0,488.887741,2021-11-04 06:22:20,1
1636021350.0,531.7552,2021-11-04 06:22:30,1
1636021360.0,383.555018,2021-11-04 06:22:40,1
1636021370.0,531.70011,2021-11-04 06:22:50,1
1636021380.0,403.707996,2021-11-04 06:23:00,1
1636021390.0,355.048311,2021-11-04 06:23:10,1
1636021400.0,485.65577,2021-11-04 06:23:20,1
1636021410.0,409.221959,2021-11-04 06:23:30,1
1636021420.0,313.888943,2021-11-04 06:23:40,1
1636021430.0,214.257729,2021-11-04 06:23:50,1
1636021440.0,154.95299400000002,2021-11-04 06:24:00,1
1636021450.0,86.140426,2021-11-04 06:24:10,1
1636021460.0,43.813107,2021-11-04 06:24:20,1
1636021470.0,24.27987999999999,2021-11-04 06:24:30,1
1636021480.0,321.603536,2021-11-04 06:24:40,1
1636021490.0,89.34159700000001,2021-11-04 06:24:50,1
1636021500.0,418.872925,2021-11-04 06:25:00,1
1636021510.0,99.825579,2021-11-04 06:25:10,1
1636021520.0,285.316381,2021-11-04 06:25:20,1
1636021530.0,309.781233,2021-11-04 06:25:30,1
1636021540.0,208.817758,2021-11-04 06:25:40,1
1636021550.0,433.741765,2021-11-04 06:25:50,1
1636021560.0,287.489716,2021-11-04 06:26:00,1
1636021570.0,372.650049,2021-11-04 06:26:10,1
1636021580.0,459.786422,2021-11-04 06:26:20,1
1636021590.0,294.95277600000003,2021-11-04 06:26:30,1
1636021600.0,348.196077,2021-11-04 06:26:40,1
1636021610.0,110.55996,2021-11-04 06:26:50,1
1636021620.0,125.803127,2021-11-04 06:27:00,1
1636021630.0,178.185399,2021-11-04 06:27:10,1
1636021640.0,184.0211,2021-11-04 06:27:20,1
1636021650.0,237.60673,2021-11-04 06:27:30,1
1636021660.0,16.05530900000001,2021-11-04 06:27:40,1
1636021670.0,8.022699000000006,2021-11-04 06:27:50,1
1636021680.0,11.31716700000001,2021-11-04 06:28:00,1
1636021690.0,7.070248000000001,2021-11-04 06:28:10,1
1636021700.0,12.173767999999995,2021-11-04 06:28:20,1
1636021710.0,7.596633999999978,2021-11-04 06:28:30,1
1636021720.0,5.527213999999991,2021-11-04 06:28:40,1
1636021730.0,130.193731,2021-11-04 06:28:50,1
1636021740.0,388.000226,2021-11-04 06:29:00,1
1636021750.0,391.608777,2021-11-04 06:29:10,1
1636021760.0,373.451504,2021-11-04 06:29:20,1
1636021770.0,323.720442,2021-11-04 06:29:30,1
1636021780.0,418.93424,2021-11-04 06:29:40,1
1636021790.0,487.765164,2021-11-04 06:29:50,1
1636021800.0,508.753512,2021-11-04 06:30:00,1
1636021810.0,481.079342,2021-11-04 06:30:10,1
1636021820.0,411.946845,2021-11-04 06:30:20,1
1636021830.0,457.812431,2021-11-04 06:30:30,1
1636021840.0,601.662966,2021-11-04 06:30:40,1
1636021850.0,365.051679,2021-11-04 06:30:50,1
1636021860.0,534.704114,2021-11-04 06:31:00,1
1636021870.0,35.39717199999998,2021-11-04 06:31:10,1
1636021880.0,27.865575999999983,2021-11-04 06:31:20,1
1636021890.0,494.409267,2021-11-04 06:31:30,1
1636021900.0,339.743686,2021-11-04 06:31:40,1
1636021910.0,545.418487,2021-11-04 06:31:50,1
1636021920.0,379.715817,2021-11-04 06:32:00,1
1636021930.0,215.396673,2021-11-04 06:32:10,1
1636021940.0,200.737067,2021-11-04 06:32:20,1
1636021950.0,44.54392500000001,2021-11-04 06:32:30,1
1636021960.0,24.278029000000007,2021-11-04 06:32:40,1
1636021970.0,13.031871000000006,2021-11-04 06:32:50,1
1636021980.0,261.342434,2021-11-04 06:33:00,1
1636021990.0,100.511738,2021-11-04 06:33:10,1
1636022000.0,76.92426499999999,2021-11-04 06:33:20,1
1636022010.0,108.251607,2021-11-04 06:33:30,1
1636022020.0,97.158644,2021-11-04 06:33:40,1
1636022030.0,49.39284499999999,2021-11-04 06:33:50,1
1636022040.0,44.59240799999999,2021-11-04 06:34:00,1
1636022050.0,56.99398199999999,2021-11-04 06:34:10,1
1636022060.0,48.977377,2021-11-04 06:34:20,1
1636022070.0,283.10476600000004,2021-11-04 06:34:30,1
1636022080.0,89.779457,2021-11-04 06:34:40,1
1636022090.0,94.124734,2021-11-04 06:34:50,1
1636022100.0,290.576101,2021-11-04 06:35:00,1
1636022110.0,249.857009,2021-11-04 06:35:10,1
1636022120.0,244.075363,2021-11-04 06:35:20,1
1636022130.0,124.532261,2021-11-04 06:35:30,1
1636022140.0,119.146284,2021-11-04 06:35:40,1
1636022150.0,182.964325,2021-11-04 06:35:50,1
1636022160.0,163.915668,2021-11-04 06:36:00,1
1636022170.0,126.529768,2021-11-04 06:36:10,1
1636022180.0,127.113684,2021-11-04 06:36:20,1
1636022190.0,161.034543,2021-11-04 06:36:30,1
1636022200.0,109.486015,2021-11-04 06:36:40,1
1636022210.0,290.525472,2021-11-04 06:36:50,1
1636022220.0,87.653959,2021-11-04 06:37:00,1
1636022230.0,450.134317,2021-11-04 06:37:10,1
1636022240.0,230.68784,2021-11-04 06:37:20,1
1636022250.0,23.19635299999997,2021-11-04 06:37:30,1
1636022260.0,365.382668,2021-11-04 06:37:40,1
1636022270.0,180.158324,2021-11-04 06:37:50,1
1636022280.0,9.693153999999986,2021-11-04 06:38:00,1
1636022290.0,249.894581,2021-11-04 06:38:10,1
1636022300.0,130.667405,2021-11-04 06:38:20,1
1636022310.0,257.619805,2021-11-04 06:38:30,1
1636022320.0,23.22293499999999,2021-11-04 06:38:40,1
1636022330.0,176.6736,2021-11-04 06:38:50,1
1636022340.0,238.60544600000003,2021-11-04 06:39:00,1
1636022350.0,126.87436,2021-11-04 06:39:10,1
1636022360.0,22.24906600000001,2021-11-04 06:39:20,1
1636022370.0,272.545432,2021-11-04 06:39:30,1
1636022380.0,272.512132,2021-11-04 06:39:40,1
1636022390.0,57.98753,2021-11-04 06:39:50,1
1636022400.0,53.83465000000001,2021-11-04 06:40:00,1
1636022410.0,468.277956,2021-11-04 06:40:10,1
1636022420.0,216.194591,2021-11-04 06:40:20,1
1636022430.0,115.504283,2021-11-04 06:40:30,1
1636022440.0,110.678745,2021-11-04 06:40:40,1
1636022450.0,60.90643300000002,2021-11-04 06:40:50,1
1636022460.0,426.773127,2021-11-04 06:41:00,1
1636022470.0,218.183461,2021-11-04 06:41:10,1
1636022480.0,291.50875,2021-11-04 06:41:20,1
1636022490.0,162.530681,2021-11-04 06:41:30,1
1636022500.0,72.329272,2021-11-04 06:41:40,1
1636022510.0,471.18078,2021-11-04 06:41:50,1
1636022520.0,349.576897,2021-11-04 06:42:00,1
1636022530.0,47.20003700000001,2021-11-04 06:42:10,1
1636022540.0,14.564768,2021-11-04 06:42:20,1
1636022550.0,11.648059000000009,2021-11-04 06:42:30,1
1636022560.0,7.273563000000001,2021-11-04 06:42:40,1
1636022570.0,5.904367000000002,2021-11-04 06:42:50,1
1636022580.0,4.342696000000002,2021-11-04 06:43:00,1
1636022590.0,4.280634999999997,2021-11-04 06:43:10,1
1636022600.0,22.899628,2021-11-04 06:43:20,1
1636022610.0,46.205460000000016,2021-11-04 06:43:30,1
1636022620.0,6.731238999999994,2021-11-04 06:43:40,1
1636022630.0,110.62943,2021-11-04 06:43:50,1
1636022640.0,691.189402,2021-11-04 06:44:00,1
1636022650.0,390.073775,2021-11-04 06:44:10,1
1636022660.0,474.224157,2021-11-04 06:44:20,1
1636022670.0,381.968913,2021-11-04 06:44:30,1
1636022680.0,476.684223,2021-11-04 06:44:40,1
1636022690.0,394.113271,2021-11-04 06:44:50,1
1636022700.0,16.740705000000005,2021-11-04 06:45:00,1
1636022710.0,15.821512000000007,2021-11-04 06:45:10,1
1636022720.0,89.29009700000002,2021-11-04 06:45:20,1
1636022730.0,28.87343000000001,2021-11-04 06:45:30,1
1636022740.0,42.85233399999999,2021-11-04 06:45:40,1
1636022750.0,40.46898900000003,2021-11-04 06:45:50,1
1636022760.0,5.842091000000005,2021-11-04 06:46:00,1
1636022770.0,3.514952999999996,2021-11-04 06:46:10,1
1636022780.0,13.196482,2021-11-04 06:46:20,1
1636022790.0,12.765002000000006,2021-11-04 06:46:30,1
1636022800.0,6.306446000000007,2021-11-04 06:46:40,1
1636022810.0,3.745532000000008,2021-11-04 06:46:50,1
1636022820.0,11.386403999999988,2021-11-04 06:47:00,1
1636022830.0,11.503006999999975,2021-11-04 06:47:10,1
1636022840.0,4.740228999999974,2021-11-04 06:47:20,1
1636022850.0,4.574453999999977,2021-11-04 06:47:30,1
1636022860.0,4.275051999999984,2021-11-04 06:47:40,1
1636022870.0,4.550816999999976,2021-11-04 06:47:50,1
1636022880.0,11.682322999999982,2021-11-04 06:48:00,1
1636022890.0,63.29176200000001,2021-11-04 06:48:10,1
1636022900.0,33.79600600000001,2021-11-04 06:48:20,1
1636022910.0,5.980507000000009,2021-11-04 06:48:30,1
1636022920.0,474.068647,2021-11-04 06:48:40,1
1636022930.0,124.453525,2021-11-04 06:48:50,1
1636022940.0,52.205450000000006,2021-11-04 06:49:00,1
1636022950.0,72.134571,2021-11-04 06:49:10,1
1636022960.0,55.860569000000005,2021-11-04 06:49:20,1
1636022970.0,30.09037400000001,2021-11-04 06:49:30,1
1636022980.0,177.341046,2021-11-04 06:49:40,1
1636022990.0,127.60577899999998,2021-11-04 06:49:50,1
1636023000.0,102.098713,2021-11-04 06:50:00,1
1636023010.0,163.283248,2021-11-04 06:50:10,1
1636023020.0,159.941573,2021-11-04 06:50:20,1
1636023030.0,68.256853,2021-11-04 06:50:30,1
1636023040.0,113.303699,2021-11-04 06:50:40,1
1636023050.0,51.049433000000015,2021-11-04 06:50:50,1
1636023060.0,59.64383999999999,2021-11-04 06:51:00,1
1636023070.0,9.960424999999995,2021-11-04 06:51:10,1
1636023080.0,334.675338,2021-11-04 06:51:20,1
1636023090.0,111.561069,2021-11-04 06:51:30,1
1636023100.0,132.17503299999998,2021-11-04 06:51:40,1
1636023110.0,191.183711,2021-11-04 06:51:50,1
1636023120.0,56.767279,2021-11-04 06:52:00,1
1636023130.0,70.395012,2021-11-04 06:52:10,1
1636023140.0,111.632287,2021-11-04 06:52:20,1
1636023150.0,242.126423,2021-11-04 06:52:30,1
1636023160.0,120.616191,2021-11-04 06:52:40,1
1636023170.0,174.705309,2021-11-04 06:52:50,1
1636023180.0,125.718028,2021-11-04 06:53:00,1
1636023190.0,37.08957599999999,2021-11-04 06:53:10,1
1636023200.0,184.275065,2021-11-04 06:53:20,1
1636023210.0,70.17094699999998,2021-11-04 06:53:30,1
1636023220.0,65.43167599999998,2021-11-04 06:53:40,1
1636023230.0,81.970538,2021-11-04 06:53:50,1
1636023240.0,88.572431,2021-11-04 06:54:00,1
1636023250.0,88.186686,2021-11-04 06:54:10,1
1636023260.0,185.645182,2021-11-04 06:54:20,1
1636023270.0,30.553148,2021-11-04 06:54:30,1
1636023280.0,31.79478300000001,2021-11-04 06:54:40,1
1636023290.0,24.897376999999995,2021-11-04 06:54:50,1
1636023300.0,14.070009000000002,2021-11-04 06:55:00,1
1636023310.0,230.20325,2021-11-04 06:55:10,1
1636023320.0,114.873353,2021-11-04 06:55:20,1
1636023330.0,398.530279,2021-11-04 06:55:30,1
1636023340.0,218.490325,2021-11-04 06:55:40,1
1636023350.0,23.44053499999999,2021-11-04 06:55:50,1
1636023360.0,28.694309999999994,2021-11-04 06:56:00,1
1636023370.0,58.303113,2021-11-04 06:56:10,1
1636023380.0,441.964114,2021-11-04 06:56:20,1
1636023390.0,50.59120299999999,2021-11-04 06:56:30,1
1636023400.0,35.215447999999995,2021-11-04 06:56:40,1
1636023410.0,23.016891000000005,2021-11-04 06:56:50,1
1636023420.0,20.315151,2021-11-04 06:57:00,1
1636023430.0,11.633854999999985,2021-11-04 06:57:10,1
1636023440.0,11.744501999999992,2021-11-04 06:57:20,1
1636023450.0,20.292738000000007,2021-11-04 06:57:30,1
1636023460.0,10.113784999999991,2021-11-04 06:57:40,1
1636023470.0,28.15717800000001,2021-11-04 06:57:50,1
1636023480.0,4.662578000000004,2021-11-04 06:58:00,1
1636023490.0,195.637383,2021-11-04 06:58:10,1
1636023500.0,69.24958399999998,2021-11-04 06:58:20,1
1636023510.0,171.456943,2021-11-04 06:58:30,1
1636023520.0,60.99504899999997,2021-11-04 06:58:40,1
1636023530.0,58.170948,2021-11-04 06:58:50,1
1636023540.0,57.909819999999975,2021-11-04 06:59:00,1
1636023550.0,15.115158000000012,2021-11-04 06:59:10,1
1636023560.0,41.611219000000006,2021-11-04 06:59:20,1
1636023570.0,413.065884,2021-11-04 06:59:30,1
1636023580.0,95.05791800000002,2021-11-04 06:59:40,1
1636023590.0,553.611725,2021-11-04 06:59:50,1
1636023600.0,252.555048,2021-11-04 07:00:00,1
1636023610.0,5.314201000000007,2021-11-04 07:00:10,1
1636023620.0,342.339004,2021-11-04 07:00:20,1
1636023630.0,293.949236,2021-11-04 07:00:30,1
1636023640.0,90.835852,2021-11-04 07:00:40,1
1636023650.0,55.642335,2021-11-04 07:00:50,1
1636023660.0,137.560769,2021-11-04 07:01:00,1
1636023670.0,122.326998,2021-11-04 07:01:10,1
1636023680.0,373.712784,2021-11-04 07:01:20,1
1636023690.0,339.488171,2021-11-04 07:01:30,1
1636023700.0,10.967107999999994,2021-11-04 07:01:40,1
1636023710.0,11.583828999999966,2021-11-04 07:01:50,1
1636023720.0,351.359359,2021-11-04 07:02:00,1
1636023730.0,561.717802,2021-11-04 07:02:10,1
1636023740.0,32.20682499999999,2021-11-04 07:02:20,1
1636023750.0,15.071265999999984,2021-11-04 07:02:30,1
1636023760.0,405.303048,2021-11-04 07:02:40,1
1636023770.0,481.42915,2021-11-04 07:02:50,1
1636023780.0,104.42790200000002,2021-11-04 07:03:00,1
1636023790.0,147.84815,2021-11-04 07:03:10,1
1636023800.0,419.367006,2021-11-04 07:03:20,1
1636023810.0,145.78415700000002,2021-11-04 07:03:30,1
1636023820.0,159.73340000000002,2021-11-04 07:03:40,1
1636023830.0,6.826521000000006,2021-11-04 07:03:50,1
1636023840.0,39.264358,2021-11-04 07:04:00,1
1636023850.0,232.211353,2021-11-04 07:04:10,1
1636023860.0,610.224988,2021-11-04 07:04:20,1
1636023870.0,137.31366100000002,2021-11-04 07:04:30,1
1636023880.0,198.26998,2021-11-04 07:04:40,1
1636023890.0,227.91375,2021-11-04 07:04:50,1
1636023900.0,291.625055,2021-11-04 07:05:00,1
1636023910.0,56.656277,2021-11-04 07:05:10,1
1636023920.0,91.86247399999996,2021-11-04 07:05:20,1
1636023930.0,11.178697999999992,2021-11-04 07:05:30,1
1636023940.0,53.18224899999999,2021-11-04 07:05:40,1
1636023950.0,187.30305,2021-11-04 07:05:50,1
1636023960.0,177.601794,2021-11-04 07:06:00,1
1636023970.0,75.63325300000001,2021-11-04 07:06:10,1
1636023980.0,113.379173,2021-11-04 07:06:20,1
1636023990.0,79.994281,2021-11-04 07:06:30,1
1636024000.0,40.67353399999998,2021-11-04 07:06:40,1
1636024010.0,33.346014000000004,2021-11-04 07:06:50,1
1636024020.0,138.68776599999998,2021-11-04 07:07:00,1
1636024030.0,102.35374699999998,2021-11-04 07:07:10,1
1636024040.0,65.58390000000001,2021-11-04 07:07:20,1
1636024050.0,47.11526199999999,2021-11-04 07:07:30,1
1636024060.0,15.904616,2021-11-04 07:07:40,1
1636024070.0,9.437221999999997,2021-11-04 07:07:50,1
1636024080.0,8.066444000000008,2021-11-04 07:08:00,1
1636024090.0,11.017947000000008,2021-11-04 07:08:10,1
1636024100.0,7.185876000000007,2021-11-04 07:08:20,1
1636024110.0,30.723147999999995,2021-11-04 07:08:30,1
1636024120.0,36.27045300000001,2021-11-04 07:08:40,1
1636024130.0,10.935107000000013,2021-11-04 07:08:50,1
1636024140.0,35.159087,2021-11-04 07:09:00,1
1636024150.0,19.65767700000001,2021-11-04 07:09:10,1
1636024160.0,55.28990199999999,2021-11-04 07:09:20,1
1636024170.0,32.717607,2021-11-04 07:09:30,1
1636024180.0,6.451037000000008,2021-11-04 07:09:40,1
1636024190.0,8.629662999999997,2021-11-04 07:09:50,1
1636024200.0,35.139970000000005,2021-11-04 07:10:00,1
1636024210.0,27.173252999999992,2021-11-04 07:10:10,1
1636024220.0,19.657545000000013,2021-11-04 07:10:20,1
1636024230.0,55.59949899999998,2021-11-04 07:10:30,1
1636024240.0,32.112326,2021-11-04 07:10:40,1
1636024250.0,125.524899,2021-11-04 07:10:50,1
1636024260.0,70.663723,2021-11-04 07:11:00,1
1636024270.0,21.03837200000001,2021-11-04 07:11:10,1
1636024280.0,48.21600400000002,2021-11-04 07:11:20,1
1636024290.0,22.79515500000001,2021-11-04 07:11:30,1
1636024300.0,52.022109000000015,2021-11-04 07:11:40,1
1636024310.0,13.863644999999996,2021-11-04 07:11:50,1
1636024320.0,15.243463999999998,2021-11-04 07:12:00,1
1636024330.0,21.034462,2021-11-04 07:12:10,1
1636024340.0,17.85759000000001,2021-11-04 07:12:20,1
1636024350.0,111.664615,2021-11-04 07:12:30,1
1636024360.0,61.277542,2021-11-04 07:12:40,1
1636024370.0,33.23467600000001,2021-11-04 07:12:50,1
1636024380.0,10.236816000000005,2021-11-04 07:13:00,1
1636024390.0,333.534266,2021-11-04 07:13:10,1
1636024400.0,130.684822,2021-11-04 07:13:20,1
1636024410.0,152.360874,2021-11-04 07:13:30,1
1636024420.0,263.822336,2021-11-04 07:13:40,1
1636024430.0,211.753258,2021-11-04 07:13:50,1
1636024440.0,255.460019,2021-11-04 07:14:00,1
1636024450.0,137.135486,2021-11-04 07:14:10,1
1636024460.0,121.116907,2021-11-04 07:14:20,1
1636024470.0,208.657712,2021-11-04 07:14:30,1
1636024480.0,23.464023999999984,2021-11-04 07:14:40,1
1636024490.0,14.858971999999982,2021-11-04 07:14:50,1
1636024500.0,78.02962999999998,2021-11-04 07:15:00,1
1636024510.0,97.40235300000002,2021-11-04 07:15:10,1
1636024520.0,32.775356000000016,2021-11-04 07:15:20,1
1636024530.0,5.650704000000004,2021-11-04 07:15:30,1
1636024540.0,4.284483999999997,2021-11-04 07:15:40,1
1636024550.0,7.25865299999999,2021-11-04 07:15:50,1
1636024560.0,17.093331,2021-11-04 07:16:00,1
1636024570.0,12.272719999999998,2021-11-04 07:16:10,1
1636024580.0,7.318951000000003,2021-11-04 07:16:20,1
1636024590.0,115.174047,2021-11-04 07:16:30,1
1636024600.0,43.041693000000016,2021-11-04 07:16:40,1
1636024610.0,4.879726000000001,2021-11-04 07:16:50,1
1636024620.0,3.879606000000003,2021-11-04 07:17:00,1
1636024630.0,5.749186000000004,2021-11-04 07:17:10,1
1636024640.0,132.509131,2021-11-04 07:17:20,1
1636024650.0,14.156655000000011,2021-11-04 07:17:30,1
1636024660.0,11.58038700000001,2021-11-04 07:17:40,1
1636024670.0,20.491111000000004,2021-11-04 07:17:50,1
1636024680.0,7.52688500000001,2021-11-04 07:18:00,1
1636024690.0,11.887681999999984,2021-11-04 07:18:10,1
1636024700.0,6.591266999999997,2021-11-04 07:18:20,1
1636024710.0,5.707412999999994,2021-11-04 07:18:30,1
1636024720.0,9.155367999999994,2021-11-04 07:18:40,1
1636024730.0,22.15369699999999,2021-11-04 07:18:50,1
1636024740.0,31.70236600000001,2021-11-04 07:19:00,1
1636024750.0,33.268096000000014,2021-11-04 07:19:10,1
1636024760.0,10.238523999999996,2021-11-04 07:19:20,1
1636024770.0,10.598963,2021-11-04 07:19:30,1
1636024780.0,51.89277400000001,2021-11-04 07:19:40,1
1636024790.0,332.905508,2021-11-04 07:19:50,1
1636024800.0,192.735935,2021-11-04 07:20:00,1
1636024810.0,490.041965,2021-11-04 07:20:10,1
1636024820.0,244.304095,2021-11-04 07:20:20,1
1636024830.0,369.489536,2021-11-04 07:20:30,1
1636024840.0,309.05677,2021-11-04 07:20:40,1
1636024850.0,317.401991,2021-11-04 07:20:50,1
1636024860.0,271.276265,2021-11-04 07:21:00,1
1636024870.0,495.694913,2021-11-04 07:21:10,1
1636024880.0,426.880151,2021-11-04 07:21:20,1
1636024890.0,560.427227,2021-11-04 07:21:30,1
1636024900.0,190.560199,2021-11-04 07:21:40,1
1636024910.0,51.78122600000001,2021-11-04 07:21:50,1
1636024920.0,242.516787,2021-11-04 07:22:00,1
1636024930.0,392.347218,2021-11-04 07:22:10,1
1636024940.0,373.083279,2021-11-04 07:22:20,1
1636024950.0,665.170581,2021-11-04 07:22:30,1
1636024960.0,265.460365,2021-11-04 07:22:40,1
1636024970.0,30.02882800000001,2021-11-04 07:22:50,1
1636024980.0,461.107742,2021-11-04 07:23:00,1
1636024990.0,152.740767,2021-11-04 07:23:10,1
1636025000.0,112.966849,2021-11-04 07:23:20,1
1636025010.0,136.61695600000002,2021-11-04 07:23:30,1
1636025020.0,68.93093799999998,2021-11-04 07:23:40,1
1636025030.0,50.572922000000005,2021-11-04 07:23:50,1
1636025040.0,117.17217999999995,2021-11-04 07:24:00,1
1636025050.0,346.901377,2021-11-04 07:24:10,1
1636025060.0,10.827197999999996,2021-11-04 07:24:20,1
1636025070.0,8.615037999999993,2021-11-04 07:24:30,1
1636025080.0,359.869013,2021-11-04 07:24:40,1
1636025090.0,170.791472,2021-11-04 07:24:50,1
1636025100.0,44.50101900000001,2021-11-04 07:25:00,1
1636025110.0,71.06211499999999,2021-11-04 07:25:10,1
1636025120.0,34.94522499999997,2021-11-04 07:25:20,1
1636025130.0,18.375775999999984,2021-11-04 07:25:30,1
1636025140.0,31.524978999999995,2021-11-04 07:25:40,1
1636025150.0,391.449468,2021-11-04 07:25:50,1
1636025160.0,195.293175,2021-11-04 07:26:00,1
1636025170.0,116.84752,2021-11-04 07:26:10,1
1636025180.0,41.808439,2021-11-04 07:26:20,1
1636025190.0,226.597036,2021-11-04 07:26:30,1
1636025200.0,352.666033,2021-11-04 07:26:40,1
1636025210.0,121.20375099999998,2021-11-04 07:26:50,1
1636025220.0,146.403095,2021-11-04 07:27:00,1
1636025230.0,477.319558,2021-11-04 07:27:10,1
1636025240.0,31.42582800000001,2021-11-04 07:27:20,1
1636025250.0,45.799687,2021-11-04 07:27:30,1
1636025260.0,591.27505,2021-11-04 07:27:40,1
1636025270.0,449.595505,2021-11-04 07:27:50,1
1636025280.0,508.766434,2021-11-04 07:28:00,1
1636025290.0,8.818700000000002,2021-11-04 07:28:10,1
1636025300.0,3.219944,2021-11-04 07:28:20,1
1636025310.0,4.2545350000000015,2021-11-04 07:28:30,1
1636025320.0,3.295292000000008,2021-11-04 07:28:40,1
1636025330.0,3.266204000000001,2021-11-04 07:28:50,1
1636025340.0,3.2024780000000006,2021-11-04 07:29:00,1
1636025350.0,3.088573000000003,2021-11-04 07:29:10,1
1636025360.0,3.333016000000001,2021-11-04 07:29:20,1
1636025370.0,3.3092210000000057,2021-11-04 07:29:30,1
1636025380.0,3.3566040000000004,2021-11-04 07:29:40,1
1636025390.0,3.221825000000003,2021-11-04 07:29:50,1
1636025400.0,3.3016850000000018,2021-11-04 07:30:00,1
1636025410.0,3.3003260000000045,2021-11-04 07:30:10,1
1636025420.0,3.11632,2021-11-04 07:30:20,1
1636025430.0,3.173011999999995,2021-11-04 07:30:30,1
1636025440.0,3.2182850000000034,2021-11-04 07:30:40,1
1636025450.0,3.156686000000003,2021-11-04 07:30:50,1
1636025460.0,3.1863080000000013,2021-11-04 07:31:00,1
1636025470.0,3.167135999999999,2021-11-04 07:31:10,1
1636025480.0,3.061060000000001,2021-11-04 07:31:20,1
1636025490.0,3.175088000000003,2021-11-04 07:31:30,1
1636025500.0,3.2939430000000027,2021-11-04 07:31:40,1
1636025510.0,3.1694189999999987,2021-11-04 07:31:50,1
1636025520.0,2.9203340000000018,2021-11-04 07:32:00,1
1636025530.0,3.1608940000000025,2021-11-04 07:32:10,1
1636025540.0,3.4420280000000028,2021-11-04 07:32:20,1
1636025550.0,3.364360000000002,2021-11-04 07:32:30,1
1636025560.0,3.299669,2021-11-04 07:32:40,1
1636025570.0,3.343542,2021-11-04 07:32:50,1
1636025580.0,3.2799240000000065,2021-11-04 07:33:00,1
1636025590.0,3.268089,2021-11-04 07:33:10,1
1636025600.0,3.1797940000000016,2021-11-04 07:33:20,1
1636025610.0,3.2888630000000068,2021-11-04 07:33:30,1
1636025620.0,3.145731000000004,2021-11-04 07:33:40,1
1636025630.0,3.352558000000001,2021-11-04 07:33:50,1
1636025640.0,3.372156000000002,2021-11-04 07:34:00,1
1636025650.0,3.2101440000000028,2021-11-04 07:34:10,1
1636025660.0,3.178761000000006,2021-11-04 07:34:20,1
1636025670.0,3.145864,2021-11-04 07:34:30,1
1636025680.0,3.233286000000004,2021-11-04 07:34:40,1
1636025690.0,3.2451029999999976,2021-11-04 07:34:50,1
1636025700.0,3.1056730000000017,2021-11-04 07:35:00,1
1636025710.0,3.117511000000003,2021-11-04 07:35:10,1
1636025720.0,3.3551940000000027,2021-11-04 07:35:20,1
1636025730.0,3.101861000000002,2021-11-04 07:35:30,1
1636025740.0,3.044539000000001,2021-11-04 07:35:40,1
1636025750.0,2.998042999999996,2021-11-04 07:35:50,1
1636025760.0,3.062725000000002,2021-11-04 07:36:00,1
1636025770.0,3.1113720000000007,2021-11-04 07:36:10,1
1636025780.0,3.112451999999997,2021-11-04 07:36:20,1
1636025790.0,3.2282200000000008,2021-11-04 07:36:30,1
1636025800.0,3.159655000000002,2021-11-04 07:36:40,1
1636025810.0,3.1368670000000023,2021-11-04 07:36:50,1
1636025820.0,3.2325659999999994,2021-11-04 07:37:00,1
1636025830.0,3.233083,2021-11-04 07:37:10,1
1636025840.0,3.263816,2021-11-04 07:37:20,1
1636025850.0,3.090558999999997,2021-11-04 07:37:30,1
