START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2021-11-30 09:35:45,2021-11-30 09:36:02,In_Position_Upright,annotator,POSTURE,2021-11-30 00:26:39,2021-11-30 00:26:56
2021-11-30 09:36:02,2021-11-30 09:36:15,In_Position_Upright,annotator,POSTURE,2021-11-30 00:26:56,2021-11-30 00:27:09
2021-11-30 09:36:15,2021-11-30 09:36:24,In_Position_Upright,annotator,POSTURE,2021-11-30 00:27:09,2021-11-30 00:27:18
2021-11-30 09:36:24,2021-11-30 09:36:48,In_Position_Upright,annotator,POSTURE,2021-11-30 00:27:18,2021-11-30 00:27:42
2021-11-30 09:36:48,2021-11-30 09:37:09,In_Position_Upright,annotator,POSTURE,2021-11-30 00:27:42,2021-11-30 00:28:03
2021-11-30 09:37:09,2021-11-30 09:37:15,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:03,2021-11-30 00:28:09
2021-11-30 09:37:15,2021-11-30 09:37:22,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:09,2021-11-30 00:28:16
2021-11-30 09:37:22,2021-11-30 09:37:24,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:16,2021-11-30 00:28:18
2021-11-30 09:37:24,2021-11-30 09:37:27,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:18,2021-11-30 00:28:21
2021-11-30 09:37:31,2021-11-30 09:37:31,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:25,2021-11-30 00:28:25
2021-11-30 09:37:31,2021-11-30 09:37:36,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:25,2021-11-30 00:28:30
2021-11-30 09:37:36,2021-11-30 09:37:38,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:30,2021-11-30 00:28:32
2021-11-30 09:37:38,2021-11-30 09:37:46,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:32,2021-11-30 00:28:40
2021-11-30 09:37:46,2021-11-30 09:37:48,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:40,2021-11-30 00:28:42
2021-11-30 09:37:48,2021-11-30 09:37:52,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:42,2021-11-30 00:28:46
2021-11-30 09:37:52,2021-11-30 09:37:54,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:46,2021-11-30 00:28:48
2021-11-30 09:37:54,2021-11-30 09:37:56,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:48,2021-11-30 00:28:50
2021-11-30 09:37:56,2021-11-30 09:37:59,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:50,2021-11-30 00:28:53
2021-11-30 09:37:59,2021-11-30 09:38:06,In_Position_Upright,annotator,POSTURE,2021-11-30 00:28:53,2021-11-30 00:29:00
2021-11-30 09:38:06,2021-11-30 09:38:13,In_Position_Upright,annotator,POSTURE,2021-11-30 00:29:00,2021-11-30 00:29:07
2021-11-30 09:38:13,2021-11-30 09:38:26,In_Position_Upright,annotator,POSTURE,2021-11-30 00:29:07,2021-11-30 00:29:20
2021-11-30 09:38:26,2021-11-30 09:38:27,In_Position_Upright,annotator,POSTURE,2021-11-30 00:29:20,2021-11-30 00:29:21
2021-11-30 09:38:27,2021-11-30 09:39:00,In_Position_Upright,annotator,POSTURE,2021-11-30 00:29:21,2021-11-30 00:29:54
2021-11-30 09:39:00,2021-11-30 09:39:06,In_Position_Upright,annotator,POSTURE,2021-11-30 00:29:54,2021-11-30 00:30:00
2021-11-30 09:39:06,2021-11-30 09:39:10,In_Position_Upright,annotator,POSTURE,2021-11-30 00:30:00,2021-11-30 00:30:04
2021-11-30 09:39:10,2021-11-30 09:39:19,In_Position_Upright,annotator,POSTURE,2021-11-30 00:30:04,2021-11-30 00:30:13
2021-11-30 09:39:19,2021-11-30 09:39:24,In_Position_Upright,annotator,POSTURE,2021-11-30 00:30:13,2021-11-30 00:30:18
2021-11-30 09:39:19,2021-11-30 09:39:19,In_Position_Upright,annotator,POSTURE,2021-11-30 00:30:13,2021-11-30 00:30:13
2021-11-30 09:39:24,2021-11-30 09:41:27,In_Position_Upright,annotator,POSTURE,2021-11-30 00:30:18,2021-11-30 00:32:21
2021-11-30 09:41:27,2021-11-30 09:41:57,In_Position_Upright,annotator,POSTURE,2021-11-30 00:32:21,2021-11-30 00:32:51
2021-11-30 09:41:57,2021-11-30 09:41:59,In_Position_Upright,annotator,POSTURE,2021-11-30 00:32:51,2021-11-30 00:32:53
2021-11-30 09:41:59,2021-11-30 09:42:02,In_Position_Upright,annotator,POSTURE,2021-11-30 00:32:53,2021-11-30 00:32:56
2021-11-30 09:42:02,2021-11-30 09:42:06,In_Position_Upright,annotator,POSTURE,2021-11-30 00:32:56,2021-11-30 00:33:00
2021-11-30 09:42:06,2021-11-30 09:42:08,In_Position_Upright,annotator,POSTURE,2021-11-30 00:33:00,2021-11-30 00:33:02
2021-11-30 09:42:08,2021-11-30 09:42:11,In_Position_Upright,annotator,POSTURE,2021-11-30 00:33:02,2021-11-30 00:33:05
2021-11-30 09:42:11,2021-11-30 09:42:13,In_Position_Upright,annotator,POSTURE,2021-11-30 00:33:05,2021-11-30 00:33:07
2021-11-30 09:42:13,2021-11-30 09:42:15,In_Position_Upright,annotator,POSTURE,2021-11-30 00:33:07,2021-11-30 00:33:09
2021-11-30 09:42:15,2021-11-30 09:44:17,In_Position_Upright,annotator,POSTURE,2021-11-30 00:33:09,2021-11-30 00:35:11
2021-11-30 09:44:17,2021-11-30 09:44:20,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:11,2021-11-30 00:35:14
2021-11-30 09:44:20,2021-11-30 09:44:33,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:14,2021-11-30 00:35:27
2021-11-30 09:44:33,2021-11-30 09:44:39,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:27,2021-11-30 00:35:33
2021-11-30 09:44:39,2021-11-30 09:44:42,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:33,2021-11-30 00:35:36
2021-11-30 09:44:42,2021-11-30 09:44:43,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:36,2021-11-30 00:35:37
2021-11-30 09:44:43,2021-11-30 09:44:44,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:37,2021-11-30 00:35:38
2021-11-30 09:44:44,2021-11-30 09:44:52,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:38,2021-11-30 00:35:46
2021-11-30 09:44:52,2021-11-30 09:44:56,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:46,2021-11-30 00:35:50
2021-11-30 09:44:56,2021-11-30 09:44:57,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:50,2021-11-30 00:35:51
2021-11-30 09:44:57,2021-11-30 09:45:03,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:51,2021-11-30 00:35:57
2021-11-30 09:45:03,2021-11-30 09:45:10,In_Position_Upright,annotator,POSTURE,2021-11-30 00:35:57,2021-11-30 00:36:04
2021-11-30 09:45:10,2021-11-30 09:45:12,In_Position_Upright,annotator,POSTURE,2021-11-30 00:36:04,2021-11-30 00:36:06
2021-11-30 09:45:12,2021-11-30 09:45:19,In_Position_Upright,annotator,POSTURE,2021-11-30 00:36:06,2021-11-30 00:36:13
2021-11-30 09:45:19,2021-11-30 09:45:22,In_Position_Upright,annotator,POSTURE,2021-11-30 00:36:13,2021-11-30 00:36:16
2021-11-30 09:45:22,2021-11-30 09:45:23,In_Position_Upright,annotator,POSTURE,2021-11-30 00:36:16,2021-11-30 00:36:17
2021-11-30 09:45:23,2021-11-30 09:45:25,In_Position_Upright,annotator,POSTURE,2021-11-30 00:36:17,2021-11-30 00:36:19
2021-11-30 09:45:25,2021-11-30 09:45:35,In_Position_Upright,annotator,POSTURE,2021-11-30 00:36:19,2021-11-30 00:36:29
2021-11-30 09:45:35,2021-11-30 09:45:45,In_Position_Upright,annotator,POSTURE,2021-11-30 00:36:29,2021-11-30 00:36:39
2021-11-30 09:45:45,2021-11-30 09:46:07,In_Position_Upright,annotator,POSTURE,2021-11-30 00:36:39,2021-11-30 00:37:01
2021-11-30 09:46:07,2021-11-30 09:46:09,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:01,2021-11-30 00:37:03
2021-11-30 09:46:09,2021-11-30 09:46:11,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:03,2021-11-30 00:37:05
2021-11-30 09:46:11,2021-11-30 09:46:17,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:05,2021-11-30 00:37:11
2021-11-30 09:46:17,2021-11-30 09:46:19,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:11,2021-11-30 00:37:13
2021-11-30 09:46:19,2021-11-30 09:46:22,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:13,2021-11-30 00:37:16
2021-11-30 09:46:22,2021-11-30 09:46:30,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:16,2021-11-30 00:37:24
2021-11-30 09:46:30,2021-11-30 09:46:51,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:24,2021-11-30 00:37:45
2021-11-30 09:46:51,2021-11-30 09:46:54,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:45,2021-11-30 00:37:48
2021-11-30 09:46:54,2021-11-30 09:46:56,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:48,2021-11-30 00:37:50
2021-11-30 09:46:56,2021-11-30 09:46:58,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:50,2021-11-30 00:37:52
2021-11-30 09:46:58,2021-11-30 09:47:00,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:52,2021-11-30 00:37:54
2021-11-30 09:47:00,2021-11-30 09:47:05,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:54,2021-11-30 00:37:59
2021-11-30 09:47:05,2021-11-30 09:47:08,In_Position_Upright,annotator,POSTURE,2021-11-30 00:37:59,2021-11-30 00:38:02
2021-11-30 09:47:08,2021-11-30 09:47:17,In_Position_Upright,annotator,POSTURE,2021-11-30 00:38:02,2021-11-30 00:38:11
2021-11-30 09:47:17,2021-11-30 09:47:19,In_Position_Upright,annotator,POSTURE,2021-11-30 00:38:11,2021-11-30 00:38:13
2021-11-30 09:47:19,2021-11-30 09:47:45,In_Position_Upright,annotator,POSTURE,2021-11-30 00:38:13,2021-11-30 00:38:39
2021-11-30 09:47:45,2021-11-30 09:48:14,In_Position_Upright,annotator,POSTURE,2021-11-30 00:38:39,2021-11-30 00:39:08
2021-11-30 09:48:14,2021-11-30 09:50:23,In_Position_Upright,annotator,POSTURE,2021-11-30 00:39:08,2021-11-30 00:41:17
2021-11-30 09:50:23,2021-11-30 09:50:52,In_Position_Upright,annotator,POSTURE,2021-11-30 00:41:17,2021-11-30 00:41:46
2021-11-30 09:50:52,2021-11-30 09:50:56,In_Position_Upright,annotator,POSTURE,2021-11-30 00:41:46,2021-11-30 00:41:50
2021-11-30 09:50:56,2021-11-30 09:51:09,In_Position_Upright,annotator,POSTURE,2021-11-30 00:41:50,2021-11-30 00:42:03
2021-11-30 09:51:09,2021-11-30 09:53:06,In_Position_Upright,annotator,POSTURE,2021-11-30 00:42:03,2021-11-30 00:44:00
2021-11-30 09:53:06,2021-11-30 09:53:48,In_Position_Upright,annotator,POSTURE,2021-11-30 00:44:00,2021-11-30 00:44:42
2021-11-30 09:53:48,2021-11-30 09:58:29,In_Position_Upright,annotator,POSTURE,2021-11-30 00:44:42,2021-11-30 00:49:23
2021-11-30 09:58:29,2021-11-30 09:58:31,In_Position_Upright,annotator,POSTURE,2021-11-30 00:49:23,2021-11-30 00:49:25
2021-11-30 09:58:31,2021-11-30 09:58:33,In_Position_Upright,annotator,POSTURE,2021-11-30 00:49:25,2021-11-30 00:49:27
2021-11-30 09:58:33,2021-11-30 09:58:37,In_Position_Upright,annotator,POSTURE,2021-11-30 00:49:27,2021-11-30 00:49:31
2021-11-30 09:58:37,2021-11-30 09:58:39,In_Position_Upright,annotator,POSTURE,2021-11-30 00:49:31,2021-11-30 00:49:33
2021-11-30 09:58:39,2021-11-30 09:58:41,In_Position_Upright,annotator,POSTURE,2021-11-30 00:49:33,2021-11-30 00:49:35
2021-11-30 09:58:41,2021-11-30 09:58:54,In_Position_Upright,annotator,POSTURE,2021-11-30 00:49:35,2021-11-30 00:49:48
2021-11-30 09:58:54,2021-11-30 09:58:58,In_Position_Upright,annotator,POSTURE,2021-11-30 00:49:48,2021-11-30 00:49:52
2021-11-30 09:58:58,2021-11-30 09:59:02,In_Position_Upright,annotator,POSTURE,2021-11-30 00:49:52,2021-11-30 00:49:56
2021-11-30 09:59:09,2021-11-30 09:59:14,In_Position_Upright,annotator,POSTURE,2021-11-30 00:50:03,2021-11-30 00:50:08
2021-11-30 09:59:09,2021-11-30 09:59:09,In_Position_Upright,annotator,POSTURE,2021-11-30 00:50:03,2021-11-30 00:50:03
2021-11-30 09:59:14,2021-11-30 09:59:25,In_Position_Upright,annotator,POSTURE,2021-11-30 00:50:08,2021-11-30 00:50:19
2021-11-30 09:59:25,2021-11-30 09:59:28,In_Position_Upright,annotator,POSTURE,2021-11-30 00:50:19,2021-11-30 00:50:22
2021-11-30 09:59:28,2021-11-30 09:59:37,In_Position_Upright,annotator,POSTURE,2021-11-30 00:50:22,2021-11-30 00:50:31
2021-11-30 09:59:37,2021-11-30 09:59:40,In_Position_Upright,annotator,POSTURE,2021-11-30 00:50:31,2021-11-30 00:50:34
2021-11-30 09:59:40,2021-11-30 10:00:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:50:34,2021-11-30 00:51:00
2021-11-30 10:00:06,2021-11-30 10:00:10,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:00,2021-11-30 00:51:04
2021-11-30 10:00:10,2021-11-30 10:00:12,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:04,2021-11-30 00:51:06
2021-11-30 10:00:12,2021-11-30 10:00:27,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:06,2021-11-30 00:51:21
2021-11-30 10:00:27,2021-11-30 10:00:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:21,2021-11-30 00:51:24
2021-11-30 10:00:30,2021-11-30 10:00:36,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:24,2021-11-30 00:51:30
2021-11-30 10:00:36,2021-11-30 10:00:39,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:30,2021-11-30 00:51:33
2021-11-30 10:00:39,2021-11-30 10:00:43,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:33,2021-11-30 00:51:37
2021-11-30 10:00:43,2021-11-30 10:00:45,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:37,2021-11-30 00:51:39
2021-11-30 10:00:45,2021-11-30 10:00:47,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:39,2021-11-30 00:51:41
2021-11-30 10:00:47,2021-11-30 10:00:48,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:41,2021-11-30 00:51:42
2021-11-30 10:00:48,2021-11-30 10:01:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:42,2021-11-30 00:51:56
2021-11-30 10:01:02,2021-11-30 10:01:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:51:56,2021-11-30 00:52:00
2021-11-30 10:01:06,2021-11-30 10:01:09,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:52:00,2021-11-30 00:52:03
2021-11-30 10:01:09,2021-11-30 10:01:18,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:52:03,2021-11-30 00:52:12
2021-11-30 10:01:18,2021-11-30 10:02:32,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:52:12,2021-11-30 00:53:26
2021-11-30 10:02:32,2021-11-30 10:05:25,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:53:26,2021-11-30 00:56:19
2021-11-30 10:05:25,2021-11-30 10:05:39,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:56:19,2021-11-30 00:56:33
2021-11-30 10:05:39,2021-11-30 10:06:31,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:56:33,2021-11-30 00:57:25
2021-11-30 10:06:31,2021-11-30 10:07:09,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:57:25,2021-11-30 00:58:03
2021-11-30 10:07:09,2021-11-30 10:07:35,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:58:03,2021-11-30 00:58:29
2021-11-30 10:07:35,2021-11-30 10:07:52,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:58:29,2021-11-30 00:58:46
2021-11-30 10:07:52,2021-11-30 10:08:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:58:46,2021-11-30 00:59:00
2021-11-30 10:08:06,2021-11-30 10:08:41,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:59:00,2021-11-30 00:59:35
2021-11-30 10:08:41,2021-11-30 10:09:37,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:59:35,2021-11-30 01:00:31
2021-11-30 10:09:37,2021-11-30 10:10:22,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:00:31,2021-11-30 01:01:16
2021-11-30 10:10:22,2021-11-30 10:11:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:01:16,2021-11-30 01:02:00
2021-11-30 10:11:06,2021-11-30 10:12:03,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:02:00,2021-11-30 01:02:57
2021-11-30 10:12:03,2021-11-30 10:12:10,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:02:57,2021-11-30 01:03:04
2021-11-30 10:12:10,2021-11-30 10:12:54,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:03:04,2021-11-30 01:03:48
2021-11-30 10:12:54,2021-11-30 10:13:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:03:48,2021-11-30 01:03:56
2021-11-30 10:13:02,2021-11-30 10:13:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:03:56,2021-11-30 01:04:00
2021-11-30 10:13:06,2021-11-30 10:13:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:04:00,2021-11-30 01:04:01
2021-11-30 10:13:07,2021-11-30 10:13:13,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:04:01,2021-11-30 01:04:07
2021-11-30 10:13:13,2021-11-30 10:13:16,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:04:07,2021-11-30 01:04:10
2021-11-30 10:13:16,2021-11-30 10:15:38,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:04:10,2021-11-30 01:06:32
2021-11-30 10:15:38,2021-11-30 10:15:50,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:06:32,2021-11-30 01:06:44
2021-11-30 10:15:50,2021-11-30 10:16:04,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:06:44,2021-11-30 01:06:58
2021-11-30 10:16:04,2021-11-30 10:16:22,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:06:58,2021-11-30 01:07:16
2021-11-30 10:16:22,2021-11-30 10:16:23,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:07:16,2021-11-30 01:07:17
2021-11-30 10:16:23,2021-11-30 10:16:27,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:07:17,2021-11-30 01:07:21
2021-11-30 10:16:27,2021-11-30 10:16:30,In_Position_Upright,annotator,POSTURE,2021-11-30 01:07:21,2021-11-30 01:07:24
2021-11-30 10:16:30,2021-11-30 10:16:34,In_Position_Upright,annotator,POSTURE,2021-11-30 01:07:24,2021-11-30 01:07:28
2021-11-30 10:16:34,2021-11-30 10:16:35,In_Position_Upright,annotator,POSTURE,2021-11-30 01:07:28,2021-11-30 01:07:29
2021-11-30 10:16:35,2021-11-30 10:16:40,In_Position_Upright,annotator,POSTURE,2021-11-30 01:07:29,2021-11-30 01:07:34
2021-11-30 10:16:40,2021-11-30 10:16:55,In_Position_Upright,annotator,POSTURE,2021-11-30 01:07:34,2021-11-30 01:07:49
2021-11-30 10:16:55,2021-11-30 10:17:05,In_Position_Upright,annotator,POSTURE,2021-11-30 01:07:49,2021-11-30 01:07:59
2021-11-30 10:17:05,2021-11-30 10:17:22,In_Position_Upright,annotator,POSTURE,2021-11-30 01:07:59,2021-11-30 01:08:16
2021-11-30 10:17:22,2021-11-30 10:17:30,In_Position_Upright,annotator,POSTURE,2021-11-30 01:08:16,2021-11-30 01:08:24
2021-11-30 10:17:30,2021-11-30 10:17:36,In_Position_Upright,annotator,POSTURE,2021-11-30 01:08:24,2021-11-30 01:08:30
2021-11-30 10:17:36,2021-11-30 10:17:40,In_Position_Upright,annotator,POSTURE,2021-11-30 01:08:30,2021-11-30 01:08:34
2021-11-30 10:17:40,2021-11-30 10:17:42,In_Position_Upright,annotator,POSTURE,2021-11-30 01:08:34,2021-11-30 01:08:36
2021-11-30 10:17:42,2021-11-30 10:17:48,In_Position_Upright,annotator,POSTURE,2021-11-30 01:08:36,2021-11-30 01:08:42
2021-11-30 10:17:48,2021-11-30 10:17:50,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:08:42,2021-11-30 01:08:44
2021-11-30 10:17:50,2021-11-30 10:17:57,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:08:44,2021-11-30 01:08:51
2021-11-30 10:17:57,2021-11-30 10:17:59,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:08:51,2021-11-30 01:08:53
2021-11-30 10:17:59,2021-11-30 10:19:14,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:08:53,2021-11-30 01:10:08
2021-11-30 10:19:26,2021-11-30 10:19:54,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:10:20,2021-11-30 01:10:48
2021-11-30 10:19:54,2021-11-30 10:20:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:10:48,2021-11-30 01:10:56
2021-11-30 10:20:02,2021-11-30 10:20:05,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:10:56,2021-11-30 01:10:59
2021-11-30 10:20:05,2021-11-30 10:21:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:10:59,2021-11-30 01:11:56
2021-11-30 10:21:02,2021-11-30 10:21:15,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:11:56,2021-11-30 01:12:09
2021-11-30 10:21:15,2021-11-30 10:23:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:12:09,2021-11-30 01:14:01
2021-11-30 10:23:07,2021-11-30 10:24:01,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:14:01,2021-11-30 01:14:55
2021-11-30 10:24:01,2021-11-30 10:24:17,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:14:55,2021-11-30 01:15:11
2021-11-30 10:24:17,2021-11-30 10:24:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:15:11,2021-11-30 01:15:24
2021-11-30 10:24:30,2021-11-30 10:24:38,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:15:24,2021-11-30 01:15:32
2021-11-30 10:24:38,2021-11-30 10:25:00,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:15:32,2021-11-30 01:15:54
2021-11-30 10:25:00,2021-11-30 10:26:11,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:15:54,2021-11-30 01:17:05
2021-11-30 10:26:11,2021-11-30 10:26:15,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:17:05,2021-11-30 01:17:09
2021-11-30 10:26:15,2021-11-30 10:26:18,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:17:09,2021-11-30 01:17:12
2021-11-30 10:26:18,2021-11-30 10:27:00,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:17:12,2021-11-30 01:17:54
2021-11-30 10:27:00,2021-11-30 10:27:17,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:17:54,2021-11-30 01:18:11
2021-11-30 10:27:17,2021-11-30 10:27:20,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:18:11,2021-11-30 01:18:14
2021-11-30 10:27:20,2021-11-30 10:27:39,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:18:14,2021-11-30 01:18:33
2021-11-30 10:27:39,2021-11-30 10:28:26,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:18:33,2021-11-30 01:19:20
2021-11-30 10:28:26,2021-11-30 10:29:56,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:19:20,2021-11-30 01:20:50
2021-11-30 10:29:56,2021-11-30 10:30:04,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:20:50,2021-11-30 01:20:58
2021-11-30 10:30:04,2021-11-30 10:30:11,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:20:58,2021-11-30 01:21:05
2021-11-30 10:30:11,2021-11-30 10:30:17,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2021-11-30 01:21:05,2021-11-30 01:21:11
2021-11-30 10:30:17,2021-11-30 10:30:33,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:21:11,2021-11-30 01:21:27
2021-11-30 10:30:33,2021-11-30 10:31:03,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:21:27,2021-11-30 01:21:57
2021-11-30 10:31:03,2021-11-30 10:31:08,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:21:57,2021-11-30 01:22:02
2021-11-30 10:31:08,2021-11-30 10:31:25,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:22:02,2021-11-30 01:22:19
2021-11-30 10:31:25,2021-11-30 10:31:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:22:19,2021-11-30 01:22:23
2021-11-30 10:31:29,2021-11-30 10:31:41,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:22:23,2021-11-30 01:22:35
2021-11-30 10:31:41,2021-11-30 10:31:48,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:22:35,2021-11-30 01:22:42
2021-11-30 10:31:48,2021-11-30 10:32:03,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:22:42,2021-11-30 01:22:57
2021-11-30 10:32:03,2021-11-30 10:32:44,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:22:57,2021-11-30 01:23:38
2021-11-30 10:32:44,2021-11-30 10:32:46,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:23:38,2021-11-30 01:23:40
2021-11-30 10:32:46,2021-11-30 10:33:00,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:23:40,2021-11-30 01:23:54
2021-11-30 10:33:00,2021-11-30 10:33:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:23:54,2021-11-30 01:24:01
2021-11-30 10:33:07,2021-11-30 10:33:17,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:24:01,2021-11-30 01:24:11
2021-11-30 10:33:17,2021-11-30 10:33:33,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:24:11,2021-11-30 01:24:27
2021-11-30 10:33:33,2021-11-30 10:34:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:24:27,2021-11-30 01:25:24
2021-11-30 10:34:30,2021-11-30 10:34:33,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:25:24,2021-11-30 01:25:27
2021-11-30 10:34:33,2021-11-30 10:34:44,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:25:27,2021-11-30 01:25:38
2021-11-30 10:34:44,2021-11-30 10:34:48,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:25:38,2021-11-30 01:25:42
2021-11-30 10:34:48,2021-11-30 10:35:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:25:42,2021-11-30 01:26:24
2021-11-30 10:35:30,2021-11-30 10:35:33,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:26:24,2021-11-30 01:26:27
