timestamp,AUC_sum,DATETIME,label_wake
1649656640.0,4.252496999999996,2022-04-11 01:57:20,0
1649656650.0,4.276559999999992,2022-04-11 01:57:30,0
1649656660.0,4.187811999999999,2022-04-11 01:57:40,0
1649656670.0,4.380966999999991,2022-04-11 01:57:50,0
1649656680.0,4.39529499999999,2022-04-11 01:58:00,0
1649656690.0,4.51393499999999,2022-04-11 01:58:10,0
1649656700.0,4.425172999999998,2022-04-11 01:58:20,0
1649656710.0,4.575958999999993,2022-04-11 01:58:30,0
1649656720.0,4.356908,2022-04-11 01:58:40,0
1649656730.0,4.444273999999996,2022-04-11 01:58:50,0
1649656740.0,4.78922999999999,2022-04-11 01:59:00,0
1649656750.0,4.369970999999994,2022-04-11 01:59:10,0
1649656760.0,4.4348949999999965,2022-04-11 01:59:20,0
1649656770.0,4.380440999999993,2022-04-11 01:59:30,0
1649656780.0,4.469116999999991,2022-04-11 01:59:40,0
1649656790.0,4.759240999999999,2022-04-11 01:59:50,0
1649656800.0,4.612415999999992,2022-04-11 02:00:00,0
1649656810.0,4.453482999999991,2022-04-11 02:00:10,0
1649656820.0,4.378779999999988,2022-04-11 02:00:20,0
1649656830.0,4.650993999999988,2022-04-11 02:00:30,0
1649656840.0,4.677839999999996,2022-04-11 02:00:40,0
1649656850.0,4.415029999999987,2022-04-11 02:00:50,0
1649656860.0,4.410039999999991,2022-04-11 02:01:00,0
1649656870.0,4.91697899999999,2022-04-11 02:01:10,0
1649656880.0,4.834276999999992,2022-04-11 02:01:20,0
1649656890.0,4.818909999999988,2022-04-11 02:01:30,0
1649656900.0,4.549772999999989,2022-04-11 02:01:40,0
1649656910.0,5.1574899999999895,2022-04-11 02:01:50,0
1649656920.0,5.099129999999988,2022-04-11 02:02:00,0
1649656930.0,4.71099899999999,2022-04-11 02:02:10,0
1649656940.0,4.888009999999986,2022-04-11 02:02:20,0
1649656950.0,4.417118999999992,2022-04-11 02:02:30,0
1649656960.0,124.79387699999998,2022-04-11 02:02:40,0
1649656970.0,47.39744299999998,2022-04-11 02:02:50,0
1649656980.0,7.278172000000006,2022-04-11 02:03:00,0
1649656990.0,5.127903000000006,2022-04-11 02:03:10,0
1649657000.0,5.424921000000005,2022-04-11 02:03:20,0
1649657010.0,223.639779,2022-04-11 02:03:30,0
1649657020.0,12.827781000000002,2022-04-11 02:03:40,0
1649657030.0,7.295444,2022-04-11 02:03:50,0
1649657040.0,7.481421000000001,2022-04-11 02:04:00,0
1649657050.0,40.40755700000001,2022-04-11 02:04:10,0
1649657060.0,8.111040000000006,2022-04-11 02:04:20,0
1649657070.0,6.0755780000000055,2022-04-11 02:04:30,0
1649657080.0,6.669842000000006,2022-04-11 02:04:40,0
1649657090.0,7.314383000000005,2022-04-11 02:04:50,0
1649657100.0,6.378973000000013,2022-04-11 02:05:00,0
1649657110.0,6.109046000000006,2022-04-11 02:05:10,0
1649657120.0,7.680480000000008,2022-04-11 02:05:20,0
1649657130.0,6.405457000000007,2022-04-11 02:05:30,0
1649657140.0,6.651032000000009,2022-04-11 02:05:40,0
1649657150.0,43.79484000000001,2022-04-11 02:05:50,0
1649657160.0,327.158779,2022-04-11 02:06:00,0
1649657170.0,62.340108,2022-04-11 02:06:10,0
1649657180.0,18.02338700000001,2022-04-11 02:06:20,0
1649657190.0,4.272243000000018,2022-04-11 02:06:30,0
1649657200.0,8.15509700000001,2022-04-11 02:06:40,0
1649657210.0,7.145669000000014,2022-04-11 02:06:50,0
1649657220.0,4.046792000000003,2022-04-11 02:07:00,0
1649657230.0,3.764084000000002,2022-04-11 02:07:10,0
1649657240.0,19.633262000000023,2022-04-11 02:07:20,0
1649657250.0,6.477550999999999,2022-04-11 02:07:30,0
1649657260.0,4.356302000000002,2022-04-11 02:07:40,0
1649657270.0,12.269029999999994,2022-04-11 02:07:50,0
1649657280.0,13.050467999999997,2022-04-11 02:08:00,0
1649657290.0,17.922297999999994,2022-04-11 02:08:10,0
1649657300.0,10.159280000000006,2022-04-11 02:08:20,0
1649657310.0,12.959271999999991,2022-04-11 02:08:30,0
1649657320.0,14.63419,2022-04-11 02:08:40,0
1649657330.0,14.881566999999997,2022-04-11 02:08:50,0
1649657340.0,5.4663840000000015,2022-04-11 02:09:00,0
1649657350.0,5.175800000000006,2022-04-11 02:09:10,0
1649657360.0,5.332800000000013,2022-04-11 02:09:20,0
1649657370.0,551.923165,2022-04-11 02:09:30,0
1649657380.0,532.688317,2022-04-11 02:09:40,0
1649657390.0,9.117647000000003,2022-04-11 02:09:50,0
1649657400.0,4.405448000000012,2022-04-11 02:10:00,0
1649657410.0,4.504846999999996,2022-04-11 02:10:10,0
1649657420.0,4.711734000000001,2022-04-11 02:10:20,0
1649657430.0,4.977795000000001,2022-04-11 02:10:30,0
1649657440.0,4.740478000000002,2022-04-11 02:10:40,0
1649657450.0,165.998673,2022-04-11 02:10:50,0
1649657460.0,99.733222,2022-04-11 02:11:00,0
1649657470.0,10.297993999999989,2022-04-11 02:11:10,0
1649657480.0,10.615564999999988,2022-04-11 02:11:20,0
1649657490.0,22.924323999999988,2022-04-11 02:11:30,0
1649657500.0,34.793898000000006,2022-04-11 02:11:40,0
1649657510.0,4.806357000000006,2022-04-11 02:11:50,0
1649657520.0,4.784056000000005,2022-04-11 02:12:00,0
1649657530.0,4.793664000000004,2022-04-11 02:12:10,0
1649657540.0,9.320069000000004,2022-04-11 02:12:20,0
1649657550.0,9.531081000000018,2022-04-11 02:12:30,0
1649657560.0,5.402308000000002,2022-04-11 02:12:40,0
1649657570.0,5.438500000000004,2022-04-11 02:12:50,0
1649657580.0,5.004135,2022-04-11 02:13:00,0
1649657590.0,5.330142000000011,2022-04-11 02:13:10,0
1649657600.0,5.272495000000013,2022-04-11 02:13:20,0
1649657610.0,5.234435000000009,2022-04-11 02:13:30,0
1649657620.0,74.89936100000001,2022-04-11 02:13:40,0
1649657630.0,300.612368,2022-04-11 02:13:50,0
1649657640.0,6.96602,2022-04-11 02:14:00,0
1649657650.0,4.242254999999994,2022-04-11 02:14:10,0
1649657660.0,13.874575000000004,2022-04-11 02:14:20,0
1649657670.0,9.526125999999998,2022-04-11 02:14:30,0
1649657680.0,6.379287999999993,2022-04-11 02:14:40,0
1649657690.0,6.993297000000001,2022-04-11 02:14:50,0
1649657700.0,8.421338,2022-04-11 02:15:00,0
1649657710.0,8.36266899999999,2022-04-11 02:15:10,0
1649657720.0,7.961486999999994,2022-04-11 02:15:20,0
1649657730.0,7.433616999999997,2022-04-11 02:15:30,0
1649657740.0,5.697421000000013,2022-04-11 02:15:40,0
1649657750.0,8.62022400000001,2022-04-11 02:15:50,0
1649657760.0,5.281913000000007,2022-04-11 02:16:00,0
1649657770.0,3.5369469999999965,2022-04-11 02:16:10,0
1649657780.0,3.705704000000004,2022-04-11 02:16:20,0
1649657790.0,3.657060000000007,2022-04-11 02:16:30,0
1649657800.0,3.756440000000007,2022-04-11 02:16:40,0
1649657810.0,3.9240880000000127,2022-04-11 02:16:50,0
1649657820.0,3.8023880000000094,2022-04-11 02:17:00,0
1649657830.0,5.289467000000004,2022-04-11 02:17:10,0
1649657840.0,237.400404,2022-04-11 02:17:20,0
1649657850.0,11.30613000000001,2022-04-11 02:17:30,0
1649657860.0,4.869200999999999,2022-04-11 02:17:40,0
1649657870.0,5.060341999999997,2022-04-11 02:17:50,0
1649657880.0,5.125199000000003,2022-04-11 02:18:00,0
1649657890.0,5.676256000000003,2022-04-11 02:18:10,0
1649657900.0,5.264037999999999,2022-04-11 02:18:20,0
1649657910.0,5.457951000000001,2022-04-11 02:18:30,0
1649657920.0,39.790373,2022-04-11 02:18:40,0
1649657930.0,11.642171999999986,2022-04-11 02:18:50,0
1649657940.0,10.473898999999992,2022-04-11 02:19:00,0
1649657950.0,7.345898999999978,2022-04-11 02:19:10,0
1649657960.0,11.668727999999993,2022-04-11 02:19:20,0
1649657970.0,8.947135999999995,2022-04-11 02:19:30,0
1649657980.0,5.646268999999988,2022-04-11 02:19:40,0
1649657990.0,6.193508999999977,2022-04-11 02:19:50,0
1649658000.0,5.915128999999978,2022-04-11 02:20:00,0
1649658010.0,6.096486999999979,2022-04-11 02:20:10,0
1649658020.0,6.20097299999998,2022-04-11 02:20:20,0
1649658030.0,6.446464999999977,2022-04-11 02:20:30,0
1649658040.0,6.216934999999982,2022-04-11 02:20:40,0
1649658050.0,6.66743199999998,2022-04-11 02:20:50,0
1649658060.0,6.58689799999998,2022-04-11 02:21:00,0
1649658070.0,6.175879999999992,2022-04-11 02:21:10,0
1649658080.0,6.255796999999988,2022-04-11 02:21:20,0
1649658090.0,6.140181999999985,2022-04-11 02:21:30,0
1649658100.0,6.299379999999988,2022-04-11 02:21:40,0
1649658110.0,6.338544999999992,2022-04-11 02:21:50,0
1649658120.0,6.198031999999992,2022-04-11 02:22:00,0
1649658130.0,14.873702999999985,2022-04-11 02:22:10,0
1649658140.0,14.097504,2022-04-11 02:22:20,0
1649658150.0,7.300730000000004,2022-04-11 02:22:30,0
1649658160.0,5.813736000000018,2022-04-11 02:22:40,0
1649658170.0,4.712408000000002,2022-04-11 02:22:50,0
1649658180.0,4.708259000000006,2022-04-11 02:23:00,0
1649658190.0,5.152322999999998,2022-04-11 02:23:10,0
1649658200.0,5.703518000000001,2022-04-11 02:23:20,0
1649658210.0,6.490323999999999,2022-04-11 02:23:30,0
1649658220.0,5.749819999999999,2022-04-11 02:23:40,0
1649658230.0,5.488600000000005,2022-04-11 02:23:50,0
1649658240.0,5.852397999999995,2022-04-11 02:24:00,0
1649658250.0,6.018131999999999,2022-04-11 02:24:10,0
1649658260.0,5.617267000000004,2022-04-11 02:24:20,0
1649658270.0,5.740999999999998,2022-04-11 02:24:30,0
1649658280.0,5.414745000000002,2022-04-11 02:24:40,0
1649658290.0,6.162903999999999,2022-04-11 02:24:50,0
1649658300.0,6.244733999999999,2022-04-11 02:25:00,0
1649658310.0,5.482541000000005,2022-04-11 02:25:10,0
1649658320.0,6.169692999999998,2022-04-11 02:25:20,0
1649658330.0,6.054469999999996,2022-04-11 02:25:30,0
1649658340.0,5.809663000000004,2022-04-11 02:25:40,0
1649658350.0,5.695675000000003,2022-04-11 02:25:50,0
1649658360.0,5.523436999999999,2022-04-11 02:26:00,0
1649658370.0,6.098211999999998,2022-04-11 02:26:10,0
1649658380.0,6.576661,2022-04-11 02:26:20,0
1649658390.0,5.687376000000004,2022-04-11 02:26:30,0
1649658400.0,5.975768999999998,2022-04-11 02:26:40,0
1649658410.0,6.117071000000004,2022-04-11 02:26:50,0
1649658420.0,5.504280000000004,2022-04-11 02:27:00,0
1649658430.0,10.256085,2022-04-11 02:27:10,0
1649658440.0,16.461823000000003,2022-04-11 02:27:20,0
1649658450.0,6.3111909999999805,2022-04-11 02:27:30,0
1649658460.0,6.55028599999998,2022-04-11 02:27:40,0
1649658470.0,7.080488999999981,2022-04-11 02:27:50,0
1649658480.0,6.451828999999983,2022-04-11 02:28:00,0
1649658490.0,7.7969659999999825,2022-04-11 02:28:10,0
1649658500.0,6.913523999999983,2022-04-11 02:28:20,0
1649658510.0,6.925352999999983,2022-04-11 02:28:30,0
1649658520.0,332.071161,2022-04-11 02:28:40,0
1649658530.0,93.232564,2022-04-11 02:28:50,0
1649658540.0,483.914301,2022-04-11 02:29:00,0
1649658550.0,104.897525,2022-04-11 02:29:10,0
1649658560.0,4.099601999999996,2022-04-11 02:29:20,0
1649658570.0,4.254704999999992,2022-04-11 02:29:30,0
1649658580.0,4.187302999999995,2022-04-11 02:29:40,0
1649658590.0,4.880660000000001,2022-04-11 02:29:50,0
1649658600.0,4.368748,2022-04-11 02:30:00,0
1649658610.0,5.045383999999999,2022-04-11 02:30:10,0
1649658620.0,4.125040999999996,2022-04-11 02:30:20,0
1649658630.0,3.829621999999989,2022-04-11 02:30:30,0
1649658640.0,4.08879999999999,2022-04-11 02:30:40,0
1649658650.0,4.083839999999992,2022-04-11 02:30:50,0
1649658660.0,4.2738379999999925,2022-04-11 02:31:00,0
1649658670.0,5.217304999999993,2022-04-11 02:31:10,0
1649658680.0,4.482157000000004,2022-04-11 02:31:20,0
1649658690.0,4.954342999999997,2022-04-11 02:31:30,0
1649658700.0,4.273512999999999,2022-04-11 02:31:40,0
1649658710.0,4.447068999999994,2022-04-11 02:31:50,0
1649658720.0,4.106444999999991,2022-04-11 02:32:00,0
1649658730.0,4.35985999999999,2022-04-11 02:32:10,0
1649658740.0,4.352601999999994,2022-04-11 02:32:20,0
1649658750.0,4.364085999999992,2022-04-11 02:32:30,0
1649658760.0,514.679562,2022-04-11 02:32:40,0
1649658770.0,117.301309,2022-04-11 02:32:50,0
1649658780.0,11.576367999999992,2022-04-11 02:33:00,0
1649658790.0,6.960730999999998,2022-04-11 02:33:10,0
1649658800.0,6.48293099999999,2022-04-11 02:33:20,0
1649658810.0,6.645122999999996,2022-04-11 02:33:30,0
1649658820.0,6.079568999999995,2022-04-11 02:33:40,0
1649658830.0,6.514868999999984,2022-04-11 02:33:50,0
1649658840.0,7.11987099999999,2022-04-11 02:34:00,0
1649658850.0,6.664557999999992,2022-04-11 02:34:10,0
1649658860.0,6.604921999999991,2022-04-11 02:34:20,0
1649658870.0,6.641266999999989,2022-04-11 02:34:30,0
1649658880.0,6.64623399999999,2022-04-11 02:34:40,0
1649658890.0,7.058910999999989,2022-04-11 02:34:50,0
1649658900.0,6.791779999999988,2022-04-11 02:35:00,0
1649658910.0,6.64598999999999,2022-04-11 02:35:10,0
1649658920.0,6.302359999999989,2022-04-11 02:35:20,0
1649658930.0,6.036443999999991,2022-04-11 02:35:30,0
1649658940.0,6.198559999999985,2022-04-11 02:35:40,0
1649658950.0,6.128298999999984,2022-04-11 02:35:50,0
1649658960.0,6.20867299999999,2022-04-11 02:36:00,0
1649658970.0,6.695407999999991,2022-04-11 02:36:10,0
1649658980.0,5.930821999999982,2022-04-11 02:36:20,0
1649658990.0,6.139626999999978,2022-04-11 02:36:30,0
1649659000.0,5.893680999999983,2022-04-11 02:36:40,0
1649659010.0,6.096465999999982,2022-04-11 02:36:50,0
1649659020.0,6.295848999999979,2022-04-11 02:37:00,0
1649659030.0,6.237011999999984,2022-04-11 02:37:10,0
1649659040.0,6.08708999999998,2022-04-11 02:37:20,0
1649659050.0,6.013880999999982,2022-04-11 02:37:30,0
1649659060.0,6.071481999999982,2022-04-11 02:37:40,0
1649659070.0,6.01812199999998,2022-04-11 02:37:50,0
1649659080.0,5.884644999999984,2022-04-11 02:38:00,0
1649659090.0,5.864325999999985,2022-04-11 02:38:10,0
1649659100.0,6.00856499999998,2022-04-11 02:38:20,0
1649659110.0,5.743421999999985,2022-04-11 02:38:30,0
1649659120.0,5.708985999999983,2022-04-11 02:38:40,0
1649659130.0,6.138650999999982,2022-04-11 02:38:50,0
1649659140.0,6.068224999999982,2022-04-11 02:39:00,0
1649659150.0,5.814069999999981,2022-04-11 02:39:10,0
1649659160.0,5.831248999999983,2022-04-11 02:39:20,0
1649659170.0,5.698343999999981,2022-04-11 02:39:30,0
1649659180.0,5.8287009999999855,2022-04-11 02:39:40,0
1649659190.0,5.884170999999985,2022-04-11 02:39:50,0
1649659200.0,6.1311889999999885,2022-04-11 02:40:00,0
1649659210.0,5.819579999999983,2022-04-11 02:40:10,0
1649659220.0,5.5939439999999845,2022-04-11 02:40:20,0
1649659230.0,5.798428999999979,2022-04-11 02:40:30,0
1649659240.0,5.925410999999985,2022-04-11 02:40:40,0
1649659250.0,5.692621999999985,2022-04-11 02:40:50,0
1649659260.0,6.020351999999984,2022-04-11 02:41:00,0
1649659270.0,5.768616999999985,2022-04-11 02:41:10,0
1649659280.0,5.6779909999999845,2022-04-11 02:41:20,0
1649659290.0,5.8490439999999815,2022-04-11 02:41:30,0
1649659300.0,6.077310999999984,2022-04-11 02:41:40,0
1649659310.0,5.722698999999989,2022-04-11 02:41:50,0
1649659320.0,5.943692999999992,2022-04-11 02:42:00,0
1649659330.0,5.794451999999984,2022-04-11 02:42:10,0
1649659340.0,6.199242999999987,2022-04-11 02:42:20,0
1649659350.0,5.862943999999985,2022-04-11 02:42:30,0
1649659360.0,5.775084999999979,2022-04-11 02:42:40,0
1649659370.0,5.838579999999988,2022-04-11 02:42:50,0
1649659380.0,5.689098999999982,2022-04-11 02:43:00,0
1649659390.0,5.721245999999985,2022-04-11 02:43:10,0
1649659400.0,5.886770999999988,2022-04-11 02:43:20,0
1649659410.0,5.414232999999994,2022-04-11 02:43:30,0
1649659420.0,5.664386999999992,2022-04-11 02:43:40,0
1649659430.0,5.870935999999985,2022-04-11 02:43:50,0
1649659440.0,5.934440999999982,2022-04-11 02:44:00,0
1649659450.0,5.924003999999982,2022-04-11 02:44:10,0
1649659460.0,5.936027999999983,2022-04-11 02:44:20,0
1649659470.0,5.668802999999983,2022-04-11 02:44:30,0
1649659480.0,5.84830799999998,2022-04-11 02:44:40,0
1649659490.0,5.432233999999982,2022-04-11 02:44:50,0
1649659500.0,5.674929999999985,2022-04-11 02:45:00,0
1649659510.0,5.719978999999989,2022-04-11 02:45:10,0
1649659520.0,5.63620099999999,2022-04-11 02:45:20,0
1649659530.0,5.780070999999983,2022-04-11 02:45:30,0
1649659540.0,5.8157579999999856,2022-04-11 02:45:40,0
1649659550.0,5.821553999999987,2022-04-11 02:45:50,0
1649659560.0,5.821916999999982,2022-04-11 02:46:00,0
1649659570.0,5.676099999999982,2022-04-11 02:46:10,0
1649659580.0,5.856373999999985,2022-04-11 02:46:20,0
1649659590.0,5.656433999999985,2022-04-11 02:46:30,0
1649659600.0,5.526609999999984,2022-04-11 02:46:40,0
1649659610.0,5.227431999999988,2022-04-11 02:46:50,0
1649659620.0,5.535524999999985,2022-04-11 02:47:00,0
1649659630.0,5.653593999999984,2022-04-11 02:47:10,0
1649659640.0,5.571528999999981,2022-04-11 02:47:20,0
1649659650.0,5.281473999999985,2022-04-11 02:47:30,0
1649659660.0,5.633093999999984,2022-04-11 02:47:40,0
1649659670.0,5.750615999999986,2022-04-11 02:47:50,0
1649659680.0,5.502003999999982,2022-04-11 02:48:00,0
1649659690.0,5.627204999999984,2022-04-11 02:48:10,0
1649659700.0,5.576812999999986,2022-04-11 02:48:20,0
1649659710.0,5.482012999999987,2022-04-11 02:48:30,0
1649659720.0,5.6177359999999865,2022-04-11 02:48:40,0
1649659730.0,5.382786999999988,2022-04-11 02:48:50,0
1649659740.0,5.613273999999986,2022-04-11 02:49:00,0
1649659750.0,5.751114999999985,2022-04-11 02:49:10,0
1649659760.0,5.690765999999986,2022-04-11 02:49:20,0
1649659770.0,5.356046999999984,2022-04-11 02:49:30,0
1649659780.0,5.446964999999989,2022-04-11 02:49:40,0
1649659790.0,5.619672999999982,2022-04-11 02:49:50,0
1649659800.0,5.519567999999987,2022-04-11 02:50:00,0
1649659810.0,5.53863399999999,2022-04-11 02:50:10,0
1649659820.0,5.386314999999987,2022-04-11 02:50:20,0
1649659830.0,5.637861999999991,2022-04-11 02:50:30,0
1649659840.0,5.700567999999985,2022-04-11 02:50:40,0
1649659850.0,5.433364999999989,2022-04-11 02:50:50,0
1649659860.0,5.502763999999985,2022-04-11 02:51:00,0
1649659870.0,5.508562999999989,2022-04-11 02:51:10,0
1649659880.0,5.466153999999992,2022-04-11 02:51:20,0
1649659890.0,5.524402999999986,2022-04-11 02:51:30,0
1649659900.0,5.348123999999987,2022-04-11 02:51:40,0
1649659910.0,5.385390999999984,2022-04-11 02:51:50,0
1649659920.0,5.3983339999999895,2022-04-11 02:52:00,0
1649659930.0,5.316541999999995,2022-04-11 02:52:10,0
1649659940.0,5.329420999999991,2022-04-11 02:52:20,0
1649659950.0,5.19070999999999,2022-04-11 02:52:30,0
1649659960.0,5.4671029999999865,2022-04-11 02:52:40,0
1649659970.0,5.481773999999989,2022-04-11 02:52:50,0
1649659980.0,5.3531649999999935,2022-04-11 02:53:00,0
1649659990.0,5.465292999999988,2022-04-11 02:53:10,0
1649660000.0,5.541525999999992,2022-04-11 02:53:20,0
1649660010.0,5.680068999999994,2022-04-11 02:53:30,0
1649660020.0,5.525143999999995,2022-04-11 02:53:40,0
1649660030.0,5.486914999999995,2022-04-11 02:53:50,0
1649660040.0,5.288121999999992,2022-04-11 02:54:00,0
1649660050.0,5.470615999999987,2022-04-11 02:54:10,0
1649660060.0,5.447598999999989,2022-04-11 02:54:20,0
1649660070.0,5.408255999999993,2022-04-11 02:54:30,0
1649660080.0,5.367743999999993,2022-04-11 02:54:40,0
1649660090.0,5.661663999999991,2022-04-11 02:54:50,0
1649660100.0,5.654261999999994,2022-04-11 02:55:00,0
1649660110.0,5.364943999999993,2022-04-11 02:55:10,0
1649660120.0,5.294174999999989,2022-04-11 02:55:20,0
1649660130.0,5.418407999999996,2022-04-11 02:55:30,0
1649660140.0,5.388911999999992,2022-04-11 02:55:40,0
1649660150.0,5.326233999999996,2022-04-11 02:55:50,0
1649660160.0,5.583964999999987,2022-04-11 02:56:00,0
1649660170.0,5.559647999999988,2022-04-11 02:56:10,0
1649660180.0,5.379509999999989,2022-04-11 02:56:20,0
1649660190.0,5.26146999999999,2022-04-11 02:56:30,0
1649660200.0,5.467524999999992,2022-04-11 02:56:40,0
1649660210.0,5.530261999999996,2022-04-11 02:56:50,0
1649660220.0,5.483221999999994,2022-04-11 02:57:00,0
1649660230.0,5.397311999999985,2022-04-11 02:57:10,0
1649660240.0,5.244806999999992,2022-04-11 02:57:20,0
1649660250.0,5.318605999999995,2022-04-11 02:57:30,0
1649660260.0,5.686332999999994,2022-04-11 02:57:40,0
1649660270.0,5.236793999999993,2022-04-11 02:57:50,0
1649660280.0,5.12151099999999,2022-04-11 02:58:00,0
1649660290.0,5.2547009999999945,2022-04-11 02:58:10,0
1649660300.0,5.216410999999994,2022-04-11 02:58:20,0
1649660310.0,5.291634999999994,2022-04-11 02:58:30,0
1649660320.0,5.108827999999995,2022-04-11 02:58:40,0
1649660330.0,5.432527999999996,2022-04-11 02:58:50,0
1649660340.0,5.268964999999994,2022-04-11 02:59:00,0
1649660350.0,5.352497999999998,2022-04-11 02:59:10,0
1649660360.0,5.421260999999995,2022-04-11 02:59:20,0
1649660370.0,5.461419999999995,2022-04-11 02:59:30,0
1649660380.0,5.611845999999995,2022-04-11 02:59:40,0
1649660390.0,5.244343999999993,2022-04-11 02:59:50,0
1649660400.0,5.141156999999994,2022-04-11 03:00:00,0
1649660410.0,5.348350999999994,2022-04-11 03:00:10,0
1649660420.0,5.163600999999996,2022-04-11 03:00:20,0
1649660430.0,5.337296999999987,2022-04-11 03:00:30,0
1649660440.0,5.389024999999992,2022-04-11 03:00:40,0
1649660450.0,5.2024059999999945,2022-04-11 03:00:50,0
1649660460.0,5.280778999999997,2022-04-11 03:01:00,0
1649660470.0,5.429006999999991,2022-04-11 03:01:10,0
1649660480.0,5.49563199999999,2022-04-11 03:01:20,0
1649660490.0,5.260158999999989,2022-04-11 03:01:30,0
1649660500.0,5.174963999999994,2022-04-11 03:01:40,0
1649660510.0,5.116533999999992,2022-04-11 03:01:50,0
1649660520.0,5.162580999999991,2022-04-11 03:02:00,0
1649660530.0,5.424115999999997,2022-04-11 03:02:10,0
1649660540.0,5.172939999999997,2022-04-11 03:02:20,0
1649660550.0,5.200759999999995,2022-04-11 03:02:30,0
1649660560.0,4.9367619999999945,2022-04-11 03:02:40,0
1649660570.0,5.304544999999983,2022-04-11 03:02:50,0
1649660580.0,4.945362999999994,2022-04-11 03:03:00,0
1649660590.0,5.086526999999989,2022-04-11 03:03:10,0
1649660600.0,5.121087999999997,2022-04-11 03:03:20,0
1649660610.0,5.202733999999988,2022-04-11 03:03:30,0
1649660620.0,5.459829999999995,2022-04-11 03:03:40,0
1649660630.0,5.266189999999993,2022-04-11 03:03:50,0
1649660640.0,4.952547999999993,2022-04-11 03:04:00,0
1649660650.0,5.244567999999999,2022-04-11 03:04:10,0
1649660660.0,5.718786999999997,2022-04-11 03:04:20,0
1649660670.0,5.7157509999999885,2022-04-11 03:04:30,0
1649660680.0,5.5126429999999935,2022-04-11 03:04:40,0
1649660690.0,5.223033999999998,2022-04-11 03:04:50,0
1649660700.0,5.29982999999999,2022-04-11 03:05:00,0
1649660710.0,5.205112999999997,2022-04-11 03:05:10,0
1649660720.0,5.241557999999992,2022-04-11 03:05:20,0
1649660730.0,5.319730999999997,2022-04-11 03:05:30,0
1649660740.0,5.22650599999999,2022-04-11 03:05:40,0
1649660750.0,5.160051999999994,2022-04-11 03:05:50,0
1649660760.0,5.061898999999996,2022-04-11 03:06:00,0
1649660770.0,5.038122999999993,2022-04-11 03:06:10,0
1649660780.0,5.034324999999995,2022-04-11 03:06:20,0
1649660790.0,241.503978,2022-04-11 03:06:30,0
1649660800.0,248.845653,2022-04-11 03:06:40,0
1649660810.0,17.387649999999994,2022-04-11 03:06:50,0
1649660820.0,5.899291999999995,2022-04-11 03:07:00,0
1649660830.0,28.330252999999985,2022-04-11 03:07:10,0
1649660840.0,5.94259400000001,2022-04-11 03:07:20,0
1649660850.0,3.939498999999997,2022-04-11 03:07:30,0
1649660860.0,4.074030999999994,2022-04-11 03:07:40,0
1649660870.0,4.170535999999998,2022-04-11 03:07:50,0
1649660880.0,4.205332999999998,2022-04-11 03:08:00,0
1649660890.0,168.023837,2022-04-11 03:08:10,0
1649660900.0,25.50936,2022-04-11 03:08:20,0
1649660910.0,20.66983900000001,2022-04-11 03:08:30,0
1649660920.0,5.97579,2022-04-11 03:08:40,0
1649660930.0,5.077096000000006,2022-04-11 03:08:50,0
1649660940.0,4.947188000000008,2022-04-11 03:09:00,0
1649660950.0,4.897135000000009,2022-04-11 03:09:10,0
1649660960.0,4.912602000000007,2022-04-11 03:09:20,0
1649660970.0,4.804072000000004,2022-04-11 03:09:30,0
1649660980.0,4.789803999999998,2022-04-11 03:09:40,0
1649660990.0,4.598188000000008,2022-04-11 03:09:50,0
1649661000.0,4.500202000000004,2022-04-11 03:10:00,0
1649661010.0,4.651963000000007,2022-04-11 03:10:10,0
1649661020.0,4.672076000000008,2022-04-11 03:10:20,0
1649661030.0,4.711131000000005,2022-04-11 03:10:30,0
1649661040.0,4.678932000000005,2022-04-11 03:10:40,0
1649661050.0,4.824740000000006,2022-04-11 03:10:50,0
1649661060.0,4.754877000000004,2022-04-11 03:11:00,0
1649661070.0,4.778195000000007,2022-04-11 03:11:10,0
1649661080.0,4.77501100000001,2022-04-11 03:11:20,0
1649661090.0,4.75865500000001,2022-04-11 03:11:30,0
1649661100.0,4.744984000000009,2022-04-11 03:11:40,0
1649661110.0,4.687711999999999,2022-04-11 03:11:50,0
1649661120.0,4.718352000000002,2022-04-11 03:12:00,0
1649661130.0,4.755432000000002,2022-04-11 03:12:10,0
1649661140.0,4.531316000000005,2022-04-11 03:12:20,0
1649661150.0,4.677336000000003,2022-04-11 03:12:30,0
1649661160.0,5.022110000000009,2022-04-11 03:12:40,0
1649661170.0,4.813004000000008,2022-04-11 03:12:50,0
1649661180.0,4.657580000000005,2022-04-11 03:13:00,0
1649661190.0,4.730592000000005,2022-04-11 03:13:10,0
1649661200.0,4.745524000000005,2022-04-11 03:13:20,0
1649661210.0,4.621550999999999,2022-04-11 03:13:30,0
1649661220.0,4.563587000000003,2022-04-11 03:13:40,0
1649661230.0,4.713752000000006,2022-04-11 03:13:50,0
1649661240.0,4.567428000000005,2022-04-11 03:14:00,0
1649661250.0,4.571872000000011,2022-04-11 03:14:10,0
1649661260.0,4.595616000000003,2022-04-11 03:14:20,0
1649661270.0,4.762948000000006,2022-04-11 03:14:30,0
1649661280.0,4.540248000000002,2022-04-11 03:14:40,0
1649661290.0,4.651654000000006,2022-04-11 03:14:50,0
1649661300.0,4.777668000000011,2022-04-11 03:15:00,0
1649661310.0,4.760325000000005,2022-04-11 03:15:10,0
