timestamp,is_motion
1647176450.0,0
1647176460.0,0
1647176470.0,0
1647176480.0,0
1647176490.0,0
1647176500.0,0
1647176510.0,0
1647176520.0,0
1647176530.0,0
1647176540.0,0
1647176550.0,0
1647176560.0,0
1647176570.0,0
1647176580.0,0
1647176590.0,0
1647176600.0,0
1647176610.0,0
1647176620.0,0
1647176630.0,0
1647176640.0,0
1647176650.0,0
1647176660.0,0
1647176670.0,0
1647176680.0,0
1647176690.0,0
1647176700.0,0
1647176710.0,0
1647176720.0,0
1647176730.0,0
1647176740.0,0
1647176750.0,0
1647176760.0,0
1647176770.0,0
1647176780.0,0
1647176790.0,0
1647176800.0,0
1647176810.0,0
1647176820.0,0
1647176830.0,0
1647176840.0,0
1647176850.0,0
1647176860.0,0
1647176870.0,0
1647176880.0,0
1647176890.0,0
1647176900.0,0
1647176910.0,0
1647176920.0,0
1647176930.0,0
1647176940.0,0
1647176950.0,0
1647176960.0,0
1647176970.0,0
1647176980.0,0
1647176990.0,0
1647177000.0,0
1647177010.0,0
1647177020.0,0
1647177030.0,0
1647177040.0,0
1647177050.0,0
1647177060.0,0
1647177070.0,0
1647177080.0,0
1647177090.0,0
1647177100.0,0
1647177110.0,0
1647177120.0,0
1647177130.0,0
1647177140.0,0
1647177150.0,0
1647177160.0,0
1647177170.0,0
1647177180.0,0
1647177190.0,0
1647177200.0,0
1647177210.0,0
1647177220.0,0
1647177230.0,0
1647177240.0,0
1647177250.0,0
1647177260.0,0
1647177270.0,0
1647177280.0,0
1647177290.0,0
1647177300.0,0
1647177310.0,0
1647177320.0,0
1647177330.0,0
1647177340.0,0
1647177350.0,0
1647177360.0,0
1647177370.0,0
1647177380.0,0
1647177390.0,0
1647177400.0,0
1647177410.0,0
1647177420.0,0
1647177430.0,0
1647177440.0,0
1647177450.0,0
1647177460.0,0
1647177470.0,0
1647177480.0,0
1647177490.0,0
1647177500.0,0
1647177510.0,0
1647177520.0,0
1647177530.0,0
1647177540.0,0
1647177550.0,0
1647177560.0,0
1647177570.0,0
1647177580.0,0
1647177590.0,0
1647177600.0,0
1647177610.0,0
1647177620.0,0
1647177630.0,0
1647177640.0,0
1647177650.0,0
1647177660.0,0
1647177670.0,0
1647177680.0,0
1647177690.0,0
1647177700.0,0
1647177710.0,0
1647177720.0,0
1647177730.0,0
1647177740.0,0
1647177750.0,0
1647177760.0,0
1647177770.0,0
1647177780.0,0
1647177790.0,0
1647177800.0,0
1647177810.0,0
1647177820.0,0
1647177830.0,0
1647177840.0,0
1647177850.0,0
1647177860.0,0
1647177870.0,0
1647177880.0,0
1647177890.0,0
1647177900.0,0
1647177910.0,0
1647177920.0,0
1647177930.0,0
1647177940.0,0
1647177950.0,0
1647177960.0,0
1647177970.0,0
1647177980.0,0
1647177990.0,0
1647178000.0,0
1647178010.0,0
1647178020.0,0
1647178030.0,0
1647178040.0,0
1647178050.0,0
1647178060.0,0
1647178070.0,0
1647178080.0,0
1647178090.0,0
1647178100.0,0
1647178110.0,0
1647178120.0,0
1647178130.0,0
1647178140.0,0
1647178150.0,0
1647178160.0,0
1647178170.0,0
1647178180.0,0
1647178190.0,0
1647178200.0,0
1647178210.0,0
1647178220.0,0
1647178230.0,0
1647178240.0,0
1647178250.0,0
1647178260.0,0
1647178270.0,0
1647178280.0,0
1647178290.0,0
1647178300.0,0
1647178310.0,0
1647178320.0,0
1647178330.0,0
1647178340.0,0
1647178350.0,0
1647178360.0,0
1647178370.0,0
1647178380.0,0
1647178390.0,0
1647178400.0,0
1647178410.0,0
1647178420.0,0
1647178430.0,0
1647178440.0,0
1647178450.0,0
1647178460.0,0
1647178470.0,0
1647178480.0,0
1647178490.0,0
1647178500.0,0
1647178510.0,0
1647178520.0,0
1647178530.0,0
1647178540.0,0
1647178550.0,0
1647178560.0,0
1647178570.0,0
1647178580.0,0
1647178590.0,0
1647178600.0,0
1647178610.0,0
1647178620.0,0
1647178630.0,0
1647178640.0,0
1647178650.0,0
1647178660.0,0
1647178670.0,0
1647178680.0,0
1647178690.0,0
1647178700.0,0
1647178710.0,0
1647178720.0,0
1647178730.0,0
1647178740.0,0
1647178750.0,0
1647178760.0,0
1647178770.0,0
1647178780.0,0
1647178790.0,0
1647178800.0,0
1647178810.0,0
1647178820.0,0
1647178830.0,0
1647178840.0,0
1647178850.0,0
1647178860.0,0
1647178870.0,0
1647178880.0,0
1647178890.0,0
1647178900.0,0
1647178910.0,0
1647178920.0,0
1647178930.0,0
1647178940.0,0
1647178950.0,0
1647178960.0,0
1647178970.0,0
1647178980.0,0
1647178990.0,0
1647179000.0,0
1647179010.0,0
1647179020.0,0
1647179030.0,0
1647179040.0,0
1647179050.0,0
1647179060.0,0
1647179070.0,0
1647179080.0,0
1647179090.0,0
1647179100.0,0
1647179110.0,0
1647179120.0,0
1647179130.0,0
1647179140.0,0
1647179150.0,0
1647179160.0,0
1647179170.0,0
1647179180.0,0
1647179190.0,0
1647179200.0,0
1647179210.0,0
1647179220.0,0
1647179230.0,0
1647179240.0,0
1647179250.0,0
1647179260.0,0
1647179270.0,0
1647179280.0,0
1647179290.0,0
1647179300.0,0
1647179310.0,0
1647179320.0,0
1647179330.0,0
1647179340.0,0
1647179350.0,0
1647179360.0,0
1647179370.0,0
1647179380.0,0
1647179390.0,0
1647179400.0,0
1647179410.0,0
1647179420.0,0
1647179430.0,0
1647179440.0,0
1647179450.0,0
1647179460.0,0
1647179470.0,0
1647179480.0,0
1647179490.0,0
1647179500.0,0
1647179510.0,0
1647179520.0,0
1647179530.0,0
1647179540.0,0
1647179550.0,0
1647179560.0,0
1647179570.0,0
1647179580.0,0
1647179590.0,0
1647179600.0,0
1647179610.0,0
1647179620.0,0
1647179630.0,0
1647179640.0,0
1647179650.0,0
1647179660.0,0
1647179670.0,0
1647179680.0,0
1647179690.0,0
1647179700.0,0
1647179710.0,0
1647179720.0,0
1647179730.0,0
1647179740.0,0
1647179750.0,0
1647179760.0,0
1647179770.0,0
1647179780.0,0
1647179790.0,0
1647179800.0,0
1647179810.0,0
1647179820.0,0
1647179830.0,0
1647179840.0,0
1647179850.0,0
1647179860.0,0
1647179870.0,0
1647179880.0,0
1647179890.0,0
1647179900.0,0
1647179910.0,0
1647179920.0,0
1647179930.0,0
1647179940.0,0
1647179950.0,0
1647179960.0,0
1647179970.0,0
1647179980.0,0
1647179990.0,0
1647180000.0,0
1647180010.0,0
1647180020.0,0
1647180030.0,0
1647180040.0,0
1647180050.0,0
1647180060.0,0
1647180070.0,0
1647180080.0,0
1647180090.0,0
1647180100.0,0
1647180110.0,0
1647180120.0,0
1647180130.0,0
1647180140.0,0
1647180150.0,0
1647180160.0,0
1647180170.0,0
1647180180.0,0
1647180190.0,0
1647180200.0,0
1647180210.0,0
1647180220.0,0
1647180230.0,0
1647180240.0,0
1647180250.0,0
1647180260.0,0
1647180270.0,0
1647180280.0,0
1647180290.0,0
1647180300.0,0
1647180310.0,0
1647180320.0,0
1647180330.0,0
1647180340.0,0
1647180350.0,0
1647180360.0,0
1647180370.0,0
1647180380.0,0
1647180390.0,0
1647180400.0,0
1647180410.0,0
1647180420.0,0
1647180430.0,0
1647180440.0,0
1647180450.0,0
1647180460.0,0
1647180470.0,0
1647180480.0,0
1647180490.0,0
1647180500.0,0
1647180510.0,0
1647180520.0,0
1647180530.0,0
1647180540.0,0
1647180550.0,0
1647180560.0,0
1647180570.0,0
1647180580.0,0
1647180590.0,0
1647180600.0,0
1647180610.0,0
1647180620.0,0
1647180630.0,0
1647180640.0,0
1647180650.0,0
1647180660.0,0
1647180670.0,0
1647180680.0,0
1647180690.0,0
1647180700.0,0
1647180710.0,0
1647180720.0,0
1647180730.0,0
1647180740.0,0
1647180750.0,0
1647180760.0,0
1647180770.0,0
1647180780.0,0
1647180790.0,0
1647180800.0,0
1647180810.0,0
1647180820.0,0
1647180830.0,0
1647180840.0,0
1647180850.0,0
1647180860.0,0
1647180870.0,0
1647180880.0,0
1647180890.0,0
1647180900.0,0
1647180910.0,0
1647180920.0,0
1647180930.0,0
1647180940.0,0
1647180950.0,0
1647180960.0,0
1647180970.0,0
1647180980.0,0
1647180990.0,0
1647181000.0,0
1647181010.0,0
1647181020.0,0
1647181030.0,0
1647181040.0,0
1647181050.0,0
1647181060.0,0
1647181070.0,0
1647181080.0,0
1647181090.0,0
1647181100.0,0
1647181110.0,0
1647181120.0,0
1647181130.0,0
1647181140.0,0
1647181150.0,0
1647181160.0,0
1647181170.0,0
1647181180.0,0
1647181190.0,0
1647181200.0,0
1647181210.0,0
1647181220.0,0
1647181230.0,0
1647181240.0,0
1647181250.0,0
1647181260.0,0
1647181270.0,0
1647181280.0,0
1647181290.0,0
1647181300.0,0
1647181310.0,0
1647181320.0,0
1647181330.0,0
1647181340.0,0
1647181350.0,0
1647181360.0,0
1647181370.0,0
1647181380.0,0
1647181390.0,0
1647181400.0,0
1647181410.0,0
1647181420.0,0
1647181430.0,0
1647181440.0,0
1647181450.0,0
1647181460.0,0
1647181470.0,0
1647181480.0,0
1647181490.0,0
1647181500.0,0
1647181510.0,0
1647181520.0,0
1647181530.0,0
1647181540.0,0
1647181550.0,0
1647181560.0,0
1647181570.0,0
1647181580.0,0
1647181590.0,0
1647181600.0,0
1647181610.0,0
1647181620.0,0
1647181630.0,0
1647181640.0,0
1647181650.0,0
1647181660.0,0
1647181670.0,0
1647181680.0,0
1647181690.0,0
1647181700.0,0
1647181710.0,0
1647181720.0,0
1647181730.0,0
1647181740.0,0
1647181750.0,0
1647181760.0,0
1647181770.0,0
1647181780.0,0
1647181790.0,0
1647181800.0,0
1647181810.0,0
1647181820.0,0
1647181830.0,0
1647181840.0,0
1647181850.0,0
1647181860.0,0
1647181870.0,0
1647181880.0,0
1647181890.0,0
1647181900.0,0
1647181910.0,0
1647181920.0,0
1647181930.0,0
1647181940.0,0
1647181950.0,0
1647181960.0,0
1647181970.0,0
1647181980.0,0
1647181990.0,0
1647182000.0,0
1647182010.0,0
1647182020.0,0
1647182030.0,0
1647182040.0,0
1647182050.0,0
1647182060.0,0
1647182070.0,0
1647182080.0,0
1647182090.0,0
1647182100.0,0
1647182110.0,0
1647182120.0,0
1647182130.0,0
1647182140.0,0
1647182150.0,0
1647182160.0,0
1647182170.0,0
1647182180.0,0
1647182190.0,0
1647182200.0,0
1647182210.0,0
1647182220.0,0
1647182230.0,0
1647182240.0,0
1647182250.0,0
1647182260.0,0
1647182270.0,0
1647182280.0,0
1647182290.0,0
1647182300.0,0
1647182310.0,0
1647182320.0,0
1647182330.0,0
1647182340.0,0
1647182350.0,0
1647182360.0,0
1647182370.0,0
1647182380.0,0
1647182390.0,0
1647182400.0,0
1647182410.0,0
1647182420.0,0
1647182430.0,0
1647182440.0,0
1647182450.0,0
1647182460.0,0
1647182470.0,0
1647182480.0,0
1647182490.0,0
1647182500.0,0
1647182510.0,0
1647182520.0,0
1647182530.0,0
1647182540.0,0
1647182550.0,0
1647182560.0,0
1647182570.0,0
1647182580.0,0
1647182590.0,0
1647182600.0,0
1647182610.0,0
1647182620.0,0
1647182630.0,0
1647182640.0,0
1647182650.0,0
1647182660.0,0
1647182670.0,0
1647182680.0,0
1647182690.0,0
1647182700.0,0
1647182710.0,0
1647182720.0,0
1647182730.0,0
1647182740.0,0
1647182750.0,0
1647182760.0,0
1647182770.0,0
1647182780.0,0
1647182790.0,0
1647182800.0,0
1647182810.0,0
1647182820.0,0
1647182830.0,0
1647182840.0,0
1647182850.0,0
1647182860.0,0
1647182870.0,0
1647182880.0,0
1647182890.0,0
1647182900.0,0
1647182910.0,0
1647182920.0,0
1647182930.0,0
1647182940.0,0
1647182950.0,0
1647182960.0,0
1647182970.0,0
1647182980.0,0
1647182990.0,0
1647183000.0,0
1647183010.0,0
1647183020.0,0
1647183030.0,0
1647183040.0,0
1647183050.0,0
1647183060.0,0
1647183070.0,0
1647183080.0,0
1647183090.0,0
1647183100.0,0
1647183110.0,0
1647183120.0,0
1647183130.0,0
1647183140.0,0
1647183150.0,0
1647183160.0,0
1647183170.0,0
1647183180.0,0
1647183190.0,0
1647183200.0,0
1647183210.0,0
1647183220.0,0
1647183230.0,0
1647183240.0,0
1647183250.0,0
1647183260.0,0
1647183270.0,0
1647183280.0,0
1647183290.0,0
1647183300.0,0
1647183310.0,0
1647183320.0,0
1647183330.0,0
1647183340.0,0
1647183350.0,0
1647183360.0,0
1647183370.0,0
1647183380.0,0
1647183390.0,0
1647183400.0,0
1647183410.0,0
1647183420.0,0
1647183430.0,0
1647183440.0,0
1647183450.0,0
1647183460.0,0
1647183470.0,0
1647183480.0,0
1647183490.0,0
1647183500.0,0
1647183510.0,0
1647183520.0,0
1647183530.0,0
1647183540.0,0
1647183550.0,0
1647183560.0,0
1647183570.0,0
1647183580.0,0
1647183590.0,0
1647183600.0,0
1647183610.0,0
1647183620.0,0
1647183630.0,0
1647183640.0,0
1647183650.0,0
1647183660.0,0
1647183670.0,0
1647183680.0,0
1647183690.0,0
1647183700.0,0
1647183710.0,0
1647183720.0,0
1647183730.0,0
1647183740.0,0
1647183750.0,0
1647183760.0,0
1647183770.0,0
1647183780.0,0
1647183790.0,0
1647183800.0,0
1647183810.0,0
1647183820.0,0
1647183830.0,0
1647183840.0,0
1647183850.0,0
1647183860.0,0
1647183870.0,0
1647183880.0,0
1647183890.0,0
1647183900.0,0
1647183910.0,0
1647183920.0,0
1647183930.0,0
1647183940.0,0
1647183950.0,0
1647183960.0,0
1647183970.0,0
1647183980.0,0
1647183990.0,0
1647184000.0,0
1647184010.0,0
1647184020.0,0
1647184030.0,0
1647184040.0,0
1647184050.0,0
1647184060.0,0
1647184070.0,0
1647184080.0,0
1647184090.0,0
1647184100.0,0
1647184110.0,0
1647184120.0,0
1647184130.0,0
1647184140.0,0
1647184150.0,0
1647184160.0,0
1647184170.0,0
1647184180.0,0
1647184190.0,0
1647184200.0,0
1647184210.0,0
1647184220.0,0
1647184230.0,0
1647184240.0,0
1647184250.0,0
1647184260.0,0
1647184270.0,0
1647184280.0,0
1647184290.0,0
1647184300.0,0
1647184310.0,0
1647184320.0,0
1647184330.0,0
1647184340.0,0
1647184350.0,0
1647184360.0,0
1647184370.0,0
1647184380.0,0
1647184390.0,0
1647184400.0,0
1647184410.0,0
1647184420.0,0
1647184430.0,0
1647184440.0,1
1647184450.0,1
1647184460.0,1
1647184470.0,1
1647184480.0,1
1647184490.0,1
1647184500.0,0
1647184510.0,0
1647184520.0,0
1647184530.0,0
1647184540.0,0
1647184550.0,0
1647184560.0,0
1647184570.0,0
1647184580.0,0
1647184590.0,0
1647184600.0,0
1647184610.0,0
1647184620.0,0
1647184630.0,0
1647184640.0,0
1647184650.0,0
1647184660.0,0
1647184670.0,0
1647184680.0,0
1647184690.0,0
1647184700.0,0
1647184710.0,0
1647184720.0,0
1647184730.0,0
1647184740.0,0
1647184750.0,0
1647184760.0,0
1647184770.0,0
1647184780.0,0
1647184790.0,0
1647184800.0,0
1647184810.0,0
1647184820.0,0
1647184830.0,0
1647184840.0,0
1647184850.0,0
1647184860.0,0
1647184870.0,0
1647184880.0,0
1647184890.0,0
1647184900.0,0
1647184910.0,0
1647184920.0,0
1647184930.0,0
1647184940.0,0
1647184950.0,0
1647184960.0,0
1647184970.0,0
1647184980.0,0
1647184990.0,0
1647185000.0,0
1647185010.0,0
1647185020.0,0
1647185030.0,0
1647185040.0,0
1647185050.0,0
1647185060.0,0
1647185070.0,0
1647185080.0,0
1647185090.0,0
1647185100.0,0
1647185110.0,0
1647185120.0,0
1647185130.0,0
1647185140.0,0
1647185150.0,0
1647185160.0,0
1647185170.0,0
1647185180.0,0
1647185190.0,0
1647185200.0,0
1647185210.0,0
1647185220.0,0
1647185230.0,0
1647185240.0,0
1647185250.0,0
1647185260.0,0
1647185270.0,0
1647185280.0,0
1647185290.0,0
1647185300.0,0
1647185310.0,0
1647185320.0,0
1647185330.0,0
1647185340.0,0
1647185350.0,0
1647185360.0,0
1647185370.0,0
1647185380.0,0
1647185390.0,0
1647185400.0,0
1647185410.0,0
1647185420.0,0
1647185430.0,0
1647185440.0,0
1647185450.0,0
1647185460.0,0
1647185470.0,0
1647185480.0,0
1647185490.0,0
1647185500.0,0
1647185510.0,0
1647185520.0,0
1647185530.0,0
1647185540.0,0
1647185550.0,0
1647185560.0,0
1647185570.0,0
1647185580.0,0
1647185590.0,0
1647185600.0,0
1647185610.0,0
1647185620.0,0
1647185630.0,0
1647185640.0,0
1647185650.0,0
1647185660.0,0
1647185670.0,0
1647185680.0,0
1647185690.0,0
1647185700.0,0
1647185710.0,0
1647185720.0,0
1647185730.0,0
1647185740.0,0
1647185750.0,0
1647185760.0,0
1647185770.0,0
1647185780.0,0
1647185790.0,0
1647185800.0,0
1647185810.0,0
1647185820.0,0
1647185830.0,0
1647185840.0,0
1647185850.0,0
1647185860.0,0
1647185870.0,0
1647185880.0,0
1647185890.0,0
1647185900.0,0
1647185910.0,0
1647185920.0,0
1647185930.0,0
1647185940.0,0
1647185950.0,0
1647185960.0,0
1647185970.0,0
1647185980.0,0
1647185990.0,0
1647186000.0,0
1647186010.0,0
1647186020.0,0
1647186030.0,0
1647186040.0,0
1647186050.0,0
1647186060.0,0
1647186070.0,0
1647186080.0,0
1647186090.0,0
1647186100.0,0
1647186110.0,0
1647186120.0,0
1647186130.0,0
1647186140.0,0
1647186150.0,0
1647186160.0,0
1647186170.0,0
1647186180.0,0
1647186190.0,0
1647186200.0,0
1647186210.0,0
1647186220.0,0
1647186230.0,0
1647186240.0,0
1647186250.0,0
1647186260.0,0
1647186270.0,0
1647186280.0,0
1647186290.0,0
1647186300.0,0
1647186310.0,0
1647186320.0,0
1647186330.0,0
1647186340.0,0
1647186350.0,0
1647186360.0,0
1647186370.0,0
1647186380.0,0
1647186390.0,0
1647186400.0,0
1647186410.0,0
1647186420.0,0
1647186430.0,0
1647186440.0,0
1647186450.0,0
1647186460.0,0
1647186470.0,0
1647186480.0,0
1647186490.0,0
1647186500.0,0
1647186510.0,0
1647186520.0,0
1647186530.0,0
1647186540.0,0
1647186550.0,0
1647186560.0,0
1647186570.0,0
1647186580.0,0
1647186590.0,0
1647186600.0,0
1647186610.0,0
1647186620.0,0
1647186630.0,0
1647186640.0,0
1647186650.0,0
1647186660.0,0
1647186670.0,0
1647186680.0,0
1647186690.0,0
1647186700.0,0
1647186710.0,0
1647186720.0,0
1647186730.0,0
1647186740.0,0
1647186750.0,0
1647186760.0,0
1647186770.0,0
1647186780.0,0
1647186790.0,0
1647186800.0,0
1647186810.0,0
1647186820.0,0
1647186830.0,0
1647186840.0,0
1647186850.0,0
1647186860.0,0
1647186870.0,0
1647186880.0,0
1647186890.0,0
1647186900.0,0
1647186910.0,0
1647186920.0,0
1647186930.0,0
1647186940.0,0
1647186950.0,0
1647186960.0,0
1647186970.0,0
1647186980.0,0
1647186990.0,0
1647187000.0,0
1647187010.0,0
1647187020.0,0
1647187030.0,0
1647187040.0,0
1647187050.0,0
1647187060.0,0
1647187070.0,0
1647187080.0,0
1647187090.0,0
1647187100.0,0
1647187110.0,0
1647187120.0,0
1647187130.0,0
1647187140.0,0
1647187150.0,0
1647187160.0,0
1647187170.0,0
1647187180.0,0
1647187190.0,0
1647187200.0,0
1647187210.0,0
1647187220.0,0
1647187230.0,1
1647187240.0,1
1647187250.0,0
1647187260.0,0
1647187270.0,0
1647187280.0,0
1647187290.0,1
1647187300.0,1
1647187310.0,1
1647187320.0,1
1647187330.0,0
1647187340.0,1
1647187350.0,0
1647187360.0,0
1647187370.0,0
1647187380.0,0
1647187390.0,0
1647187400.0,0
1647187410.0,0
1647187420.0,0
1647187430.0,0
1647187440.0,0
1647187450.0,0
1647187460.0,0
1647187470.0,0
1647187480.0,0
1647187490.0,0
1647187500.0,0
1647187510.0,0
1647187520.0,0
1647187530.0,0
1647187540.0,0
1647187550.0,0
1647187560.0,0
1647187570.0,0
1647187580.0,0
1647187590.0,0
1647187600.0,0
1647187610.0,0
1647187620.0,0
1647187630.0,0
1647187640.0,0
1647187650.0,0
1647187660.0,0
1647187670.0,0
1647187680.0,0
1647187690.0,0
1647187700.0,0
1647187710.0,0
1647187720.0,0
1647187730.0,0
1647187740.0,0
1647187750.0,1
1647187760.0,1
1647187770.0,1
1647187780.0,1
1647187790.0,1
1647187800.0,1
1647187810.0,1
1647187820.0,1
1647187830.0,1
1647187840.0,1
1647187850.0,1
1647187860.0,1
1647187870.0,1
1647187880.0,0
1647187890.0,0
1647187900.0,0
1647187910.0,0
1647187920.0,1
1647187930.0,1
1647187940.0,1
1647187950.0,1
1647187960.0,1
1647187970.0,1
1647187980.0,1
1647187990.0,1
1647188000.0,1
1647188010.0,1
1647188020.0,1
1647188030.0,1
1647188040.0,1
1647188050.0,1
1647188060.0,1
1647188070.0,1
1647188080.0,1
1647188090.0,1
1647188100.0,1
1647188110.0,1
1647188120.0,1
1647188130.0,1
1647188140.0,1
1647188150.0,1
1647188160.0,1
1647188170.0,1
1647188180.0,1
1647188190.0,1
1647188200.0,1
1647188210.0,1
1647188220.0,1
1647188230.0,1
1647188240.0,1
1647188250.0,1
1647188260.0,1
1647188270.0,1
1647188280.0,1
1647188290.0,1
1647188300.0,1
1647188310.0,1
1647188320.0,1
1647188330.0,1
1647188340.0,1
1647188350.0,1
1647188360.0,1
1647188370.0,1
1647188380.0,1
1647188390.0,1
1647188400.0,1
1647188410.0,1
1647188420.0,1
1647188430.0,1
1647188440.0,1
1647188450.0,1
1647188460.0,1
1647188470.0,1
1647188480.0,1
1647188490.0,1
1647188500.0,1
1647188510.0,1
1647188520.0,1
1647188530.0,1
1647188540.0,1
1647188550.0,1
1647188560.0,1
1647188570.0,1
1647188580.0,1
1647188590.0,1
1647188600.0,1
1647188610.0,1
1647188620.0,1
1647188630.0,1
1647188640.0,1
1647188650.0,1
1647188660.0,1
1647188670.0,1
1647188680.0,1
1647188690.0,1
1647188700.0,1
1647188710.0,1
1647188720.0,1
1647188730.0,1
1647188740.0,1
1647188750.0,1
1647188760.0,1
1647188770.0,1
1647188780.0,1
1647188790.0,1
1647188800.0,1
1647188810.0,1
1647188820.0,1
1647188830.0,1
1647188840.0,1
1647188850.0,1
1647188860.0,1
1647188870.0,1
1647188880.0,1
1647188890.0,1
1647188900.0,1
1647188910.0,1
1647188920.0,1
1647188930.0,1
1647188940.0,1
1647188950.0,1
1647188960.0,1
1647188970.0,1
1647188980.0,1
1647188990.0,1
1647189000.0,1
1647189010.0,1
1647189020.0,1
1647189030.0,1
1647189040.0,1
1647189050.0,1
1647189060.0,1
1647189070.0,1
1647189080.0,1
1647189090.0,1
1647189100.0,1
1647189110.0,1
1647189120.0,1
1647189130.0,1
1647189140.0,1
1647189150.0,1
1647189160.0,1
1647189170.0,1
1647189180.0,1
1647189190.0,0
1647189200.0,0
1647189210.0,0
1647189220.0,0
1647189230.0,0
1647189240.0,0
1647189250.0,0
1647189260.0,0
1647189270.0,0
1647189280.0,0
1647189290.0,0
1647189300.0,1
1647189310.0,1
1647189320.0,1
1647189330.0,1
1647189340.0,1
1647189350.0,1
1647189360.0,1
1647189370.0,1
1647189380.0,1
1647189390.0,1
1647189400.0,1
1647189410.0,1
1647189420.0,1
1647189430.0,1
1647189440.0,1
1647189450.0,1
1647189460.0,1
1647189470.0,1
1647189480.0,1
1647189490.0,1
1647189500.0,1
1647189510.0,1
1647189520.0,1
1647189530.0,1
1647189540.0,1
1647189550.0,1
1647189560.0,1
1647189570.0,1
1647189580.0,1
1647189590.0,1
1647189600.0,1
1647189610.0,1
1647189620.0,1
1647189630.0,1
1647189640.0,1
1647189650.0,1
1647189660.0,1
1647189670.0,1
1647189680.0,1
1647189690.0,1
1647189700.0,1
1647189710.0,1
1647189720.0,1
1647189730.0,1
1647189740.0,1
1647189750.0,1
1647189760.0,1
1647189770.0,1
1647189780.0,1
1647189790.0,1
1647189800.0,1
1647189810.0,1
1647189820.0,1
1647189830.0,1
1647189840.0,1
1647189850.0,1
1647189860.0,1
1647189870.0,1
1647189880.0,1
1647189890.0,1
1647189900.0,1
1647189910.0,1
1647189920.0,1
1647189930.0,1
1647189940.0,1
1647189950.0,1
1647189960.0,1
1647189970.0,1
1647189980.0,1
1647189990.0,1
1647190000.0,1
1647190010.0,1
1647190020.0,1
1647190030.0,1
1647190040.0,1
1647190050.0,1
1647190060.0,1
1647190070.0,1
1647190080.0,1
1647190090.0,0
1647190100.0,0
1647190110.0,0
1647190120.0,0
1647190130.0,0
1647190140.0,0
1647190150.0,0
1647190160.0,0
1647190170.0,0
1647190180.0,0
1647190190.0,0
1647190200.0,0
1647190210.0,1
1647190220.0,1
1647190230.0,1
1647190240.0,1
1647190250.0,1
1647190260.0,1
1647190270.0,1
1647190280.0,1
1647190290.0,1
1647190300.0,1
1647190310.0,1
1647190320.0,1
1647190330.0,1
1647190340.0,1
1647190350.0,1
1647190360.0,1
1647190370.0,1
1647190380.0,1
1647190390.0,1
1647190400.0,1
1647190410.0,1
1647190420.0,1
1647190430.0,1
1647190440.0,1
1647190450.0,1
1647190460.0,1
1647190470.0,0
1647190480.0,0
1647190490.0,0
1647190500.0,0
1647190510.0,1
1647190520.0,1
1647190530.0,1
1647190540.0,1
1647190550.0,1
1647190560.0,1
1647190570.0,1
1647190580.0,1
1647190590.0,1
1647190600.0,1
1647190610.0,1
1647190620.0,1
1647190630.0,1
1647190640.0,1
1647190650.0,1
1647190660.0,1
1647190670.0,1
1647190680.0,1
1647190690.0,1
1647190700.0,1
1647190710.0,1
1647190720.0,1
1647190730.0,1
1647190740.0,1
1647190750.0,1
1647190760.0,1
1647190770.0,1
1647190780.0,1
1647190790.0,1
1647190800.0,1
1647190810.0,1
1647190820.0,1
1647190830.0,1
1647190840.0,1
1647190850.0,1
1647190860.0,1
1647190870.0,1
1647190880.0,1
1647190890.0,1
1647190900.0,1
