start,end,type,night
1639978910.0,1639979760.0,motion,2021-12-20
1639980140.0,1639980160.0,motion,2021-12-20
1639980540.0,1639981280.0,motion,2021-12-20
1639981660.0,1639982020.0,motion,2021-12-20
1639983710.0,1639986120.0,motion,2021-12-20
1639986640.0,1639986930.0,motion,2021-12-20
1639988220.0,1639988250.0,motion,2021-12-20
1639995940.0,1639995960.0,motion,2021-12-20
1639997870.0,1639997880.0,motion,2021-12-20
1640001110.0,1640001130.0,motion,2021-12-20
1640003790.0,1640003810.0,motion,2021-12-20
1640004380.0,1640004400.0,motion,2021-12-20
1640007680.0,1640007770.0,motion,2021-12-20
1640008400.0,1640008420.0,motion,2021-12-20
1640009420.0,1640009440.0,motion,2021-12-20
1640010060.0,1640010090.0,motion,2021-12-20
1640010430.0,1640010440.0,motion,2021-12-20
1640010770.0,1640010790.0,motion,2021-12-20
1640011830.0,1640011850.0,motion,2021-12-20
1640012980.0,1640013010.0,motion,2021-12-20
1640013350.0,1640013610.0,motion,2021-12-20
1640014180.0,1640014280.0,motion,2021-12-20
1640014960.0,1640014980.0,motion,2021-12-20
1640015670.0,1640015680.0,motion,2021-12-20
1640016420.0,1640018970.0,motion,2021-12-20
1640021600.0,1640024320.0,motion,2021-12-20
1640024660.0,1640026520.0,motion,2021-12-20
1640055720.0,1640055750.0,wake,2021-12-21
1640056770.0,1640056780.0,wake,2021-12-21
1640059450.0,1640059470.0,wake,2021-12-21
1640065740.0,1640065760.0,wake,2021-12-21
1640066720.0,1640067340.0,wake,2021-12-21
1640067660.0,1640068750.0,wake,2021-12-21
1640070500.0,1640070670.0,wake,2021-12-21
1640071010.0,1640071370.0,wake,2021-12-21
1640071690.0,1640071920.0,wake,2021-12-21
1640072290.0,1640072760.0,wake,2021-12-21
1640086460.0,1640086510.0,wake,2021-12-21
1640101010.0,1640101950.0,wake,2021-12-21
1640104850.0,1640105930.0,wake,2021-12-21
1640107010.0,1640107060.0,wake,2021-12-21
1640108010.0,1640108360.0,wake,2021-12-21
1640055660.0,1640055740.0,motion,2021-12-21
1640056620.0,1640057040.0,motion,2021-12-21
1640057520.0,1640057810.0,motion,2021-12-21
1640058140.0,1640058440.0,motion,2021-12-21
1640058920.0,1640059050.0,motion,2021-12-21
1640059380.0,1640059550.0,motion,2021-12-21
1640060150.0,1640060450.0,motion,2021-12-21
1640060860.0,1640060870.0,motion,2021-12-21
1640061270.0,1640061410.0,motion,2021-12-21
1640061820.0,1640061850.0,motion,2021-12-21
1640062160.0,1640062190.0,motion,2021-12-21
1640062690.0,1640063100.0,motion,2021-12-21
1640063480.0,1640063580.0,motion,2021-12-21
1640064030.0,1640064070.0,motion,2021-12-21
1640064500.0,1640064750.0,motion,2021-12-21
1640065420.0,1640065720.0,motion,2021-12-21
1640066430.0,1640069040.0,motion,2021-12-21
1640069460.0,1640069480.0,motion,2021-12-21
1640070250.0,1640072720.0,motion,2021-12-21
1640080900.0,1640080940.0,motion,2021-12-21
1640082200.0,1640082220.0,motion,2021-12-21
1640084470.0,1640084490.0,motion,2021-12-21
1640085170.0,1640085210.0,motion,2021-12-21
1640086110.0,1640086470.0,motion,2021-12-21
1640089740.0,1640089770.0,motion,2021-12-21
1640090330.0,1640090350.0,motion,2021-12-21
1640092310.0,1640092360.0,motion,2021-12-21
1640092860.0,1640092880.0,motion,2021-12-21
1640095280.0,1640095580.0,motion,2021-12-21
1640096400.0,1640096770.0,motion,2021-12-21
1640099520.0,1640099540.0,motion,2021-12-21
1640099910.0,1640101940.0,motion,2021-12-21
1640104810.0,1640105980.0,motion,2021-12-21
1640106300.0,1640106320.0,motion,2021-12-21
1640106960.0,1640107040.0,motion,2021-12-21
1640107350.0,1640108320.0,motion,2021-12-21
1640401290.0,1640402470.0,wake,2021-12-25
1640402830.0,1640403300.0,wake,2021-12-25
1640403750.0,1640403870.0,wake,2021-12-25
1640404200.0,1640404250.0,wake,2021-12-25
1640405180.0,1640406070.0,wake,2021-12-25
1640406500.0,1640406600.0,wake,2021-12-25
1640407450.0,1640408410.0,wake,2021-12-25
1640409410.0,1640409600.0,wake,2021-12-25
1640410060.0,1640410340.0,wake,2021-12-25
1640411450.0,1640411570.0,wake,2021-12-25
1640411940.0,1640411990.0,wake,2021-12-25
1640412440.0,1640413070.0,wake,2021-12-25
1640413520.0,1640413590.0,wake,2021-12-25
1640414270.0,1640414350.0,wake,2021-12-25
1640414680.0,1640414790.0,wake,2021-12-25
1640416270.0,1640417280.0,wake,2021-12-25
1640419120.0,1640419690.0,wake,2021-12-25
1640421590.0,1640421640.0,wake,2021-12-25
1640422110.0,1640422450.0,wake,2021-12-25
1640423140.0,1640423240.0,wake,2021-12-25
1640423640.0,1640423810.0,wake,2021-12-25
1640436160.0,1640436180.0,wake,2021-12-25
1640452970.0,1640454160.0,wake,2021-12-25
1640454980.0,1640455020.0,wake,2021-12-25
1640456330.0,1640456340.0,wake,2021-12-25
1640457650.0,1640458500.0,wake,2021-12-25
1640401250.0,1640402480.0,motion,2021-12-25
1640402790.0,1640403270.0,motion,2021-12-25
1640403670.0,1640404230.0,motion,2021-12-25
1640404830.0,1640408540.0,motion,2021-12-25
1640408940.0,1640408960.0,motion,2021-12-25
1640409340.0,1640410310.0,motion,2021-12-25
1640411370.0,1640412080.0,motion,2021-12-25
1640412400.0,1640413090.0,motion,2021-12-25
1640413480.0,1640415040.0,motion,2021-12-25
1640415370.0,1640415390.0,motion,2021-12-25
1640415910.0,1640417610.0,motion,2021-12-25
1640418100.0,1640422420.0,motion,2021-12-25
1640423070.0,1640423780.0,motion,2021-12-25
1640424380.0,1640424420.0,motion,2021-12-25
1640426000.0,1640426250.0,motion,2021-12-25
1640426590.0,1640426610.0,motion,2021-12-25
1640426930.0,1640427130.0,motion,2021-12-25
1640431230.0,1640431300.0,motion,2021-12-25
1640435320.0,1640435480.0,motion,2021-12-25
1640436090.0,1640436670.0,motion,2021-12-25
1640437590.0,1640438000.0,motion,2021-12-25
1640438720.0,1640438740.0,motion,2021-12-25
1640440370.0,1640440390.0,motion,2021-12-25
1640441010.0,1640441150.0,motion,2021-12-25
1640441500.0,1640441540.0,motion,2021-12-25
1640442050.0,1640442070.0,motion,2021-12-25
1640444250.0,1640444650.0,motion,2021-12-25
1640445100.0,1640445120.0,motion,2021-12-25
1640445660.0,1640445700.0,motion,2021-12-25
1640446570.0,1640446710.0,motion,2021-12-25
1640448330.0,1640448430.0,motion,2021-12-25
1640448770.0,1640448960.0,motion,2021-12-25
1640449300.0,1640450080.0,motion,2021-12-25
1640452790.0,1640456770.0,motion,2021-12-25
1640457140.0,1640458730.0,motion,2021-12-25
1640315240.0,1640317690.0,wake,2021-12-24
1640318000.0,1640318300.0,wake,2021-12-24
1640320730.0,1640321060.0,wake,2021-12-24
1640322190.0,1640322360.0,wake,2021-12-24
1640322740.0,1640322890.0,wake,2021-12-24
1640323470.0,1640326930.0,wake,2021-12-24
1640327970.0,1640330340.0,wake,2021-12-24
1640330690.0,1640331290.0,wake,2021-12-24
1640332060.0,1640332540.0,wake,2021-12-24
1640333020.0,1640333300.0,wake,2021-12-24
1640341250.0,1640341260.0,wake,2021-12-24
1640343820.0,1640343830.0,wake,2021-12-24
1640344340.0,1640344350.0,wake,2021-12-24
1640351660.0,1640351740.0,wake,2021-12-24
1640357670.0,1640357730.0,wake,2021-12-24
1640361200.0,1640361560.0,wake,2021-12-24
1640362340.0,1640362410.0,wake,2021-12-24
1640363950.0,1640365960.0,wake,2021-12-24
1640366750.0,1640366810.0,wake,2021-12-24
1640367400.0,1640367430.0,wake,2021-12-24
1640367770.0,1640368150.0,wake,2021-12-24
1640368560.0,1640369200.0,wake,2021-12-24
1640369820.0,1640369830.0,wake,2021-12-24
1640370480.0,1640370710.0,wake,2021-12-24
1640371090.0,1640371170.0,wake,2021-12-24
1640371640.0,1640371730.0,wake,2021-12-24
1640315180.0,1640318260.0,motion,2021-12-24
1640320700.0,1640321050.0,motion,2021-12-24
1640321410.0,1640321780.0,motion,2021-12-24
1640322140.0,1640322350.0,motion,2021-12-24
1640322660.0,1640327360.0,motion,2021-12-24
1640327670.0,1640331640.0,motion,2021-12-24
1640332000.0,1640332510.0,motion,2021-12-24
1640332940.0,1640333310.0,motion,2021-12-24
1640338090.0,1640338140.0,motion,2021-12-24
1640339260.0,1640339340.0,motion,2021-12-24
1640341210.0,1640341270.0,motion,2021-12-24
1640341950.0,1640341970.0,motion,2021-12-24
1640343730.0,1640343900.0,motion,2021-12-24
1640344260.0,1640344360.0,motion,2021-12-24
1640348320.0,1640348670.0,motion,2021-12-24
1640351180.0,1640351200.0,motion,2021-12-24
1640351610.0,1640351720.0,motion,2021-12-24
1640354900.0,1640355190.0,motion,2021-12-24
1640355700.0,1640355760.0,motion,2021-12-24
1640357630.0,1640357700.0,motion,2021-12-24
1640359810.0,1640359830.0,motion,2021-12-24
1640360360.0,1640360380.0,motion,2021-12-24
1640361130.0,1640361860.0,motion,2021-12-24
1640362320.0,1640362370.0,motion,2021-12-24
1640362720.0,1640362760.0,motion,2021-12-24
1640363920.0,1640365960.0,motion,2021-12-24
1640366270.0,1640369180.0,motion,2021-12-24
1640369530.0,1640370690.0,motion,2021-12-24
1640371060.0,1640372340.0,motion,2021-12-24
1640488810.0,1640488900.0,wake,2021-12-26
1640490130.0,1640490320.0,wake,2021-12-26
1640493400.0,1640494820.0,wake,2021-12-26
1640495750.0,1640496180.0,wake,2021-12-26
1640497080.0,1640497520.0,wake,2021-12-26
1640498270.0,1640498940.0,wake,2021-12-26
1640500070.0,1640501130.0,wake,2021-12-26
1640502000.0,1640502040.0,wake,2021-12-26
1640502930.0,1640506870.0,wake,2021-12-26
1640508560.0,1640509460.0,wake,2021-12-26
1640511530.0,1640512980.0,wake,2021-12-26
1640523580.0,1640523620.0,wake,2021-12-26
1640540700.0,1640540760.0,wake,2021-12-26
1640542160.0,1640542220.0,wake,2021-12-26
1640543210.0,1640544470.0,wake,2021-12-26
1640544790.0,1640545060.0,wake,2021-12-26
1640488010.0,1640488860.0,motion,2021-12-26
1640489180.0,1640489280.0,motion,2021-12-26
1640490070.0,1640490310.0,motion,2021-12-26
1640490790.0,1640490980.0,motion,2021-12-26
1640492370.0,1640492560.0,motion,2021-12-26
1640493060.0,1640496580.0,motion,2021-12-26
1640497050.0,1640498910.0,motion,2021-12-26
1640499380.0,1640499520.0,motion,2021-12-26
1640499900.0,1640507180.0,motion,2021-12-26
1640507550.0,1640509420.0,motion,2021-12-26
1640511500.0,1640512960.0,motion,2021-12-26
1640514480.0,1640514550.0,motion,2021-12-26
1640516620.0,1640516640.0,motion,2021-12-26
1640517770.0,1640518050.0,motion,2021-12-26
1640518510.0,1640518540.0,motion,2021-12-26
1640519530.0,1640519590.0,motion,2021-12-26
1640520460.0,1640520520.0,motion,2021-12-26
1640521710.0,1640521910.0,motion,2021-12-26
1640522550.0,1640522580.0,motion,2021-12-26
1640523140.0,1640523170.0,motion,2021-12-26
1640523530.0,1640524360.0,motion,2021-12-26
1640529910.0,1640529930.0,motion,2021-12-26
1640530610.0,1640530630.0,motion,2021-12-26
1640532690.0,1640532710.0,motion,2021-12-26
1640533990.0,1640534200.0,motion,2021-12-26
1640534890.0,1640534910.0,motion,2021-12-26
1640536120.0,1640536370.0,motion,2021-12-26
1640536970.0,1640536990.0,motion,2021-12-26
1640539950.0,1640540720.0,motion,2021-12-26
1640541230.0,1640541700.0,motion,2021-12-26
1640542130.0,1640542180.0,motion,2021-12-26
1640542520.0,1640542560.0,motion,2021-12-26
1640543170.0,1640544430.0,motion,2021-12-26
1640544750.0,1640545020.0,motion,2021-12-26
1640574350.0,1640574360.0,wake,2021-12-27
1640577540.0,1640579500.0,wake,2021-12-27
1640580190.0,1640580250.0,wake,2021-12-27
1640581090.0,1640581910.0,wake,2021-12-27
1640583200.0,1640583340.0,wake,2021-12-27
1640585150.0,1640585910.0,wake,2021-12-27
1640586530.0,1640586950.0,wake,2021-12-27
1640587380.0,1640587780.0,wake,2021-12-27
1640588350.0,1640588440.0,wake,2021-12-27
1640598480.0,1640598580.0,wake,2021-12-27
1640599360.0,1640599400.0,wake,2021-12-27
1640603670.0,1640603710.0,wake,2021-12-27
1640610550.0,1640610600.0,wake,2021-12-27
1640574020.0,1640574370.0,motion,2021-12-27
1640574790.0,1640576590.0,motion,2021-12-27
1640576980.0,1640577000.0,motion,2021-12-27
1640577480.0,1640579480.0,motion,2021-12-27
1640580050.0,1640580360.0,motion,2021-12-27
1640580970.0,1640581890.0,motion,2021-12-27
1640582250.0,1640582260.0,motion,2021-12-27
1640582610.0,1640582630.0,motion,2021-12-27
1640583160.0,1640583300.0,motion,2021-12-27
1640583900.0,1640583960.0,motion,2021-12-27
1640584730.0,1640584740.0,motion,2021-12-27
1640585120.0,1640585860.0,motion,2021-12-27
1640586240.0,1640588490.0,motion,2021-12-27
1640589980.0,1640589990.0,motion,2021-12-27
1640590730.0,1640590760.0,motion,2021-12-27
1640593850.0,1640594140.0,motion,2021-12-27
1640595990.0,1640596010.0,motion,2021-12-27
1640598430.0,1640598550.0,motion,2021-12-27
1640599100.0,1640599380.0,motion,2021-12-27
1640599800.0,1640599830.0,motion,2021-12-27
1640600280.0,1640600310.0,motion,2021-12-27
1640600930.0,1640600960.0,motion,2021-12-27
1640601310.0,1640601330.0,motion,2021-12-27
1640603610.0,1640603700.0,motion,2021-12-27
1640604210.0,1640604250.0,motion,2021-12-27
1640605740.0,1640605770.0,motion,2021-12-27
1640609030.0,1640609190.0,motion,2021-12-27
1640610130.0,1640610580.0,motion,2021-12-27
1640228510.0,1640229140.0,wake,2021-12-23
1640229480.0,1640232280.0,wake,2021-12-23
1640233030.0,1640233140.0,wake,2021-12-23
1640233680.0,1640234060.0,wake,2021-12-23
1640234530.0,1640235670.0,wake,2021-12-23
1640236740.0,1640238360.0,wake,2021-12-23
1640238910.0,1640240510.0,wake,2021-12-23
1640240990.0,1640243010.0,wake,2021-12-23
1640243560.0,1640243650.0,wake,2021-12-23
1640246880.0,1640246920.0,wake,2021-12-23
1640249580.0,1640249620.0,wake,2021-12-23
1640250920.0,1640250990.0,wake,2021-12-23
1640254260.0,1640254280.0,wake,2021-12-23
1640263330.0,1640263350.0,wake,2021-12-23
1640268550.0,1640268630.0,wake,2021-12-23
1640272680.0,1640272730.0,wake,2021-12-23
1640275360.0,1640276800.0,wake,2021-12-23
1640277310.0,1640278350.0,wake,2021-12-23
1640279920.0,1640280820.0,wake,2021-12-23
1640281310.0,1640281730.0,wake,2021-12-23
1640282830.0,1640285920.0,wake,2021-12-23
1640228470.0,1640232230.0,motion,2021-12-23
1640232540.0,1640232570.0,motion,2021-12-23
1640232960.0,1640234020.0,motion,2021-12-23
1640234420.0,1640235620.0,motion,2021-12-23
1640236020.0,1640236180.0,motion,2021-12-23
1640236620.0,1640238420.0,motion,2021-12-23
1640238870.0,1640240480.0,motion,2021-12-23
1640240910.0,1640242980.0,motion,2021-12-23
1640243480.0,1640243930.0,motion,2021-12-23
1640246820.0,1640246970.0,motion,2021-12-23
1640247700.0,1640247880.0,motion,2021-12-23
1640248540.0,1640248970.0,motion,2021-12-23
1640249520.0,1640249870.0,motion,2021-12-23
1640250860.0,1640250970.0,motion,2021-12-23
1640253150.0,1640253170.0,motion,2021-12-23
1640253760.0,1640253810.0,motion,2021-12-23
1640254210.0,1640254280.0,motion,2021-12-23
1640254640.0,1640254670.0,motion,2021-12-23
1640255490.0,1640255720.0,motion,2021-12-23
1640256230.0,1640256250.0,motion,2021-12-23
1640258660.0,1640258680.0,motion,2021-12-23
1640259150.0,1640260450.0,motion,2021-12-23
1640261270.0,1640261300.0,motion,2021-12-23
1640262170.0,1640262230.0,motion,2021-12-23
1640262880.0,1640262900.0,motion,2021-12-23
1640263260.0,1640263350.0,motion,2021-12-23
1640266590.0,1640266760.0,motion,2021-12-23
1640267290.0,1640267310.0,motion,2021-12-23
1640267890.0,1640267910.0,motion,2021-12-23
1640268500.0,1640268590.0,motion,2021-12-23
1640269600.0,1640269610.0,motion,2021-12-23
1640271250.0,1640271270.0,motion,2021-12-23
1640272220.0,1640272240.0,motion,2021-12-23
1640272640.0,1640272980.0,motion,2021-12-23
1640273420.0,1640273650.0,motion,2021-12-23
1640274160.0,1640274280.0,motion,2021-12-23
1640274730.0,1640274740.0,motion,2021-12-23
1640275160.0,1640276930.0,motion,2021-12-23
1640277250.0,1640278510.0,motion,2021-12-23
1640279150.0,1640279170.0,motion,2021-12-23
1640279530.0,1640280830.0,motion,2021-12-23
1640281200.0,1640281780.0,motion,2021-12-23
1640282190.0,1640282200.0,motion,2021-12-23
1640282800.0,1640285940.0,motion,2021-12-23
1640142090.0,1640142650.0,wake,2021-12-22
1640142970.0,1640142990.0,wake,2021-12-22
1640144030.0,1640144070.0,wake,2021-12-22
1640144700.0,1640145720.0,wake,2021-12-22
1640147600.0,1640147890.0,wake,2021-12-22
1640148250.0,1640148270.0,wake,2021-12-22
1640149110.0,1640149240.0,wake,2021-12-22
1640150670.0,1640151770.0,wake,2021-12-22
1640152240.0,1640153900.0,wake,2021-12-22
1640154770.0,1640154830.0,wake,2021-12-22
1640155390.0,1640156140.0,wake,2021-12-22
1640158110.0,1640158840.0,wake,2021-12-22
1640161370.0,1640161410.0,wake,2021-12-22
1640161900.0,1640162200.0,wake,2021-12-22
1640163000.0,1640163210.0,wake,2021-12-22
1640176330.0,1640176610.0,wake,2021-12-22
1640181680.0,1640183980.0,wake,2021-12-22
1640184300.0,1640185720.0,wake,2021-12-22
1640186950.0,1640186990.0,wake,2021-12-22
1640187960.0,1640190730.0,wake,2021-12-22
1640191490.0,1640191760.0,wake,2021-12-22
1640192560.0,1640193070.0,wake,2021-12-22
1640194600.0,1640194700.0,wake,2021-12-22
1640195630.0,1640197010.0,wake,2021-12-22
1640197320.0,1640197490.0,wake,2021-12-22
1640198630.0,1640199070.0,wake,2021-12-22
1640142050.0,1640142950.0,motion,2021-12-22
1640143570.0,1640144250.0,motion,2021-12-22
1640144680.0,1640146000.0,motion,2021-12-22
1640146440.0,1640146460.0,motion,2021-12-22
1640146940.0,1640146970.0,motion,2021-12-22
1640147590.0,1640148420.0,motion,2021-12-22
1640148850.0,1640149230.0,motion,2021-12-22
1640149930.0,1640150050.0,motion,2021-12-22
1640150590.0,1640151740.0,motion,2021-12-22
1640152200.0,1640153960.0,motion,2021-12-22
1640154290.0,1640156200.0,motion,2021-12-22
1640156890.0,1640156960.0,motion,2021-12-22
1640157400.0,1640157430.0,motion,2021-12-22
1640157970.0,1640158920.0,motion,2021-12-22
1640159360.0,1640159370.0,motion,2021-12-22
1640159710.0,1640159730.0,motion,2021-12-22
1640160440.0,1640160470.0,motion,2021-12-22
1640161330.0,1640161390.0,motion,2021-12-22
1640161880.0,1640162160.0,motion,2021-12-22
1640162940.0,1640163180.0,motion,2021-12-22
1640163670.0,1640163800.0,motion,2021-12-22
1640167150.0,1640167170.0,motion,2021-12-22
1640168470.0,1640168540.0,motion,2021-12-22
1640168970.0,1640169020.0,motion,2021-12-22
1640170510.0,1640170530.0,motion,2021-12-22
1640170960.0,1640171050.0,motion,2021-12-22
1640171420.0,1640171460.0,motion,2021-12-22
1640173810.0,1640173870.0,motion,2021-12-22
1640174400.0,1640174650.0,motion,2021-12-22
1640176280.0,1640177140.0,motion,2021-12-22
1640181280.0,1640181300.0,motion,2021-12-22
1640181610.0,1640183960.0,motion,2021-12-22
1640184270.0,1640185810.0,motion,2021-12-22
1640186470.0,1640187210.0,motion,2021-12-22
1640187530.0,1640187550.0,motion,2021-12-22
1640187930.0,1640192010.0,motion,2021-12-22
1640192440.0,1640193040.0,motion,2021-12-22
1640193620.0,1640193630.0,motion,2021-12-22
1640194520.0,1640194820.0,motion,2021-12-22
1640195250.0,1640197450.0,motion,2021-12-22
1640197820.0,1640199070.0,motion,2021-12-22
1640199410.0,1640199580.0,motion,2021-12-22
1639970080.0,1639973730.0,wake,2021-12-20
1639974110.0,1639974170.0,wake,2021-12-20
1639975010.0,1639975070.0,wake,2021-12-20
1639975490.0,1639975650.0,wake,2021-12-20
1639979500.0,1639979580.0,wake,2021-12-20
1639984090.0,1639986170.0,wake,2021-12-20
1639986670.0,1639986970.0,wake,2021-12-20
1639997830.0,1639997900.0,wake,2021-12-20
1640007750.0,1640007760.0,wake,2021-12-20
1640008410.0,1640008440.0,wake,2021-12-20
1640013560.0,1640013620.0,wake,2021-12-20
1640014260.0,1640014280.0,wake,2021-12-20
1640015500.0,1640015520.0,wake,2021-12-20
1640016450.0,1640019010.0,wake,2021-12-20
1640021630.0,1640024380.0,wake,2021-12-20
1640024730.0,1640024810.0,wake,2021-12-20
1640025240.0,1640026560.0,wake,2021-12-20
1639969500.0,1639973700.0,motion,2021-12-20
1639974060.0,1639974570.0,motion,2021-12-20
1639974970.0,1639975030.0,motion,2021-12-20
1639975460.0,1639975700.0,motion,2021-12-20
1639976210.0,1639976230.0,motion,2021-12-20
1639976980.0,1639977000.0,motion,2021-12-20
1639977600.0,1639977960.0,motion,2021-12-20
1639978420.0,1639979760.0,motion,2021-12-20
1639980100.0,1639980170.0,motion,2021-12-20
1639980540.0,1639981280.0,motion,2021-12-20
1639981660.0,1639982020.0,motion,2021-12-20
1639982820.0,1639982840.0,motion,2021-12-20
1639983710.0,1639986130.0,motion,2021-12-20
1639986630.0,1639986940.0,motion,2021-12-20
1639988220.0,1639988260.0,motion,2021-12-20
1639992040.0,1639992060.0,motion,2021-12-20
1639995930.0,1639995970.0,motion,2021-12-20
1639997780.0,1639997940.0,motion,2021-12-20
1639999250.0,1639999270.0,motion,2021-12-20
1640000060.0,1640000080.0,motion,2021-12-20
1640001110.0,1640001130.0,motion,2021-12-20
1640001920.0,1640001930.0,motion,2021-12-20
1640003790.0,1640003810.0,motion,2021-12-20
1640004280.0,1640004400.0,motion,2021-12-20
1640005170.0,1640005190.0,motion,2021-12-20
1640007670.0,1640008040.0,motion,2021-12-20
1640008350.0,1640008420.0,motion,2021-12-20
1640009380.0,1640009440.0,motion,2021-12-20
1640009830.0,1640010440.0,motion,2021-12-20
1640010770.0,1640010790.0,motion,2021-12-20
1640011830.0,1640011850.0,motion,2021-12-20
1640012970.0,1640013010.0,motion,2021-12-20
1640013350.0,1640013860.0,motion,2021-12-20
1640014180.0,1640014280.0,motion,2021-12-20
1640014960.0,1640015690.0,motion,2021-12-20
1640016410.0,1640018970.0,motion,2021-12-20
1640021400.0,1640026580.0,motion,2021-12-20
1640055710.0,1640055750.0,wake,2021-12-21
1640056650.0,1640057050.0,wake,2021-12-21
1640059410.0,1640059560.0,wake,2021-12-21
1640064790.0,1640064800.0,wake,2021-12-21
1640065450.0,1640065770.0,wake,2021-12-21
1640066480.0,1640069060.0,wake,2021-12-21
1640070430.0,1640072760.0,wake,2021-12-21
1640086450.0,1640086530.0,wake,2021-12-21
1640096610.0,1640096660.0,wake,2021-12-21
1640100080.0,1640100140.0,wake,2021-12-21
1640100980.0,1640101970.0,wake,2021-12-21
1640104840.0,1640105970.0,wake,2021-12-21
1640106960.0,1640108360.0,wake,2021-12-21
1640055650.0,1640056030.0,motion,2021-12-21
1640056600.0,1640057050.0,motion,2021-12-21
1640057520.0,1640057810.0,motion,2021-12-21
1640058140.0,1640058440.0,motion,2021-12-21
1640058920.0,1640059050.0,motion,2021-12-21
1640059380.0,1640059550.0,motion,2021-12-21
1640060150.0,1640060450.0,motion,2021-12-21
1640060850.0,1640060870.0,motion,2021-12-21
1640061270.0,1640061410.0,motion,2021-12-21
1640061820.0,1640062190.0,motion,2021-12-21
1640062690.0,1640063100.0,motion,2021-12-21
1640063480.0,1640063630.0,motion,2021-12-21
1640064030.0,1640064070.0,motion,2021-12-21
1640064490.0,1640064760.0,motion,2021-12-21
1640065240.0,1640065820.0,motion,2021-12-21
1640066420.0,1640069070.0,motion,2021-12-21
1640069460.0,1640069480.0,motion,2021-12-21
1640069860.0,1640069890.0,motion,2021-12-21
1640070250.0,1640072730.0,motion,2021-12-21
1640073420.0,1640073430.0,motion,2021-12-21
1640075050.0,1640075070.0,motion,2021-12-21
1640076480.0,1640076760.0,motion,2021-12-21
1640078330.0,1640078350.0,motion,2021-12-21
1640078890.0,1640078910.0,motion,2021-12-21
1640080890.0,1640080950.0,motion,2021-12-21
1640082200.0,1640082340.0,motion,2021-12-21
1640083180.0,1640083200.0,motion,2021-12-21
1640084460.0,1640084560.0,motion,2021-12-21
1640085160.0,1640085210.0,motion,2021-12-21
1640086100.0,1640086510.0,motion,2021-12-21
1640089740.0,1640089770.0,motion,2021-12-21
1640090330.0,1640090350.0,motion,2021-12-21
1640092310.0,1640092360.0,motion,2021-12-21
1640092860.0,1640092880.0,motion,2021-12-21
1640095270.0,1640095590.0,motion,2021-12-21
1640096380.0,1640096770.0,motion,2021-12-21
1640098810.0,1640098830.0,motion,2021-12-21
1640099480.0,1640099540.0,motion,2021-12-21
1640099910.0,1640101940.0,motion,2021-12-21
1640104810.0,1640105980.0,motion,2021-12-21
1640106300.0,1640106320.0,motion,2021-12-21
1640106880.0,1640108320.0,motion,2021-12-21
1640401290.0,1640402400.0,wake,2021-12-25
1640402840.0,1640403290.0,wake,2021-12-25
1640403790.0,1640403850.0,wake,2021-12-25
1640404210.0,1640404230.0,wake,2021-12-25
1640405190.0,1640406050.0,wake,2021-12-25
1640406520.0,1640406590.0,wake,2021-12-25
1640407460.0,1640408400.0,wake,2021-12-25
1640409420.0,1640409570.0,wake,2021-12-25
1640410070.0,1640410330.0,wake,2021-12-25
1640411460.0,1640411560.0,wake,2021-12-25
1640412450.0,1640413030.0,wake,2021-12-25
1640413520.0,1640413590.0,wake,2021-12-25
1640414340.0,1640414350.0,wake,2021-12-25
1640414730.0,1640414760.0,wake,2021-12-25
1640416580.0,1640417260.0,wake,2021-12-25
1640419120.0,1640419660.0,wake,2021-12-25
1640422130.0,1640422200.0,wake,2021-12-25
1640423190.0,1640423240.0,wake,2021-12-25
1640423650.0,1640423810.0,wake,2021-12-25
1640436160.0,1640436170.0,wake,2021-12-25
1640452980.0,1640453540.0,wake,2021-12-25
1640454040.0,1640454150.0,wake,2021-12-25
1640457660.0,1640458340.0,wake,2021-12-25
1640401250.0,1640402480.0,motion,2021-12-25
1640402790.0,1640403270.0,motion,2021-12-25
1640403740.0,1640404230.0,motion,2021-12-25
1640404830.0,1640406040.0,motion,2021-12-25
1640406500.0,1640408540.0,motion,2021-12-25
1640409340.0,1640409700.0,motion,2021-12-25
1640410010.0,1640410280.0,motion,2021-12-25
1640411380.0,1640412080.0,motion,2021-12-25
1640412400.0,1640413080.0,motion,2021-12-25
1640413480.0,1640415040.0,motion,2021-12-25
1640415370.0,1640415380.0,motion,2021-12-25
1640416080.0,1640417420.0,motion,2021-12-25
1640418100.0,1640418370.0,motion,2021-12-25
1640418770.0,1640422410.0,motion,2021-12-25
1640423070.0,1640423220.0,motion,2021-12-25
1640423580.0,1640423780.0,motion,2021-12-25
1640424380.0,1640424420.0,motion,2021-12-25
1640426040.0,1640426050.0,motion,2021-12-25
1640426950.0,1640427130.0,motion,2021-12-25
1640431240.0,1640431260.0,motion,2021-12-25
1640435320.0,1640435480.0,motion,2021-12-25
1640436160.0,1640436670.0,motion,2021-12-25
1640437590.0,1640437600.0,motion,2021-12-25
1640437980.0,1640438000.0,motion,2021-12-25
1640438720.0,1640438740.0,motion,2021-12-25
1640440370.0,1640440390.0,motion,2021-12-25
1640441010.0,1640441140.0,motion,2021-12-25
1640441510.0,1640441530.0,motion,2021-12-25
1640442050.0,1640442070.0,motion,2021-12-25
1640444250.0,1640444550.0,motion,2021-12-25
1640445100.0,1640445120.0,motion,2021-12-25
1640445670.0,1640445690.0,motion,2021-12-25
1640446570.0,1640446710.0,motion,2021-12-25
