START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-04-08 17:09:18,2022-04-08 17:11:59,In_Position_Upright,annotator,POSTURE,2022-04-08 07:04:04,2022-04-08 07:06:45
2022-04-08 17:12:00,2022-04-08 17:12:35,In_Position_Upright,annotator,POSTURE,2022-04-08 07:06:46,2022-04-08 07:07:21
2022-04-08 17:12:36,2022-04-08 17:16:07,In_Position_Upright,annotator,POSTURE,2022-04-08 07:07:22,2022-04-08 07:10:53
2022-04-08 17:16:12,2022-04-08 17:17:13,In_Position_Upright,annotator,POSTURE,2022-04-08 07:10:58,2022-04-08 07:11:59
2022-04-08 17:17:14,2022-04-08 17:17:46,In_Position_Upright,annotator,POSTURE,2022-04-08 07:12:00,2022-04-08 07:12:32
2022-04-08 17:17:52,2022-04-08 17:18:16,In_Position_Upright,annotator,POSTURE,2022-04-08 07:12:38,2022-04-08 07:13:02
2022-04-08 17:18:18,2022-04-08 17:23:56,In_Position_Upright,annotator,POSTURE,2022-04-08 07:13:04,2022-04-08 07:18:42
2022-04-08 17:24:01,2022-04-08 17:24:47,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 07:18:47,2022-04-08 07:19:33
2022-04-08 17:24:49,2022-04-08 17:24:58,In_Position_Upright,annotator,POSTURE,2022-04-08 07:19:35,2022-04-08 07:19:44
2022-04-08 17:24:58,2022-04-08 17:25:25,In_Position_Upright,annotator,POSTURE,2022-04-08 07:19:44,2022-04-08 07:20:11
2022-04-08 17:25:25,2022-04-08 17:25:54,In_Position_Upright,annotator,POSTURE,2022-04-08 07:20:11,2022-04-08 07:20:40
2022-04-08 17:25:55,2022-04-08 17:26:22,In_Position_Upright,annotator,POSTURE,2022-04-08 07:20:41,2022-04-08 07:21:08
2022-04-08 17:26:25,2022-04-08 17:37:58,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 07:21:11,2022-04-08 07:32:44
2022-04-08 17:38:07,2022-04-08 18:19:42,Lying_On_Back,annotator,POSTURE,2022-04-08 07:32:53,2022-04-08 08:14:28
2022-04-08 18:19:46,2022-04-08 18:25:54,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 08:14:32,2022-04-08 08:20:40
2022-04-08 18:25:56,2022-04-08 18:27:02,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 08:20:42,2022-04-08 08:21:48
2022-04-08 18:27:03,2022-04-08 18:46:49,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 08:21:49,2022-04-08 08:41:35
2022-04-08 18:46:54,2022-04-08 18:47:33,In_Position_Upright,annotator,POSTURE,2022-04-08 08:41:40,2022-04-08 08:42:19
2022-04-08 18:47:34,2022-04-08 18:48:24,In_Position_Upright,annotator,POSTURE,2022-04-08 08:42:20,2022-04-08 08:43:10
2022-04-08 18:48:25,2022-04-08 18:48:32,In_Position_Upright,annotator,POSTURE,2022-04-08 08:43:11,2022-04-08 08:43:18
2022-04-08 18:48:34,2022-04-08 18:49:05,In_Position_Upright,annotator,POSTURE,2022-04-08 08:43:20,2022-04-08 08:43:51
2022-04-08 18:49:06,2022-04-08 18:49:22,In_Position_Upright,annotator,POSTURE,2022-04-08 08:43:52,2022-04-08 08:44:08
2022-04-08 18:49:23,2022-04-08 18:50:32,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 08:44:09,2022-04-08 08:45:18
2022-04-08 18:50:33,2022-04-08 18:50:50,In_Position_Upright,annotator,POSTURE,2022-04-08 08:45:19,2022-04-08 08:45:36
2022-04-08 18:50:56,2022-04-08 18:51:20,In_Position_Sitting,annotator,POSTURE,2022-04-08 08:45:42,2022-04-08 08:46:06
2022-04-08 18:51:22,2022-04-08 18:52:11,In_Position_Upright,annotator,POSTURE,2022-04-08 08:46:08,2022-04-08 08:46:57
2022-04-08 18:52:13,2022-04-08 18:52:28,In_Position_Upright,annotator,POSTURE,2022-04-08 08:46:59,2022-04-08 08:47:14
2022-04-08 18:52:29,2022-04-08 18:52:54,In_Position_Upright,annotator,POSTURE,2022-04-08 08:47:15,2022-04-08 08:47:40
2022-04-08 18:52:55,2022-04-08 18:53:04,In_Position_Upright,annotator,POSTURE,2022-04-08 08:47:41,2022-04-08 08:47:50
2022-04-08 18:53:05,2022-04-08 18:53:25,In_Position_Upright,annotator,POSTURE,2022-04-08 08:47:51,2022-04-08 08:48:11
2022-04-08 18:53:26,2022-04-08 18:53:48,In_Position_Upright,annotator,POSTURE,2022-04-08 08:48:12,2022-04-08 08:48:34
2022-04-08 18:53:48,2022-04-08 18:54:44,In_Position_Upright,annotator,POSTURE,2022-04-08 08:48:34,2022-04-08 08:49:30
2022-04-08 18:54:54,2022-04-08 18:55:42,In_Position_Sitting,annotator,POSTURE,2022-04-08 08:49:40,2022-04-08 08:50:28
2022-04-08 18:55:42,2022-04-08 19:06:42,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 08:50:28,2022-04-08 09:01:28
2022-04-08 19:06:42,2022-04-08 20:08:37,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 09:01:28,2022-04-08 10:03:23
2022-04-08 20:08:42,2022-04-08 20:19:26,In_Position_Sitting,annotator,POSTURE,2022-04-08 10:03:28,2022-04-08 10:14:12
2022-04-08 20:19:29,2022-04-08 20:20:38,In_Position_Upright,annotator,POSTURE,2022-04-08 10:14:15,2022-04-08 10:15:24
2022-04-08 20:20:39,2022-04-08 20:21:18,In_Position_Upright,annotator,POSTURE,2022-04-08 10:15:25,2022-04-08 10:16:04
2022-04-08 20:21:21,2022-04-08 20:21:48,In_Position_Upright,annotator,POSTURE,2022-04-08 10:16:07,2022-04-08 10:16:34
2022-04-08 20:21:49,2022-04-08 20:22:15,In_Position_Upright,annotator,POSTURE,2022-04-08 10:16:35,2022-04-08 10:17:01
2022-04-08 20:22:15,2022-04-08 20:23:11,In_Position_Upright,annotator,POSTURE,2022-04-08 10:17:01,2022-04-08 10:17:57
2022-04-08 20:23:14,2022-04-08 20:25:24,In_Position_Upright,annotator,POSTURE,2022-04-08 10:18:00,2022-04-08 10:20:10
2022-04-08 20:25:28,2022-04-08 20:25:59,In_Position_Upright,annotator,POSTURE,2022-04-08 10:20:14,2022-04-08 10:20:45
2022-04-08 20:26:01,2022-04-08 20:26:11,In_Position_Upright,annotator,POSTURE,2022-04-08 10:20:47,2022-04-08 10:20:57
2022-04-08 20:26:13,2022-04-08 20:26:26,In_Position_Upright,annotator,POSTURE,2022-04-08 10:20:59,2022-04-08 10:21:12
2022-04-08 20:26:29,2022-04-08 20:27:02,In_Position_Upright,annotator,POSTURE,2022-04-08 10:21:15,2022-04-08 10:21:48
2022-04-08 20:27:02,2022-04-08 20:28:04,In_Position_Upright,annotator,POSTURE,2022-04-08 10:21:48,2022-04-08 10:22:50
2022-04-08 20:28:05,2022-04-08 20:29:44,In_Position_Upright,annotator,POSTURE,2022-04-08 10:22:51,2022-04-08 10:24:30
2022-04-08 20:29:46,2022-04-08 20:30:23,In_Position_Upright,annotator,POSTURE,2022-04-08 10:24:32,2022-04-08 10:25:09
2022-04-08 20:30:25,2022-04-08 20:31:31,In_Position_Upright,annotator,POSTURE,2022-04-08 10:25:11,2022-04-08 10:26:17
2022-04-08 20:31:33,2022-04-08 20:32:30,In_Position_Upright,annotator,POSTURE,2022-04-08 10:26:19,2022-04-08 10:27:16
2022-04-08 20:32:32,2022-04-08 20:32:46,In_Position_Upright,annotator,POSTURE,2022-04-08 10:27:18,2022-04-08 10:27:32
2022-04-08 20:32:47,2022-04-08 20:34:24,In_Position_Upright,annotator,POSTURE,2022-04-08 10:27:33,2022-04-08 10:29:10
2022-04-08 20:34:24,2022-04-08 20:34:45,In_Position_Upright,annotator,POSTURE,2022-04-08 10:29:10,2022-04-08 10:29:31
2022-04-08 20:34:46,2022-04-08 20:38:09,In_Position_Upright,annotator,POSTURE,2022-04-08 10:29:32,2022-04-08 10:32:55
2022-04-08 20:38:10,2022-04-08 20:55:15,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 10:32:56,2022-04-08 10:50:01
2022-04-08 20:55:18,2022-04-08 20:55:28,In_Position_Upright,annotator,POSTURE,2022-04-08 10:50:04,2022-04-08 10:50:14
2022-04-08 20:55:34,2022-04-08 20:55:42,In_Position_Upright,annotator,POSTURE,2022-04-08 10:50:20,2022-04-08 10:50:28
2022-04-08 20:55:44,2022-04-08 20:57:34,In_Position_Upright,annotator,POSTURE,2022-04-08 10:50:30,2022-04-08 10:52:20
2022-04-08 20:57:39,2022-04-08 21:28:39,In_Position_Upright,annotator,POSTURE,2022-04-08 10:52:25,2022-04-08 11:23:25
2022-04-08 21:28:52,2022-04-08 21:29:01,In_Position_Upright,annotator,POSTURE,2022-04-08 11:23:38,2022-04-08 11:23:47
2022-04-08 21:29:06,2022-04-08 21:29:08,In_Position_Upright,annotator,POSTURE,2022-04-08 11:23:52,2022-04-08 11:23:54
2022-04-08 21:29:09,2022-04-08 21:29:23,In_Position_Upright,annotator,POSTURE,2022-04-08 11:23:55,2022-04-08 11:24:09
2022-04-08 21:29:24,2022-04-08 21:29:44,In_Position_Upright,annotator,POSTURE,2022-04-08 11:24:10,2022-04-08 11:24:30
2022-04-08 21:29:45,2022-04-08 21:32:33,In_Position_Upright,annotator,POSTURE,2022-04-08 11:24:31,2022-04-08 11:27:19
2022-04-08 21:32:35,2022-04-08 21:46:46,In_Position_Upright,annotator,POSTURE,2022-04-08 11:27:21,2022-04-08 11:41:32
2022-04-08 21:46:56,2022-04-08 21:48:50,In_Position_Upright,annotator,POSTURE,2022-04-08 11:41:42,2022-04-08 11:43:36
2022-04-08 21:48:51,2022-04-08 21:50:04,In_Position_Upright,annotator,POSTURE,2022-04-08 11:43:37,2022-04-08 11:44:50
2022-04-08 21:50:05,2022-04-08 21:52:24,In_Position_Upright,annotator,POSTURE,2022-04-08 11:44:51,2022-04-08 11:47:10
2022-04-08 21:52:25,2022-04-08 21:52:35,In_Position_Upright,annotator,POSTURE,2022-04-08 11:47:11,2022-04-08 11:47:21
2022-04-08 21:52:35,2022-04-08 21:53:01,In_Position_Upright,annotator,POSTURE,2022-04-08 11:47:21,2022-04-08 11:47:47
2022-04-08 21:53:01,2022-04-08 21:53:09,In_Position_Upright,annotator,POSTURE,2022-04-08 11:47:47,2022-04-08 11:47:55
2022-04-08 21:53:10,2022-04-08 21:53:46,In_Position_Upright,annotator,POSTURE,2022-04-08 11:47:56,2022-04-08 11:48:32
2022-04-08 21:53:46,2022-04-08 21:54:07,In_Position_Upright,annotator,POSTURE,2022-04-08 11:48:32,2022-04-08 11:48:53
2022-04-08 21:54:08,2022-04-08 21:57:36,In_Position_Upright,annotator,POSTURE,2022-04-08 11:48:54,2022-04-08 11:52:22
2022-04-08 21:57:37,2022-04-08 21:57:49,In_Position_Upright,annotator,POSTURE,2022-04-08 11:52:23,2022-04-08 11:52:35
2022-04-08 21:57:52,2022-04-08 22:00:28,In_Position_Upright,annotator,POSTURE,2022-04-08 11:52:38,2022-04-08 11:55:14
2022-04-08 22:00:30,2022-04-08 22:01:21,In_Position_Upright,annotator,POSTURE,2022-04-08 11:55:16,2022-04-08 11:56:07
2022-04-08 22:01:24,2022-04-08 22:03:06,In_Position_Upright,annotator,POSTURE,2022-04-08 11:56:10,2022-04-08 11:57:52
2022-04-08 22:03:07,2022-04-08 22:06:18,In_Position_Upright,annotator,POSTURE,2022-04-08 11:57:53,2022-04-08 12:01:04
2022-04-08 22:06:21,2022-04-08 22:07:14,In_Position_Upright,annotator,POSTURE,2022-04-08 12:01:07,2022-04-08 12:02:00
2022-04-08 22:07:14,2022-04-08 22:08:04,In_Position_Upright,annotator,POSTURE,2022-04-08 12:02:00,2022-04-08 12:02:50
2022-04-08 22:08:05,2022-04-08 22:08:35,In_Position_Upright,annotator,POSTURE,2022-04-08 12:02:51,2022-04-08 12:03:21
2022-04-08 22:08:36,2022-04-08 22:09:21,In_Position_Upright,annotator,POSTURE,2022-04-08 12:03:22,2022-04-08 12:04:07
2022-04-08 22:09:21,2022-04-08 22:12:27,In_Position_Upright,annotator,POSTURE,2022-04-08 12:04:07,2022-04-08 12:07:13
2022-04-08 22:12:30,2022-04-08 22:12:44,In_Position_Upright,annotator,POSTURE,2022-04-08 12:07:16,2022-04-08 12:07:30
2022-04-08 22:12:45,2022-04-08 22:13:11,In_Position_Upright,annotator,POSTURE,2022-04-08 12:07:31,2022-04-08 12:07:57
2022-04-08 22:13:11,2022-04-08 22:15:17,In_Position_Upright,annotator,POSTURE,2022-04-08 12:07:57,2022-04-08 12:10:03
2022-04-08 22:15:17,2022-04-08 22:15:57,In_Position_Upright,annotator,POSTURE,2022-04-08 12:10:03,2022-04-08 12:10:43
2022-04-08 22:15:58,2022-04-08 22:19:42,In_Position_Upright,annotator,POSTURE,2022-04-08 12:10:44,2022-04-08 12:14:28
2022-04-08 22:19:45,2022-04-08 22:20:16,In_Position_Upright,annotator,POSTURE,2022-04-08 12:14:31,2022-04-08 12:15:02
2022-04-08 22:20:17,2022-04-08 22:22:41,In_Position_Upright,annotator,POSTURE,2022-04-08 12:15:03,2022-04-08 12:17:27
2022-04-08 22:22:43,2022-04-08 22:23:04,In_Position_Upright,annotator,POSTURE,2022-04-08 12:17:29,2022-04-08 12:17:50
2022-04-08 22:23:04,2022-04-08 22:23:50,In_Position_Upright,annotator,POSTURE,2022-04-08 12:17:50,2022-04-08 12:18:36
2022-04-08 22:23:50,2022-04-08 22:25:39,In_Position_Upright,annotator,POSTURE,2022-04-08 12:18:36,2022-04-08 12:20:25
2022-04-08 22:25:39,2022-04-08 22:27:27,In_Position_Upright,annotator,POSTURE,2022-04-08 12:20:25,2022-04-08 12:22:13
2022-04-08 22:27:27,2022-04-08 22:27:55,In_Position_Upright,annotator,POSTURE,2022-04-08 12:22:13,2022-04-08 12:22:41
2022-04-08 22:27:57,2022-04-08 22:28:42,In_Position_Upright,annotator,POSTURE,2022-04-08 12:22:43,2022-04-08 12:23:28
2022-04-08 22:28:42,2022-04-08 22:29:27,In_Position_Upright,annotator,POSTURE,2022-04-08 12:23:28,2022-04-08 12:24:13
2022-04-08 22:29:29,2022-04-08 22:29:51,In_Position_Upright,annotator,POSTURE,2022-04-08 12:24:15,2022-04-08 12:24:37
2022-04-08 22:29:52,2022-04-08 22:30:33,In_Position_Upright,annotator,POSTURE,2022-04-08 12:24:38,2022-04-08 12:25:19
2022-04-08 22:30:35,2022-04-08 22:31:30,In_Position_Upright,annotator,POSTURE,2022-04-08 12:25:21,2022-04-08 12:26:16
2022-04-08 22:31:30,2022-04-08 22:32:38,In_Position_Upright,annotator,POSTURE,2022-04-08 12:26:16,2022-04-08 12:27:24
2022-04-08 22:32:42,2022-04-08 22:32:59,In_Position_Upright,annotator,POSTURE,2022-04-08 12:27:28,2022-04-08 12:27:45
2022-04-08 22:33:02,2022-04-08 22:33:29,In_Position_Upright,annotator,POSTURE,2022-04-08 12:27:48,2022-04-08 12:28:15
2022-04-08 22:33:30,2022-04-08 22:34:30,In_Position_Upright,annotator,POSTURE,2022-04-08 12:28:16,2022-04-08 12:29:16
2022-04-08 22:34:32,2022-04-08 22:35:11,In_Position_Upright,annotator,POSTURE,2022-04-08 12:29:18,2022-04-08 12:29:57
2022-04-08 22:35:12,2022-04-08 22:36:02,In_Position_Upright,annotator,POSTURE,2022-04-08 12:29:58,2022-04-08 12:30:48
2022-04-08 22:36:03,2022-04-08 22:36:21,In_Position_Upright,annotator,POSTURE,2022-04-08 12:30:49,2022-04-08 12:31:07
2022-04-08 22:36:21,2022-04-08 22:36:41,In_Position_Upright,annotator,POSTURE,2022-04-08 12:31:07,2022-04-08 12:31:27
2022-04-08 22:36:41,2022-04-08 22:37:30,In_Position_Upright,annotator,POSTURE,2022-04-08 12:31:27,2022-04-08 12:32:16
2022-04-08 22:37:32,2022-04-08 22:38:17,In_Position_Upright,annotator,POSTURE,2022-04-08 12:32:18,2022-04-08 12:33:03
2022-04-08 22:38:19,2022-04-08 22:39:39,In_Position_Upright,annotator,POSTURE,2022-04-08 12:33:05,2022-04-08 12:34:25
2022-04-08 22:39:39,2022-04-08 22:39:54,In_Position_Upright,annotator,POSTURE,2022-04-08 12:34:25,2022-04-08 12:34:40
2022-04-08 22:39:55,2022-04-08 22:41:00,In_Position_Upright,annotator,POSTURE,2022-04-08 12:34:41,2022-04-08 12:35:46
2022-04-08 22:41:01,2022-04-08 22:43:45,In_Position_Upright,annotator,POSTURE,2022-04-08 12:35:47,2022-04-08 12:38:31
2022-04-08 22:43:46,2022-04-08 22:44:19,In_Position_Upright,annotator,POSTURE,2022-04-08 12:38:32,2022-04-08 12:39:05
2022-04-08 22:44:23,2022-04-08 22:44:44,In_Position_Upright,annotator,POSTURE,2022-04-08 12:39:09,2022-04-08 12:39:30
2022-04-08 22:44:47,2022-04-08 22:55:14,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 12:39:33,2022-04-08 12:50:00
2022-04-08 22:55:15,2022-04-08 22:56:23,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 12:50:01,2022-04-08 12:51:09
2022-04-08 22:56:24,2022-04-08 23:01:34,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 12:51:10,2022-04-08 12:56:20
2022-04-08 23:01:35,2022-04-08 23:02:02,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 12:56:21,2022-04-08 12:56:48
2022-04-08 23:02:03,2022-04-08 23:18:56,In_Position_Reclining_Slouching,annotator,POSTURE,2022-04-08 12:56:49,2022-04-08 13:13:42
2022-04-08 23:18:58,2022-04-08 23:19:09,In_Position_Upright,annotator,POSTURE,2022-04-08 13:13:44,2022-04-08 13:13:55
2022-04-08 23:19:13,2022-04-08 23:19:28,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 13:13:59,2022-04-08 13:14:14
